country,pressure_mb,attacked
Afghanistan,-2.071021387831711,0
Kenya,-0.2142122543439344,0
Kuwait,0.11321014323349107,1
Thailand,-3.930420729912485,0
Malawi,-1.1107265410596379,1
Mali,1.5217329705601608,0
Malta,5.387260264818379,1
Mauritania,-0.0115946973700184,0
Mauritius,-1.507197319179064,0
Mozambique,0.2590103897232565,0
Myanmar,8.265074922101189,0
Turkey,-2.56830985476116,0
Jordan,0.4917601894943558,0
Oman,2.1756853225963013,1
Russia,3.449137391732694,0
Senegal,-4.759582871342778,1
Slovenia,2.312439670955252,0
South Africa,4.051165222778953,0
Sudan,10.863794182886242,1
Tanzania,0.4713013890242371,0
Vietnam,2.856243401412017,0
Ukraine,3.146785498546641,0
United Arab Emirates,-5.581806106650048,0
Uzbekistan,0.0374093169440386,0
Zambia,-1.373735001037466,0
Poland,-1.288169947512786,1
Iraq,-2.32526839842127,1
Nigeria,-0.5306789354736732,1
Indonesia,-2.834208033944126,1
Iran,-0.16218977768429302,1
Albania,-1.042347698065786,1
Andorra,3.287490876241462,0
Angola,-0.15766391639720506,1
Armenia,-1.1575433289561272,1
Bahrain,1.2075410279120542,1
Belarus,2.468839991808138,0
Bosnia and Herzegovina,-3.3567712864836348,0
Bulgaria,4.856202858046358,0
Burundi,-3.6679842737616637,1
Madagascar,2.1837546385804987,0
Cape Verde,-3.8541335209534897,1
Botswana,0.3616636996987062,0
Hungary,0.27754332261071035,1
Iceland,1.5307777212386822,0
Chad,0.611721708766528,0
Vatican City,2.2590885214745686,1
Guinea-Bissau,-5.978201016903271,0
Ghana,-1.1545665066496011,0
Guinea,0.0665178229139882,0
France,-0.0176449736270759,1
Finland,-5.810665932988681,1
Eritrea,-0.2931642058151708,0
Equatorial Guinea,0.5781196728313257,1
Germany,-0.9235297163246764,0
Mauritania,-1.4267663182638817,0
Myanmar,6.660170210653717,0
Mozambique,-1.1743631446573468,0
Mauritius,0.4372847907255214,0
Malta,-8.987366315838361,1
Kenya,-1.8533198209168416,0
Malawi,2.7469153806767483,1
Thailand,-3.12696225780975,0
Kuwait,-5.322110150149468,1
Turkey,-3.631287809878309,0
Mali,-0.0643594664244572,0
Nigeria,0.8055206950829575,1
Zambia,1.117156648434772,0
Poland,-9.641623506605379,1
Russia,4.153112506594414,0
Senegal,0.10091376632128499,1
Slovenia,0.6799574908560995,0
South Africa,-4.841738161309181,0
Sudan,-1.9950757892255022,1
Tanzania,-1.1390382059473314,0
Vietnam,1.9499052685830067,0
Ukraine,1.125907022042377,0
United Arab Emirates,1.2205053669332238,0
Uzbekistan,2.9186658261105087,0
Jordan,2.385344492723917,0
Oman,-1.1496860918466403,1
Iraq,2.8140459369837316,1
Iran,1.2905407343536872,1
Indonesia,8.110219075749987,1
Albania,0.8572554627827035,1
Andorra,0.1668325787818516,0
Angola,15.26411415950966,1
Armenia,1.6754966487743395,1
Bahrain,-0.631340580733329,1
Belarus,-0.205445702452117,0
Bosnia and Herzegovina,-1.512175859101303,0
Botswana,1.0498126531828726,0
Bulgaria,1.6212523332879092,0
Burundi,-1.8314090327709132,1
Madagascar,-1.4410726027788296,0
Cape Verde,-0.1406926346955434,1
Afghanistan,0.2492639922888783,0
Equatorial Guinea,0.49985178709172257,1
Eritrea,0.6598797097020306,0
Finland,0.05138486077076834,1
France,0.2499123383393561,1
Germany,-2.813481544619132,0
Ghana,1.6082829322007826,0
Guinea,0.8982919098368015,0
Guinea-Bissau,4.032524557150276,0
Vatican City,4.831784410467112,1
Hungary,24.906992383369683,1
Iceland,5.209879158033461,0
Chad,0.0238563281990539,0
Mozambique,1.0525953958579763,0
Mauritius,-0.6770763057460955,0
Mauritania,-1.5909995971395845,0
Malta,1.1253581287996306,1
Jordan,-0.5502477584729766,0
Malawi,1.473532388209594,1
Thailand,-1.1345774328676508,0
Kuwait,0.7159486088749955,1
Kenya,0.5328307224569193,0
Myanmar,-3.9704701046966338,0
Mali,3.78335768974277,0
Turkey,4.211080779559946,0
Slovenia,-4.384432594454594,0
Oman,-0.487759409568256,1
Poland,-0.13578182537444577,1
Russia,0.5583671210220739,0
Senegal,0.07444640432645455,1
South Africa,-9.211991802786944,0
Sudan,0.017128882147446386,1
Tanzania,1.3520828255492048,0
Vietnam,1.4633852586326448,0
Ukraine,2.016198489536803,0
United Arab Emirates,-1.4154884310036249,0
Iraq,-0.5084116323861905,1
Nigeria,-3.0817677089083464,1
Iran,0.2063309835583014,1
Chad,-2.4924286917079472,0
Iceland,1.2723144244142957,0
Afghanistan,-0.2563579977811971,0
Albania,-3.2560159655262004,1
Andorra,-3.914175946897108,0
Angola,8.701148737175274,1
Armenia,-6.043405380297367,1
Bahrain,-4.931887535223177,1
Belarus,2.5292974554582344,0
Bosnia and Herzegovina,-1.3242218129900964,0
Botswana,-3.523657809973106,0
Bulgaria,-0.2202848901491171,0
Burundi,-1.9446741719315066,1
Indonesia,-0.32817507479341584,1
Madagascar,8.70014555185456,0
Uzbekistan,0.8799098001557668,0
Equatorial Guinea,1.9972142819399497,1
Eritrea,-3.461868619072952,0
Finland,1.239880855308154,1
France,4.466382836087228,1
Germany,2.1174816428559056,0
Ghana,-1.323032640456753,0
Guinea,3.126725200778777,0
Guinea-Bissau,-2.8490805568151814,0
Vatican City,3.526443165985678,1
Hungary,3.904249017084819,1
Cape Verde,-0.24235813042946555,1
Zambia,-2.403183527724074,0
