country,air_quality_us-epa-index,attacked
Afghanistan,1,0
Kenya,5,0
Kuwait,4,1
Thailand,1,0
Malawi,6,1
Mali,3,0
Malta,4,1
Mauritania,1,0
Mauritius,6,0
Mozambique,2,0
Myanmar,6,0
Turkey,4,0
Jordan,3,1
Oman,5,1
Russia,6,0
Senegal,4,1
Slovenia,6,0
South Africa,4,0
Sudan,3,1
Tanzania,5,0
Vietnam,3,0
Ukraine,5,1
United Arab Emirates,5,0
Uzbekistan,4,0
Zambia,3,1
Poland,2,1
Iraq,6,1
Nigeria,1,1
Indonesia,2,1
Iran,3,1
Albania,5,1
Andorra,1,0
Angola,4,1
Armenia,4,1
Bahrain,2,1
Belarus,1,0
Bosnia and Herzegovina,2,1
Bulgaria,6,0
Burundi,1,1
Madagascar,1,1
Cape Verde,3,1
Botswana,2,0
Hungary,4,1
Iceland,2,0
Chad,3,0
Vatican City,2,1
Guinea-Bissau,2,0
Ghana,4,0
Guinea,3,0
France,2,1
Finland,5,1
Eritrea,6,0
Equatorial Guinea,6,1
Germany,2,0
Mauritania,6,0
Myanmar,3,0
Mozambique,2,0
Mauritius,6,0
Malta,6,1
Kenya,5,0
Malawi,5,1
Thailand,6,0
Kuwait,1,1
Turkey,2,0
Mali,6,0
Nigeria,1,1
Zambia,1,1
Poland,2,1
Russia,2,0
Senegal,1,1
Slovenia,3,0
South Africa,4,0
Sudan,5,1
Tanzania,1,0
Vietnam,5,0
Ukraine,4,1
United Arab Emirates,5,0
Uzbekistan,5,0
Jordan,5,1
Oman,6,1
Iraq,2,1
Iran,5,1
Indonesia,3,1
Albania,1,1
Andorra,4,0
Angola,1,1
Armenia,2,1
Bahrain,3,1
Belarus,1,0
Bosnia and Herzegovina,1,1
Botswana,1,0
Bulgaria,5,0
Burundi,3,1
Madagascar,5,1
Cape Verde,1,1
Afghanistan,5,0
Equatorial Guinea,6,1
Eritrea,2,0
Finland,4,1
France,3,1
Germany,2,0
Ghana,1,0
Guinea,1,0
Guinea-Bissau,3,0
Vatican City,5,1
Hungary,2,1
Iceland,5,0
Chad,6,0
Mozambique,3,0
Mauritius,6,0
Mauritania,4,0
Malta,5,1
Jordan,1,1
Malawi,3,1
Thailand,1,0
Kuwait,5,1
Kenya,5,0
Myanmar,2,0
Mali,2,0
Turkey,3,0
Slovenia,5,0
Oman,6,1
Poland,4,1
Russia,3,0
Senegal,1,1
South Africa,5,0
Sudan,2,1
Tanzania,2,0
Vietnam,5,0
Ukraine,4,1
United Arab Emirates,4,0
Iraq,2,1
Nigeria,3,1
Iran,6,1
Chad,3,0
Iceland,1,0
Afghanistan,6,0
Albania,2,1
Andorra,6,0
Angola,1,1
Armenia,3,1
Bahrain,6,1
Belarus,5,0
Bosnia and Herzegovina,4,1
Botswana,4,0
Bulgaria,3,0
Burundi,2,1
Indonesia,1,1
Madagascar,3,1
Uzbekistan,4,0
Equatorial Guinea,5,1
Eritrea,4,0
Finland,1,1
France,5,1
Germany,5,0
Ghana,2,0
Guinea,4,0
Guinea-Bissau,4,0
Vatican City,3,1
Hungary,2,1
Cape Verde,3,1
Zambia,4,1
