country,feels_like_celsius,attacked
Afghanistan,0.857062298403576,0
Kenya,-2.7104519802454106,0
Kuwait,-6.729558215340935,1
Thailand,-0.6323083648459282,0
Malawi,-21.473649308716826,1
Mali,2.113765817357385,0
Malta,-15.101025705421081,1
Mauritania,-9.45118802382465,0
Mauritius,-3.5616447922386234,0
Mozambique,0.6791326594825333,0
Myanmar,2.461388264855331,0
Turkey,1.5690982166397711,0
Jordan,-9.383024691082163,1
Oman,1.472579969826615,1
Russia,-2.565017315690729,0
Senegal,-18.222672786051223,1
Slovenia,-1.2671926184321327,0
South Africa,4.462806593699046,0
Sudan,-3.0086893957957983,1
Tanzania,1.8063729122296168,0
Vietnam,6.250634390140529,0
Ukraine,-19.91237337287949,1
United Arab Emirates,2.135366185662079,0
Uzbekistan,0.4252054651705387,0
Zambia,-18.072357386512007,1
Poland,-15.207974470385697,1
Iraq,-13.40779029050215,1
Nigeria,-20.070389611170448,1
Indonesia,-6.931922991262638,1
Iran,-1.6010764414477379,1
Albania,-8.240995031165099,1
Andorra,-2.8684712585781726,0
Angola,-9.56862319864034,1
Armenia,4.050665679216749,1
Bahrain,3.603275826501548,1
Belarus,-2.3074077236425987,0
Bosnia and Herzegovina,-15.596516004105663,1
Bulgaria,-1.4198655678205967,0
Burundi,-0.058929880042597915,1
Madagascar,5.264651128041102,1
Cape Verde,-8.771910000627267,1
Botswana,-1.7975349669600384,0
Hungary,-19.261856824958702,1
Iceland,-0.3699090711439996,0
Chad,-2.1406546625332994,0
Vatican City,-16.611622083430994,1
Guinea-Bissau,0.333587745623365,0
Ghana,-2.227941562257336,0
Guinea,-4.186731764673269,0
France,5.748426386674652,1
Finland,-19.34654602020067,1
Eritrea,0.6714987622760509,0
Equatorial Guinea,-1.9638432320716923,1
Germany,3.248220703354648,0
Mauritania,-5.592330113563144,0
Myanmar,-4.383613316577795,0
Mozambique,1.278875585877182,0
Mauritius,-0.0794472492316108,0
Malta,7.183223717124758,1
Kenya,-2.6292700979680985,0
Malawi,-15.209401830178042,1
Thailand,1.7650500196701595,0
Kuwait,2.774463022007648,1
Turkey,6.655043832372214,0
Mali,2.6264607112590954,0
Nigeria,-4.904673523561115,1
Zambia,-11.343171613215354,1
Poland,-0.2657576306644849,1
Russia,-21.51267009755,0
Senegal,-21.27891766823276,1
Slovenia,2.71077304943253,0
South Africa,0.7215089732270419,0
Sudan,7.921883426510632,1
Tanzania,0.6939313702783881,0
Vietnam,1.387779699774913,0
Ukraine,-1.5071205106640306,1
United Arab Emirates,-0.121001145444756,0
Uzbekistan,1.1094291457911043,0
Jordan,-13.54392789815687,1
Oman,-15.298903205555455,1
Iraq,-9.994353179659896,1
Iran,-11.329278590886872,1
Indonesia,-19.168119478741303,1
Albania,-18.837768493709525,1
Andorra,0.2563568135007939,0
Angola,-3.6943153565741653,1
Armenia,-2.528002755127236,1
Bahrain,5.604332505577304,1
Belarus,-1.350822191239612,0
Bosnia and Herzegovina,-4.794056896180926,1
Botswana,0.1191765144891972,0
Bulgaria,1.5292742581970291,0
Burundi,-15.418144063790315,1
Madagascar,0.6324535227008887,1
Cape Verde,7.5796772234604575,1
Afghanistan,6.050115377711189,0
Equatorial Guinea,-15.751046713687728,1
Eritrea,-1.0612344685728503,0
Finland,-2.845666372532264,1
France,-6.0712346902681364,1
Germany,-0.671430956053215,0
Ghana,-0.5975180909890002,0
Guinea,-1.3943471713371112,0
Guinea-Bissau,-1.1000359246534512,0
Vatican City,-1.871881001266182,1
Hungary,-20.37881199263798,1
Iceland,4.374571863824388,0
Chad,0.8178473285623424,0
Mozambique,0.4622810324628674,0
Mauritius,-6.826734947631847,0
Mauritania,-4.985439570568056,0
Malta,-9.191010446472548,1
Jordan,-1.488197311584699,1
Malawi,6.318835074465845,1
Thailand,-8.599049986491387,0
Kuwait,-5.517411203871026,1
Kenya,-0.9436456252919422,0
Myanmar,-0.3348768278778715,0
Mali,1.6745950733455468,0
Turkey,-2.975591307160564,0
Slovenia,-3.026844003829326,0
Oman,-18.28442966418756,1
Poland,-12.74886503786614,1
Russia,-0.7328813996325588,0
Senegal,-0.20921089249787883,1
South Africa,5.5391572573213805,0
Sudan,-12.803925093318815,1
Tanzania,0.1920982183195435,0
Vietnam,-0.9482200979450284,0
Ukraine,5.422263519383026,1
United Arab Emirates,0.8925256901759779,0
Iraq,-16.994644151504232,1
Nigeria,-4.56347092739496,1
Iran,-9.550753720856168,1
Chad,0.1676575768052342,0
Iceland,2.800747964441527,0
Afghanistan,-2.173130717480982,0
Albania,-1.4921690575112727,1
Andorra,-0.9269125635752162,0
Angola,-5.894223898939673,1
Armenia,6.302943103901288,1
Bahrain,-21.042416785375426,1
Belarus,-3.616225714483469,0
Bosnia and Herzegovina,-13.14605863135555,1
Botswana,-2.1521115813454696,0
Bulgaria,-5.891926171361623,0
Burundi,-21.042852589865973,1
Indonesia,-10.291957466530162,1
Madagascar,-18.934910560942434,1
Uzbekistan,-2.7665916783319924,0
Equatorial Guinea,6.1807363544555685,1
Eritrea,0.8563010632858995,0
Finland,-13.340707513071338,1
France,-12.533267855795454,1
Germany,0.3442829633231475,0
Ghana,-4.459939656786962,0
Guinea,1.7358930752837685,0
Guinea-Bissau,0.2988925488596867,0
Vatican City,-15.181574040969233,1
Hungary,-18.370326013358856,1
Cape Verde,0.2977146172369345,1
Zambia,-5.8841639720377845,1
