country,air_quality_Ozone,attacked
Afghanistan,1.3902254348471166,0
Kenya,0.8998351108941327,0
Kuwait,0.34110661795845953,1
Thailand,-0.8845481044576401,0
Malawi,0.9351649714074313,1
Mali,0.2535947910662919,0
Malta,1.0566960634438871,1
Mauritania,-0.7804269340358803,0
Mauritius,2.603205851194241,0
Mozambique,-0.5701122123687449,0
Myanmar,0.0699939084668296,0
Nigeria,-3.646289250677389,0
Jordan,-1.3507943218644438,0
Oman,-1.8965863529304208,1
Russia,-3.254514238746599,0
Senegal,0.5760793919746188,1
Slovenia,-0.769491355071542,0
South Africa,-0.1351106817136846,0
Sudan,-0.1504973043566527,1
Tanzania,0.549413066029489,0
Vietnam,-6.515190178905203,0
Ukraine,1.0977790464390125,0
United Arab Emirates,-0.0922988133263487,0
Uzbekistan,0.5052312251124105,0
Zambia,2.131186411670353,0
Poland,-4.846931772203679,1
Iraq,2.791444580682723,1
Turkey,-1.805975038819592,1
Indonesia,0.7601817879989732,1
Iran,2.747917887412946,1
Andorra,0.791564690889552,1
Angola,5.132157653871994,0
Armenia,0.8644375054468155,1
Bahrain,-4.840223291961811,1
Belarus,-0.5173310136031778,1
Bosnia and Herzegovina,2.179645915757484,0
Botswana,-3.537232294778965,0
Bulgaria,3.573356582937552,0
Burundi,0.2884792216352754,1
Madagascar,-0.6855642257170681,0
Cape Verde,-0.5954994352440695,1
Albania,0.789661828568767,0
Equatorial Guinea,-0.20148689557270266,1
Chad,6.167866243776794,0
Hungary,0.2418250353819443,0
Vatican City,-2.2775582867450495,1
Guinea-Bissau,-0.3895944172143719,0
Guinea,-4.809932483606262,0
Iceland,0.5429101923762372,0
Germany,0.2583380263791833,1
France,-1.2705407203428867,1
Finland,1.6121129004886123,0
Eritrea,0.8874215943707806,1
Ghana,2.6434764333093663,0
Myanmar,-0.530365303061143,0
Mozambique,2.0750842316134643,0
Mauritius,-3.962272906973727,0
Kenya,0.7038199690456162,0
Mauritania,-1.0162992905289778,0
Mali,-1.8432094652134072,0
Malawi,0.12839830948597614,1
Thailand,-0.0667677067947377,0
Kuwait,-1.6614726823120969,1
Nigeria,4.10931727145181,0
Malta,3.3668395341511457,1
Oman,0.4756336926997614,1
Sudan,1.0567251077282045,1
Russia,-0.041344646519063,0
Senegal,2.234590231821379,1
Slovenia,7.022820083447824,0
South Africa,3.404428825096173,0
Tanzania,-0.0072133731695164,0
Vietnam,-1.742973119977502,0
Ukraine,4.639707751458868,0
United Arab Emirates,-0.8400159268808294,0
Uzbekistan,-1.1800697600057872,0
Zambia,-0.6363637470379863,0
Jordan,-0.0684526222079227,0
Poland,-1.234163888803938,1
Iraq,0.02522331886775886,1
Turkey,-2.2675428893153646,1
Indonesia,-5.3273806999992885,1
Albania,4.932634861642723,0
Andorra,-4.652753034118877,1
Angola,-2.212147254847399,0
Armenia,-1.2272752490626164,1
Bahrain,-0.9088095224234836,1
Belarus,0.9414635560572666,1
Bosnia and Herzegovina,9.102914733391952,0
Botswana,-0.2359261741445635,0
Bulgaria,1.4847284150409863,0
Burundi,-5.343591080074075,1
Madagascar,-0.4747710302579006,0
Cape Verde,-1.9248345442115067,1
Afghanistan,0.216885138983022,0
Iran,-0.8934358276311394,1
Iceland,-1.9325423988199704,0
Hungary,-0.039131257158201,0
Vatican City,-0.5623288277271098,1
Chad,-0.3807984076715062,0
Guinea,2.765921234157085,0
Guinea-Bissau,-0.5198928357381768,0
Germany,-0.0200561199742455,1
France,4.603391025815067,1
Finland,2.9164431552687278,0
Eritrea,0.15824675215040668,1
Equatorial Guinea,-2.277257589160058,1
Ghana,-1.477401209548663,0
Mozambique,-3.7332133426555583,0
Mauritius,0.5374443158581224,0
Mauritania,-0.9158835637618332,0
Malta,0.5301040928815919,1
Jordan,0.18232325706781,0
Malawi,-1.7822291301685413,1
Thailand,1.1919891014065278,0
Kuwait,-0.8741699728025596,1
Kenya,2.481083173189306,0
Myanmar,-0.7559199270712376,0
Mali,-2.3456255757686213,0
Turkey,-0.9856263797161935,1
Zambia,-0.3617169594775812,0
Oman,2.0881293711971027,1
Poland,2.8850387664205144,1
Russia,-1.3542547167629366,0
Senegal,-0.18502778950625803,1
Slovenia,0.633817737394373,0
Sudan,-0.9557019997317071,1
Tanzania,1.485257815479306,0
Vietnam,-2.8529278436782493,0
Ukraine,0.6209234833707161,0
United Arab Emirates,-0.3115012378828682,0
Uzbekistan,0.3883798074395642,0
Iraq,-5.091778546256115,1
Nigeria,1.5897430649722089,0
South Africa,-1.364679257949878,0
Iran,-5.2085727198181635,1
Iceland,-0.6056879138733327,0
Indonesia,1.3510697485508487,1
Afghanistan,2.0958413460038248,0
Albania,-4.581451634615261,0
Andorra,-1.843350194028477,1
Angola,0.6021133651728718,0
Armenia,-0.13864245172090592,1
Bahrain,-3.062299778667661,1
Bosnia and Herzegovina,-0.0510884446632312,0
Botswana,0.3772582788097909,0
Bulgaria,-1.9620499167352736,0
Burundi,-0.8793607680956622,1
Madagascar,-1.1611510973681294,0
Belarus,1.9519259710008927,1
