country,gust_kph,attacked
Afghanistan,-1.0665495047336973,0
Kenya,0.1669783004467735,0
Kuwait,4.3259621365882,1
Thailand,6.961800242401561,0
Malawi,-4.361427429147396,1
Mali,1.2813927144166886,0
Malta,8.333648670917636,1
Mauritania,1.247972883000564,0
Mauritius,0.922943243053379,0
Mozambique,-2.589475361371692,0
Myanmar,-5.729377786478436,0
Turkey,-2.794187695747669,0
Jordan,-5.776805962271056,1
Oman,0.5530085813561012,1
Russia,1.4710920011170838,0
Senegal,1.921816815714,1
Slovenia,0.58108848844533,0
South Africa,2.2436966505312963,0
Sudan,-0.546095399426914,1
Tanzania,-2.0581148669178675,0
Vietnam,-1.1943692145316425,0
Ukraine,-1.4279216263688959,1
United Arab Emirates,3.2631889242177348,0
Uzbekistan,1.5683035880423035,0
Zambia,3.0503610418894658,1
Poland,6.505233088128828,1
Iraq,5.265217140026903,1
Nigeria,3.6660598695373556,1
Indonesia,-2.7691544163637696,1
Iran,-2.350634714734971,1
Albania,1.907822473277558,1
Andorra,-0.7683028467779395,0
Angola,5.93181240405642,1
Armenia,-0.5325947336783958,1
Bahrain,-5.434704565299725,1
Belarus,0.8156677300270231,0
Bosnia and Herzegovina,5.74864501497671,1
Bulgaria,7.134336497574272,0
Burundi,7.9220568264006195,1
Madagascar,9.334124140664372,1
Cape Verde,-1.9348734319535055,1
Botswana,-0.532596676012333,0
Hungary,0.7869521420116756,1
Iceland,-0.9806709726462464,0
Chad,6.552061715057461,0
Vatican City,0.22482453738389108,1
Guinea-Bissau,0.2774512185450949,0
Ghana,2.6478105780402563,0
Guinea,-0.170807022454822,0
France,6.376227107164747,1
Finland,8.541969365607873,1
Eritrea,0.7698673077278054,0
Equatorial Guinea,-6.385567951730271,1
Germany,-0.0215736497531251,0
Mauritania,0.593344560544542,0
Myanmar,2.68928673808757,0
Mozambique,-0.8930198172942712,0
Mauritius,0.3230532430496909,0
Malta,6.833063525385966,1
Kenya,1.6940774525668585,0
Malawi,8.765057545637703,1
Thailand,-1.46803803333008,0
Kuwait,3.796421190421003,1
Turkey,1.2890089754736438,0
Mali,2.64223672085169,0
Nigeria,8.442544709612303,1
Zambia,-0.3660901624891624,1
Poland,-6.376326913924895,1
Russia,0.8751493388027167,0
Senegal,-3.186700601899338,1
Slovenia,-1.2170389924095977,0
South Africa,-0.485710219504108,0
Sudan,-2.90828317728269,1
Tanzania,3.826162044224805,0
Vietnam,0.1829691828975208,0
Ukraine,1.1692160978207342,1
United Arab Emirates,0.8417874192412984,0
Uzbekistan,0.5093577861966956,0
Jordan,-1.4915762924912848,1
Oman,-5.252296684717894,1
Iraq,-2.9252372422852995,1
Iran,5.104722871292304,1
Indonesia,-0.4047527808563798,1
Albania,7.441923997624438,1
Andorra,3.5059411483852827,0
Angola,-7.007374278368378,1
Armenia,3.176764095054179,1
Bahrain,7.388611325871284,1
Belarus,0.2036173465007167,0
Bosnia and Herzegovina,5.267936137969081,1
Botswana,-0.623625422214613,0
Bulgaria,1.0117038937953962,0
Burundi,8.325633268145495,1
Madagascar,-0.4024855211490559,1
Cape Verde,-5.1730534431983655,1
Afghanistan,-0.9015740147821476,0
Equatorial Guinea,9.174047827463522,1
Eritrea,1.4482440643350345,0
Finland,-3.7978975391160503,1
France,2.0881467563211613,1
Germany,5.599679629376693,0
Ghana,5.855774551910385,0
Guinea,0.7444457027875743,0
Guinea-Bissau,-7.053505817854496,0
Vatican City,-4.4595898094302555,1
Hungary,7.699902650262179,1
Iceland,0.0829509433458862,0
Chad,3.337271064365422,0
Mozambique,2.7934034245569306,0
Mauritius,0.4423801374251386,0
Mauritania,2.631642395198185,0
Malta,-0.6032438252577439,1
Jordan,-2.734362940132633,1
Malawi,-4.018737142862721,1
Thailand,-1.812444689416289,0
Kuwait,-0.2619149183731819,1
Kenya,-0.281140188196921,0
Myanmar,1.9989226345045517,0
Mali,0.066425507112148,0
Turkey,3.4987792242878872,0
Slovenia,-0.6304957116759959,0
Oman,-3.6359635139850575,1
Poland,3.076130865568609,1
Russia,5.198259234060043,0
Senegal,9.260225325968783,1
South Africa,-0.8772463482549818,0
Sudan,7.971740434596954,1
Tanzania,-0.7134027231930762,0
Vietnam,0.4246504923294094,0
Ukraine,2.628888866627899,1
United Arab Emirates,0.7196718344465471,0
Iraq,-5.345706031295646,1
Nigeria,3.123304635921172,1
Iran,7.196921021454979,1
Chad,3.56022365814741,0
Iceland,-1.679235271455473,0
Afghanistan,1.0212948485191258,0
Albania,9.343283395474284,1
Andorra,-2.5395365678806234,0
Angola,3.4788369108578214,1
Armenia,-1.4457433324638034,1
Bahrain,4.009267256541796,1
Belarus,-5.616855784024206,0
Bosnia and Herzegovina,-4.0775763904127125,1
Botswana,8.844301231645082,0
Bulgaria,0.8537383478402485,0
Burundi,-0.6213208521973206,1
Indonesia,7.460024653956228,1
Madagascar,8.635903587073745,1
Uzbekistan,0.7142052568151891,0
Equatorial Guinea,4.860281851997018,1
Eritrea,-0.4858720140875994,0
Finland,2.4325873667234292,1
France,2.461826484164914,1
Germany,-0.8279354316856163,0
Ghana,-3.001754459754885,0
Guinea,-0.9509158050636496,0
Guinea-Bissau,1.0634818624109972,0
Vatican City,1.0660219745789794,1
Hungary,0.3910036702121218,1
Cape Verde,9.142558789117988,1
Zambia,6.715735498998289,1
