country,humidity,attacked
Afghanistan,0.1098319609077744,0
Kenya,0.8531275497397912,0
Kuwait,-4.482762172501932,1
Thailand,5.878169907243908,0
Malawi,0.008103710010017195,1
Mali,-0.6892513752095317,0
Malta,-13.957834429882247,1
Mauritania,1.1128290904269451,0
Mauritius,-1.958862272261434,0
Mozambique,-9.690029721405423,0
Myanmar,-8.863952123178708,0
Nigeria,-0.2744977762708345,0
Jordan,1.8094737904369573,1
Oman,15.158651210281946,1
Russia,0.0961562817585416,0
Senegal,3.091020130354373,1
Slovenia,2.2240031547885084,0
South Africa,0.2019550339042968,0
Sudan,-3.016061062852529,1
Tanzania,1.380576519435768,0
Vietnam,-2.881412834890829,0
Ukraine,-0.9899026445498228,0
United Arab Emirates,0.0553828189857845,0
Uzbekistan,-3.2110014248579795,0
Zambia,-0.6403364069750693,0
Poland,-14.695977210227953,1
Iraq,-3.4204551743771905,1
Turkey,10.815164938662946,1
Indonesia,13.854980696083807,1
Iran,-14.717646368801693,1
Andorra,-9.32007544441766,1
Angola,1.0025418295992607,0
Armenia,-7.623980228019414,1
Bahrain,17.177512956779545,1
Belarus,-1.362009691802923,1
Bosnia and Herzegovina,-4.821424774210833,0
Botswana,-1.8265809907692288,0
Bulgaria,-1.5848645213112185,0
Burundi,13.249519318714452,1
Madagascar,-10.443746018904417,1
Cape Verde,4.753160218889295,1
Albania,-3.2882798343687614,0
Equatorial Guinea,8.446248109899823,1
Chad,2.05774380133841,0
Hungary,3.805619566957872,0
Vatican City,14.32795428583088,1
Guinea-Bissau,-1.2535609488820894,0
Guinea,2.7065467299745105,0
Iceland,-2.1321265407238594,0
Germany,15.772933959145387,1
France,4.4849107343144645,1
Finland,5.475262259070553,0
Eritrea,-5.209042590026074,1
Ghana,-3.2971472375189954,0
Myanmar,-1.2166360519536494,0
Mozambique,-1.4892498553073286,0
Mauritius,-0.4316867114879288,0
Kenya,0.9821971639848962,0
Mauritania,1.8896915012669977,0
Mali,1.1952677471483029,0
Malawi,-12.042951088525461,1
Thailand,1.162665490037338,0
Kuwait,11.26561381966837,1
Nigeria,-9.66447208046761,0
Malta,3.174539945104673,1
Oman,2.1570393792619598,1
Sudan,-15.04331247860349,1
Russia,-2.4940103181283684,0
Senegal,17.448224418181354,1
Slovenia,1.798280887856876,0
South Africa,-0.2432918660045066,0
Tanzania,-0.7253084264211803,0
Vietnam,-0.6180051632194976,0
Ukraine,0.8938767015073281,0
United Arab Emirates,-4.834400742556184,0
Uzbekistan,-2.034662149108725,0
Zambia,4.698012513860958,0
Jordan,6.081497581485827,1
Poland,-11.119833608818983,1
Iraq,10.956262041796386,1
Turkey,18.12005925423791,1
Indonesia,0.12742410315494546,1
Albania,-3.517446987828352,0
Andorra,11.15906993633866,1
Angola,-0.988297599543606,0
Armenia,14.671654195573069,1
Bahrain,0.6181832126843432,1
Belarus,3.106763502691564,1
Bosnia and Herzegovina,0.3636243540569803,0
Botswana,-1.6338475359040048,0
Bulgaria,1.5521784702558123,0
Burundi,-4.3795378856372675,1
Madagascar,-4.082004716839515,1
Cape Verde,16.213965605220626,1
Afghanistan,-1.7918148127574456,0
Iran,-5.6587412764336715,1
Iceland,-0.1712580238784448,0
Hungary,-4.243534854154054,0
Vatican City,-12.916664631827324,1
Chad,-2.77697398322115,0
Guinea,-6.737306797510195,0
Guinea-Bissau,4.1732303777929065,0
Germany,-3.519260786562427,1
France,16.47693082511769,1
Finland,-2.987800143388129,0
Eritrea,18.413150073495416,1
Equatorial Guinea,-4.4922919530931065,1
Ghana,2.877399747288857,0
Mozambique,1.417527425481702,0
Mauritius,-0.3514278434040781,0
Mauritania,2.1265514168542268,0
Malta,11.505469235634038,1
Jordan,12.837082708645038,1
Malawi,-2.81905072735122,1
Thailand,1.4352062543967108,0
Kuwait,-9.408061609337675,1
Kenya,0.96818437976328,0
Myanmar,1.8634868892967031,0
Mali,-0.0483966072164257,0
Turkey,9.6951191705319,1
Zambia,-1.5311158946887973,0
Oman,-1.0348483637945556,1
Poland,-12.782244843908067,1
Russia,1.671127524956474,0
Senegal,12.102014875247757,1
Slovenia,-2.1643521030312907,0
Sudan,11.411330260569915,1
Tanzania,-0.1846397790400638,0
Vietnam,-1.1148722248781104,0
Ukraine,0.2168759845246516,0
United Arab Emirates,1.023279240872888,0
Uzbekistan,0.5103018939871713,0
Iraq,8.1713835830185,1
Nigeria,0.1346780236604056,0
South Africa,1.6667942826112954,0
Iran,6.900400620168625,1
Iceland,0.3201489069888286,0
Indonesia,-13.197169759428839,1
Afghanistan,-0.7987835554020649,0
Albania,1.0281208353685931,0
Andorra,6.717127901503822,1
Angola,3.724220753211741,0
Armenia,1.1729632865531059,1
Bahrain,-8.247920185145206,1
Bosnia and Herzegovina,0.3633120610697058,0
Botswana,-2.1524249042163413,0
Bulgaria,1.9341148692570105,0
Burundi,-2.2647302779673044,1
Madagascar,-0.03522884163152362,1
Belarus,15.507246626960441,1
Chad,-0.8182478497874495,0
Cape Verde,7.078410767305449,1
Vatican City,16.819058863143397,1
Guinea-Bissau,-0.2899147109179385,0
Guinea,1.747745141855411,0
Ghana,0.7315238158952588,0
Hungary,1.3549673109905942,0
France,-2.3456423450990194,1
Finland,5.000040775069887,0
Eritrea,14.474241545177538,1
