country,air_quality_Ozone,attacked
Afghanistan,-39.22216313335549,0
Kenya,-28.076865710831857,0
Kuwait,0.0998620262317112,0
Thailand,11.441157650250403,0
Malawi,27.16498683840239,0
Mali,-9.02900508289308,0
Malta,-16.52523640836418,0
Mauritania,-23.90793069797322,0
Mauritius,-12.365117698809524,0
Mozambique,7.757668404648515,0
Myanmar,-9.1295806710125,0
Turkey,4.110404333906819,0
Jordan,-12.400075055098933,0
Oman,-10.69945495969474,0
Russia,-79.79882068595633,0
Senegal,-15.644053340237685,0
Slovenia,-1.46830972273465,0
South Africa,-3.3639776860836563,0
Sudan,-3.053788942461085,0
Tanzania,50.64275429288986,0
Vietnam,-4.291526279507027,0
Ukraine,3.562366087869954,0
United Arab Emirates,0.0820522531155795,0
Uzbekistan,-14.93926857180912,0
Zambia,2.545979083829743,0
Poland,8.149624549655057,0
Iraq,-8.038405238552,0
Nigeria,29.703204027889214,1
Indonesia,-23.67151859593128,0
Iran,15.350605887413236,0
Albania,-31.517097228962555,0
Andorra,-2.759329998490091,0
Angola,-28.288721364459317,1
Armenia,-1.0282344596012964,0
Bahrain,-2.1258542064240946,0
Belarus,40.435733573037936,0
Bosnia and Herzegovina,19.715386906774643,0
Bulgaria,-2.7119516974299738,0
Burundi,-4.409356346743191,0
Madagascar,5.477141147514906,0
Cape Verde,20.768405511877184,0
Botswana,-3.1236924769054264,0
Hungary,35.5167504836586,0
Iceland,12.1334115911424,0
Chad,63.34416467924552,0
Vatican City,10.916524038468385,0
Guinea-Bissau,-29.402494152940747,0
Ghana,24.26407076747474,0
Guinea,36.15332086006544,0
France,48.582299368874445,0
Finland,42.95463235093364,0
Eritrea,-9.439354194182553,0
Equatorial Guinea,3.99951269690554,0
Germany,14.682255915899695,0
Mauritania,-24.732158554958787,0
Myanmar,1.508919544596358,0
Mozambique,62.14283295084402,0
Mauritius,-13.836204719872258,0
Malta,-43.38019168166938,0
Kenya,-36.76885418191203,0
Malawi,13.678294651918206,0
Thailand,-38.05420828373638,0
