country,pressure_mb,attacked
Afghanistan,-1.8611789182228848,0
Kenya,1.1270782792822716,0
Kuwait,-1.6988105567164258,1
Thailand,1.174255483443806,0
Malawi,7.1094685251303655,1
Mali,5.353710934931164,0
Malta,0.2840460324799196,0
Mauritania,0.3846916246169219,0
Mauritius,-0.2330387628041304,0
Mozambique,-4.805028879934967,0
Myanmar,-4.93033516530255,0
Turkey,1.7709139147597603,0
Jordan,0.4781590731948183,0
Oman,7.154397332644509,1
Russia,1.2480019935539488,0
Senegal,0.6850888933351511,0
Slovenia,0.1633427515704192,0
South Africa,-3.068592742737841,0
Sudan,0.1902021593947548,0
Tanzania,2.3987583202850784,0
Vietnam,1.642338217104398,0
Ukraine,-0.967160179228462,0
United Arab Emirates,3.842505472017951,0
Uzbekistan,-0.7153508375231105,0
Zambia,2.371273717241758,0
Poland,3.9740228464085536,1
Iraq,2.565564974767108,1
Nigeria,0.5781275263353091,0
Indonesia,2.0895390330143044,1
Iran,-4.954943435081885,1
Albania,-6.637525585208275,1
Andorra,-6.7919645247494165,0
Angola,-7.441082825910005,1
Armenia,7.0516118348625785,1
Bahrain,0.174720666416441,0
Belarus,0.7089701648939477,0
Bosnia and Herzegovina,0.5001409816833526,0
Bulgaria,2.4944622660624813,0
Burundi,-2.0452690564002474,1
Madagascar,2.6460454655433385,0
Cape Verde,-3.0503122778047524,1
Botswana,-0.4157454093982995,0
Hungary,-7.144520685064215,1
Iceland,2.668209749699099,0
Chad,-0.6563685199974261,0
Vatican City,1.9362830206107855,1
Guinea-Bissau,-3.1169171311601214,0
Ghana,-0.0393080001004696,0
Guinea,-0.2327049087144188,0
France,3.802612693530797,1
Finland,2.5667209391832593,1
Eritrea,-0.1228701749866373,0
Equatorial Guinea,-0.3947608085360026,0
Germany,0.7162585135910751,0
Mauritania,2.314647562992122,0
Myanmar,-1.020211118514379,0
Mozambique,-1.803723875852775,0
Mauritius,-0.913486181537824,0
Malta,-2.2934889007654014,0
Kenya,7.194548497216998,0
Malawi,0.34538767289478756,1
Thailand,-1.0579732385497087,0
Kuwait,3.259548424028715,1
Turkey,0.5325194672663466,0
Mali,-0.2922671833891949,0
Nigeria,0.3840176173388046,0
Zambia,0.4142236673692955,0
Poland,-2.1356794579287772,1
Russia,2.0584943454414013,0
Senegal,-0.4924381444530111,0
Slovenia,0.3369440445743852,0
South Africa,0.3561964131492363,0
Sudan,4.28535705180587,0
Tanzania,0.1635782163131096,0
Vietnam,1.406072045105473,0
Ukraine,0.2700747696020631,0
United Arab Emirates,-4.148121604239007,0
Uzbekistan,1.3445594810522865,0
Jordan,0.926212068615708,0
Oman,4.983532525501641,1
Iraq,2.761272979334594,1
Iran,4.592402933985076,1
Indonesia,6.422191070184631,1
Albania,-6.7267919549412785,1
Andorra,-6.821346309079531,0
Angola,-7.992518987536778,1
Armenia,-0.05454457028718096,1
Bahrain,0.0058847732240477,0
Belarus,5.196234962479851,0
Bosnia and Herzegovina,2.835974764292639,0
Botswana,4.180853369164988,0
Bulgaria,0.3137500110904816,0
Burundi,-0.7523472009875629,1
Madagascar,-0.2572624391321563,0
Cape Verde,0.038851188431813455,1
Afghanistan,-0.7656010703524052,0
Equatorial Guinea,-2.16415096931115,0
Eritrea,-2.72127718293311,0
Finland,2.396031331057589,1
France,-6.176575861212019,1
Germany,1.7125960506181332,0
Ghana,-1.3354151568090271,0
Guinea,-0.048586300338936,0
Guinea-Bissau,-4.0599980201043,0
Vatican City,3.3580795246637045,1
Hungary,3.25649263210358,1
Iceland,-6.071839315222039,0
Chad,0.3591788110952641,0
Mozambique,-2.4234240472297053,0
Mauritius,1.5626622742461898,0
Mauritania,-0.1000434963465288,0
Malta,2.865624118690896,0
Jordan,-0.2456531365714475,0
Malawi,-4.035819346194851,1
Thailand,0.7231450273165153,0
Kuwait,-7.779431585858049,1
Kenya,1.110621980540765,0
Myanmar,0.1259211767178704,0
Mali,-2.374111682756262,0
Turkey,-1.3919233789973613,0
Slovenia,-0.5788333519642792,0
Oman,5.123129038253692,1
Poland,6.7349934981385555,1
Russia,0.1834099420663324,0
Senegal,-0.2059249870664072,0
South Africa,-3.826759523813366,0
Sudan,6.246459235929222,0
Tanzania,1.9285232800725385,0
Vietnam,-0.990533357119768,0
Ukraine,1.3139293006049293,0
United Arab Emirates,0.2065588540347552,0
Iraq,6.230999117236152,1
Nigeria,3.100708854423099,0
Iran,1.5408097825524152,1
Chad,-0.6922340034987676,0
Iceland,0.1138552949186539,0
Afghanistan,1.559353770718294,0
Albania,-4.344388858238553,1
Andorra,-1.1055626148873907,0
Angola,-2.3216171997296806,1
Armenia,5.596571483156412,1
Bahrain,0.100594425482274,0
Belarus,-0.0245638421522321,0
Bosnia and Herzegovina,0.4736473174549511,0
Botswana,0.8834416639272205,0
Bulgaria,4.949345222545674,0
Burundi,-0.771919897836062,1
Indonesia,-8.066048615898266,1
Madagascar,-5.711647811987914,0
Uzbekistan,3.556861978612243,0
Equatorial Guinea,-2.226742212745401,0
Eritrea,1.0997278810330977,0
Finland,4.41739260370632,1
France,2.016914042548855,1
Germany,4.035815196021453,0
Ghana,-0.5416333155298354,0
Guinea,-0.2933352740338377,0
Guinea-Bissau,4.2503100177439945,0
Vatican City,-3.0957128096909683,1
Hungary,-6.466129003301737,1
Cape Verde,1.4028918764422578,1
Zambia,-3.456814596011084,0
