country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.6739066501859817,0
Kenya,-2.173161680521934,0
Kuwait,-0.32996286953270054,1
Thailand,-4.238050049643229,0
Malawi,2.2721371252493694,1
Mali,-2.5514405083022926,0
Malta,-3.037046073372986,1
Mauritania,-1.8182036366419123,0
Mauritius,1.176477529336502,0
Mozambique,-0.3881543586126026,0
Myanmar,2.1101913673647616,0
Turkey,-3.793691096558019,0
Jordan,1.4184055636575483,1
Oman,0.008433069224377344,1
Russia,6.044058567237803,0
Senegal,16.56744748337345,1
Slovenia,-0.8876912050549935,0
South Africa,-1.9684539350629489,0
Sudan,-2.1223952277298617,1
Tanzania,1.3407841498134507,0
Vietnam,-0.3378930237596155,0
Ukraine,-0.6461112354001036,0
United Arab Emirates,-0.3102936986125358,0
Uzbekistan,2.322543455181004,0
Zambia,0.466719200433063,0
Poland,-4.596900696226458,1
Iraq,0.6616127859868673,1
Nigeria,-1.1814064685250354,1
Indonesia,0.6229871747834348,1
Iran,-5.479657585117509,1
Albania,2.516677961719567,1
Andorra,-0.1613389066224646,0
Angola,-2.669754844705514,1
Armenia,-3.0954596375520778,1
Bahrain,3.7535648733661064,1
Belarus,1.5764551489310816,0
Bosnia and Herzegovina,3.637783200033062,0
Bulgaria,0.4672133174845544,0
Burundi,2.1533548079172533,1
Madagascar,2.0025917201376977,1
Cape Verde,-0.6838725217110214,1
Botswana,2.323412367854658,0
Hungary,0.9597763278791,1
Iceland,5.594623971168499,0
Chad,-1.4323844140933644,0
Vatican City,0.5555503661826826,1
Guinea-Bissau,2.087631517817091,0
Ghana,2.476738258014253,0
Guinea,-2.60659654337352,0
France,0.8860845524550223,1
Finland,-0.5866658039179142,1
Eritrea,3.476124903879597,0
Equatorial Guinea,0.16958379252892933,1
Germany,-0.4256265457123624,0
Mauritania,0.5107950780199247,0
Myanmar,-0.033322750393557,0
Mozambique,-0.9439532226752356,0
Mauritius,-6.914890750896932,0
Malta,10.789024848037357,1
Kenya,4.125207746645746,0
Malawi,-6.612728079694584,1
Thailand,-8.384172848227989,0
Kuwait,8.438860367180881,1
Turkey,1.0128571442994512,0
Mali,1.46285502091747,0
Nigeria,4.318493611635478,1
Zambia,1.3713999629622613,0
Poland,0.8807875359982662,1
Russia,4.15831353108682,0
Senegal,0.8436058297559955,1
Slovenia,0.2216003653509123,0
South Africa,-0.6453972616129231,0
Sudan,2.925701398099327,1
Tanzania,-0.3188488514727224,0
Vietnam,-2.5912187319645508,0
Ukraine,0.5795593259786033,0
United Arab Emirates,4.2620147326123545,0
Uzbekistan,-0.6844447009664973,0
Jordan,-2.9687392946687527,1
Oman,-0.6769925012126892,1
Iraq,1.035612337439977,1
Iran,2.2753717910865285,1
Indonesia,-2.960052731608846,1
Albania,-0.09780551661398772,1
Andorra,-0.1841976782838616,0
Angola,-1.3233925085757987,1
Armenia,0.15872801635046202,1
Bahrain,0.4876976499403547,1
Belarus,0.6081864333722155,0
Bosnia and Herzegovina,1.4624563136487825,0
Botswana,-1.5751639705631726,0
Bulgaria,0.5681823350594214,0
Burundi,1.7967243480359463,1
Madagascar,-1.4075025675030481,1
Cape Verde,1.448162806988427,1
Afghanistan,2.72450366174536,0
Equatorial Guinea,1.8472488511156093,1
Eritrea,-0.3542877303256006,0
Finland,0.33789229581594027,1
France,2.47238951102246,1
Germany,-0.3566418952955428,0
Ghana,-0.2142222609509368,0
Guinea,1.1296798707000948,0
Guinea-Bissau,-0.1570789943039481,0
Vatican City,-8.409565599279496,1
Hungary,-3.269752160771526,1
Iceland,1.7364914037266383,0
Chad,1.9988151648045076,0
Mozambique,1.8088918014245623,0
Mauritius,4.576140931718783,0
Mauritania,-2.8791818277278063,0
Malta,-1.0974667120157444,1
Jordan,-4.682916938107485,1
Malawi,1.758111666488112,1
Thailand,-1.5933907754350107,0
Kuwait,-0.36410530516791306,1
Kenya,-10.038928296059565,0
Myanmar,2.874335194188924,0
Mali,-3.863938589449007,0
Turkey,0.194571158636238,0
Slovenia,-0.9817915439356276,0
Oman,-0.30312682236188065,1
Poland,-3.1416273791474274,1
Russia,3.598021711436416,0
Senegal,1.092938772900045,1
South Africa,0.0740906051576419,0
Sudan,8.111574911123625,1
Tanzania,5.030685326786067,0
Vietnam,1.7970607084843089,0
Ukraine,4.367570226528556,0
United Arab Emirates,0.067981393741496,0
Iraq,-0.371030457386036,1
Nigeria,1.6983611348241636,1
Iran,3.4221235438271913,1
Chad,2.4079964135307765,0
Iceland,-9.23584393406104,0
Afghanistan,-9.596074957563069,0
Albania,5.622607887249349,1
Andorra,-0.8700213697265897,0
Angola,2.725280771331455,1
Armenia,-0.44120976322301236,1
Bahrain,-0.5566000366653108,1
Belarus,-0.7593742529841477,0
Bosnia and Herzegovina,-2.7260876699057026,0
Botswana,5.304400644172508,0
Bulgaria,-1.5958806320017038,0
Burundi,0.2439183006810981,1
Indonesia,0.457851954518618,1
Madagascar,-1.9762075542402013,1
Uzbekistan,2.0466288833299484,0
Equatorial Guinea,-0.13897328047914592,1
Eritrea,0.3177664348408472,0
Finland,1.2426832290679433,1
France,-0.00505201183247149,1
Germany,0.1292345763804526,0
Ghana,-0.3781926083244553,0
Guinea,-2.524265372285017,0
Guinea-Bissau,-3.801599399233853,0
Vatican City,0.4778965431067651,1
Hungary,-0.7009956827331805,1
Cape Verde,1.5764833164787424,1
Zambia,0.4891817956153658,0
