country,air_quality_Ozone,attacked
Afghanistan,0.3171177705446663,0
Kenya,-0.9966897538339032,0
Kuwait,3.7841772625928813,1
Thailand,-0.8432305004029408,0
Malawi,3.394369840326836,1
Mali,0.0521435423766211,0
Malta,0.017582190096018913,1
Mauritania,-0.8004214258828672,0
Mauritius,3.89659684463454,0
Mozambique,-1.1103271316423016,0
Myanmar,3.197028459416039,0
Turkey,-4.126069135280991,0
Jordan,9.54203036834695,0
Oman,4.855451786934885,1
Russia,5.004583862412956,0
Senegal,6.785887520462015,1
Slovenia,3.170412886480903,0
South Africa,-1.926578243841344,0
Sudan,1.3162106760756744,1
Tanzania,-0.823225838667055,0
Vietnam,-0.7987753259008998,0
Ukraine,-2.4371667143110525,0
United Arab Emirates,0.2874747699807402,0
Uzbekistan,-2.891593272793866,0
Zambia,0.7863725476359782,0
Poland,1.0788959450493083,1
Iraq,-0.053793073278101566,1
Nigeria,3.901112123216053,1
Indonesia,-0.0712234921814332,1
Iran,0.6504116434617826,1
Albania,-4.022985949940503,1
Andorra,2.7308036239960547,0
Angola,-7.043587699365297,1
Armenia,8.924382451358674,1
Bahrain,8.6414114368643,1
Belarus,1.2079318098389362,0
Bosnia and Herzegovina,0.3506205532326437,0
Bulgaria,-2.2223417172092463,0
Burundi,4.400842544353847,1
Madagascar,-0.4554472565748356,0
Cape Verde,-1.8795365576899545,1
Botswana,-2.8409329539523887,0
Hungary,8.61582088677267,1
Iceland,-3.409453881210607,0
Chad,-1.6048006034972313,0
Vatican City,-4.256366921362201,1
Guinea-Bissau,5.152095307976898,0
Ghana,-2.689676418752505,0
Guinea,-1.272345269774994,0
France,-1.6091243502085817,1
Finland,5.637846433125955,1
Eritrea,-0.8341430726186306,0
Equatorial Guinea,-1.7236818350452694,1
Germany,-0.2801117727952393,0
Mauritania,-2.8959597009316864,0
Myanmar,-1.8352692270938933,0
Mozambique,1.0407436356583992,0
Mauritius,0.6987671105874644,0
Malta,-0.9707998581762114,1
Kenya,0.0489699011286804,0
Malawi,-7.365547487996159,1
Thailand,-0.5092678059544086,0
Kuwait,6.539453084070366,1
Turkey,-2.255514473970924,0
Mali,0.0748166944952794,0
Nigeria,-0.012018101143089766,1
Zambia,-2.8973538679505126,0
Poland,-1.3893996184744486,1
Russia,-0.8494350436450469,0
Senegal,-3.784483459884317,1
Slovenia,-0.1399631995468019,0
South Africa,0.1421709182119659,0
Sudan,-1.4917175478002704,1
Tanzania,-2.016609823609917,0
Vietnam,2.548853175317873,0
Ukraine,0.3033906405341996,0
United Arab Emirates,-1.7812921701492197,0
Uzbekistan,0.6282499878987542,0
Jordan,-0.3939561845662493,0
Oman,5.872014201110789,1
Iraq,-1.1588884407419178,1
Iran,-2.5920762767853462,1
Indonesia,6.738886626732753,1
Albania,-6.4796902335561795,1
Andorra,4.32939765248481,0
Angola,1.0041879158980267,1
Armenia,0.7374826509448349,1
Bahrain,-6.163375285972002,1
Belarus,-1.334399799882361,0
Bosnia and Herzegovina,-7.799865830342296,0
Botswana,4.335169493970549,0
Bulgaria,2.270897601874686,0
Burundi,-0.2993571080491346,1
Madagascar,2.430753085577764,0
Cape Verde,-0.35429497960571954,1
Afghanistan,-3.3026456943642875,0
Equatorial Guinea,4.991531345696969,1
Eritrea,2.166237334780382,0
Finland,2.628205384377691,1
France,-1.9653822218301622,1
Germany,8.687161695572216,0
Ghana,-0.2974840828667991,0
Guinea,2.481794087631636,0
Guinea-Bissau,-0.6127231626376034,0
Vatican City,8.692001540008146,1
Hungary,-1.3070627109368074,1
Iceland,-0.6947143288653498,0
Chad,2.089912288320155,0
Mozambique,-1.149170904184034,0
Mauritius,0.407645526080266,0
Mauritania,-1.6434628670149944,0
Malta,-5.217522710189432,1
Jordan,0.1867451939460158,0
Malawi,7.006995785767212,1
Thailand,0.5809211882545902,0
Kuwait,-3.398377512430324,1
Kenya,-1.003500335621831,0
Myanmar,-0.8005314329817997,0
Mali,2.9279990791023964,0
Turkey,1.2844832024706505,0
Slovenia,2.665651088059115,0
Oman,3.281289733634183,1
Poland,-0.9707400242347468,1
Russia,-2.697650951343171,0
Senegal,9.470763664340765,1
South Africa,-3.224738217351303,0
Sudan,-5.816035050490965,1
Tanzania,0.2308944003680634,0
Vietnam,2.686033912359885,0
Ukraine,1.948005119675045,0
United Arab Emirates,0.1393806051827716,0
Iraq,2.5643916236251654,1
Nigeria,-3.0491874181959284,1
Iran,8.604351270780295,1
Chad,-1.975696443751643,0
Iceland,5.785183061308907,0
Afghanistan,3.1415008917991445,0
Albania,1.2515506667912932,1
Andorra,1.3984560624072877,0
Angola,6.418314723360713,1
Armenia,2.2347097390627217,1
Bahrain,5.909770820281726,1
Belarus,-1.9607995545376695,0
Bosnia and Herzegovina,1.6927985634053946,0
Botswana,-1.3180859038968027,0
Bulgaria,-2.4781876136016865,0
Burundi,-2.767489349357392,1
Indonesia,3.108162467352206,1
Madagascar,-0.2523979651990208,0
Uzbekistan,3.7591200508521982,0
Equatorial Guinea,0.5179304207319424,1
Eritrea,-2.067874019121119,0
Finland,6.735025236598612,1
France,5.072683637362284,1
Germany,-1.4937698807488846,0
Ghana,2.8094347155482624,0
Guinea,-1.472293065549262,0
Guinea-Bissau,3.1620580167434955,0
Vatican City,8.243279799230852,1
Hungary,7.762322845918862,1
Cape Verde,-6.618652991415269,1
Zambia,-0.2257265906066554,0
