country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-1.6471964162979629,0
Kuwait,1.1219381918005575,1
Thailand,2.227277851490878,0
Madagascar,1.244586278462714,0
Malawi,1.2080225277392906,1
Mali,-0.3912282647461406,0
Malta,0.8608827848271238,0
Mauritania,0.9437811190225333,0
Mauritius,-0.4859297734153945,0
Mozambique,-0.9051912827199452,0
Myanmar,0.0566346022846812,0
Turkey,2.1327192062658287,0
Kenya,2.769632535490073,0
Oman,0.8427222706663293,1
Russia,-1.469970791349389,0
Senegal,-1.1929415327460997,0
Slovenia,-1.6605610565407745,0
South Africa,-10.133245183352097,0
Sudan,-0.9752798113823142,0
Tanzania,-0.3799241321781453,0
Vietnam,-2.3690797610846923,0
Ukraine,0.1073709873314152,0
United Arab Emirates,-6.369595109016433,0
Uzbekistan,2.418792886390012,0
Zambia,3.7552084519678903,0
Poland,6.910735661680847,1
Jordan,2.835325939098075,0
Nigeria,1.0910911912082877,0
Iran,-0.5814782587707221,1
Iraq,2.372878553481483,1
Albania,-1.4608871746532786,1
Andorra,0.8440874696249471,0
Angola,-1.2372508949714058,1
Armenia,-0.6317187760391251,1
Bahrain,2.1408477156292247,0
Belarus,1.993730645502316,0
Bosnia and Herzegovina,-6.780547467724911,0
Bulgaria,0.3486519213426527,0
Burundi,-1.144385318724683,1
Cape Verde,-3.137919867064517,1
Chad,-0.5084253193361455,0
Botswana,-0.2051783119727926,0
Iceland,-10.777132418535173,0
Indonesia,0.5807802215648885,1
Equatorial Guinea,0.0974760844623951,0
Hungary,-2.056877496831436,1
Vatican City,2.5149455331382096,1
Guinea,0.7516538334754513,0
Guinea-Bissau,2.4077056174189893,0
Germany,-9.654754400818636,0
France,-2.7944564546051933,1
Finland,2.714002350322137,1
Eritrea,9.60094479973839,0
Ghana,1.3505510080014165,0
Mauritania,-1.961781441034841,0
Myanmar,0.4061554167417744,0
Mozambique,7.513637513592681,0
Mauritius,-3.067074123163416,0
Malta,-2.4323380085005333,0
Kenya,-1.7043785502534543,0
Malawi,-0.4483867830548119,1
Thailand,0.3625191229649474,0
Kuwait,2.0309967887455613,1
Turkey,-4.626581240142304,0
Mali,-0.5888380452356993,0
Nigeria,-0.4689568322082589,0
Zambia,0.3597062692985918,0
Poland,1.4610017048692678,1
Russia,-3.405147998640657,0
Senegal,2.5699744551200228,0
Slovenia,0.5366782200924529,0
South Africa,0.6178380348985308,0
Sudan,-0.4612259495074065,0
Tanzania,-0.2406434836196266,0
Vietnam,0.1402444547277667,0
Ukraine,-0.7646452912354735,0
United Arab Emirates,0.1198499703747202,0
Uzbekistan,2.031770933628639,0
Jordan,-2.1606096955781853,0
Oman,-13.128986045400543,1
Iraq,3.5261512253454588,1
Iran,2.5588364638872463,1
Indonesia,-0.881087220328949,1
Albania,1.9255285245314566,1
Andorra,-0.2023528808362137,0
Angola,-2.2280102156751034,1
Armenia,-3.247062525838304,1
Bahrain,-1.0247467512874855,0
Belarus,3.1804355229922705,0
Bosnia and Herzegovina,3.225086752722564,0
Botswana,0.0136768123199899,0
Bulgaria,-0.8486637911853825,0
Burundi,0.25501019263384944,1
Madagascar,3.2887181342991254,0
Cape Verde,-2.8500571197981053,1
Afghanistan,0.9965411234291344,0
Equatorial Guinea,-0.1476699810238801,0
Eritrea,0.9169758027142532,0
Finland,0.27612991817778754,1
France,-3.566786221762555,1
Germany,-1.336946567738538,0
Ghana,-0.7694443480164441,0
Guinea,7.468621697057101,0
Guinea-Bissau,-2.5557095824506355,0
Vatican City,5.451485819825283,1
Hungary,-0.9235512922233432,1
Iceland,0.2867326102444894,0
Chad,2.171380675378335,0
Mozambique,1.3138568489650282,0
Mauritius,-13.168353036397525,0
Mauritania,5.1314891867150365,0
Malta,-0.1364564473716312,0
Jordan,-0.4950271563249034,0
Malawi,-22.51158853773306,1
Thailand,0.2740213873191142,0
Kuwait,2.66139440216688,1
Kenya,0.3828655225831608,0
Myanmar,3.006969271885893,0
Mali,-0.7397240026286747,0
Turkey,3.963914471558167,0
Slovenia,1.4524092250284586,0
Oman,3.1767583167861138,1
Poland,1.6868667236173185,1
Russia,-0.1734438099703452,0
Senegal,2.0126188147129964,0
South Africa,3.2499630538665065,0
Sudan,0.2919786480792302,0
Tanzania,0.8079800200148501,0
Vietnam,-1.0794019228989054,0
Ukraine,-0.2672482111344295,0
United Arab Emirates,-0.5854399737802098,0
Iraq,1.298796756741182,1
Nigeria,0.4474212645048606,0
Iran,-2.859982854852794,1
Chad,-1.6799633454861669,0
Iceland,0.1127830178315762,0
Afghanistan,-4.356445227674501,0
Albania,1.4117643185074447,1
Andorra,-0.7267400371993074,0
Angola,-0.5544884528453498,1
Armenia,-0.6035618053345934,1
Bahrain,1.140950134874183,0
Belarus,-5.687566642094995,0
Bosnia and Herzegovina,0.3888122110943047,0
Botswana,-1.1375890395803845,0
Bulgaria,1.4150092836896764,0
Burundi,-0.5324542353270086,1
Indonesia,-1.019616356396816,1
Madagascar,-2.798071652375813,0
Uzbekistan,-1.204312803053203,0
Equatorial Guinea,4.022381121336961,0
Eritrea,-0.7088550370419036,0
Finland,0.4085471154631375,1
France,4.049956261249242,1
Germany,-1.934515875281904,0
Ghana,3.775796650457491,0
Guinea,-2.0949007450695194,0
Guinea-Bissau,-0.1518996499010334,0
Vatican City,0.5077640417116577,1
Hungary,-2.7182363592502647,1
Cape Verde,-0.32490639974073593,1
Zambia,-1.152552781230665,0
