country,pressure_mb,attacked
Afghanistan,-1.7034509790239072,0
Kenya,1.0452500776283942,0
Kuwait,3.502359139807745,1
Thailand,-0.2761627291864432,0
Malawi,-0.397097560573643,1
Mali,1.216648375679461,0
Malta,0.3207705999486641,0
Mauritania,0.4436560863739096,0
Mauritius,0.1389166321869013,0
Mozambique,-1.4903772465337837,0
Myanmar,-4.075606451109923,0
Turkey,3.632199709680963,0
Jordan,2.132301483331469,0
Oman,-0.1775983946692083,0
Russia,1.3077768352838748,0
Senegal,1.9171763460205875,0
Slovenia,0.764498922383755,0
South Africa,-1.614653204916567,0
Sudan,1.0769179010998862,0
Tanzania,-0.2981902525194494,0
Vietnam,0.6906838115929737,0
Ukraine,-1.3839167698662989,0
United Arab Emirates,-1.5922549541327975,0
Uzbekistan,0.170362875144898,0
Zambia,1.6867516619039078,0
Poland,-4.3533343446435175,1
Iraq,0.20028527196170706,1
Nigeria,-1.700544667962546,0
Indonesia,0.15465219506460354,1
Iran,-8.021011927979638,1
Albania,-3.7219886323751954,0
Andorra,1.1564483656731694,0
Angola,1.1826043727318185,1
Armenia,-0.9043458674141194,1
Bahrain,0.3543080854402864,0
Belarus,-0.7478384049300038,0
Bosnia and Herzegovina,1.6837337586295615,0
Bulgaria,-1.060680872382421,0
Burundi,4.005698222446565,1
Madagascar,-1.3413286502014703,0
Cape Verde,0.2843919709954281,1
Botswana,3.8393019904186936,0
Hungary,3.080341114172385,1
Iceland,1.807511770325323,0
Chad,-3.4801194972101257,0
Vatican City,0.26785369143177,1
Guinea-Bissau,-1.6066578387717574,0
Ghana,1.6940736623075685,0
Guinea,0.2289785275204663,0
France,1.9249221855254768,1
Finland,-0.16836029587832999,1
Eritrea,1.8152197964558952,0
Equatorial Guinea,-3.622699643198085,0
Germany,-1.1574411967128335,0
Mauritania,0.2913004887956844,0
Myanmar,-13.09434288027669,0
Mozambique,-0.7100738831310192,0
Mauritius,1.2870372753321817,0
Malta,-2.300980589379991,0
Kenya,0.6279521303613794,0
Malawi,-1.7708077057434568,1
Thailand,2.145930730394184,0
Kuwait,-2.38234395532001,1
Turkey,1.183071464372819,0
Mali,-0.4703204747166046,0
Nigeria,0.9953506243131112,0
Zambia,-3.950568237068981,0
Poland,-0.1253926176118689,1
Russia,1.1262953497281976,0
Senegal,-0.5832781402212234,0
Slovenia,3.4150359474136183,0
South Africa,-0.7575157253488337,0
Sudan,0.7620175105264145,0
Tanzania,-0.2915290157669101,0
Vietnam,0.4153222646258061,0
Ukraine,4.251890007941854,0
United Arab Emirates,-2.393367675312064,0
Uzbekistan,-0.0144925444911001,0
Jordan,1.0442017971325523,0
Oman,1.5949305587721516,0
Iraq,1.9912552338024123,1
Iran,0.7427867718148597,1
Indonesia,-6.445912426820821,1
Albania,0.7678046107538745,0
Andorra,-1.9888089582526556,0
Angola,14.873864691245931,1
Armenia,0.15958538952218598,1
Bahrain,-3.014438735467793,0
Belarus,0.9569516844816172,0
Bosnia and Herzegovina,1.06371019172718,0
Botswana,0.7939374749856132,0
Bulgaria,0.2189791218977246,0
Burundi,2.1195427263324698,1
Madagascar,-0.4114089661727231,0
Cape Verde,8.035091099478635,1
Afghanistan,-0.3316864463870022,0
Equatorial Guinea,-2.4895330123694666,0
Eritrea,0.4991015719716538,0
Finland,-2.6219133319653634,1
France,-4.977307269466418,1
Germany,0.9125046067453731,0
Ghana,-2.567391086575487,0
Guinea,-2.3398428669298745,0
Guinea-Bissau,-1.033431010169477,0
Vatican City,-0.38932488117794023,1
Hungary,2.6458805585766947,1
Iceland,-1.1004519455420223,0
Chad,0.7933812137215926,0
Mozambique,1.7892955650871405,0
Mauritius,3.09850047021922,0
Mauritania,-1.6510404821809648,0
Malta,1.5788304334416272,0
Jordan,-0.2111211399546338,0
Malawi,-12.19780370960805,1
Thailand,-0.720523945546183,0
Kuwait,-2.249239985895837,1
Kenya,3.7896259967028825,0
Myanmar,-0.902385864831458,0
Mali,1.0780971633572822,0
Turkey,4.879360457526602,0
Slovenia,2.332349870447332,0
Oman,0.9695291531641368,0
Poland,3.939400075218481,1
Russia,0.0963782578276625,0
Senegal,1.9569729659948376,0
South Africa,0.4003528209835599,0
Sudan,-0.8871992637394494,0
Tanzania,1.3835922469517306,0
Vietnam,-6.668274614844731,0
Ukraine,-1.693840698164505,0
United Arab Emirates,3.612599571291869,0
Iraq,-1.3361947167163675,1
Nigeria,0.7302924072388952,0
Iran,0.194407118619901,1
Chad,6.2510538626410455,0
Iceland,0.7357813137913061,0
Afghanistan,-1.89418040600885,0
Albania,-0.0192080629504765,0
Andorra,1.3549573576202318,0
Angola,-0.7374765860925636,1
Armenia,1.496860618528314,1
Bahrain,-0.9895578603876816,0
Belarus,-3.7377189268023354,0
Bosnia and Herzegovina,6.618684064666144,0
Botswana,-0.1613863847708019,0
Bulgaria,1.4372659324633923,0
Burundi,-5.284049762229348,1
Indonesia,-0.9139584257504292,1
Madagascar,-1.8861084595592248,0
Uzbekistan,-1.8225754746983276,0
Equatorial Guinea,0.5953666044923546,0
Eritrea,0.6715684733907566,0
Finland,1.8936964941488812,1
France,-0.6946698915265539,1
Germany,4.85603406670494,0
Ghana,1.7580818552477706,0
Guinea,-1.442929308626922,0
Guinea-Bissau,-4.786879200727157,0
Vatican City,1.6272518089012797,1
Hungary,0.73783428760575,1
Cape Verde,-1.6774814691413489,1
Zambia,2.991363151940837,0
