country,air_quality_Ozone,attacked
Afghanistan,-2.643188867687184,0
Kenya,0.4587999814270145,0
Kuwait,6.583357227297076,1
Thailand,-3.397060134218415,0
Malawi,-6.1357679349296115,1
Mali,-0.4503395371444866,0
Malta,-0.9157416690567928,1
Mauritania,-0.6085021163594907,0
Mauritius,2.290716048940657,0
Mozambique,-1.4408488698721198,0
Myanmar,1.19475705663849,0
Turkey,-0.1869088643871485,0
Jordan,4.9266003729476475,1
Oman,-0.6931872903487859,1
Russia,-6.744649856405757,0
Senegal,-1.5964562066788233,1
Slovenia,4.677919126803863,0
South Africa,0.1284930409099415,0
Sudan,3.9533415860847994,1
Tanzania,3.5040019746112283,0
Vietnam,-2.929476624594629,0
Ukraine,4.95484630429566,1
United Arab Emirates,-0.0140591913329885,0
Uzbekistan,-0.3993830431337175,0
Zambia,8.491015892393435,1
Poland,-0.45987834557582374,1
Iraq,0.5620653561086097,1
Nigeria,4.514549147189562,1
Indonesia,-0.7868166100418277,1
Iran,2.953262338834917,1
Albania,-1.895058019464022,1
Andorra,1.2233418187450265,0
Angola,-2.0402728492325988,1
Armenia,2.664877056983239,1
Bahrain,9.658867703577013,1
Belarus,-0.426602767489597,0
Bosnia and Herzegovina,-4.985990149534757,1
Bulgaria,-0.8131467676791474,0
Burundi,0.6058658285862499,1
Madagascar,4.388855829966455,1
Cape Verde,3.180186737450531,1
Botswana,3.1770782311799324,0
Hungary,-0.6592866715960781,1
Iceland,-0.8286824478629463,0
Chad,2.791637784000645,0
Vatican City,7.7429214006681795,1
Guinea-Bissau,-2.571090020180404,0
Ghana,1.9211218319979744,0
Guinea,-0.8891607042775199,0
France,-0.5517489720411151,1
Finland,7.630144466415744,1
Eritrea,3.147184507854273,0
Equatorial Guinea,6.271260247374234,1
Germany,-0.3437019380340431,0
Mauritania,-0.4307219895164478,0
Myanmar,-0.9523495867262192,0
Mozambique,-0.0800008473538655,0
Mauritius,1.0368444093015918,0
Malta,-0.8800742376163946,1
Kenya,0.5386339899426976,0
Malawi,8.792544069950544,1
Thailand,-1.6647238914783102,0
Kuwait,-1.8620027793027276,1
Turkey,1.0475245049055917,0
Mali,1.1363741091721369,0
Nigeria,4.946506966710712,1
Zambia,0.8314067996651531,1
Poland,-2.783501620134696,1
Russia,-2.362014237224527,0
Senegal,-3.774456106366416,1
Slovenia,-1.5664899197624,0
South Africa,0.9016708313461852,0
Sudan,-1.5252012274220936,1
Tanzania,0.1078395206499051,0
Vietnam,-1.7945524037745026,0
Ukraine,-5.974628960823294,1
United Arab Emirates,1.4776504429797304,0
Uzbekistan,9.591297836154576,0
Jordan,4.308520613418037,1
Oman,-6.343013084803812,1
Iraq,3.808086693600818,1
Iran,-4.367608915188834,1
Indonesia,-1.9580608352963411,1
Albania,-2.089853949506007,1
Andorra,-2.146347209797491,0
Angola,1.665545556505717,1
Armenia,8.670052977336713,1
Bahrain,6.401999290682022,1
Belarus,-2.711861514850844,0
Bosnia and Herzegovina,4.964686399585939,1
Botswana,-0.6956232984149755,0
Bulgaria,1.4346825617651318,0
Burundi,-3.7153028302633335,1
Madagascar,9.457116357083763,1
Cape Verde,0.7806698695247896,1
Afghanistan,-0.2658731567646965,0
Equatorial Guinea,9.660191345984437,1
Eritrea,-1.7555878708668875,0
Finland,4.600848043722178,1
France,-3.807780967680956,1
Germany,0.4672084964169856,0
Ghana,2.6643049430306096,0
Guinea,-2.063942860222856,0
Guinea-Bissau,-5.420900279646021,0
Vatican City,-4.71508734626296,1
Hungary,3.51395757315285,1
Iceland,1.6834105569961986,0
Chad,-0.4167899750428644,0
Mozambique,-1.9211879866964228,0
Mauritius,1.6626642758269816,0
Mauritania,-0.7477645319626917,0
Malta,7.704328550762489,1
Jordan,5.47802096356073,1
Malawi,8.358035895770662,1
Thailand,3.1136343177836685,0
Kuwait,2.5227760853640406,1
Kenya,0.7853280615082575,0
Myanmar,2.810185852859108,0
Mali,0.2887235346381212,0
Turkey,0.6910982911353131,0
Slovenia,-0.2823335860660771,0
Oman,-3.7436785863410025,1
Poland,3.014857276093365,1
Russia,8.628372236009636,0
Senegal,1.34766384201441,1
South Africa,0.8965380946384898,0
Sudan,-1.247399419244429,1
Tanzania,0.1360537709095646,0
Vietnam,3.144504224153211,0
Ukraine,4.910882871954009,1
United Arab Emirates,2.280666634422236,0
Iraq,-0.3036473479968871,1
Nigeria,0.6219787773941086,1
Iran,5.235798243330952,1
Chad,3.887618928497994,0
Iceland,2.808631556744836,0
Afghanistan,0.464469535844606,0
Albania,-3.20596268457384,1
Andorra,-0.1427507342291784,0
Angola,-3.8717300379424584,1
Armenia,-5.857504653422307,1
Bahrain,-4.044735436071466,1
Belarus,-2.219837787954178,0
Bosnia and Herzegovina,9.187363779559941,1
Botswana,4.471632685439779,0
Bulgaria,0.4682042625457409,0
Burundi,5.263062850587036,1
Indonesia,6.150977832732075,1
Madagascar,-3.8377802423894383,1
Uzbekistan,-2.3732659373103404,0
Equatorial Guinea,-1.2370667372305109,1
Eritrea,9.720523157858754,0
Finland,5.573887251633782,1
France,-2.2166197691947964,1
Germany,-1.1073934895135316,0
Ghana,0.5082440552189833,0
Guinea,4.7361877442053695,0
Guinea-Bissau,-4.791963650265193,0
Vatican City,9.223615363421484,1
Hungary,5.167137569811465,1
Cape Verde,-5.874349516117185,1
Zambia,0.9954489128709847,1
