country,air_quality_PM10,attacked
Afghanistan,2.80737901866758,0
Kenya,4.708037052050775,0
Kuwait,0.14677022125730393,1
Thailand,-0.0080347533720296,0
Malawi,-1.5465447341705532,1
Mali,-0.6833734982136598,0
Malta,-1.7473647851986227,1
Mauritania,0.8292782112467063,0
Mauritius,0.0032673047953662,0
Mozambique,5.630811646320965,0
Myanmar,0.4217689023410515,0
Turkey,-2.2918062742938337,0
Jordan,-0.016826840740758214,1
Oman,14.209902605535305,1
Russia,-0.347711291182886,0
Senegal,-0.4682360734056016,1
Slovenia,-1.9594530209577528,0
South Africa,-0.93158130924271,0
Sudan,-1.0076663135411108,1
Tanzania,1.891693983047384,0
Vietnam,-0.8198919074832008,0
Ukraine,-3.780102957020036,0
United Arab Emirates,-0.6798314685277762,0
Uzbekistan,-2.6052913799398203,0
Zambia,-0.2082162152791313,0
Poland,4.637904702717649,1
Iraq,-7.645153786653408,1
Nigeria,0.9135174492467406,1
Indonesia,1.6475791806502378,1
Iran,0.7115172644790678,1
Albania,1.5341495998977954,1
Andorra,-0.2271310238812741,0
Angola,-0.2835820032180349,1
Armenia,0.14944366315566857,1
Bahrain,3.120994114974951,1
Belarus,-3.521203513721682,0
Bosnia and Herzegovina,-3.506491367072321,1
Bulgaria,-13.348266315625873,0
Burundi,0.4799674633704133,1
Madagascar,0.5466574697769886,1
Cape Verde,-2.6428082335316514,1
Botswana,-1.1155010872711577,0
Hungary,-2.589817242629393,1
Iceland,1.3396582741578529,0
Chad,-2.2321375382491864,0
Vatican City,-0.09744933653091999,1
Guinea-Bissau,3.757325447840506,0
Ghana,-3.9700450061199257,0
Guinea,4.096934178899512,0
France,-0.26670582604323745,1
Finland,1.6240947465343476,1
Eritrea,8.587076434997915,0
Equatorial Guinea,0.588331059777665,1
Germany,-0.1406942748294318,0
Mauritania,-0.1854535437096021,0
Myanmar,-0.3520269781108172,0
Mozambique,3.5290185063804493,0
Mauritius,-5.824198302115891,0
Malta,-0.6491752881606586,1
Kenya,-0.0847976038843701,0
Malawi,1.730532162243161,1
Thailand,-3.6885415590666817,0
Kuwait,4.22156324397316,1
Turkey,0.2182959489866935,0
Mali,-0.0342245104214873,0
Nigeria,16.28820038777224,1
Zambia,-2.631805483017116,0
Poland,0.667056986420188,1
Russia,-0.1663275171666274,0
Senegal,2.03612766859418,1
Slovenia,5.904568021861938,0
South Africa,0.3168430065425897,0
Sudan,-1.4460480985032285,1
Tanzania,-0.5591569943026033,0
Vietnam,-0.2852539614217101,0
Ukraine,-5.083363196952412,0
United Arab Emirates,1.019995976811749,0
Uzbekistan,0.861461549823942,0
Jordan,7.313375544901043,1
Oman,0.6386518703286154,1
Iraq,-1.2320651458911058,1
Iran,1.3643276456527222,1
Indonesia,1.8841942733763561,1
Albania,-2.1920287046396005,1
Andorra,-0.2173847197843576,0
Angola,0.1835134695654376,1
Armenia,-4.132231811810762,1
Bahrain,5.756768569960579,1
Belarus,3.409415475562273,0
Bosnia and Herzegovina,1.0468312206149177,1
Botswana,0.8733300496528974,0
Bulgaria,3.3206902073527926,0
Burundi,-0.7131824188067821,1
Madagascar,3.7817052566272285,1
Cape Verde,-0.6755322810592569,1
Afghanistan,-1.7092791808209034,0
Equatorial Guinea,7.537155281460336,1
Eritrea,-1.2358497789379694,0
Finland,1.7226614749534521,1
France,2.368045817179927,1
Germany,0.7164390629089398,0
Ghana,3.6029195101374034,0
Guinea,1.61473335690264,0
Guinea-Bissau,1.3862393495070515,0
Vatican City,-0.7558447028846491,1
Hungary,-0.8411023174774518,1
Iceland,3.191011475424291,0
Chad,2.215843041984291,0
Mozambique,-0.7973751759646036,0
Mauritius,-2.385576433575453,0
Mauritania,-1.208863082934315,0
Malta,3.902657681510854,1
Jordan,-1.8991895434448003,1
Malawi,-0.5639339935343526,1
Thailand,0.251706110048435,0
Kuwait,-0.10630583577739394,1
Kenya,-3.897363002225854,0
Myanmar,1.071631888106643,0
Mali,-3.493738365178612,0
Turkey,0.0510456295713757,0
Slovenia,4.39828416482326,0
Oman,0.19394641114611444,1
Poland,5.431005789083571,1
Russia,4.049143555792015,0
Senegal,1.9432617115549833,1
South Africa,-0.3200636967819212,0
Sudan,2.8203664790036487,1
Tanzania,1.9714047085121549,0
Vietnam,-0.8450288655942224,0
Ukraine,3.4436515296159,0
United Arab Emirates,0.2994992203619566,0
Iraq,7.410430936541691,1
Nigeria,0.7544030263651123,1
Iran,4.572037974407836,1
Chad,6.358151861079668,0
Iceland,1.7552254749346847,0
Afghanistan,1.2551760576977509,0
Albania,-0.9592520776547677,1
Andorra,2.816415524911327,0
Angola,-0.2710991245602239,1
Armenia,1.99178994935288,1
Bahrain,1.2547770056386256,1
Belarus,-0.3430863310608757,0
Bosnia and Herzegovina,-1.6205885640392965,1
Botswana,-0.0491674766398073,0
Bulgaria,1.2015374860682602,0
Burundi,-0.04423294868471356,1
Indonesia,1.961855091630962,1
Madagascar,-4.433312802690277,1
Uzbekistan,1.3775240264174786,0
Equatorial Guinea,0.13875079519314715,1
Eritrea,0.0840171577442126,0
Finland,0.5628583577528293,1
France,0.7741434969148457,1
Germany,1.057357254910759,0
Ghana,0.6316878184839672,0
Guinea,0.2671300927290586,0
Guinea-Bissau,3.648608394158909,0
Vatican City,-0.2354680275623209,1
Hungary,-0.4776054527184964,1
Cape Verde,-0.2691955920357686,1
Zambia,3.2545890323221696,0
