country,feels_like_celsius,attacked
Afghanistan,0.7545010581217468,0
Kenya,1.0552744669156302,0
Kuwait,-0.7556897570655972,1
Thailand,1.4085507303701084,0
Malawi,-0.5652729799841651,1
Mali,-1.8066505276609888,0
Malta,-0.4505121547428903,0
Mauritania,-2.002949606417285,0
Mauritius,1.5788970115607794,0
Mozambique,1.8518791761024924,0
Myanmar,-0.81093850593309,0
Turkey,-2.8550529340128667,0
Jordan,-1.4233616555502189,0
Oman,-1.3460008783139246,0
Russia,-1.9917995169543,0
Senegal,0.9801152493508184,0
Slovenia,-0.6379798545147571,0
South Africa,0.548731498763195,0
Sudan,-1.310252683899422,0
Tanzania,3.138566623548107,0
Vietnam,-1.3883828325671586,0
Ukraine,-0.1106626214436332,0
United Arab Emirates,1.819493950411026,0
Uzbekistan,6.124108731939345,0
Zambia,0.2150163052478286,0
Poland,-0.15473173407638136,1
Iraq,0.44421212441594027,1
Nigeria,1.4832262493281203,0
Indonesia,-1.882318326219142,1
Iran,-0.703496912405798,1
Albania,-0.590277016475374,0
Andorra,0.8475625912627482,0
Angola,-4.287652903677164,1
Armenia,0.3563726632015874,0
Bahrain,3.952099855924749,0
Belarus,0.9764745252914914,0
Bosnia and Herzegovina,-0.7063844600478314,0
Bulgaria,1.5207631817834917,0
Burundi,-0.6008887372935281,1
Madagascar,-0.2676317995421753,0
Cape Verde,-0.610749167843142,0
Botswana,1.9605543245994324,0
Hungary,-5.867686758131497,1
Iceland,-0.6783456767315997,0
Chad,-1.3212696371523085,0
Vatican City,8.329232956080629,1
Guinea-Bissau,-0.9207193946361552,0
Ghana,-0.5248188392813368,0
Guinea,-0.1116977678402357,0
France,0.6149811377292882,1
Finland,1.6270470331701137,1
Eritrea,-0.2594128669576963,0
Equatorial Guinea,-5.151642542534982,0
Germany,-0.672746745001013,0
Mauritania,-0.8823659559031001,0
Myanmar,2.4908952506787925,0
Mozambique,4.738262858330021,0
Mauritius,1.277456363188559,0
Malta,0.3257273915902141,0
Kenya,-1.771731985458552,0
Malawi,2.3317784448668495,1
Thailand,-1.7618423764638684,0
Kuwait,-0.14281632944004416,1
Turkey,-0.9167368501175414,0
Mali,0.7341353006294891,0
Nigeria,1.5306089492104555,0
Zambia,5.68825416888763,0
Poland,-1.4083890705172695,1
Russia,-8.51119198814992,0
Senegal,3.4209807007035438,0
Slovenia,1.7049717263093973,0
South Africa,-1.7009206125571614,0
Sudan,-5.028108883192245,0
Tanzania,-2.106400978557115,0
Vietnam,-2.077350218770682,0
Ukraine,-0.5016868018326038,0
United Arab Emirates,5.717751990674401,0
Uzbekistan,-1.99340360306078,0
Jordan,-0.9861898471576476,0
Oman,0.2770296258427747,0
Iraq,0.21237176613050096,1
Iran,-1.4588853163408786,1
Indonesia,1.185962269006545,1
Albania,4.367426414079644,0
Andorra,-5.000361447214276,0
Angola,0.1914964344652049,1
Armenia,2.58072325574452,0
Bahrain,-5.02173965073149,0
Belarus,3.639661193210981,0
Bosnia and Herzegovina,0.0094898785439859,0
Botswana,-0.8267562609770771,0
Bulgaria,-0.3201227929440339,0
Burundi,1.495719604379252,1
Madagascar,3.2113468850800126,0
Cape Verde,-0.1258643350357649,0
Afghanistan,-4.237914321392834,0
Equatorial Guinea,-1.356447564433534,0
Eritrea,3.4233882801183606,0
Finland,-1.6526468530603302,1
France,2.8232440995858012,1
Germany,-0.2812106481536808,0
Ghana,-2.1940303379744472,0
Guinea,0.6763278661065352,0
Guinea-Bissau,0.1712073284289128,0
Vatican City,-0.9580011682758821,1
Hungary,0.9489000250608258,1
Iceland,-1.2089645355869012,0
Chad,-0.9729471960340276,0
Mozambique,0.8043412711325448,0
Mauritius,-0.3859402315586611,0
Mauritania,-0.1658619281298213,0
Malta,5.777974471100251,0
Jordan,0.6510234508109791,0
Malawi,1.0224574200150165,1
Thailand,-3.092428327912316,0
Kuwait,1.018120499988639,1
Kenya,-1.158557219867569,0
Myanmar,-0.0505289706051527,0
Mali,1.715659574619453,0
Turkey,-0.4105680069807704,0
Slovenia,-0.1232176355881813,0
Oman,1.0714467153326177,0
Poland,-14.840874037759345,1
Russia,0.9567282230932596,0
Senegal,1.1385769810687787,0
South Africa,-1.9547465059633788,0
Sudan,0.3054298150817833,0
Tanzania,-2.068122033847348,0
Vietnam,1.836761270648636,0
Ukraine,-1.0457649717014474,0
United Arab Emirates,0.3267077417770553,0
Iraq,1.9664627201455012,1
Nigeria,-0.3155432172126424,0
Iran,-4.488531533002465,1
Chad,0.5223542251549459,0
Iceland,0.3849012498827195,0
Afghanistan,1.4092502194202523,0
Albania,5.082675834294324,0
Andorra,-0.8927058018000688,0
Angola,-1.6943049182460146,1
Armenia,-4.954872566186143,0
Bahrain,-0.1333198660218254,0
Belarus,0.0102925802406144,0
Bosnia and Herzegovina,1.6682087411717172,0
Botswana,5.113600671367959,0
Bulgaria,0.127002948136524,0
Burundi,0.873225325870138,1
Indonesia,0.37939224342883915,1
Madagascar,0.033506214638146,0
Uzbekistan,0.4943630932746981,0
Equatorial Guinea,2.979335802033677,0
Eritrea,4.268235896262156,0
Finland,-0.26827952653021464,1
France,2.4546954978417332,1
Germany,2.3103107063665504,0
Ghana,1.2819089095832124,0
Guinea,-0.5451191670218557,0
Guinea-Bissau,0.4123336760256536,0
Vatican City,-11.035593557106324,1
Hungary,0.9246925382328204,1
Cape Verde,-5.900477165301109,0
Zambia,-7.3408552299909795,0
