country,air_quality_Carbon_Monoxide,attacked
Afghanistan,2.565353988532686,0
Kenya,-0.1765554518798417,0
Kuwait,-2.0984327055619003,1
Thailand,-0.2547634613716923,0
Malawi,1.478467122151588,1
Mali,0.8061344106480888,0
Malta,-3.1103454512814306,0
Mauritania,2.696646698878788,0
Mauritius,0.4794562499483323,0
Mozambique,-0.2855627558028865,0
Myanmar,1.458976073688404,0
Turkey,0.952081917372818,0
Jordan,-0.483691151158451,0
Oman,0.7555377991665524,1
Russia,-0.4597465894479533,0
Senegal,2.1420143584885234,1
Slovenia,-0.9396693132356012,0
South Africa,-1.720796169887629,0
Sudan,6.023911186224138,1
Tanzania,0.6346246369204593,0
Vietnam,3.1273576213057304,0
Ukraine,2.505338985960729,0
United Arab Emirates,1.596077892213625,0
Uzbekistan,1.4052320231858395,0
Zambia,-1.681069815815659,0
Poland,-0.3017450508324931,1
Iraq,2.7156848508930067,1
Nigeria,-0.8670632916540348,1
Indonesia,-1.9568174796625333,1
Iran,-2.4855459320619895,1
Albania,-4.516964150587982,1
Andorra,4.158485198797485,0
Angola,2.429308345940768,1
Armenia,-1.9569365516698871,1
Bahrain,-0.8080135506887631,1
Belarus,0.8547054540639487,0
Bosnia and Herzegovina,0.7715251288661484,0
Bulgaria,3.715981023130587,0
Burundi,-0.6445888259240746,1
Madagascar,-1.2832912951748416,0
Cape Verde,-0.24100323742536656,1
Botswana,0.3807698173248398,0
Hungary,-0.6418368540484156,1
Iceland,-0.6843551198037685,0
Chad,-3.0359833661912057,0
Vatican City,5.125988494284686,1
Guinea-Bissau,6.052300736409451,0
Ghana,-3.8827588075455,0
Guinea,-5.009867377890481,0
France,-0.6059744604699473,1
Finland,-0.16641557464787926,1
Eritrea,5.988049788561287,0
Equatorial Guinea,3.3775645897170206,1
Germany,0.2641336472566206,0
Mauritania,0.9295600846544054,0
Myanmar,1.3437997054824715,0
Mozambique,0.8964029372613661,0
Mauritius,-2.1955959303491825,0
Malta,-0.2934984059094685,0
Kenya,0.3473257411962804,0
Malawi,-1.0220526908390943,1
Thailand,1.7468747487639174,0
Kuwait,-0.3114522323260754,1
Turkey,-1.2698557801390244,0
Mali,1.5568751778104044,0
Nigeria,5.037692492458335,1
Zambia,1.787529654236457,0
Poland,-0.2798888863352924,1
Russia,1.845556434282328,0
Senegal,-2.002153088715816,1
Slovenia,2.566155048871197,0
South Africa,-1.1527122346397334,0
Sudan,-1.300480663579641,1
Tanzania,3.143187888854229,0
Vietnam,0.4111641038950572,0
Ukraine,3.193946150031206,0
United Arab Emirates,-2.568146077473431,0
Uzbekistan,-2.7743125571863216,0
Jordan,-0.4150277187499254,0
Oman,-1.00747660878156,1
Iraq,5.891370384978879,1
Iran,0.9635594594553674,1
Indonesia,-0.03203267712354596,1
Albania,-1.318401965959859,1
Andorra,-1.0053877989617124,0
Angola,1.133944701183112,1
Armenia,-0.4428878692977101,1
Bahrain,-0.5066909121023808,1
Belarus,4.608348183754332,0
Bosnia and Herzegovina,1.5552212316228973,0
Botswana,-3.6436386232614346,0
Bulgaria,-2.437222639080329,0
Burundi,-4.408457840957637,1
Madagascar,-3.3198816129103594,0
Cape Verde,-3.1756481521064917,1
Afghanistan,0.506260537069609,0
Equatorial Guinea,-1.0866248362910818,1
Eritrea,2.212956449848455,0
Finland,-1.538982110539933,1
France,5.266830142474626,1
Germany,0.96300817462869,0
Ghana,1.0957308960874668,0
Guinea,1.4300425471684424,0
Guinea-Bissau,1.163504970062908,0
Vatican City,0.4258221006639077,1
Hungary,0.7232726941539535,1
Iceland,-2.208587632474916,0
Chad,-2.985816252255305,0
Mozambique,-0.7886690818611983,0
Mauritius,-0.7890042907221675,0
Mauritania,0.5228700754648661,0
Malta,0.4287021308870905,0
Jordan,1.1102584106250069,0
Malawi,-1.0305359967733125,1
Thailand,-1.8998901881407968,0
Kuwait,-0.30016765573114423,1
Kenya,2.413826476335042,0
Myanmar,0.525337891521278,0
Mali,-4.369626907307609,0
Turkey,-0.1246958304875796,0
Slovenia,0.6585158338246455,0
Oman,-0.2902580344225519,1
Poland,-2.1238774021496862,1
Russia,-3.410799785248364,0
Senegal,-3.58671437975912,1
South Africa,-0.9196800962676016,0
Sudan,-0.6063884037845781,1
Tanzania,-0.0620396094608926,0
Vietnam,2.3689272766003584,0
Ukraine,1.8688005423892124,0
United Arab Emirates,0.2668376207108562,0
Iraq,-12.237755555540183,1
Nigeria,3.762578785164744,1
Iran,-1.369724631681484,1
Chad,0.4193466559305616,0
Iceland,-1.3868280889072604,0
Afghanistan,3.5225528723539394,0
Albania,-3.2992215423577878,1
Andorra,-1.805304852730164,0
Angola,-0.8615906650195659,1
Armenia,-2.9467930253480246,1
Bahrain,-0.6565633020768338,1
Belarus,0.1915431633952931,0
Bosnia and Herzegovina,2.344170255536276,0
Botswana,1.6411209304780636,0
Bulgaria,0.3462305602883189,0
Burundi,0.8127221018732044,1
Indonesia,-9.585838048405313,1
Madagascar,0.7347077250040956,0
Uzbekistan,-0.4037744428419131,0
Equatorial Guinea,-1.875379536441243,1
Eritrea,3.703146196876868,0
Finland,-0.01898402159482232,1
France,0.08028265116953076,1
Germany,-0.5225904022244683,0
Ghana,1.6868654371443152,0
Guinea,1.4142544233620944,0
Guinea-Bissau,3.405652327548755,0
Vatican City,-2.3753461216775933,1
Hungary,3.669814137630229,1
Cape Verde,-0.4177723594734317,1
Zambia,0.9360349379088042,0
