country,air_quality_Ozone,attacked
Afghanistan,-2.473963438396992,0
Kenya,3.0825294831894943,0
Kuwait,4.101423475862025,1
Thailand,-1.598850413792338,0
Malawi,-0.8030692042582164,1
Mali,0.8861755219627359,0
Malta,-1.9555085544991115,0
Mauritania,2.146295358356672,0
Mauritius,1.473546896573474,0
Mozambique,0.8747792009311365,0
Myanmar,2.109648211553377,0
Turkey,-2.636127739276213,0
Jordan,3.7227680138005743,0
Oman,0.7502081550894002,1
Russia,0.643031806832784,0
Senegal,0.6687400233681264,1
Slovenia,-1.6336803029017126,0
South Africa,-1.2232299751962794,0
Sudan,-0.37545178982945404,1
Tanzania,5.985869081536244,0
Vietnam,-1.089171807521524,0
Ukraine,-3.177571809497789,0
United Arab Emirates,2.576478438213898,0
Uzbekistan,0.3487195460794045,0
Zambia,-0.015728796940602,0
Poland,-0.33043156410043556,1
Iraq,-1.6485828682001666,1
Nigeria,0.5560659264016705,1
Indonesia,-0.11763462395279355,1
Iran,0.8871681803680387,1
Albania,0.18567020266036083,1
Andorra,-0.2493329913477995,0
Angola,-1.1063363659504337,1
Armenia,0.4519182053897808,1
Bahrain,1.0053944932186218,1
Belarus,-2.4801587295483607,0
Bosnia and Herzegovina,-0.2091989894310711,0
Bulgaria,-1.2706055408081012,0
Burundi,-0.7201844467318962,1
Madagascar,4.776646346915495,0
Cape Verde,3.642169615093025,1
Botswana,-5.269976100424037,0
Hungary,5.683771203328739,1
Iceland,3.605442414114812,0
Chad,0.1264305712497306,0
Vatican City,0.33998251789600886,1
Guinea-Bissau,-0.2717791024122301,0
Ghana,0.679611642790935,0
Guinea,-6.308447989127657,0
France,-6.252955282154203,1
Finland,1.0091868748704365,1
Eritrea,1.728052478846544,0
Equatorial Guinea,1.1760089116571217,1
Germany,0.2610119131237433,0
Mauritania,0.0241176076498015,0
Myanmar,-3.569486181830425,0
Mozambique,-0.9588787795824558,0
Mauritius,0.2728809395582737,0
Malta,2.433668347431569,0
Kenya,-0.5808046969090783,0
Malawi,3.483417946887788,1
Thailand,-2.236287216927625,0
Kuwait,2.010022823105542,1
Turkey,-0.8234972227877706,0
Mali,2.63533789356324,0
Nigeria,-2.033924483848611,1
Zambia,-1.0643682814743147,0
Poland,14.840186987609277,1
Russia,-0.8898703407173297,0
Senegal,1.27512234958572,1
Slovenia,-1.0090329663689668,0
South Africa,0.9353703566474636,0
Sudan,-1.6329518869756625,1
Tanzania,-1.915856046045205,0
Vietnam,3.151430513933624,0
Ukraine,-1.4784232347328778,0
United Arab Emirates,4.0101495861512175,0
Uzbekistan,0.7572146529501205,0
Jordan,1.916440214642908,0
Oman,0.40270412795713284,1
Iraq,-1.729479151183525,1
Iran,5.622133205035291,1
Indonesia,0.9400410308406757,1
Albania,4.98873288814466,1
Andorra,-0.0264051431974616,0
Angola,-1.614051804348094,1
Armenia,0.598928724453845,1
Bahrain,-5.909015256416372,1
Belarus,-0.5064415271549196,0
Bosnia and Herzegovina,0.6915003083963505,0
Botswana,-2.3503583935470598,0
Bulgaria,3.346997340997877,0
Burundi,0.567431679856403,1
Madagascar,0.9911768547656432,0
Cape Verde,2.01107311879034,1
Afghanistan,0.2665884033863634,0
Equatorial Guinea,2.5314812048595905,1
Eritrea,-1.387696289953946,0
Finland,-1.0255031138618738,1
France,-1.6462975773951265,1
Germany,-0.8697339100619714,0
Ghana,-0.8029248964974125,0
Guinea,4.531225663526357,0
Guinea-Bissau,1.993428986414695,0
Vatican City,2.9399156586380046,1
Hungary,1.6678610280529145,1
Iceland,-5.195496347051988,0
Chad,-2.700416588476323,0
Mozambique,0.6231016150999515,0
Mauritius,0.9061564959601536,0
Mauritania,3.929806500730996,0
Malta,-0.7292492809877812,0
Jordan,-2.5840989967550634,0
Malawi,-1.257473687159759,1
Thailand,-2.5095393499660315,0
Kuwait,-0.11401770303160833,1
Kenya,0.6586740409186538,0
Myanmar,-2.114106852131405,0
Mali,-3.67815790146095,0
Turkey,-0.8510068541314649,0
Slovenia,-1.8596791745296333,0
Oman,5.936663569064462,1
Poland,-1.2107064606792906,1
Russia,1.6724583467260783,0
Senegal,-3.713830290473258,1
South Africa,0.9844429624331512,0
Sudan,5.01006768988883,1
Tanzania,-1.645912840090069,0
Vietnam,-0.9561373164902685,0
Ukraine,2.6775352338591047,0
United Arab Emirates,-1.7073580496718432,0
Iraq,-4.673757732131125,1
Nigeria,0.053783503800454886,1
Iran,-0.687852498076868,1
Chad,-0.7210266022428193,0
Iceland,-2.843342901451045,0
Afghanistan,-3.632628174524273,0
Albania,1.2621241148031892,1
Andorra,1.4324423566605755,0
Angola,0.4959276166701595,1
Armenia,-28.82957698000263,1
Bahrain,3.4670963215896573,1
Belarus,2.100296350300027,0
Bosnia and Herzegovina,2.234319181389452,0
Botswana,0.8818850314118151,0
Bulgaria,0.6332226055970935,0
Burundi,-0.20837021931739105,1
Indonesia,0.5554653199419513,1
Madagascar,0.7774365904786765,0
Uzbekistan,-0.5215783281659068,0
Equatorial Guinea,3.8272339412754737,1
Eritrea,-0.3732367243887424,0
Finland,6.635883436318853,1
France,-5.342968946551902,1
Germany,-6.119813079273735,0
Ghana,-7.365967219470889,0
Guinea,0.0378107406591494,0
Guinea-Bissau,-0.3713727895445661,0
Vatican City,-2.1122344343883626,1
Hungary,-0.07414327184571616,1
Cape Verde,-0.09814394683253641,1
Zambia,0.668508923865085,0
