country,feels_like_celsius,attacked
Afghanistan,-3.775016193986924,0
Kenya,-4.151737167166041,0
Kuwait,1.2453310033919167,1
Thailand,-6.342300400609552,0
Malawi,1.3882705009345453,1
Mali,-1.065919776323358,0
Malta,-1.9174141447698987,1
Mauritania,8.850310160020843,0
Mauritius,1.5061112039928497,0
Mozambique,-0.3752084761416778,0
Myanmar,0.0897804038575397,0
Turkey,0.3666006940546943,0
Jordan,-2.3597405103474047,1
Oman,-9.453109283436056,1
Russia,-1.851225652267097,0
Senegal,0.6984090873243182,1
Slovenia,0.3512019453557932,0
South Africa,-2.0794964125192066,0
Sudan,-0.6457109480934212,1
Tanzania,-6.265024762456813,0
Vietnam,-4.967848135462373,0
Ukraine,-0.4567892746094077,0
United Arab Emirates,-1.807208076765766,0
Uzbekistan,-2.5209236908946724,0
Zambia,1.8690817572934848,0
Poland,0.3226958549080089,1
Iraq,-6.044107955616423,1
Nigeria,-2.1269354005993115,1
Indonesia,-0.35259685165947385,1
Iran,3.0194272817326575,1
Albania,-0.4414642583173475,1
Andorra,-3.749658278061641,0
Angola,0.015559260065133529,1
Armenia,-1.8309400573430303,1
Bahrain,1.3124091908882332,1
Belarus,-0.5578392683962989,0
Bosnia and Herzegovina,-2.56657204525496,0
Bulgaria,0.4452834320155523,0
Burundi,0.38990513939864857,1
Madagascar,-3.282682412910939,1
Cape Verde,-0.8181496244559037,1
Botswana,-0.2680219735993131,0
Hungary,-2.1542692968856874,1
Iceland,-0.4678999680669244,0
Chad,2.661110318950972,0
Vatican City,2.6411337456271955,1
Guinea-Bissau,-1.1583892824524442,0
Ghana,0.4669677635058334,0
Guinea,0.520190118064072,0
France,3.230130462196402,1
Finland,0.6336751721547002,1
Eritrea,1.351752679949838,0
Equatorial Guinea,-1.4297319869713512,1
Germany,-0.8562564539842281,0
Mauritania,-0.4294290413987202,0
Myanmar,1.2907295214066636,0
Mozambique,3.5024811106641818,0
Mauritius,6.788512728591878,0
Malta,2.325508147659505,1
Kenya,2.35135553046785,0
Malawi,-2.160931466663695,1
Thailand,-0.2277343750218524,0
Kuwait,0.3752951267094524,1
Turkey,0.3912469576589374,0
Mali,0.623894052683885,0
Nigeria,-0.8361202543568905,1
Zambia,-0.8988859132591788,0
Poland,3.39313288674004,1
Russia,-0.4745702056004217,0
Senegal,2.474470574577417,1
Slovenia,4.071536405832196,0
South Africa,-0.6733699759761946,0
Sudan,1.7939733064990167,1
Tanzania,-3.831565618225586,0
Vietnam,1.1991925335101328,0
Ukraine,-5.906417153988588,0
United Arab Emirates,2.961137431155569,0
Uzbekistan,3.6195914256222,0
Jordan,0.06704733892676318,1
Oman,-2.0744771744134187,1
Iraq,-1.473322660644029,1
Iran,-0.24819259469183588,1
Indonesia,-4.151028635807134,1
Albania,-3.5117971873263407,1
Andorra,-0.4524558219626289,0
Angola,-0.9020214248748021,1
Armenia,5.735566193555336,1
Bahrain,1.5357978085933643,1
Belarus,-0.0091321145718508,0
Bosnia and Herzegovina,3.0299365662638507,0
Botswana,-5.932572641131355,0
Bulgaria,2.62176507798021,0
Burundi,-0.764856717800711,1
Madagascar,1.1066468023683484,1
Cape Verde,0.9770890618641733,1
Afghanistan,-1.1848565984935209,0
Equatorial Guinea,-0.09343187160088727,1
Eritrea,-4.468566377780818,0
Finland,-2.133841556493326,1
France,0.44856929490378833,1
Germany,-0.4825972616027278,0
Ghana,-1.387813208428631,0
Guinea,1.8071183225986769,0
Guinea-Bissau,-4.862321205710521,0
Vatican City,-0.6283298044164688,1
Hungary,-0.6567977634141935,1
Iceland,0.8424891411177289,0
Chad,-2.561869686551252,0
Mozambique,0.5291757017747079,0
Mauritius,1.3173215285224698,0
Mauritania,-0.1274412291717706,0
Malta,2.24382507158812,1
Jordan,2.7908862204332503,1
Malawi,-2.1517090426526035,1
Thailand,-0.0936401540879411,0
Kuwait,-0.1152612528404909,1
Kenya,2.6566797482476816,0
Myanmar,0.4857461586894467,0
Mali,1.2969648380655567,0
Turkey,-1.3582446930150467,0
Slovenia,-1.0444020510450884,0
Oman,0.27807105952707506,1
Poland,5.205338084600701,1
Russia,0.1192817441753539,0
Senegal,2.989729467050335,1
South Africa,1.894608148930011,0
Sudan,0.06353422044808654,1
Tanzania,0.8667234648329104,0
Vietnam,3.4567242987563835,0
Ukraine,2.5495211352901435,0
United Arab Emirates,3.24830677865631,0
Iraq,3.110539017027454,1
Nigeria,0.27133917554767845,1
Iran,1.56833358680695,1
Chad,-1.3546199756826418,0
Iceland,-3.912638209034437,0
Afghanistan,0.7401804864003363,0
Albania,-9.848746151369733,1
Andorra,-2.527716618467132,0
Angola,-1.0955337896384287,1
Armenia,-1.057115683051538,1
Bahrain,-1.4964886177345724,1
Belarus,-1.2341835724192194,0
Bosnia and Herzegovina,1.4155406031519788,0
Botswana,-1.7013634335402388,0
Bulgaria,-0.9088316961773238,0
Burundi,4.7315600184995885,1
Indonesia,1.1248900652505036,1
Madagascar,-0.06462408189340409,1
Uzbekistan,3.282410245234712,0
Equatorial Guinea,0.27418569558850053,1
Eritrea,-3.136413172373451,0
Finland,-0.6380236848454174,1
France,1.3374829418751977,1
Germany,3.552192677793911,0
Ghana,-0.0031361690861598,0
Guinea,-1.3156951555134293,0
Guinea-Bissau,2.9036250191013555,0
Vatican City,4.61019898255179,1
Hungary,-4.476080511530102,1
Cape Verde,1.7382955878312707,1
Zambia,0.0767390699694286,0
