country,air_quality_PM10,attacked
Afghanistan,-3.2440818851872084,0
Kenya,-4.407534000117698,0
Kuwait,0.47738710605410234,1
Thailand,0.3224256568701357,0
Malawi,0.9473382036569495,1
Mali,-3.528530621726384,0
Malta,4.459520091133475,0
Mauritania,5.206203852226862,0
Mauritius,3.2376788766158398,0
Mozambique,2.531092396950123,0
Myanmar,-0.7455572917312848,0
Turkey,0.5678248502360247,0
Jordan,-3.603449572061308,0
Oman,-0.0645736741876274,1
Russia,0.4739766174029053,0
Senegal,1.4771959823921716,0
Slovenia,-3.662371544772999,0
South Africa,0.158442615856232,0
Sudan,-0.6404927489527601,1
Tanzania,5.76598014717208,0
Vietnam,-1.8558345636915357,0
Ukraine,-3.3378172655591616,0
United Arab Emirates,-0.5247027515954874,0
Uzbekistan,-0.6158031889649348,0
Zambia,-2.922470486852468,0
Poland,-2.5325830903365234,1
Iraq,-0.8598879907125867,1
Nigeria,-4.817111464025698,1
Indonesia,0.758531820163815,1
Iran,0.8130084408930813,1
Albania,-2.131100685184645,1
Andorra,1.8718702271586207,0
Angola,-0.11703251154734565,1
Armenia,-1.5056066316507852,1
Bahrain,1.434120294407549,0
Belarus,-0.1024886221032681,0
Bosnia and Herzegovina,2.126243142563044,0
Bulgaria,2.6001924923521544,0
Burundi,-7.046226343495482,1
Madagascar,4.570428094416902,0
Cape Verde,2.0175780623457924,1
Botswana,2.1082919746964075,0
Hungary,1.912439917817967,1
Iceland,-2.907301046154132,0
Chad,-0.3936233689702905,0
Vatican City,-0.6489640681940643,1
Guinea-Bissau,-0.0088090891411095,0
Ghana,-1.0637769593967683,0
Guinea,-3.8637545155254,0
France,-0.8074831907104716,1
Finland,-2.2106844458057764,1
Eritrea,-2.467497137847003,0
Equatorial Guinea,1.7653947457973609,1
Germany,-0.0851006274574998,0
Mauritania,-0.6451466489845801,0
Myanmar,-0.0386407053364621,0
Mozambique,-2.473269778193925,0
Mauritius,-5.6635421891022615,0
Malta,-5.882299061557565,0
Kenya,0.6175733616719292,0
Malawi,1.0933346609848782,1
Thailand,-3.5935308905489745,0
Kuwait,0.6774277943527625,1
Turkey,-0.0770923542476084,0
Mali,1.3994679504437166,0
Nigeria,5.244979654154138,1
Zambia,1.8652761402966225,0
Poland,0.7148831106419308,1
Russia,1.235719956482245,0
Senegal,2.5229042153772823,0
Slovenia,-1.165318088123496,0
South Africa,0.1272212687635602,0
Sudan,-1.3613774708008457,1
Tanzania,-0.4269543589705706,0
Vietnam,-0.0068042237559252,0
Ukraine,-2.0592136086770583,0
United Arab Emirates,-2.027151737108458,0
Uzbekistan,4.791849958327941,0
Jordan,-0.954148046258357,0
Oman,-0.8572710222034834,1
Iraq,-1.998867059924628,1
Iran,0.7946355647111618,1
Indonesia,1.3096446845546919,1
Albania,10.494992751423426,1
Andorra,5.339565554221793,0
Angola,2.4796363260247922,1
Armenia,3.228039806011231,1
Bahrain,-4.060170017270511,0
Belarus,2.10178231563931,0
Bosnia and Herzegovina,3.336842824344913,0
Botswana,-7.680479610298852,0
Bulgaria,1.3556695497821554,0
Burundi,-5.953376551761698,1
Madagascar,-2.271808259932077,0
Cape Verde,-0.9848423081076794,1
Afghanistan,-0.0974139758347704,0
Equatorial Guinea,-7.9758100276032176,1
Eritrea,-0.9263930000844872,0
Finland,4.045184239052517,1
France,-0.25414243416586946,1
Germany,3.4613051112583344,0
Ghana,1.1275822453931634,0
Guinea,-0.5416120947298572,0
Guinea-Bissau,2.0732663005860728,0
Vatican City,-3.7739876692829664,1
Hungary,2.0336649090528067,1
Iceland,-0.3245732397772744,0
Chad,1.2762535960096986,0
Mozambique,2.569925511684203,0
Mauritius,0.7121163990199857,0
Mauritania,-0.9197761928382407,0
Malta,2.3950865732681006,0
Jordan,6.5470443240400975,0
Malawi,-1.2134884047452599,1
Thailand,0.0029354300100344,0
Kuwait,0.700123730531458,1
Kenya,0.7669977541821887,0
Myanmar,-1.3572662105848543,0
Mali,-0.22237377246834,0
Turkey,-0.1493165793441078,0
Slovenia,-1.4952745374548928,0
Oman,-0.4998594928081402,1
Poland,-0.2000427421709059,1
Russia,-0.7651373081771758,0
Senegal,-0.8536355405558641,0
South Africa,0.6544627166262451,0
Sudan,1.1014968180156233,1
Tanzania,-3.1207299941385385,0
Vietnam,3.423221475320162,0
Ukraine,-2.055932056328857,0
United Arab Emirates,-2.2026368113027592,0
Iraq,-1.0178965728191613,1
Nigeria,-1.2836359978825795,1
Iran,-0.4039211475300726,1
Chad,-0.3633880320438294,0
Iceland,0.1220071014730803,0
Afghanistan,-5.454471551157655,0
Albania,-2.2219294707248665,1
Andorra,7.543831167376283,0
Angola,-1.1486867015137652,1
Armenia,-0.7131287303682854,1
Bahrain,-0.4373663767926903,0
Belarus,-1.760816910872207,0
Bosnia and Herzegovina,0.68747798881587,0
Botswana,3.5872833956200725,0
Bulgaria,1.914719375440841,0
Burundi,-1.129003603931141,1
Indonesia,0.40903384982651286,1
Madagascar,-3.2206831523950847,0
Uzbekistan,-0.3521999475049801,0
Equatorial Guinea,-0.48804813267619146,1
Eritrea,-0.2894172260042903,0
Finland,0.843135702919903,1
France,-0.8878082504947515,1
Germany,-1.972667281521284,0
Ghana,0.2083722990281606,0
Guinea,-0.4339059061593878,0
Guinea-Bissau,5.105107013842706,0
Vatican City,1.2595197148866784,1
Hungary,0.6048117883116334,1
Cape Verde,3.3261613912466514,1
Zambia,3.114757491087736,0
