country,pressure_mb,attacked
Afghanistan,1.1290917724696374,0
Kenya,-0.7071919585126786,0
Kuwait,-4.295718064159293,1
Thailand,-1.047455435686932,0
Malawi,-8.310657790605468,1
Mali,0.319251444395631,0
Malta,7.803026935736558,1
Mauritania,0.8972373200561949,0
Mauritius,2.1961168445316743,0
Mozambique,3.1255724031753966,0
Myanmar,4.119754988276742,0
Turkey,-4.041396668813233,0
Jordan,-9.360734918697872,1
Oman,1.6826234983858939,1
Russia,-0.6634928820981864,0
Senegal,-10.03249692377135,1
Slovenia,-1.511300625301987,0
South Africa,0.930137818093707,0
Sudan,-0.9140613435938594,1
Tanzania,-1.3022248600260096,0
Vietnam,-2.904606344259467,0
Ukraine,-3.3248731665368605,0
United Arab Emirates,0.0235637917901015,0
Uzbekistan,0.0907039353497701,0
Zambia,0.0682928133495816,0
Poland,-2.178250379944023,1
Iraq,3.4636677111101477,1
Nigeria,-4.56183175669554,1
Indonesia,-9.181621225744122,1
Iran,3.7906144651823137,1
Albania,-4.483984647494709,1
Andorra,0.4826160020527676,0
Angola,-6.894632494926084,1
Armenia,5.853939726312088,1
Bahrain,-9.676633912304332,1
Belarus,-1.4454138499965778,0
Bosnia and Herzegovina,-2.0599978858789676,1
Bulgaria,3.531702807576084,0
Burundi,2.295524822763033,1
Madagascar,0.6021865907786399,1
Cape Verde,6.218123027864419,1
Botswana,-0.4282435489136311,0
Hungary,1.291085972218733,1
Iceland,-1.44004755837004,0
Chad,3.063023279223154,0
Vatican City,-0.7056554328925699,1
Guinea-Bissau,-5.09795582155479,0
Ghana,-1.8219904213815448,0
Guinea,4.143495493827079,0
France,5.277932035308421,1
Finland,-0.11952186742013815,1
Eritrea,-2.080479787345406,0
Equatorial Guinea,6.962623728997858,1
Germany,1.6945533730167353,0
Mauritania,1.4057982766667103,0
Myanmar,-1.0651223146354418,0
Mozambique,6.9386287500823975,0
Mauritius,-0.4003661791475629,0
Malta,-5.179463969479096,1
Kenya,1.0027879212037427,0
Malawi,4.901714071390751,1
Thailand,1.3737270188823665,0
Kuwait,-8.288840465553761,1
Turkey,-1.316863918426323,0
Mali,1.7971102289546437,0
Nigeria,8.22495060811541,1
Zambia,-0.3965720794851549,0
Poland,7.30577309870387,1
Russia,1.8343512267187927,0
Senegal,-3.770494828981704,1
Slovenia,3.0121003661649444,0
South Africa,0.0624049217844569,0
Sudan,3.2167742233131484,1
Tanzania,-3.690990053346794,0
Vietnam,3.8770910356002712,0
Ukraine,0.599057754095067,0
United Arab Emirates,-1.670433681712142,0
Uzbekistan,1.275812028532193,0
Jordan,0.5947473415155411,1
Oman,-4.352937094007648,1
Iraq,3.903477614196314,1
Iran,-3.889448180163215,1
Indonesia,5.086480316471107,1
Albania,-8.39474417159201,1
Andorra,-0.3060452442836651,0
Angola,8.03471293188522,1
Armenia,4.343199886976992,1
Bahrain,2.976868891896661,1
Belarus,0.3617805820763692,0
Bosnia and Herzegovina,-5.490109833918315,1
Botswana,-4.9350104275904645,0
Bulgaria,0.1668237938506367,0
Burundi,3.4454070015642095,1
Madagascar,-7.385420043960868,1
Cape Verde,5.540981127136757,1
Afghanistan,3.0718484056644253,0
Equatorial Guinea,1.1830955964919347,1
Eritrea,-0.2510686997883872,0
Finland,-3.235076005226606,1
France,-8.71621153943894,1
Germany,0.1051426131714298,0
Ghana,-9.931476498145315,0
Guinea,-1.1777116029382655,0
Guinea-Bissau,-0.7358285836094735,0
Vatican City,5.175614277266115,1
Hungary,-1.5363178087641884,1
Iceland,-3.7671261012170993,0
Chad,-1.3480293359066575,0
Mozambique,0.2080049104041133,0
Mauritius,-1.1490509860613525,0
Mauritania,-5.094843470950773,0
Malta,-0.0866281796145163,1
Jordan,-2.0239261926962016,1
Malawi,1.756118961121345,1
Thailand,2.5612972187222107,0
Kuwait,5.241140982661989,1
Kenya,-1.1412636734676354,0
Myanmar,2.843412783847849,0
Mali,1.050402419146694,0
Turkey,3.972940474494029,0
Slovenia,-0.0596915636333247,0
Oman,4.723133510652099,1
Poland,-7.428418255606741,1
Russia,-0.9965795107209956,0
Senegal,-4.063971136652609,1
South Africa,3.1133264226131114,0
Sudan,-2.509266032930105,1
Tanzania,2.176935129487154,0
Vietnam,-2.184511612851584,0
Ukraine,-4.560029855253174,0
United Arab Emirates,-0.2001707493175392,0
Iraq,-2.5856018458951473,1
Nigeria,4.812577339346301,1
Iran,2.17219145609082,1
Chad,-10.462407128060086,0
Iceland,0.3704402474903059,0
Afghanistan,-3.11866430807384,0
Albania,-8.5202459952259,1
Andorra,-2.4959359246405954,0
Angola,-3.9841614292483776,1
Armenia,4.798387501781063,1
Bahrain,5.439666409343772,1
Belarus,0.3155357298012646,0
Bosnia and Herzegovina,3.075262380408317,1
Botswana,-4.553636559807863,0
Bulgaria,1.8437499003593207,0
Burundi,-5.141567157053742,1
Indonesia,-7.407547263628749,1
Madagascar,-3.0055528502386677,1
Uzbekistan,2.1692955988634024,0
Equatorial Guinea,-8.909341399477885,1
Eritrea,1.4383979970126164,0
Finland,4.893660803592894,1
France,-5.924160525168548,1
Germany,-1.7681096100366986,0
Ghana,-0.929063606370476,0
Guinea,-7.126680814562381,0
Guinea-Bissau,-0.4378276960411078,0
Vatican City,-5.050378966736872,1
Hungary,-6.0318930364485315,1
Cape Verde,-3.320932002804848,1
Zambia,-0.7304140778487215,0
