country,air_quality_gb-defra-index,attacked
Afghanistan,2,0
Kenya,9,0
Kuwait,7,1
Thailand,6,0
Malawi,2,1
Mali,6,0
Malta,4,1
Mauritania,5,0
Mauritius,3,0
Mozambique,6,0
Myanmar,4,0
Turkey,10,0
Jordan,6,1
Oman,10,1
Russia,10,0
Senegal,1,1
Slovenia,9,0
South Africa,1,0
Sudan,10,1
Tanzania,8,0
Vietnam,2,0
Ukraine,3,0
United Arab Emirates,6,0
Uzbekistan,3,0
Zambia,2,0
Poland,2,1
Iraq,7,1
Nigeria,1,1
Indonesia,10,1
Iran,7,1
Albania,2,1
Andorra,6,0
Angola,10,1
Armenia,3,1
Bahrain,1,1
Belarus,4,0
Bosnia and Herzegovina,2,1
Bulgaria,10,0
Burundi,5,1
Madagascar,2,1
Cape Verde,3,1
Botswana,10,0
Hungary,7,1
Iceland,9,0
Chad,4,0
Vatican City,6,1
Guinea-Bissau,5,0
Ghana,10,0
Guinea,10,0
France,2,1
Finland,6,1
Eritrea,2,0
Equatorial Guinea,9,1
Germany,2,0
Mauritania,10,0
Myanmar,1,0
Mozambique,5,0
Mauritius,3,0
Malta,3,1
Kenya,4,0
Malawi,5,1
Thailand,8,0
Kuwait,10,1
Turkey,6,0
Mali,5,0
Nigeria,6,1
Zambia,9,0
Poland,4,1
Russia,9,0
Senegal,3,1
Slovenia,6,0
South Africa,9,0
Sudan,1,1
Tanzania,4,0
Vietnam,5,0
Ukraine,7,0
United Arab Emirates,10,0
Uzbekistan,8,0
Jordan,1,1
Oman,10,1
Iraq,1,1
Iran,7,1
Indonesia,10,1
Albania,5,1
Andorra,6,0
Angola,6,1
Armenia,2,1
Bahrain,1,1
Belarus,5,0
Bosnia and Herzegovina,7,1
Botswana,4,0
Bulgaria,1,0
Burundi,6,1
Madagascar,6,1
Cape Verde,3,1
Afghanistan,5,0
Equatorial Guinea,3,1
Eritrea,7,0
Finland,1,1
France,10,1
Germany,3,0
Ghana,8,0
Guinea,4,0
Guinea-Bissau,1,0
Vatican City,4,1
Hungary,9,1
Iceland,1,0
Chad,1,0
Mozambique,3,0
Mauritius,4,0
Mauritania,6,0
Malta,8,1
Jordan,8,1
Malawi,8,1
Thailand,6,0
Kuwait,4,1
Kenya,2,0
Myanmar,4,0
Mali,3,0
Turkey,1,0
Slovenia,5,0
Oman,5,1
Poland,10,1
Russia,8,0
Senegal,3,1
South Africa,5,0
Sudan,2,1
Tanzania,2,0
Vietnam,2,0
Ukraine,3,0
United Arab Emirates,2,0
Iraq,7,1
Nigeria,4,1
Iran,4,1
Chad,10,0
Iceland,3,0
Afghanistan,2,0
Albania,2,1
Andorra,1,0
Angola,3,1
Armenia,7,1
Bahrain,5,1
Belarus,9,0
Bosnia and Herzegovina,8,1
Botswana,7,0
Bulgaria,10,0
Burundi,3,1
Indonesia,10,1
Madagascar,1,1
Uzbekistan,7,0
Equatorial Guinea,2,1
Eritrea,1,0
Finland,2,1
France,7,1
Germany,8,0
Ghana,7,0
Guinea,9,0
Guinea-Bissau,1,0
Vatican City,4,1
Hungary,6,1
Cape Verde,1,1
Zambia,8,0
