country,air_quality_Ozone,attacked
Afghanistan,0.3171177705446663,0
Kenya,-0.9966897538339032,0
Kuwait,0.06837233502010254,1
Thailand,-0.8432305004029408,0
Malawi,2.580563379929549,1
Mali,0.0521435423766211,0
Malta,-0.6979243217355591,0
Mauritania,-0.8004214258828672,0
Mauritius,3.89659684463454,0
Mozambique,-1.1103271316423016,0
Myanmar,3.197028459416039,0
Turkey,-4.126069135280991,0
Jordan,9.54203036834695,0
Oman,-5.289989026586961,1
Russia,5.004583862412956,0
Senegal,-3.1521477990332265,0
Slovenia,3.170412886480903,0
South Africa,-1.926578243841344,0
Sudan,-2.956726394502907,1
Tanzania,-0.823225838667055,0
Vietnam,-0.7987753259008998,0
Ukraine,-2.4371667143110525,0
United Arab Emirates,0.2874747699807402,0
Uzbekistan,-2.891593272793866,0
Zambia,0.7863725476359782,0
Poland,-0.9662331161110617,1
Iraq,4.394807379091596,1
Nigeria,0.5238756426731805,1
Indonesia,-0.11196942439655588,1
Iran,-0.4755609571162394,1
Albania,4.828992295980888,1
Andorra,2.7308036239960547,0
Angola,-0.30985547218745874,1
Armenia,2.4840255904488457,1
Bahrain,4.004655628165327,0
Belarus,1.2079318098389362,0
Bosnia and Herzegovina,0.3506205532326437,0
Bulgaria,-2.2223417172092463,0
Burundi,0.35516129469159374,1
Madagascar,-0.4554472565748356,0
Cape Verde,-1.7447453337198262,1
Botswana,-2.8409329539523887,0
Hungary,3.0658960961192756,1
Iceland,-3.409453881210607,0
Chad,-1.6048006034972313,0
Vatican City,-1.8889857760745832,1
Guinea-Bissau,5.152095307976898,0
Ghana,-2.689676418752505,0
Guinea,-1.272345269774994,0
France,-0.029799819053899945,1
Finland,1.8457172359182539,1
Eritrea,-0.8341430726186306,0
Equatorial Guinea,-1.876312255691714,1
Germany,-0.2801117727952393,0
Mauritania,-2.8959597009316864,0
Myanmar,-1.8352692270938933,0
Mozambique,1.0407436356583992,0
Mauritius,0.6987671105874644,0
Malta,-1.88031431374059,0
Kenya,0.0489699011286804,0
Malawi,-1.8905128118336008,1
Thailand,-0.5092678059544086,0
Kuwait,-2.7631587063986003,1
Turkey,-2.255514473970924,0
Mali,0.0748166944952794,0
Nigeria,-1.8091043767746007,1
Zambia,-2.8973538679505126,0
Poland,0.41201564580197153,1
Russia,-0.8494350436450469,0
Senegal,-2.0397704118048536,0
Slovenia,-0.1399631995468019,0
South Africa,0.1421709182119659,0
Sudan,-3.5386827632565114,1
Tanzania,-2.016609823609917,0
Vietnam,2.548853175317873,0
Ukraine,0.3033906405341996,0
United Arab Emirates,-1.7812921701492197,0
Uzbekistan,0.6282499878987542,0
Jordan,-0.3939561845662493,0
Oman,-2.3756607692904854,1
Iraq,-0.5781482801712614,1
Iran,-2.804955366448678,1
Indonesia,-0.9606203941493199,1
Albania,-3.5579076289267717,1
Andorra,4.32939765248481,0
Angola,3.636076868341396,1
Armenia,-0.47975548367134,1
Bahrain,-2.207987652339099,0
Belarus,-1.334399799882361,0
Bosnia and Herzegovina,-7.799865830342296,0
Botswana,4.335169493970549,0
Bulgaria,2.270897601874686,0
Burundi,-3.339486611492386,1
Madagascar,2.430753085577764,0
Cape Verde,-0.5441880343807322,1
Afghanistan,-3.3026456943642875,0
Equatorial Guinea,-0.7515327433497673,1
Eritrea,2.166237334780382,0
Finland,0.7907773760748429,1
France,2.064197421729189,1
Germany,8.687161695572216,0
Ghana,-0.2974840828667991,0
Guinea,2.481794087631636,0
Guinea-Bissau,-0.6127231626376034,0
Vatican City,0.41239182876261726,1
Hungary,-1.016440762751606,1
Iceland,-0.6947143288653498,0
Chad,2.089912288320155,0
Mozambique,-1.149170904184034,0
Mauritius,0.407645526080266,0
Mauritania,-1.6434628670149944,0
Malta,-0.2473382444087518,0
Jordan,0.1867451939460158,0
Malawi,2.0612464026655477,1
Thailand,0.5809211882545902,0
Kuwait,-2.5376811036522624,1
Kenya,-1.003500335621831,0
Myanmar,-0.8005314329817997,0
Mali,2.9279990791023964,0
Turkey,1.2844832024706505,0
Slovenia,2.665651088059115,0
Oman,-0.26370587691333036,1
Poland,-5.890861988906169,1
Russia,-2.697650951343171,0
Senegal,4.737327853248313,0
South Africa,-3.224738217351303,0
Sudan,2.407688211114817,1
Tanzania,0.2308944003680634,0
Vietnam,2.686033912359885,0
Ukraine,1.948005119675045,0
United Arab Emirates,0.1393806051827716,0
Iraq,0.9469087726665664,1
Nigeria,-2.7343800468679893,1
Iran,2.581029941293826,1
Chad,-1.975696443751643,0
Iceland,5.785183061308907,0
Afghanistan,3.1415008917991445,0
Albania,-0.5772898235399156,1
Andorra,1.3984560624072877,0
Angola,-0.5065588669424587,1
Armenia,-0.2812748917472271,1
Bahrain,-0.9474319816733816,0
Belarus,-1.9607995545376695,0
Bosnia and Herzegovina,1.6927985634053946,0
Botswana,-1.3180859038968027,0
Bulgaria,-2.4781876136016865,0
Burundi,-0.6785629100711439,1
Indonesia,-1.4040080539126345,1
Madagascar,-0.2523979651990208,0
Uzbekistan,3.7591200508521982,0
Equatorial Guinea,0.3640633814380952,1
Eritrea,-2.067874019121119,0
Finland,-0.2564421832762984,1
France,-0.3671920089133015,1
Germany,-1.4937698807488846,0
Ghana,2.8094347155482624,0
Guinea,-1.472293065549262,0
Guinea-Bissau,3.1620580167434955,0
Vatican City,-0.8740781379711217,1
Hungary,1.2322520676848887,1
Cape Verde,0.4499571731583706,1
Zambia,-0.2257265906066554,0
