country,air_quality_PM10,attacked
Afghanistan,-2.931717437272612,0
Kenya,2.85785989505072,0
Kuwait,-0.8932717415486673,1
Thailand,-3.2153069980489146,0
Malawi,1.0736149348429613,1
Mali,2.7847365967872832,0
Malta,-0.1556422758415881,0
Mauritania,-2.335417347282738,0
Mauritius,-0.0246960887530107,0
Mozambique,1.0137976328234903,0
Myanmar,4.726932710341127,0
Turkey,3.33161851448393,0
Jordan,2.689172434754167,0
Oman,-1.6910642221227912,0
Russia,-2.042410221982565,0
Senegal,0.7706814234906332,0
Slovenia,0.7282646523391674,0
South Africa,-1.2846847680658675,0
Sudan,0.1744990427247822,0
Tanzania,0.3129359578340333,0
Vietnam,0.2686992358535712,0
Ukraine,-1.1225288201558246,0
United Arab Emirates,0.2851067386695048,0
Uzbekistan,-1.4221359701609966,0
Zambia,-3.11767233043862,0
Poland,-1.8211047660493405,1
Iraq,-5.636545475743069,1
Nigeria,1.386934997672898,0
Indonesia,2.3989618966074264,1
Iran,-4.581142105207812,1
Albania,2.5604049114336327,0
Andorra,1.7508993839927982,0
Angola,7.420193575696715,1
Armenia,2.7075707024596607,0
Bahrain,0.0276990649736395,0
Belarus,-1.678962721337636,0
Bosnia and Herzegovina,0.3337799149184994,0
Bulgaria,0.0466689396897148,0
Burundi,0.956639872690765,1
Madagascar,-2.960305452193902,0
Cape Verde,0.1279902225844237,0
Botswana,2.979297380759615,0
Hungary,0.03168668013764098,1
Iceland,8.798982734361639,0
Chad,-1.7661732145814442,0
Vatican City,6.643393381560575,1
Guinea-Bissau,-2.137340325872706,0
Ghana,-1.6752233991651335,0
Guinea,0.2007004847828594,0
France,5.23287447819942,1
Finland,5.527021231050764,1
Eritrea,-1.373810843248663,0
Equatorial Guinea,-4.700722412552158,0
Germany,1.2347178815716062,0
Mauritania,1.7724671719705631,0
Myanmar,-2.902203905012644,0
Mozambique,-0.6555554112407329,0
Mauritius,1.1553051907668168,0
Malta,-2.260058981559878,0
Kenya,0.5304492641941856,0
Malawi,5.6904737951784625,1
Thailand,1.72417472456237,0
Kuwait,1.6855552267714486,1
Turkey,0.3097258895526842,0
Mali,6.035605420327052,0
Nigeria,3.558423408990154,0
Zambia,-2.070730700740248,0
Poland,-1.1932323689083688,1
Russia,2.438462305664799,0
Senegal,-0.4517659438487698,0
Slovenia,1.1386919684448171,0
South Africa,0.5716623276014303,0
Sudan,-3.442471149069699,0
Tanzania,3.611628534652275,0
Vietnam,-4.033386952264037,0
Ukraine,0.381045835314803,0
United Arab Emirates,4.374365616832436,0
Uzbekistan,-3.638595701513331,0
Jordan,0.690561590004432,0
Oman,0.2016095903364989,0
Iraq,-0.7583427096088879,1
Iran,2.244396566974899,1
Indonesia,-2.914666271712184,1
Albania,-0.1441622409509511,0
Andorra,3.498433533830114,0
Angola,7.530777776472618,1
Armenia,-0.3883011507695951,0
Bahrain,5.16192216308958,0
Belarus,-2.020431601423725,0
Bosnia and Herzegovina,-0.3416681454491787,0
Botswana,2.417255475590494,0
Bulgaria,2.386422971836128,0
Burundi,3.7845253302458097,1
Madagascar,-3.2603315267424624,0
Cape Verde,0.3816489526831066,0
Afghanistan,-0.9220355794168053,0
Equatorial Guinea,-0.4947734756382757,0
Eritrea,1.7447280638828706,0
Finland,3.9720595141171433,1
France,4.475079360132639,1
Germany,0.0113023122710614,0
Ghana,0.4606363478923679,0
Guinea,-0.7770045027924086,0
Guinea-Bissau,1.615295475851002,0
Vatican City,-4.712278009304877,1
Hungary,6.7735961088516135,1
Iceland,-0.9307625491173818,0
Chad,-3.6377172845956127,0
Mozambique,3.524528823904171,0
Mauritius,-2.07875838480667,0
Mauritania,-0.6909439732155587,0
Malta,-0.4641510891716496,0
Jordan,4.443536601340441,0
Malawi,0.5156020920541398,1
Thailand,-0.9135579710547512,0
Kuwait,5.5617584098452575,1
Kenya,-0.5711113504234597,0
Myanmar,0.9075098174006304,0
Mali,1.243786388415648,0
Turkey,-0.2615015459485786,0
Slovenia,0.1663363959534368,0
Oman,-0.1432033582239245,0
Poland,-0.4283087971290609,1
Russia,-1.355179652977233,0
Senegal,2.5868527663876404,0
South Africa,-1.5903682898341098,0
Sudan,0.8630612076456574,0
Tanzania,-2.7181580880957443,0
Vietnam,0.698461217017668,0
Ukraine,3.5077228441265005,0
United Arab Emirates,0.2795198512054889,0
Iraq,-1.2973189974022263,1
Nigeria,0.8617002908075939,0
Iran,-3.6000802598891184,1
Chad,7.496279268009246,0
Iceland,0.0418661126658191,0
Afghanistan,2.073920487978832,0
Albania,2.513508023948404,0
Andorra,2.645883179960713,0
Angola,-7.107016529174485,1
Armenia,-3.417280719818826,0
Bahrain,-2.9558640795033946,0
Belarus,3.3321498391692,0
Bosnia and Herzegovina,1.193218203574013,0
Botswana,3.022968859229896,0
Bulgaria,0.4875638178745478,0
Burundi,5.562001384666473,1
Indonesia,4.457917990207356,1
Madagascar,1.8824665349878664,0
Uzbekistan,0.5711279310825671,0
Equatorial Guinea,-7.11520468309888,0
Eritrea,-2.892713018874488,0
Finland,-5.120815998188321,1
France,7.458431650596637,1
Germany,-5.975602805998325,0
Ghana,-8.370469916340731,0
Guinea,0.675771630983194,0
Guinea-Bissau,-3.5181166928201035,0
Vatican City,7.429629126461414,1
Hungary,8.265090996621534,1
Cape Verde,-1.6192641811168045,0
Zambia,2.540256585603734,0
