country,pressure_mb,attacked
Afghanistan,3.4513652877327554,0
Kenya,-4.77915986610206,0
Kuwait,-0.8280850278671954,1
Thailand,1.7721703126398918,0
Malawi,1.6139282072038643,1
Mali,0.0609873523615433,0
Malta,0.5310075377277488,1
Mauritania,-3.785389240990973,0
Mauritius,1.6763913561502644,0
Mozambique,0.2457033635606488,0
Myanmar,1.8988199007833588,0
Turkey,1.5905933854271148,0
Jordan,-1.5908584708442248,0
Oman,4.0286450713720106,1
Russia,2.4883447192854518,0
Senegal,-1.339910411028746,1
Slovenia,-0.3577279508546614,0
South Africa,-3.658542415602094,0
Sudan,2.271428235910633,1
Tanzania,-0.0186079755047084,0
Vietnam,0.3547146270258901,0
Ukraine,1.1602139608187323,0
United Arab Emirates,0.3387333636151502,0
Uzbekistan,3.5857752041879856,0
Zambia,1.110095107321902,0
Poland,-1.5376550193071963,1
Iraq,-1.3964863980595936,1
Nigeria,-0.7460302170259066,1
Indonesia,0.21180185961726827,1
Iran,-0.05254567428744272,1
Albania,-0.9869779954696836,1
Andorra,0.465606705600579,0
Angola,-1.7761882690390862,1
Armenia,6.608280887989691,1
Bahrain,-1.001896025222215,1
Belarus,0.5247280151232618,0
Bosnia and Herzegovina,-0.0901860829708194,0
Bulgaria,-1.2472318450596127,0
Burundi,-5.795569953843443,1
Madagascar,2.882936428634175,0
Cape Verde,5.015510811917518,1
Botswana,2.035729773589162,0
Hungary,-0.5829595414798485,1
Iceland,-0.8570184584464038,0
Chad,-0.6986158782606529,0
Vatican City,3.5930552570643837,1
Guinea-Bissau,0.265078926091833,0
Ghana,-1.6983049549153495,0
Guinea,1.2340056315903347,0
France,-1.0397855766821316,1
Finland,-1.154548389677811,1
Eritrea,-1.0296629878694064,0
Equatorial Guinea,0.9434526131790525,1
Germany,2.043985428897696,0
Mauritania,-0.7495824331644176,0
Myanmar,-1.160876541962163,0
Mozambique,0.4571453481970281,0
Mauritius,2.757083177098176,0
Malta,0.8839526787251671,1
Kenya,-0.3683664905873233,0
Malawi,-2.2278713149928113,1
Thailand,0.8304825910639684,0
Kuwait,5.889356512175969,1
Turkey,-0.2893220835494217,0
Mali,-0.3336190676151869,0
Nigeria,-0.7340845464340932,1
Zambia,6.292791692154725,0
Poland,-0.5559033519259212,1
Russia,-0.9900640301485244,0
Senegal,-0.9649845547270959,1
Slovenia,-1.0454442375073552,0
South Africa,1.210561337933859,0
Sudan,-0.7937625959859383,1
Tanzania,0.7436754608204398,0
Vietnam,0.2053581473441101,0
Ukraine,-0.5625486245977654,0
United Arab Emirates,2.014961695682557,0
Uzbekistan,-2.455109950149336,0
Jordan,1.104650188143264,0
Oman,1.4661327260757937,1
Iraq,0.3316938115736098,1
Iran,3.816603340879572,1
Indonesia,-3.2116567940952647,1
Albania,1.6039022118070765,1
Andorra,0.3468886660585225,0
Angola,-1.2081924320246122,1
Armenia,0.4794436696134879,1
Bahrain,-1.0421234036765041,1
Belarus,-5.005762850218729,0
Bosnia and Herzegovina,0.9450341032970988,0
Botswana,1.9653705555485588,0
Bulgaria,8.497913457221593,0
Burundi,-4.847599330092849,1
Madagascar,0.3872137900339856,0
Cape Verde,-0.5293237153354801,1
Afghanistan,1.2339628886156877,0
Equatorial Guinea,0.21588658528125895,1
Eritrea,2.2464924035430065,0
Finland,-6.709960052768041,1
France,-0.15610288227506464,1
Germany,-0.1363381520363574,0
Ghana,-2.353249936111354,0
Guinea,-4.705214911356603,0
Guinea-Bissau,-0.3963221138952904,0
Vatican City,-0.4629157954682702,1
Hungary,-1.3186484025500798,1
Iceland,-0.2238996614773583,0
Chad,2.653930087669496,0
Mozambique,-0.9345930813024974,0
Mauritius,-0.4036166520945018,0
Mauritania,-1.1461529478198766,0
Malta,-2.2936022713887874,1
Jordan,3.726919892881344,0
Malawi,-1.1437165759367334,1
Thailand,1.423981713478521,0
Kuwait,-0.010220608023421895,1
Kenya,-3.9398746545285817,0
Myanmar,-1.9689947006302195,0
Mali,-3.994931265588945,0
Turkey,0.5957634532693464,0
Slovenia,-0.3116485661248092,0
Oman,2.9400016081741587,1
Poland,-4.2376809255708086,1
Russia,-1.888608320749826,0
Senegal,-2.0537932811719606,1
South Africa,-0.4916855262670824,0
Sudan,-12.816833984064132,1
Tanzania,-3.75730145794849,0
Vietnam,-2.258138337761105,0
Ukraine,0.0510253085975419,0
United Arab Emirates,-0.6652136524905409,0
Iraq,0.23587756411143312,1
Nigeria,-0.9909452540731459,1
Iran,1.8080627721135631,1
Chad,5.39698380841976,0
Iceland,-3.299276426796653,0
Afghanistan,-0.2370854149761462,0
Albania,-0.7025591998588709,1
Andorra,1.4412666805295185,0
Angola,-2.3205592419133785,1
Armenia,-1.6542286149681646,1
Bahrain,-0.5946069498929887,1
Belarus,-0.8564287197087149,0
Bosnia and Herzegovina,0.0455818473046039,0
Botswana,-1.6613649778949748,0
Bulgaria,-1.428440570081818,0
Burundi,3.3523849407141557,1
Indonesia,5.321200114402659,1
Madagascar,3.673996729554544,0
Uzbekistan,0.2570595386674875,0
Equatorial Guinea,-0.4344941889625409,1
Eritrea,-2.129569194135585,0
Finland,0.14348359528507526,1
France,-3.0100701374783885,1
Germany,-1.1032824601087443,0
Ghana,0.4937348061388014,0
Guinea,-0.830762382893714,0
Guinea-Bissau,2.4826186653617577,0
Vatican City,-3.3890619500288692,1
Hungary,1.10562043584511,1
Cape Verde,-0.4574144044769904,1
Zambia,-0.0076646909139756,0
