country,air_quality_PM10,attacked
Afghanistan,2.80737901866758,0
Kenya,4.708037052050775,0
Kuwait,-1.0723426798535,1
Thailand,-0.0080347533720296,0
Malawi,-0.2113623595623136,1
Mali,-0.6833734982136598,0
Malta,0.30267748263466576,1
Mauritania,0.8292782112467063,0
Mauritius,0.0032673047953662,0
Mozambique,5.630811646320965,0
Myanmar,0.4217689023410515,0
Turkey,-2.2918062742938337,0
Jordan,-2.6712236066138466,0
Oman,0.025449004133289377,1
Russia,-0.347711291182886,0
Senegal,0.8179781705695895,1
Slovenia,-1.9594530209577528,0
South Africa,-0.93158130924271,0
Sudan,-0.2883530576475942,1
Tanzania,1.891693983047384,0
Vietnam,-0.8198919074832008,0
Ukraine,-3.780102957020036,0
United Arab Emirates,-0.6798314685277762,0
Uzbekistan,-2.6052913799398203,0
Zambia,-0.2082162152791313,0
Poland,0.2857247160682417,1
Iraq,1.8582905161705603,1
Nigeria,-0.31707259143160355,1
Indonesia,-1.4890653485856342,1
Iran,1.8114951957117902,1
Albania,-0.43763540365771403,1
Andorra,-0.2271310238812741,0
Angola,-0.6567210854884563,1
Armenia,-1.4558665500197439,1
Bahrain,1.5307859295339727,1
Belarus,-3.521203513721682,0
Bosnia and Herzegovina,-1.0896081036715723,0
Bulgaria,-13.348266315625873,0
Burundi,-1.635121583249337,1
Madagascar,0.7184505946343988,0
Cape Verde,-0.7011877129653474,1
Botswana,-1.1155010872711577,0
Hungary,-4.681445353483447,1
Iceland,1.3396582741578529,0
Chad,-2.2321375382491864,0
Vatican City,-2.8168184132205814,1
Guinea-Bissau,3.757325447840506,0
Ghana,-3.9700450061199257,0
Guinea,4.096934178899512,0
France,-4.060895837143965,1
Finland,-0.9994047181692235,1
Eritrea,8.587076434997915,0
Equatorial Guinea,1.2166543949592634,1
Germany,-0.1406942748294318,0
Mauritania,-0.1854535437096021,0
Myanmar,-0.3520269781108172,0
Mozambique,3.5290185063804493,0
Mauritius,-5.824198302115891,0
Malta,0.8631415941946938,1
Kenya,-0.0847976038843701,0
Malawi,-0.18797832890556065,1
Thailand,-3.6885415590666817,0
Kuwait,1.0670350758406513,1
Turkey,0.2182959489866935,0
Mali,-0.0342245104214873,0
Nigeria,-1.3351642777750594,1
Zambia,-2.631805483017116,0
Poland,5.612444345660477,1
Russia,-0.1663275171666274,0
Senegal,32.96184908460193,1
Slovenia,5.904568021861938,0
South Africa,0.3168430065425897,0
Sudan,1.404105234891513,1
Tanzania,-0.5591569943026033,0
Vietnam,-0.2852539614217101,0
Ukraine,-5.083363196952412,0
United Arab Emirates,1.019995976811749,0
Uzbekistan,0.861461549823942,0
Jordan,-0.3355611914035881,0
Oman,-0.6605940426349763,1
Iraq,0.5609650823809058,1
Iran,-4.5768624055200915,1
Indonesia,-9.454105176260745,1
Albania,5.05792879818608,1
Andorra,-0.2173847197843576,0
Angola,2.8612710944307027,1
Armenia,6.8301027815216235,1
Bahrain,0.5039186159459103,1
Belarus,3.409415475562273,0
Bosnia and Herzegovina,7.556035958179702,0
Botswana,0.8733300496528974,0
Bulgaria,3.3206902073527926,0
Burundi,0.4558486992618111,1
Madagascar,10.613573335849075,0
Cape Verde,0.20485073903128545,1
Afghanistan,-1.7092791808209034,0
Equatorial Guinea,-2.883568103737676,1
Eritrea,-1.2358497789379694,0
Finland,-11.140204957265986,1
France,-0.7163641289110192,1
Germany,0.7164390629089398,0
Ghana,3.6029195101374034,0
Guinea,1.61473335690264,0
Guinea-Bissau,1.3862393495070515,0
Vatican City,16.021439785491243,1
Hungary,-6.473911522023263,1
Iceland,3.191011475424291,0
Chad,2.215843041984291,0
Mozambique,-0.7973751759646036,0
Mauritius,-2.385576433575453,0
Mauritania,-1.208863082934315,0
Malta,1.6716834238652556,1
Jordan,-1.259747671198582,0
Malawi,0.7170389301363831,1
Thailand,0.251706110048435,0
Kuwait,0.6725060866408972,1
Kenya,-3.897363002225854,0
Myanmar,1.071631888106643,0
Mali,-3.493738365178612,0
Turkey,0.0510456295713757,0
Slovenia,4.39828416482326,0
Oman,-11.130478675890869,1
Poland,-7.097976208510958,1
Russia,4.049143555792015,0
Senegal,0.7816360236919363,1
South Africa,-0.3200636967819212,0
Sudan,1.2943494233195478,1
Tanzania,1.9714047085121549,0
Vietnam,-0.8450288655942224,0
Ukraine,3.4436515296159,0
United Arab Emirates,0.2994992203619566,0
Iraq,-16.830484962029562,1
Nigeria,1.6851038307208843,1
Iran,-1.6275796529928537,1
Chad,6.358151861079668,0
Iceland,1.7552254749346847,0
Afghanistan,1.2551760576977509,0
Albania,1.0496756860115397,1
Andorra,2.816415524911327,0
Angola,-18.808344067680228,1
Armenia,-2.223553583387518,1
Bahrain,6.059289060002771,1
Belarus,-0.3430863310608757,0
Bosnia and Herzegovina,-5.365991141899868,0
Botswana,-0.0491674766398073,0
Bulgaria,1.2015374860682602,0
Burundi,-0.08967714968572185,1
Indonesia,1.3133359840047312,1
Madagascar,2.553504251004446,0
Uzbekistan,1.3775240264174786,0
Equatorial Guinea,-0.1669022803676438,1
Eritrea,0.0840171577442126,0
Finland,0.15790501371237387,1
France,-1.9682939250597935,1
Germany,1.057357254910759,0
Ghana,0.6316878184839672,0
Guinea,0.2671300927290586,0
Guinea-Bissau,3.648608394158909,0
Vatican City,0.20223026987721493,1
Hungary,-0.11937773853976322,1
Cape Verde,4.251453909597652,1
Zambia,3.2545890323221696,0
