country,pressure_mb,attacked
Afghanistan,4.45439745249039,0
Kenya,1.8708933067875675,0
Kuwait,-1.118506665427051,1
Thailand,-0.93503974108767,0
Malawi,-0.8751561914101128,1
Mali,-0.080966778952293,0
Malta,0.9883995960059296,0
Mauritania,-1.5444125728000295,0
Mauritius,-1.0488117523116522,0
Mozambique,2.199336432998327,0
Myanmar,-0.8571721874979649,0
Turkey,2.7716837616745407,0
Jordan,-3.197487444370977,0
Oman,-0.20489699540319045,1
Russia,2.17843398279278,0
Senegal,-3.175850879481624,0
Slovenia,2.3908188515291853,0
South Africa,6.27349438822558,0
Sudan,-4.45380132288063,0
Tanzania,-7.4765651230541375,0
Vietnam,3.4576891174148714,0
Ukraine,1.9505787449877567,0
United Arab Emirates,-0.304956760665411,0
Uzbekistan,0.5040844051162429,0
Zambia,-1.344999283541929,0
Poland,-3.2860567732752552,1
Iraq,-3.9346213867795172,1
Nigeria,-0.0520384832003749,0
Indonesia,-1.7462074395531042,1
Iran,-3.1126014302234966,1
Albania,1.6255032887851426,1
Andorra,2.611245503365507,0
Angola,-3.894903710728852,1
Armenia,-3.911457872398482,1
Bahrain,3.987158607787247,0
Belarus,0.9885969921331506,0
Bosnia and Herzegovina,2.3122063702861952,0
Bulgaria,5.76234412784038,0
Burundi,1.7905690092141424,1
Madagascar,11.09106102727097,0
Cape Verde,-3.1969358292673005,1
Botswana,1.2285906492731766,0
Hungary,0.29013603602058274,1
Iceland,-3.793552635322397,0
Chad,-0.0498733223545461,0
Vatican City,-1.6740002704475516,1
Guinea-Bissau,-3.655989659952205,0
Ghana,0.2624427182982665,0
Guinea,-1.3030733618218384,0
France,-1.1775600040071452,1
Finland,-1.561667885013796,1
Eritrea,2.2988518253883146,0
Equatorial Guinea,-1.0582051513235786,0
Germany,-0.4780394280032826,0
Mauritania,2.0708660111770745,0
Myanmar,2.630132156128548,0
Mozambique,0.0672969926463546,0
Mauritius,0.9606284468475644,0
Malta,-1.2855450924930896,0
Kenya,-2.6933146198061277,0
Malawi,-0.5219599332640141,1
Thailand,5.334424887445328,0
Kuwait,-0.5883936614786878,1
Turkey,-0.1769474973153126,0
Mali,-0.2764305119251303,0
Nigeria,0.1398382253335005,0
Zambia,1.2552839441847408,0
Poland,-1.3198169703801341,1
Russia,-5.967068304674522,0
Senegal,2.5566273860880013,0
Slovenia,-0.9633704904887728,0
South Africa,2.2867479027014794,0
Sudan,0.0627815409894442,0
Tanzania,1.1865956537297695,0
Vietnam,4.100803103081533,0
Ukraine,0.3645602349069654,0
United Arab Emirates,0.3634673257717167,0
Uzbekistan,1.2065499505199695,0
Jordan,-0.5920132631294109,0
Oman,0.13730004500867377,1
Iraq,-2.2164984401911267,1
Iran,-0.4674821480950675,1
Indonesia,2.0624239765471106,1
Albania,-0.3551426051297375,1
Andorra,0.5267650537117284,0
Angola,1.0555606138134477,1
Armenia,2.438814966519907,1
Bahrain,2.876459762487809,0
Belarus,-0.330649764357422,0
Bosnia and Herzegovina,0.3016583449637829,0
Botswana,2.369314137664747,0
Bulgaria,0.4674956351634252,0
Burundi,3.9501354842588747,1
Madagascar,-0.9150642561746272,0
Cape Verde,0.6951881825052062,1
Afghanistan,-0.5868801412147728,0
Equatorial Guinea,-8.054498361962695,0
Eritrea,0.8723782185312563,0
Finland,2.7934642572771216,1
France,-3.2309562922231425,1
Germany,0.8979489932254507,0
Ghana,-1.928757713508276,0
Guinea,1.7857177416954908,0
Guinea-Bissau,0.3944774447536771,0
Vatican City,-1.4986548988060004,1
Hungary,-1.4469444414127866,1
Iceland,-0.3768903169234221,0
Chad,-3.2818651329326607,0
Mozambique,-5.090929274919157,0
Mauritius,-4.11644475102862,0
Mauritania,-0.4927257287117759,0
Malta,-0.2125928376053997,0
Jordan,0.4631053024940732,0
Malawi,0.7919220113194492,1
Thailand,0.5290085228213968,0
Kuwait,-1.7343604945575501,1
Kenya,3.4183715193217337,0
Myanmar,1.2031163837714745,0
Mali,-2.346634526088764,0
Turkey,0.3965412000732286,0
Slovenia,5.185999753356784,0
Oman,-1.5314903505340447,1
Poland,-0.5941863272909071,1
Russia,4.662295127721462,0
Senegal,-3.949184924360476,0
South Africa,-0.2261435359060313,0
Sudan,-3.2386049051886974,0
Tanzania,3.5170062399647235,0
Vietnam,-0.933961308100125,0
Ukraine,3.498069563965648,0
United Arab Emirates,-4.83398734176353,0
Iraq,-3.6380775443397875,1
Nigeria,-5.347997417547835,0
Iran,2.8425822106196166,1
Chad,-4.147342922648295,0
Iceland,0.7794532222873919,0
Afghanistan,3.1018764163850387,0
Albania,-0.12166381387519326,1
Andorra,5.012618580485585,0
Angola,0.47799311426725,1
Armenia,2.748253892883501,1
Bahrain,-1.424120125577292,0
Belarus,0.7594930694575093,0
Bosnia and Herzegovina,1.6766306100067123,0
Botswana,-1.7180510773728774,0
Bulgaria,0.8398991072629526,0
Burundi,3.78629974878153,1
Indonesia,0.2340921947343696,1
Madagascar,0.8579379954624134,0
Uzbekistan,0.0178177332222905,0
Equatorial Guinea,5.911797259430136,0
Eritrea,0.8424138557930863,0
Finland,0.5502552893243748,1
France,-0.5278594018099082,1
Germany,-1.9138834299683016,0
Ghana,-2.166874392791905,0
Guinea,3.4594441907380507,0
Guinea-Bissau,0.9043956453036284,0
Vatican City,-3.525385236211032,1
Hungary,-2.2964665919591796,1
Cape Verde,-0.42737457757711683,1
Zambia,-0.0329952084181472,0
