country,feels_like_celsius,attacked
Afghanistan,2.0357251524948348,0
Kenya,3.061203678081029,0
Kuwait,-1.869228443923241,1
Thailand,2.3430695102718007,0
Malawi,-0.5610877887898366,1
Mali,0.7825208639225417,0
Malta,2.350067877678549,1
Mauritania,0.5768092798488073,0
Mauritius,-0.9245942370001464,0
Mozambique,-0.4529274341515472,0
Myanmar,0.4985568752416449,0
Nigeria,-1.02517532859883,0
Jordan,0.2989210226473845,0
Oman,4.043948135154563,1
Russia,-3.21826502264479,0
Senegal,-1.3886111310404028,1
Slovenia,-0.1299180055307148,0
South Africa,-0.3335870420187423,0
Sudan,0.5933459777895467,1
Tanzania,-1.370624308082484,0
Vietnam,0.2494794030932128,0
Ukraine,0.3443316295517942,0
United Arab Emirates,1.4284680355532895,0
Uzbekistan,-0.1029432105952882,0
Zambia,3.32788414678778,0
Poland,-0.6551510930073853,1
Iraq,7.643157252394427,1
Turkey,-2.8675649552224045,1
Indonesia,23.76905229622422,1
Iran,-12.867744604443535,1
Andorra,18.66236067824494,1
Angola,-1.5266018730167494,0
Armenia,-3.4045442010196156,1
Bahrain,-2.3720960810807643,1
Belarus,-0.8695611712991453,1
Bosnia and Herzegovina,-1.924122894209501,0
Botswana,-1.020259362203418,0
Bulgaria,1.3847200409987173,0
Burundi,15.152862012721384,1
Madagascar,1.090097010933248,0
Cape Verde,-12.13939046737062,1
Albania,-0.2849409279243873,0
Equatorial Guinea,-2.498442613372125,1
Chad,0.3923214084696364,0
Hungary,-0.603408031491143,0
Vatican City,-0.18970502989478338,1
Guinea-Bissau,-0.8463118278365147,0
Guinea,2.7505500564445837,0
Iceland,-1.3478600072004905,0
Germany,-9.93014839386474,1
France,0.14743636559193932,1
Finland,-0.5417563195119688,0
Eritrea,-3.168763882259678,1
Ghana,2.294040311269343,0
Myanmar,-0.2389223202558562,0
Mozambique,-0.9549826994118312,0
Mauritius,0.0530493556930368,0
Kenya,3.361633515864439,0
Mauritania,-1.1550678850822618,0
Mali,-0.5330268174578286,0
Malawi,-5.546754267617731,1
Thailand,4.061111642935249,0
Kuwait,-3.3511388226366527,1
Nigeria,3.957857738050336,0
Malta,0.5129015264078967,1
Oman,-0.15344061188315528,1
Sudan,3.210744310997675,1
Russia,0.9575670878564232,0
Senegal,0.34347213179908176,1
Slovenia,9.18740830229511,0
South Africa,0.5962195337760505,0
Tanzania,-4.985207541539872,0
Vietnam,-1.3399381435309947,0
Ukraine,-1.0889708585163769,0
United Arab Emirates,-2.6119102014710176,0
Uzbekistan,-7.528559999738536,0
Zambia,0.8777334488448923,0
Jordan,-2.477460108928185,0
Poland,0.6211584899205679,1
Iraq,-2.6949941572297433,1
Turkey,-5.291865720100814,1
Indonesia,2.744547672227572,1
Albania,-0.4654704798601605,0
Andorra,2.9992834737328353,1
Angola,2.1188787526582806,0
Armenia,-0.27591637585446055,1
Bahrain,-27.20228384035748,1
Belarus,-2.2538098986331287,1
Bosnia and Herzegovina,-0.009724887670322,0
Botswana,0.8887698149800508,0
Bulgaria,-2.416933128182482,0
Burundi,1.46773658269037,1
Madagascar,1.6942011415098042,0
Cape Verde,0.3369554789612667,1
Afghanistan,1.0025934033222212,0
Iran,0.44700493744469394,1
Iceland,-1.4722298714779365,0
Hungary,0.6384564396615013,0
Vatican City,-5.1402909366325105,1
Chad,-0.9003559439464326,0
Guinea,3.415254966351247,0
Guinea-Bissau,1.2737690365768397,0
Germany,-8.677630176396395,1
France,-5.689581317114923,1
Finland,-2.1547362521743487,0
Eritrea,0.366363939446433,1
Equatorial Guinea,-0.1745776196144318,1
Ghana,0.4040631592202848,0
Mozambique,-0.6351362221005632,0
Mauritius,-2.964296765356417,0
Mauritania,-1.4403721342086029,0
Malta,-1.1514569393236802,1
Jordan,-1.233200633568592,0
Malawi,-2.124885159046273,1
Thailand,0.5281884561611071,0
Kuwait,-4.433752194381927,1
Kenya,0.4325560218700422,0
Myanmar,2.5328785567367165,0
Mali,-0.1507402140001328,0
Turkey,-0.3383653141442306,1
Zambia,2.6928090898556376,0
Oman,9.926356369185218,1
Poland,0.5314018067310419,1
Russia,-2.2991856728633806,0
Senegal,-0.7515597356095729,1
Slovenia,1.7295127030857391,0
Sudan,4.097504228333763,1
Tanzania,-4.731136424115443,0
Vietnam,4.077332685557927,0
Ukraine,-0.0513479763959009,0
United Arab Emirates,2.4206181992824654,0
Uzbekistan,1.2513308176938305,0
Iraq,-3.799988955719085,1
Nigeria,-2.173389237606924,0
South Africa,0.6944315670483113,0
Iran,-1.89638819014992,1
Iceland,1.5969097854380807,0
Indonesia,-4.401432400273264,1
Afghanistan,-0.6111151635910878,0
Albania,3.349730542175679,0
Andorra,0.5283058372222547,1
Angola,1.1604103287679943,0
Armenia,-4.4758249032247015,1
Bahrain,-2.741107317078475,1
Bosnia and Herzegovina,-5.541804122680073,0
Botswana,-1.5470002083672258,0
Bulgaria,0.5407117867272129,0
Burundi,0.5716176599488144,1
Madagascar,-1.532643021967817,0
Belarus,0.17134659119858653,1
Chad,0.1833809203475736,0
Cape Verde,3.5276337163577476,1
Vatican City,-2.1500159413104445,1
Guinea-Bissau,0.3696472970569877,0
Guinea,1.597695251121835,0
Ghana,-0.246586803377616,0
Hungary,4.558512646793224,0
France,-0.8697972577334947,1
Finland,0.1279565312514509,0
Eritrea,-1.1336822474464163,1
Equatorial Guinea,-0.12807426128490482,1
Germany,-3.683410092357012,1
Myanmar,-0.0192284563905839,0
Mozambique,-1.0626615897304112,0
Mauritius,1.2481657523780276,0
Mauritania,-0.8043153096368668,0
Malta,-0.3987826497084007,1
Malawi,0.09573912324200276,1
Thailand,1.7138052794153618,0
Kuwait,1.6188978274538595,1
Kenya,3.311080859795432,0
Nigeria,0.5442905315945691,0
Mali,1.785926315663648,0
Oman,-0.44556528161021014,1
Jordan,3.658545531788101,0
Russia,-1.2255716902972198,0
Senegal,2.3887555912767695,1
Slovenia,-0.457009997915467,0
South Africa,-0.2531514747187028,0
Sudan,5.909383080107856,1
Tanzania,-0.3003782382661655,0
Vietnam,1.8985085831270607,0
Ukraine,-0.566897710412468,0
United Arab Emirates,2.1199881537876526,0
Uzbekistan,0.1281992396167613,0
Zambia,-1.4774349904595778,0
Poland,5.93863899254384,1
Iraq,-2.6260305820260363,1
Turkey,0.0004588573122341344,1
Indonesia,1.7986050345219005,1
Afghanistan,-0.4511965834945786,0
Albania,-6.01954966543915,0
Andorra,1.6974444774882578,1
Angola,-1.7027828433823762,0
Armenia,1.1046346988163334,1
Bahrain,1.2045264649382312,1
Belarus,3.5190379162277523,1
Bosnia and Herzegovina,-3.707681969039968,0
Botswana,-0.5373169260322974,0
Bulgaria,-1.327455073420359,0
Burundi,-0.5524183053100737,1
Madagascar,-0.4796186464774483,0
Cape Verde,2.9098380713424152,1
Iran,7.288339343460305,1
Iceland,1.1252782497135394,0
Equatorial Guinea,-0.919721038870887,1
Eritrea,0.768208390339655,1
Finland,0.0805040653223613,0
France,-4.258858146989284,1
Germany,-0.5978475679903189,1
Ghana,-2.385084878408909,0
Guinea,-3.30823388231732,0
Guinea-Bissau,-0.1996323705158505,0
Vatican City,0.1847520451593289,1
Hungary,1.726864736211158,0
Chad,-1.516526396686545,0
Myanmar,0.1940588674070932,0
Mozambique,-4.351495138894897,0
Mauritius,0.1374853659791734,0
Mauritania,-0.5358515298297285,0
Malta,-1.8047652371122576,1
Malawi,2.273154914296093,1
Thailand,5.820414507356428,0
Kuwait,-2.7745591498796207,1
Kenya,-5.73934754288925,0
Turkey,3.1620837585266046,1
Mali,-0.0540362484789429,0
Nigeria,-0.7739960586713761,0
South Africa,0.6161856737208053,0
Poland,-1.4909389174156429,1
Russia,3.608744262615153,0
Senegal,-6.968464431366216,1
Slovenia,1.0002653660000056,0
Jordan,-0.1250425811603906,0
Sudan,1.9192895427637462,1
Tanzania,2.114563586986706,0
Vietnam,-0.0038762642709868,0
Ukraine,-2.0095768028044567,0
United Arab Emirates,-4.970097556760968,0
Uzbekistan,-0.8674895812440151,0
Zambia,-1.7764792679650818,0
Oman,-2.5832564925750314,1
Iraq,-0.012701321190545123,1
Iran,-2.7240351078105536,1
Indonesia,1.446469139494886,1
Afghanistan,4.1598898032127245,0
Albania,-2.635327051558695,0
Andorra,-17.718875262867606,1
Angola,-1.1586531611553212,0
Armenia,-1.686044848978116,1
Bahrain,-3.596397028083245,1
Belarus,0.6719016377033143,1
Botswana,-1.94860318918298,0
Bulgaria,1.722925759327534,0
Burundi,-2.0795496334356325,1
Madagascar,-0.8707075356185335,0
Cape Verde,-1.9211166717653947,1
Bosnia and Herzegovina,-2.8820695257601896,0
Equatorial Guinea,-12.199813726456986,1
Chad,2.5844630987136794,0
Hungary,-1.3642527173109806,0
Vatican City,137.51921434873933,1
Guinea-Bissau,3.68537803337512,0
Guinea,-2.6743854961103177,0
Iceland,4.073150988829748,0
Germany,1.017486169668663,1
France,0.9921894881015859,1
Finland,-2.383505763728889,0
Eritrea,-0.21916557172540807,1
Ghana,-7.360149330409182,0
Mozambique,-0.4290203619251865,0
Mauritius,0.4376709773339248,0
Mauritania,1.342957325524569,0
Malta,-6.516759286985031,1
Mali,0.6448800559393829,0
Thailand,3.498985054835125,0
Kuwait,1.5053784612636174,1
Kenya,0.8492359813347656,0
Jordan,0.6844575369986807,0
Myanmar,-1.6623268802568765,0
Malawi,0.09050164853670294,1
Turkey,-0.5285135826949987,1
Uzbekistan,-1.933756376473133,0
Oman,-2.0418197540269403,1
