country,air_quality_Ozone,attacked
Afghanistan,0.4946153579348782,0
Kenya,3.693796458348503,0
Kuwait,-0.23409439206977078,1
Thailand,-0.0387993087885213,0
Malawi,0.13941119573163924,1
Mali,-2.0752158365462834,0
Malta,5.3231390777009535,0
Mauritania,-0.7831779374157234,0
Mauritius,0.4995890106881845,0
Mozambique,1.1092793154223617,0
Myanmar,2.622788448086954,0
Turkey,1.0703842664945131,0
Jordan,2.659781467841606,0
Oman,-6.978279739179475,1
Russia,-3.8011790309718743,0
Senegal,-1.2424145532085404,0
Slovenia,0.9774321963515415,0
South Africa,1.0982723368619145,0
Sudan,0.25118155255943164,1
Tanzania,4.896383221334394,0
Vietnam,1.6801343570546412,0
Ukraine,0.3052388796780251,0
United Arab Emirates,-1.7353069582166762,0
Uzbekistan,-0.9912608940367952,0
Zambia,-3.648077254302661,0
Poland,0.400151177279471,1
Iraq,3.5233937793765016,1
Nigeria,-2.2823358264098137,1
Indonesia,-0.3259450810605108,1
Iran,3.6910426436321564,1
Albania,0.42803315495786914,1
Andorra,-0.4430140807601365,0
Angola,-1.4471008848162195,1
Armenia,0.07473470589166606,1
Bahrain,-2.2082311918993285,0
Belarus,-1.956452023113596,0
Bosnia and Herzegovina,-0.1387762170568212,0
Bulgaria,-1.5006335443771566,0
Burundi,0.40840961321670033,1
Madagascar,-0.7648536218712276,0
Cape Verde,-5.7924679918196755,1
Botswana,3.579957045298961,0
Hungary,0.5329924850994735,1
Iceland,9.45266409816205,0
Chad,-2.547719332454941,0
Vatican City,7.019871927012877,1
Guinea-Bissau,1.6099821760420647,0
Ghana,-2.7404461763433763,0
Guinea,4.747113025001651,0
France,-0.8700450021063935,1
Finland,-7.180532124477335,1
Eritrea,-4.835707482006866,0
Equatorial Guinea,-2.4297206520555883,1
Germany,0.1900996812400393,0
Mauritania,3.943743460389292,0
Myanmar,3.890852813197004,0
Mozambique,2.2103525517057454,0
Mauritius,0.8518158504115421,0
Malta,-3.432767803641488,0
Kenya,2.5971973489931304,0
Malawi,-8.293455488853253,1
Thailand,-4.036408783304485,0
Kuwait,1.9527131228331869,1
Turkey,1.0474998480015043,0
Mali,-0.9114116323938865,0
Nigeria,-5.7327708462751215,1
Zambia,-0.3961249479955026,0
Poland,1.761100440983581,1
Russia,1.3049185994121797,0
Senegal,-0.8485986756120143,0
Slovenia,0.7003135313901258,0
South Africa,-1.7468135435355896,0
Sudan,-1.6486646327258527,1
Tanzania,0.1957801274967419,0
Vietnam,8.618273239584852,0
Ukraine,-0.4787866257529057,0
United Arab Emirates,-0.806459895449456,0
Uzbekistan,-0.647949854760062,0
Jordan,-2.830996227219745,0
Oman,-0.9307086353653027,1
Iraq,1.0976141983287488,1
Iran,-1.7351281637831804,1
Indonesia,-1.4492670171558015,1
Albania,-13.660134672562158,1
Andorra,2.7436963631607463,0
Angola,-1.4375037625580493,1
Armenia,2.998815244543752,1
Bahrain,-2.5155235244625507,0
Belarus,-0.0415391172565123,0
Bosnia and Herzegovina,1.0870338199730591,0
Botswana,1.1513023107535632,0
Bulgaria,2.3117522883847057,0
Burundi,2.470274035384056,1
Madagascar,2.967744098012936,0
Cape Verde,-1.9109924961156355,1
Afghanistan,-1.3339799722305234,0
Equatorial Guinea,2.626775168574028,1
Eritrea,0.1575228989933431,0
Finland,-0.5122453486430554,1
France,0.61665494815992,1
Germany,1.5025839460754924,0
Ghana,-1.708351758586804,0
Guinea,0.8557483491712503,0
Guinea-Bissau,-0.1285302767400658,0
Vatican City,0.11658856427009395,1
Hungary,1.9676872821931461,1
Iceland,-0.8377499011550555,0
Chad,-0.1485134817057105,0
Mozambique,-1.646069367530493,0
Mauritius,0.9838176314057112,0
Mauritania,-0.6643875983134925,0
Malta,0.2731472005919352,0
Jordan,-0.8158792310426268,0
Malawi,-0.5602625088306064,1
Thailand,0.1779319448481296,0
Kuwait,1.2203607606025701,1
Kenya,1.668048372324969,0
Myanmar,3.1497411997238918,0
Mali,2.355772970903926,0
Turkey,0.1777713238557731,0
Slovenia,1.5583901064143872,0
Oman,1.449583540877085,1
Poland,-0.6267545170546248,1
Russia,-0.584728929212595,0
Senegal,2.198364886802295,0
South Africa,1.436171672989668,0
Sudan,1.000445269368664,1
Tanzania,1.8074969557082052,0
Vietnam,7.750269078042481,0
Ukraine,-0.9525720818744404,0
United Arab Emirates,3.3435455639400438,0
Iraq,-4.687742626939677,1
Nigeria,0.7983395713577401,1
Iran,1.9299670951798034,1
Chad,-1.7043702832388103,0
Iceland,-4.13251846450337,0
Afghanistan,1.2424697752965757,0
Albania,0.36665908982696926,1
Andorra,0.5654846548939235,0
Angola,0.87293161074761,1
Armenia,0.9466199723479248,1
Bahrain,0.4521119546873262,0
Belarus,-4.478784205388659,0
Bosnia and Herzegovina,-0.5732726160179008,0
Botswana,0.9528544660106816,0
Bulgaria,0.057017946802269,0
Burundi,2.4716755288177126,1
Indonesia,-2.742608861333201,1
Madagascar,3.5345150148589,0
Uzbekistan,-3.457478194195595,0
Equatorial Guinea,-0.9527313677490323,1
Eritrea,-2.4426375417925668,0
Finland,0.24882817061945342,1
France,2.3180770627928875,1
Germany,0.7004717772331995,0
Ghana,-0.7712456676641373,0
Guinea,-1.710096802946196,0
Guinea-Bissau,-1.6743378308553842,0
Vatican City,-9.552217111099717,1
Hungary,3.0104141097632917,1
Cape Verde,1.2135991381249758,1
Zambia,0.1112195654698837,0
