country,humidity,attacked
Afghanistan,-0.0697015263746183,0
Kenya,-0.8300001999555229,0
Kuwait,-4.090428815822348,1
Thailand,3.041805527035978,0
Malawi,3.324856404369491,1
Mali,3.359087675507776,0
Malta,1.5203875230416721,1
Mauritania,-0.7041422555695585,0
Mauritius,-1.0482039289023122,0
Mozambique,-0.3220456947133855,0
Myanmar,-4.459639666196612,0
Turkey,1.1762329229927748,0
Jordan,-3.285487150028343,1
Oman,-1.0655375354606162,1
Russia,-5.172298956720601,0
Senegal,2.0766420384430138,1
Slovenia,0.1571096310828494,0
South Africa,6.391376962157599,0
Sudan,-1.07125328595446,1
Tanzania,-1.3361004574653677,0
Vietnam,0.3352276228263727,0
Ukraine,-0.009238584459777877,1
United Arab Emirates,0.4460420724243372,0
Uzbekistan,2.924089535127277,0
Zambia,0.3616881589309733,1
Poland,-2.2965357421268533,1
Iraq,0.7431348889864814,1
Nigeria,-1.8753523136784485,1
Indonesia,4.669523092273051,1
Iran,0.6304922906414447,1
Albania,4.695555502575437,1
Andorra,3.1963880094693744,0
Angola,1.3185121977819576,1
Armenia,-0.28822552759068326,1
Bahrain,0.13467732997182225,1
Belarus,-0.4707094948712013,0
Bosnia and Herzegovina,-3.0736055280073757,1
Bulgaria,3.735661095385797,0
Burundi,-3.913603688194071,1
Madagascar,-0.06562780423228368,1
Cape Verde,8.151302361558836,1
Botswana,-0.8862416976710434,0
Hungary,0.7337677272039195,1
Iceland,0.1754146847867866,0
Chad,-2.0324656004462964,0
Vatican City,3.49097339617422,1
Guinea-Bissau,-1.041618784378405,0
Ghana,3.6330540396494153,0
Guinea,-0.5273920744207506,0
France,1.7186658273659008,1
Finland,-1.1421492795007537,1
Eritrea,-2.736525437126216,0
Equatorial Guinea,0.6017138350183957,1
Germany,1.233324967180041,0
Mauritania,1.4811377095510976,0
Myanmar,1.4051272022762364,0
Mozambique,0.2061963545972328,0
Mauritius,2.028979255135595,0
Malta,3.9979347791676076,1
Kenya,0.4320540749451395,0
Malawi,-0.5297069320093248,1
Thailand,4.615391859149977,0
Kuwait,5.829137014561519,1
Turkey,0.2357019391135989,0
Mali,1.0269774937362608,0
Nigeria,-2.3514131980578887,1
Zambia,-1.6959309295488518,1
Poland,0.24832380324477782,1
Russia,-0.5876731142345306,0
Senegal,3.267979474621957,1
Slovenia,-0.6971678053424861,0
South Africa,-5.33510718235613,0
Sudan,-2.1137932007465836,1
Tanzania,-2.3915689967664324,0
Vietnam,-2.2873808455129567,0
Ukraine,0.07544837750300967,1
United Arab Emirates,-1.958114806339984,0
Uzbekistan,-1.3829171477740518,0
Jordan,-0.5206466967833152,1
Oman,1.0115584702939704,1
Iraq,-2.659817655382802,1
Iran,0.0496056215016403,1
Indonesia,1.1135392684848984,1
Albania,-0.2421025212854099,1
Andorra,0.8750383412649421,0
Angola,-1.0725390209451802,1
Armenia,-2.0953853103623223,1
Bahrain,1.949022837462161,1
Belarus,1.898988807438746,0
Bosnia and Herzegovina,-6.00536587429334,1
Botswana,3.1660333139682977,0
Bulgaria,-1.0752439830949572,0
Burundi,-0.2881676968556037,1
Madagascar,0.6988674395976575,1
Cape Verde,3.580277418622126,1
Afghanistan,-0.4415074910166979,0
Equatorial Guinea,-7.415739410354734,1
Eritrea,1.7572330579577111,0
Finland,1.082531512447348,1
France,2.117648154675465,1
Germany,4.799369367652671,0
Ghana,-1.4016719211157405,0
Guinea,3.561310073670174,0
Guinea-Bissau,0.1107939483397774,0
Vatican City,0.3016718347446622,1
Hungary,0.5506982178796134,1
Iceland,1.4146199415749776,0
Chad,-1.5890303565444237,0
Mozambique,-0.0882233898438388,0
Mauritius,-0.2456582391675774,0
Mauritania,0.5929974013027334,0
Malta,0.4500660740612912,1
Jordan,6.653015317298238,1
Malawi,-0.510888300243773,1
Thailand,-3.1433676277289693,0
Kuwait,2.2275275858837773,1
Kenya,1.0045256869489485,0
Myanmar,-0.1941225550874925,0
Mali,1.965099702420848,0
Turkey,0.6561620322184548,0
Slovenia,-1.1280215953315702,0
Oman,0.28680450506571964,1
Poland,1.7431124341907611,1
Russia,-7.500885712575348,0
Senegal,-2.174170588464271,1
South Africa,-1.9398790931618488,0
Sudan,-1.2893925024171249,1
Tanzania,-1.1900597868760376,0
Vietnam,-2.016076224458694,0
Ukraine,2.2202187466391203,1
United Arab Emirates,-0.170646520227786,0
Iraq,0.5804156537773196,1
Nigeria,0.07918455715212058,1
Iran,0.1012490118852865,1
Chad,-1.3428380679942546,0
Iceland,0.1337881496683846,0
Afghanistan,-0.1322751777544758,0
Albania,1.3161509958279562,1
Andorra,0.0786632689418705,0
Angola,-0.7890804395424427,1
Armenia,1.060862233050041,1
Bahrain,4.885863797602043,1
Belarus,4.342306327448424,0
Bosnia and Herzegovina,0.8464656750105981,1
Botswana,0.4850959505216968,0
Bulgaria,0.4746842456842546,0
Burundi,7.1481648560015945,1
Indonesia,0.3924210001394489,1
Madagascar,-0.8193847122437525,1
Uzbekistan,-2.504226542441681,0
Equatorial Guinea,0.8971326248319722,1
Eritrea,-0.2088097727435503,0
Finland,0.24655842758477872,1
France,1.6079612636827614,1
Germany,-0.0125781114648369,0
Ghana,0.599189549342734,0
Guinea,-0.25195047369018,0
Guinea-Bissau,-0.3766966380167647,0
Vatican City,5.588240782903753,1
Hungary,-1.0137651778595016,1
Cape Verde,1.4556756028689801,1
Zambia,1.4516981739294148,1
