country,feels_like_celsius,attacked
Afghanistan,3.3511961564067616,0
Kenya,-2.8428107508702003,0
Kuwait,0.4426158867321668,1
Thailand,1.140792728067874,0
Malawi,-0.30886780501883115,1
Mali,-3.4394829809576777,0
Malta,-3.253462397347995,1
Mauritania,-2.5529993926790384,0
Mauritius,-0.6658278238807019,0
Mozambique,2.584589968805964,0
Myanmar,-0.6124032994934169,0
Turkey,-2.233980400436376,0
Jordan,-0.14989487144480435,1
Oman,-1.4813942163739937,1
Russia,-0.8191460985213859,0
Senegal,-3.8273733551823748,1
Slovenia,-2.412528965445956,0
South Africa,3.0420249130245,0
Sudan,5.321553699752175,1
Tanzania,-9.619422362604556,0
Vietnam,0.5582961060056886,0
Ukraine,-2.450539747962428,0
United Arab Emirates,0.8245533303062098,0
Uzbekistan,0.2203707490396209,0
Zambia,4.428192331946671,0
Poland,-0.4318568042981963,1
Iraq,-2.923371428546763,1
Nigeria,-3.5160929523487847,1
Indonesia,-1.9376199479208027,1
Iran,-1.0635153557267707,1
Albania,0.3517622399736315,1
Andorra,0.5658914970892176,0
Angola,-1.1137512308829354,1
Armenia,1.360166460100816,1
Bahrain,1.2071355961860304,1
Belarus,2.76374303140966,0
Bosnia and Herzegovina,0.7181767716104829,0
Bulgaria,-0.2506664122897271,0
Burundi,-0.11145661986764749,1
Madagascar,7.2482324775840326,1
Cape Verde,8.886634740468066,1
Botswana,-3.109589610177266,0
Hungary,-0.8300294572629374,1
Iceland,-0.0274097177626669,0
Chad,1.0584580706359876,0
Vatican City,1.8004326962569084,1
Guinea-Bissau,0.1624523716386343,0
Ghana,-1.229706891866537,0
Guinea,-3.513966353360387,0
France,0.9070052898985383,1
Finland,-0.09349798760227271,1
Eritrea,-0.0211797607212723,0
Equatorial Guinea,-0.22272223825736215,1
Germany,-0.0590543958656625,0
Mauritania,-3.9866914511364366,0
Myanmar,-0.1101324925785161,0
Mozambique,-1.8060647518644488,0
Mauritius,1.7778061071697568,0
Malta,-2.091610787821987,1
Kenya,0.4506230224923812,0
Malawi,1.7911476247150457,1
Thailand,-3.505620476252106,0
Kuwait,-0.9282896780938222,1
Turkey,-0.2293825876216326,0
Mali,-1.5478865320384714,0
Nigeria,0.04789669737490161,1
Zambia,-1.1279813312285034,0
Poland,1.7026258628302442,1
Russia,1.595108826727297,0
Senegal,2.253869362082427,1
Slovenia,1.0368965486630006,0
South Africa,3.44239338354404,0
Sudan,-1.0542697463075659,1
Tanzania,0.956798203031894,0
Vietnam,-1.7886814699141342,0
Ukraine,-1.0367013459322292,0
United Arab Emirates,1.568135031033589,0
Uzbekistan,-1.0577584093033718,0
Jordan,0.36247421675439756,1
Oman,-3.4242031523427268,1
Iraq,1.0086731025014293,1
Iran,-1.212398733897605,1
Indonesia,-3.0273943796195355,1
Albania,-2.0794197924266404,1
Andorra,0.8816994774651412,0
Angola,0.4165678136785522,1
Armenia,-1.5987033660982157,1
Bahrain,0.9579738649780736,1
Belarus,0.9524194608080264,0
Bosnia and Herzegovina,-1.4161087427962729,0
Botswana,2.126471127111424,0
Bulgaria,-0.8701309372414266,0
Burundi,-3.9926639340217753,1
Madagascar,-0.10457914811272281,1
Cape Verde,-5.021670425078503,1
Afghanistan,-1.139331000055407,0
Equatorial Guinea,0.19025892350764972,1
Eritrea,-1.0897996071800735,0
Finland,-9.99276047817364,1
France,-0.8460538589253568,1
Germany,1.9365223775784388,0
Ghana,6.649972688560459,0
Guinea,-7.84166891003625,0
Guinea-Bissau,1.8737387367177845,0
Vatican City,15.490592725176612,1
Hungary,0.849790540899587,1
Iceland,4.647881244593382,0
Chad,3.041539523838141,0
Mozambique,2.2935556072709944,0
Mauritius,1.4495593514324672,0
Mauritania,1.421120571146821,0
Malta,-0.9266101135414213,1
Jordan,0.11856490632170073,1
Malawi,1.7618211390999539,1
Thailand,2.3490118513504488,0
Kuwait,-1.4278307261763499,1
Kenya,-1.285664177897965,0
Myanmar,0.4901707671918187,0
Mali,1.4166076596519417,0
Turkey,0.9499169001068428,0
Slovenia,3.10433350978383,0
Oman,-8.9219750621791,1
Poland,2.338723503259997,1
Russia,-7.099053977291209,0
Senegal,2.053856120632637,1
South Africa,-1.3635059299845036,0
Sudan,3.3863524097638744,1
Tanzania,0.4414437685958969,0
Vietnam,0.2434102086152311,0
Ukraine,-1.3086612957918775,0
United Arab Emirates,-2.5677343860354305,0
Iraq,5.20293255658497,1
Nigeria,0.679532417555454,1
Iran,7.231159221951712,1
Chad,1.2598134153021572,0
Iceland,-0.5783285628899526,0
Afghanistan,-2.8334287105997498,0
Albania,1.4056127837062418,1
Andorra,0.0959071846991016,0
Angola,1.5025890900977428,1
Armenia,8.023099954817972,1
Bahrain,0.8894613536983084,1
Belarus,0.3336614260993124,0
Bosnia and Herzegovina,-5.912173023997089,0
Botswana,-0.4143679091930043,0
Bulgaria,-1.8419669703860848,0
Burundi,8.327033636001284,1
Indonesia,7.135976759600977,1
Madagascar,0.13380248677508588,1
Uzbekistan,-7.476217345497484,0
Equatorial Guinea,2.149783934146438,1
Eritrea,0.2284188503217517,0
Finland,-5.084548521097656,1
France,-9.47928375477682,1
Germany,0.815468307730835,0
Ghana,3.8857394631065336,0
Guinea,0.0427016182311726,0
Guinea-Bissau,1.6453959087021346,0
Vatican City,-0.7337385118757477,1
Hungary,12.72756666325445,1
Cape Verde,-1.988007488836236,1
Zambia,0.5167041356003562,0
