country,air_quality_us-epa-index,attacked
Afghanistan,4,0
Kenya,2,0
Kuwait,1,1
Thailand,3,0
Malawi,1,1
Mali,2,0
Malta,2,1
Mauritania,2,0
Mauritius,1,0
Mozambique,6,0
Myanmar,4,0
Turkey,1,0
Jordan,3,1
Oman,3,1
Russia,2,0
Senegal,4,1
Slovenia,1,0
South Africa,4,0
Sudan,6,1
Tanzania,4,0
Vietnam,3,0
Ukraine,4,1
United Arab Emirates,3,0
Uzbekistan,2,0
Zambia,6,1
Poland,2,1
Iraq,4,1
Nigeria,4,1
Indonesia,5,1
Iran,6,1
Albania,4,1
Andorra,1,0
Angola,2,1
Armenia,4,1
Bahrain,4,1
Belarus,6,0
Bosnia and Herzegovina,6,1
Bulgaria,3,0
Burundi,2,1
Madagascar,5,1
Cape Verde,6,1
Botswana,2,0
Hungary,4,1
Iceland,4,0
Chad,5,0
Vatican City,6,1
Guinea-Bissau,6,0
Ghana,1,0
Guinea,1,0
France,2,1
Finland,5,1
Eritrea,2,0
Equatorial Guinea,2,1
Germany,4,0
Mauritania,2,0
Myanmar,1,0
Mozambique,4,0
Mauritius,1,0
Malta,3,1
Kenya,2,0
Malawi,1,1
Thailand,2,0
Kuwait,4,1
Turkey,1,0
Mali,1,0
Nigeria,2,1
Zambia,2,1
Poland,6,1
Russia,2,0
Senegal,2,1
Slovenia,1,0
South Africa,1,0
Sudan,4,1
Tanzania,1,0
Vietnam,1,0
Ukraine,3,1
United Arab Emirates,1,0
Uzbekistan,2,0
Jordan,2,1
Oman,3,1
Iraq,1,1
Iran,1,1
Indonesia,1,1
Albania,2,1
Andorra,6,0
Angola,5,1
Armenia,1,1
Bahrain,2,1
Belarus,1,0
Bosnia and Herzegovina,6,1
Botswana,1,0
Bulgaria,1,0
Burundi,3,1
Madagascar,5,1
Cape Verde,3,1
Afghanistan,2,0
Equatorial Guinea,4,1
Eritrea,4,0
Finland,2,1
France,3,1
Germany,1,0
Ghana,1,0
Guinea,5,0
Guinea-Bissau,1,0
Vatican City,1,1
Hungary,4,1
Iceland,6,0
Chad,4,0
Mozambique,4,0
Mauritius,6,0
Mauritania,6,0
Malta,5,1
Jordan,3,1
Malawi,4,1
Thailand,6,0
Kuwait,6,1
Kenya,2,0
Myanmar,1,0
Mali,2,0
Turkey,1,0
Slovenia,6,0
Oman,2,1
Poland,5,1
Russia,2,0
Senegal,6,1
South Africa,6,0
Sudan,4,1
Tanzania,3,0
Vietnam,6,0
Ukraine,5,1
United Arab Emirates,3,0
Iraq,2,1
Nigeria,3,1
Iran,2,1
Chad,2,0
Iceland,6,0
Afghanistan,2,0
Albania,4,1
Andorra,3,0
Angola,1,1
Armenia,4,1
Bahrain,3,1
Belarus,1,0
Bosnia and Herzegovina,1,1
Botswana,5,0
Bulgaria,4,0
Burundi,6,1
Indonesia,5,1
Madagascar,5,1
Uzbekistan,6,0
Equatorial Guinea,3,1
Eritrea,1,0
Finland,1,1
France,4,1
Germany,4,0
Ghana,1,0
Guinea,1,0
Guinea-Bissau,4,0
Vatican City,4,1
Hungary,1,1
Cape Verde,6,1
Zambia,6,1
