country,pressure_mb,attacked
Afghanistan,0.2183128082575494,0
Kenya,-0.0142225235257681,0
Kuwait,-3.2921504975688256,1
Thailand,-1.796652700216843,0
Malawi,-3.1942815403182108,1
Mali,1.3805516807948686,0
Malta,-0.599267286807588,1
Mauritania,-0.2481946287297033,0
Mauritius,3.299509902054586,0
Mozambique,-0.8266263483945542,0
Myanmar,3.286428858527242,0
Turkey,-0.4156145639120226,0
Jordan,-1.22555076336573,1
Oman,-7.996409772540949,1
Russia,-1.2677413807134084,0
Senegal,0.07934142235241787,1
Slovenia,-0.8907791017988,0
South Africa,-0.5123445587521798,0
Sudan,-0.21091884626747476,1
Tanzania,-1.752389892151044,0
Vietnam,0.0472367934236782,0
Ukraine,-0.4233305093802157,0
United Arab Emirates,-2.999148013517204,0
Uzbekistan,-10.349264747019944,0
Zambia,-1.0679183240635255,0
Poland,-11.655214764812968,1
Iraq,-0.3811725037372814,1
Nigeria,6.300342489579244,1
Indonesia,1.4295304611595707,1
Iran,0.49612995260982046,1
Albania,-0.533135426441303,1
Andorra,-5.386614799955156,0
Angola,-0.9507146158208045,1
Armenia,-2.0087463216555137,1
Bahrain,-0.7081233821828685,1
Belarus,-0.195037097362429,0
Bosnia and Herzegovina,-0.5366459154904134,0
Bulgaria,-1.8243405264787835,0
Burundi,0.6243437137769011,1
Madagascar,-2.2730553736580426,1
Cape Verde,-3.09425219619657,1
Botswana,-0.2975115141936231,0
Hungary,-6.341113812627012,1
Iceland,-1.7167994504615738,0
Chad,-0.3795719440826504,0
Vatican City,-1.2163118666196142,1
Guinea-Bissau,-1.5837225625237903,0
Ghana,6.526663771852953,0
Guinea,1.947107231479816,0
France,-3.832618302795108,1
Finland,1.625966387694685,1
Eritrea,-0.1846087138993167,0
Equatorial Guinea,-1.9420919125335794,1
Germany,3.219892770792317,0
Mauritania,5.583229104300409,0
Myanmar,-1.661553207828056,0
Mozambique,1.1637589868737563,0
Mauritius,-1.1260415326360806,0
Malta,-0.4100632052622586,1
Kenya,3.2697679271429463,0
Malawi,-0.4165211175110551,1
Thailand,0.8188980200097608,0
Kuwait,-0.031521601442359826,1
Turkey,0.2818979236545983,0
Mali,4.007406690465854,0
Nigeria,-2.406805243973178,1
Zambia,-0.9789337035427252,0
Poland,2.408461473522029,1
Russia,0.8437878707209743,0
Senegal,-1.132957909020447,1
Slovenia,2.8975367146608724,0
South Africa,-0.3743030022523615,0
Sudan,-2.282009655977197,1
Tanzania,2.8836870349221004,0
Vietnam,0.9162480312618928,0
Ukraine,-5.045679877757206,0
United Arab Emirates,-3.4934731039634306,0
Uzbekistan,-3.3289750687859865,0
Jordan,-0.4340361097788595,1
Oman,-2.3319840208922673,1
Iraq,-2.317137576846792,1
Iran,-6.682231320886617,1
Indonesia,-0.17564584075913608,1
Albania,-6.554429621153124,1
Andorra,3.8958567691575983,0
Angola,0.2970630595559287,1
Armenia,2.575188258551616,1
Bahrain,-5.454203752681719,1
Belarus,-0.3606472998728586,0
Bosnia and Herzegovina,0.1940493012082988,0
Botswana,-1.0742946730211933,0
Bulgaria,-1.208635594840701,0
Burundi,0.4403332323306901,1
Madagascar,-0.5543102955891419,1
Cape Verde,1.5320901138402343,1
Afghanistan,-4.7631691710388,0
Equatorial Guinea,-0.7547697946459475,1
Eritrea,-0.7131975458598361,0
Finland,-2.928180725677244,1
France,-5.028346104070915,1
Germany,0.0021777991305229,0
Ghana,3.435965323131952,0
Guinea,-9.444885150028062,0
Guinea-Bissau,-3.330179621296093,0
Vatican City,1.7585273958510659,1
Hungary,-4.234760147204188,1
Iceland,-1.8748015888741985,0
Chad,-0.848202917544779,0
Mozambique,0.1202230186705909,0
Mauritius,-0.6036286439557443,0
Mauritania,-0.3983976845082298,0
Malta,3.4386444224172954,1
Jordan,1.790831317541257,1
Malawi,-0.23920753322053598,1
Thailand,-3.401459729292432,0
Kuwait,0.18015504802091575,1
Kenya,2.4636314192950715,0
Myanmar,-2.559130874353111,0
Mali,5.979246581342459,0
Turkey,-4.977189866448259,0
Slovenia,2.6827155631641544,0
Oman,0.6231642245257446,1
Poland,-1.3514403541097026,1
Russia,-1.1703110066496247,0
Senegal,-1.0680244484537404,1
South Africa,1.4644243887448425,0
Sudan,-1.3622814547767756,1
Tanzania,3.8228613005759087,0
Vietnam,-0.6027909518297635,0
Ukraine,-2.370513602371292,0
United Arab Emirates,-2.7086000423428733,0
Iraq,-1.3177433570291202,1
Nigeria,1.0551473365205353,1
Iran,0.9930259611508241,1
Chad,-0.0037218047667669,0
Iceland,-1.3240614154933203,0
Afghanistan,0.1026126091679098,0
Albania,-2.114719163228345,1
Andorra,-1.0743978572867614,0
Angola,-2.174239424161924,1
Armenia,2.358362514899957,1
Bahrain,2.5632260171282195,1
Belarus,-2.5945777442074758,0
Bosnia and Herzegovina,1.4156661640444153,0
Botswana,-2.468198698452336,0
Bulgaria,-0.3788558990021072,0
Burundi,3.2250512756109364,1
Indonesia,-2.2713798944941903,1
Madagascar,-4.325590498774913,1
Uzbekistan,-2.564152609414654,0
Equatorial Guinea,-4.4534211828396915,1
Eritrea,2.161638475135636,0
Finland,4.030505822433128,1
France,0.25400256084311246,1
Germany,4.461635704043654,0
Ghana,2.9747623097976925,0
Guinea,3.505223441098913,0
Guinea-Bissau,-0.9104197912566022,0
Vatican City,-3.6003533361523896,1
Hungary,-0.9449287602405017,1
Cape Verde,-1.0120713565466368,1
Zambia,2.5946180102678293,0
