country,air_quality_PM10,attacked
Afghanistan,-6.635609245432821,0
Kenya,-3.1297279767620205,0
Kuwait,0.6934457702271276,1
Thailand,-1.101064598990707,0
Malawi,-4.192344425234001,1
Mali,0.0794830550735162,0
Malta,4.273835737832676,0
Mauritania,-1.3744869631354169,0
Mauritius,-0.7318237730247776,0
Mozambique,-1.9639820209479664,0
Myanmar,-1.7557936452672425,0
Turkey,-1.7401190041554015,0
Jordan,-13.86588637497977,0
Oman,1.330842858833889,1
Russia,-4.313751525369532,0
Senegal,-0.1593548345309316,1
Slovenia,-0.1076320967282781,0
South Africa,0.6592953220529982,0
Sudan,1.0436655575226303,1
Tanzania,-1.254870392841596,0
Vietnam,2.8160540129615432,0
Ukraine,0.0175364059542865,0
United Arab Emirates,0.0602374632694797,0
Uzbekistan,3.931530992996162,0
Zambia,6.22137364737292,0
Poland,5.869842232960962,1
Iraq,-2.146025237135655,1
Nigeria,-1.8530806068862127,1
Indonesia,-1.246752011158804,1
Iran,0.7723921307363262,1
Albania,-1.2718277280872465,1
Andorra,-2.740889648068749,0
Angola,-0.5547256121472788,1
Armenia,-0.8790000198676969,1
Bahrain,-0.6281220272667449,1
Belarus,1.3982217018065612,0
Bosnia and Herzegovina,-0.8266524719176944,0
Bulgaria,0.9202706003310848,0
Burundi,1.3796814053789084,1
Madagascar,-1.904630504378557,0
Cape Verde,0.9329083166815797,1
Botswana,4.947314560670851,0
Hungary,-6.665636607482231,1
Iceland,0.2294468328926717,0
Chad,-0.1989686303405294,0
Vatican City,-1.4470504677986762,1
Guinea-Bissau,3.2650842383432934,0
Ghana,0.4551110556763281,0
Guinea,-0.1502675927622471,0
France,-6.620908397572427,1
Finland,1.1920346052560418,1
Eritrea,-1.5783747912442458,0
Equatorial Guinea,5.413038079283073,1
Germany,-0.3970539163268431,0
Mauritania,0.5651660902710276,0
Myanmar,0.2765261935774807,0
Mozambique,2.6378476410592517,0
Mauritius,-2.822989965266916,0
Malta,0.4684937328357557,0
Kenya,-3.0356801163515685,0
Malawi,2.1279681759042126,1
Thailand,1.4302288434307648,0
Kuwait,-1.5913345777356276,1
Turkey,0.0120610486411762,0
Mali,0.4684155365932366,0
Nigeria,-1.293148075635955,1
Zambia,2.12576096687773,0
Poland,0.9933333189795303,1
Russia,1.0267202744904629,0
Senegal,3.383238012706991,1
Slovenia,1.115503286672513,0
South Africa,-1.2685167929582992,0
Sudan,4.337554455207231,1
Tanzania,-2.351097289371324,0
Vietnam,-8.860062821953328,0
Ukraine,0.1020747669374565,0
United Arab Emirates,-1.3477882169174698,0
Uzbekistan,1.3274124389332824,0
Jordan,-1.9514920077490403,0
Oman,-0.12765409808869854,1
Iraq,-4.316213948049448,1
Iran,-0.3887326046460016,1
Indonesia,-0.049269301045835184,1
Albania,0.42232387090152823,1
Andorra,-0.0341238238434504,0
Angola,-1.1242225447032734,1
Armenia,-0.6333550318938883,1
Bahrain,-0.958119211230644,1
Belarus,-3.1332967192769385,0
Bosnia and Herzegovina,10.322469508212274,0
Botswana,0.7926455806084125,0
Bulgaria,2.236928663907876,0
Burundi,-1.6664927059789645,1
Madagascar,0.30556711197541,0
Cape Verde,-1.5054822551909353,1
Afghanistan,-1.917686719225622,0
Equatorial Guinea,-1.9139093549952406,1
Eritrea,-2.749423983552907,0
Finland,0.16939818051826527,1
France,1.1392820081963877,1
Germany,1.0145105564524797,0
Ghana,8.43815294865768,0
Guinea,-0.5821679095191776,0
Guinea-Bissau,-1.425808714920513,0
Vatican City,-0.5975696857543944,1
Hungary,0.43040792134910255,1
Iceland,1.1461497103919949,0
Chad,-3.1375301700890925,0
Mozambique,-0.6701772902596688,0
Mauritius,1.8803860197632007,0
Mauritania,-2.903517782253739,0
Malta,0.0631091020884986,0
Jordan,-1.2589751192752034,0
Malawi,-4.092335062738237,1
Thailand,0.5495168656936228,0
Kuwait,-8.771665065229543,1
Kenya,-2.408175396029061,0
Myanmar,-0.8847380728704167,0
Mali,4.754223385014167,0
Turkey,2.1851711218883163,0
Slovenia,-0.9843855283701812,0
Oman,-1.60292492528687,1
Poland,-4.526037319981131,1
Russia,1.1729198314549427,0
Senegal,-2.102782670099582,1
South Africa,6.563035199637205,0
Sudan,-3.206226487114858,1
Tanzania,-0.0068851747357087,0
Vietnam,-0.3026124043536921,0
Ukraine,2.315480079737633,0
United Arab Emirates,-2.557965242042859,0
Iraq,-4.891205962688426,1
Nigeria,2.2970342980024947,1
Iran,-0.18943359703249796,1
Chad,0.4751283767875197,0
Iceland,-3.4570950277684056,0
Afghanistan,-2.123673259695749,0
Albania,-1.187701976427748,1
Andorra,-5.41600883868674,0
Angola,10.037515446698844,1
Armenia,-2.063743066962951,1
Bahrain,1.3467309215608168,1
Belarus,-4.747288957487112,0
Bosnia and Herzegovina,-0.0106357946858983,0
Botswana,-3.662318254677801,0
Bulgaria,-1.855818569746832,0
Burundi,3.057476323234286,1
Indonesia,-0.956928277382727,1
Madagascar,-5.202957054890494,0
Uzbekistan,-5.673375923339963,0
Equatorial Guinea,3.6383326791211457,1
Eritrea,-2.5166659346666918,0
Finland,-5.0687050291539055,1
France,-1.9582987009411146,1
Germany,8.200053314164832,0
Ghana,0.0140969437953692,0
Guinea,-4.27222198353661,0
Guinea-Bissau,-0.6757901580566547,0
Vatican City,-0.8794812773562881,1
Hungary,-1.5972478285395026,1
Cape Verde,1.2446429009983766,1
Zambia,0.1311858005720267,0
