country,pressure_mb,attacked
Afghanistan,4.45439745249039,0
Kenya,1.8708933067875675,0
Kuwait,-3.2766115007514642,1
Thailand,-0.93503974108767,0
Malawi,1.1502330005037376,1
Mali,-0.080966778952293,0
Malta,-4.079653192809319,1
Mauritania,-1.5444125728000295,0
Mauritius,-1.0488117523116522,0
Mozambique,2.199336432998327,0
Myanmar,-0.8571721874979649,0
Turkey,2.7716837616745407,0
Jordan,-6.932030209533297,1
Oman,10.128548503950677,1
Russia,2.17843398279278,0
Senegal,1.9116983613081509,1
Slovenia,2.3908188515291853,0
South Africa,6.27349438822558,0
Sudan,-1.142634332560995,1
Tanzania,-7.4765651230541375,0
Vietnam,3.4576891174148714,0
Ukraine,1.9505787449877567,0
United Arab Emirates,-0.304956760665411,0
Uzbekistan,0.5040844051162429,0
Zambia,-1.344999283541929,0
Poland,-0.2737647969261978,1
Iraq,1.1986832920880968,1
Nigeria,2.299513716822627,1
Indonesia,4.673713776651352,1
Iran,6.354133614194323,1
Albania,5.955882391742525,1
Andorra,2.611245503365507,0
Angola,-0.9722143033423549,1
Armenia,8.317936203627548,1
Bahrain,-7.589234522125352,1
Belarus,0.9885969921331506,0
Bosnia and Herzegovina,-9.623785236773193,1
Bulgaria,5.76234412784038,0
Burundi,-4.185138487340385,1
Madagascar,3.4525255350313078,1
Cape Verde,8.153188211247612,1
Botswana,1.2285906492731766,0
Hungary,-0.18203486156607873,1
Iceland,-3.793552635322397,0
Chad,-0.0498733223545461,0
Vatican City,8.285476837200457,1
Guinea-Bissau,-3.655989659952205,0
Ghana,0.2624427182982665,0
Guinea,-1.3030733618218384,0
France,4.256023282071116,1
Finland,-7.070209590733095,1
Eritrea,2.2988518253883146,0
Equatorial Guinea,6.248633777541789,1
Germany,-0.4780394280032826,0
Mauritania,2.0708660111770745,0
Myanmar,2.630132156128548,0
Mozambique,0.0672969926463546,0
Mauritius,0.9606284468475644,0
Malta,2.672495560990164,1
Kenya,-2.6933146198061277,0
Malawi,4.9428952405284985,1
Thailand,5.334424887445328,0
Kuwait,7.78018104843901,1
Turkey,-0.1769474973153126,0
Mali,-0.2764305119251303,0
Nigeria,4.89313576131525,1
Zambia,1.2552839441847408,0
Poland,-4.90334715183352,1
Russia,-5.967068304674522,0
Senegal,-0.29186100440058915,1
Slovenia,-0.9633704904887728,0
South Africa,2.2867479027014794,0
Sudan,-3.537046603398352,1
Tanzania,1.1865956537297695,0
Vietnam,4.100803103081533,0
Ukraine,0.3645602349069654,0
United Arab Emirates,0.3634673257717167,0
Uzbekistan,1.2065499505199695,0
Jordan,6.6849318413349526,1
Oman,-8.65551109121452,1
Iraq,6.911169790668881,1
Iran,9.365238522583391,1
Indonesia,-0.4916651006260331,1
Albania,10.664472719721916,1
Andorra,0.5267650537117284,0
Angola,-3.2692575751662725,1
Armenia,-4.648438828696315,1
Bahrain,1.3902092098582255,1
Belarus,-0.330649764357422,0
Bosnia and Herzegovina,9.365038393176183,1
Botswana,2.369314137664747,0
Bulgaria,0.4674956351634252,0
Burundi,5.652550391572049,1
Madagascar,9.965940783764106,1
Cape Verde,-4.6621235819033995,1
Afghanistan,-0.5868801412147728,0
Equatorial Guinea,-4.421552667354764,1
Eritrea,0.8723782185312563,0
Finland,-6.200028225423509,1
France,9.216803913132035,1
Germany,0.8979489932254507,0
Ghana,-1.928757713508276,0
Guinea,1.7857177416954908,0
Guinea-Bissau,0.3944774447536771,0
Vatican City,-7.090291486041105,1
Hungary,-3.5050714610860654,1
Iceland,-0.3768903169234221,0
Chad,-3.2818651329326607,0
Mozambique,-5.090929274919157,0
Mauritius,-4.11644475102862,0
Mauritania,-0.4927257287117759,0
Malta,-2.3615961045392426,1
Jordan,3.7529853899152243,1
Malawi,4.484391589469391,1
Thailand,0.5290085228213968,0
Kuwait,6.793245021488149,1
Kenya,3.4183715193217337,0
Myanmar,1.2031163837714745,0
Mali,-2.346634526088764,0
Turkey,0.3965412000732286,0
Slovenia,5.185999753356784,0
Oman,6.792893077539636,1
Poland,-8.267479488210094,1
Russia,4.662295127721462,0
Senegal,0.5199791968595786,1
South Africa,-0.2261435359060313,0
Sudan,-4.582243969001145,1
Tanzania,3.5170062399647235,0
Vietnam,-0.933961308100125,0
Ukraine,3.498069563965648,0
United Arab Emirates,-4.83398734176353,0
Iraq,-5.036375219586649,1
Nigeria,-8.31427230860315,1
Iran,6.654376029771628,1
Chad,-4.147342922648295,0
Iceland,0.7794532222873919,0
Afghanistan,3.1018764163850387,0
Albania,4.131106399777703,1
Andorra,5.012618580485585,0
Angola,9.967736219747325,1
Armenia,1.2498493172121634,1
Bahrain,5.1262466553422055,1
Belarus,0.7594930694575093,0
Bosnia and Herzegovina,0.48388031451897007,1
Botswana,-1.7180510773728774,0
Bulgaria,0.8398991072629526,0
Burundi,-5.469831440180448,1
Indonesia,2.608759893461105,1
Madagascar,-9.850783556401282,1
Uzbekistan,0.0178177332222905,0
Equatorial Guinea,-4.320678861915356,1
Eritrea,0.8424138557930863,0
Finland,0.5333840649592858,1
France,-0.5163224265199986,1
Germany,-1.9138834299683016,0
Ghana,-2.166874392791905,0
Guinea,3.4594441907380507,0
Guinea-Bissau,0.9043956453036284,0
Vatican City,-2.4775958782785388,1
Hungary,3.692390702034343,1
Cape Verde,3.5421975131642025,1
Zambia,-0.0329952084181472,0
