country,humidity,attacked
Afghanistan,0.2958126509243319,0
Kenya,-7.204902003662042,0
Kuwait,8.697247818395349,1
Thailand,-1.0537323614586425,0
Malawi,4.833844079585685,1
Mali,-1.795163100104326,0
Malta,-7.846337801841548,1
Mauritania,-5.169321194871575,0
Mauritius,-10.238779731066463,0
Mozambique,-7.067976695609355,0
Myanmar,4.129310808013256,0
Turkey,2.157947546848095,0
Jordan,11.103217410706899,1
Oman,-7.704707735004259,1
Russia,-1.2381488336167887,0
Senegal,1.8399644313736392,1
Slovenia,-2.140051789718461,0
South Africa,5.285493581921123,0
Sudan,11.319778135307095,1
Tanzania,-0.6972530682083786,0
Vietnam,5.716028774422905,0
Ukraine,-2.5843435350433746,0
United Arab Emirates,-0.343686788589627,0
Uzbekistan,-0.4334639971026741,0
Zambia,1.2088352215289098,0
Poland,2.3707963995734005,1
Iraq,-10.617304713429021,1
Nigeria,8.874384313192694,1
Indonesia,7.7772341870505475,1
Iran,-4.802549356288748,1
Albania,6.125434060487768,1
Andorra,0.3807717991293585,0
Angola,0.6842225047526984,1
Armenia,0.13753094130292176,1
Bahrain,-5.483596191631685,1
Belarus,-6.323622036313824,0
Bosnia and Herzegovina,-6.407006127666103,0
Bulgaria,-0.246487403520293,0
Burundi,-4.104803090426269,1
Madagascar,-7.108367971857764,1
Cape Verde,-4.641760142043242,1
Botswana,-0.7989656151224815,0
Hungary,-2.699922195860152,1
Iceland,-0.2980064406494782,0
Chad,2.5565991191461443,0
Vatican City,-5.173114070288217,1
Guinea-Bissau,1.0393533565255044,0
Ghana,3.70077544578501,0
Guinea,4.442147919036886,0
France,9.692612928326737,1
Finland,5.522515048859519,1
Eritrea,2.925986796297414,0
Equatorial Guinea,-2.2832718167589316,1
Germany,-1.0421644429819303,0
Mauritania,1.5586493459232456,0
Myanmar,5.8229358682339925,0
Mozambique,-1.0602068698796736,0
Mauritius,1.027058892300277,0
Malta,9.00593934732713,1
Kenya,1.291126437910628,0
Malawi,4.246078053900829,1
Thailand,1.758295882819818,0
Kuwait,7.110136739121186,1
Turkey,1.2829237250783487,0
Mali,-3.275481929968079,0
Nigeria,11.099921648277638,1
Zambia,-4.199195746614062,0
Poland,4.588021395360105,1
Russia,2.939401288740322,0
Senegal,3.0129326806445835,1
Slovenia,-0.5384217105657427,0
South Africa,1.013358372469337,0
Sudan,1.5143205863714222,1
Tanzania,0.0594916897340952,0
Vietnam,-0.7642739172230475,0
Ukraine,-1.131882496247972,0
United Arab Emirates,-1.174616142891659,0
Uzbekistan,0.0002294286619221,0
Jordan,6.462853235776242,1
Oman,-4.230837291878822,1
Iraq,12.92787518122149,1
Iran,5.586623369924178,1
Indonesia,-9.00204908616135,1
Albania,-3.612821749663709,1
Andorra,13.199730583965197,0
Angola,-2.719875465130201,1
Armenia,-9.56156468824949,1
Bahrain,-3.44783045214142,1
Belarus,0.0026001310846418,0
Bosnia and Herzegovina,4.080423687694304,0
Botswana,-1.2748847576209958,0
Bulgaria,-0.7939269789028355,0
Burundi,5.7186025065621475,1
Madagascar,6.035839290766807,1
Cape Verde,-5.321007028250907,1
Afghanistan,0.8265377122593749,0
Equatorial Guinea,9.512652418477488,1
Eritrea,-1.912248993379699,0
Finland,3.4172085699969887,1
France,6.7801556949208415,1
Germany,-0.2150927841041773,0
Ghana,-0.6505218589181525,0
Guinea,-5.421155253038054,0
Guinea-Bissau,-4.3322034454022695,0
Vatican City,2.326997947199912,1
Hungary,-0.32459520747671,1
Iceland,-0.2214609025372791,0
Chad,-1.224204707319314,0
Mozambique,-4.633360155153638,0
Mauritius,-0.5344512044717709,0
Mauritania,-2.201231513937876,0
Malta,6.384394130832343,1
Jordan,2.607653433004348,1
Malawi,-3.9218152002506725,1
Thailand,0.1130865883958199,0
Kuwait,13.151823703202373,1
Kenya,5.671396479099789,0
Myanmar,-0.2648318443141167,0
Mali,-3.063156875456932,0
Turkey,-1.2944276624652715,0
Slovenia,-3.9381831771414086,0
Oman,5.2615033614199955,1
Poland,-9.425739443684131,1
Russia,0.7101795759554532,0
Senegal,-2.1663550775570677,1
South Africa,-1.5884861896198237,0
Sudan,1.1310195654095825,1
Tanzania,-0.4825877192501114,0
Vietnam,0.7733379751873316,0
Ukraine,-1.4279752090125262,0
United Arab Emirates,-3.54123488185559,0
Iraq,4.041177881992313,1
Nigeria,-7.240783658455317,1
Iran,-5.3264654209401865,1
Chad,-0.4204328311857358,0
Iceland,1.8492535149437288,0
Afghanistan,0.3261083804350045,0
Albania,11.873134548765107,1
Andorra,0.1228828288972581,0
Angola,-2.9389005461445947,1
Armenia,-3.7413758536294823,1
Bahrain,9.20995248297646,1
Belarus,0.9137275794511908,0
Bosnia and Herzegovina,-2.61069408604847,0
Botswana,-0.3860467460598339,0
Bulgaria,0.3551201791344922,0
Burundi,11.448657098153104,1
Indonesia,-3.033969944978958,1
Madagascar,7.981850853822019,1
Uzbekistan,-0.0871099171117293,0
Equatorial Guinea,-10.817018699192952,1
Eritrea,-0.4177769437491875,0
Finland,-10.86638003407562,1
France,9.884980670154158,1
Germany,-1.946843384861064,0
Ghana,3.0482253546105427,0
Guinea,1.6389923021435169,0
Guinea-Bissau,0.5409804166421178,0
Vatican City,4.401960520684641,1
Hungary,7.952275874273992,1
Cape Verde,7.435087468813498,1
Zambia,4.719946904601598,0
