country,gust_kph,attacked
Afghanistan,0.3144457414261982,0
Kenya,1.77731390091608,0
Kuwait,1.9392346046557072,1
Thailand,1.987113942430079,0
Malawi,-4.430184489905764,1
Mali,-2.406507057259441,0
Malta,-0.91409779075764,1
Mauritania,3.0821848200847786,0
Mauritius,-0.4336587109350239,0
Mozambique,0.9839595615745746,0
Myanmar,2.733133900789531,0
Turkey,-1.055102126177266,0
Jordan,2.3998500893705588,1
Oman,-1.94410465370785,1
Russia,-1.714668818375357,0
Senegal,-2.3135402093429187,1
Slovenia,0.9760627579602092,0
South Africa,1.8972952727286372,0
Sudan,-0.3917430884783345,1
Tanzania,-0.5255434295699519,0
Vietnam,0.6533557517723181,0
Ukraine,-2.368687157938949,0
United Arab Emirates,1.6728405775422803,0
Uzbekistan,5.398087443460032,0
Zambia,-0.6989869961159739,0
Poland,0.1310183228766913,1
Iraq,-1.1244302458583348,1
Nigeria,-0.38333895257158535,1
Indonesia,-1.834147452196727,1
Iran,-1.4391421143861511,1
Albania,2.2652154680403616,1
Andorra,-1.4263939602453704,0
Angola,5.228436896390468,1
Armenia,2.307489215319403,1
Bahrain,-7.025408094920354,1
Belarus,0.7545185959773832,0
Bosnia and Herzegovina,-0.4274855137788449,0
Bulgaria,-0.9523644893375094,0
Burundi,0.2809375967989187,1
Madagascar,1.1794118616734335,1
Cape Verde,-2.8482369634195024,1
Botswana,0.0283939795375529,0
Hungary,6.874948523433444,1
Iceland,0.5286383984777739,0
Chad,5.476485847433144,0
Vatican City,3.730684215242173,1
Guinea-Bissau,-0.1823500420624899,0
Ghana,2.174644175689002,0
Guinea,-1.7511586332021516,0
France,-1.6927621937886097,1
Finland,4.3810999157815536,1
Eritrea,0.0254413001711417,0
Equatorial Guinea,-2.7870609233323886,1
Germany,2.179384278480198,0
Mauritania,-0.094744320831746,0
Myanmar,-0.5148153596469542,0
Mozambique,-1.3094799617179989,0
Mauritius,3.7101570875913104,0
Malta,-0.8200423332482565,1
Kenya,-0.8014782443247906,0
Malawi,-2.1567270762391955,1
Thailand,-5.492700522690439,0
Kuwait,1.7515299016053856,1
Turkey,-1.5082095919746912,0
Mali,-1.164090003250127,0
Nigeria,6.03112214055446,1
Zambia,1.145943722284776,0
Poland,3.3184917329420673,1
Russia,9.162315702612318,0
Senegal,4.590017601161425,1
Slovenia,7.022082584858876,0
South Africa,-0.6167813025052769,0
Sudan,-0.7691793573811275,1
Tanzania,-0.92136655382207,0
Vietnam,2.066444839336627,0
Ukraine,-1.943536738766916,0
United Arab Emirates,10.668898449210444,0
Uzbekistan,-3.168122626907119,0
Jordan,-1.1287249247304643,1
Oman,5.868311176374515,1
Iraq,0.27672679079594936,1
Iran,-3.5050928883249166,1
Indonesia,0.28289818216634843,1
Albania,0.009771329859880051,1
Andorra,0.1300995923446987,0
Angola,1.5313961201004012,1
Armenia,0.16219171202126925,1
Bahrain,3.4676674645486543,1
Belarus,-1.5467603651838049,0
Bosnia and Herzegovina,4.45213281078105,0
Botswana,3.693061750919635,0
Bulgaria,-3.3539584229803547,0
Burundi,-0.5613639102981105,1
Madagascar,-0.3830694100637451,1
Cape Verde,0.9797322466188073,1
Afghanistan,0.1257733083580913,0
Equatorial Guinea,-0.020106314164505257,1
Eritrea,4.938349732039178,0
Finland,1.038131262241126,1
France,-2.165889242722069,1
Germany,-0.8048109600096801,0
Ghana,0.713545301181074,0
Guinea,2.3591837493484893,0
Guinea-Bissau,4.087032686319225,0
Vatican City,-0.80123472057783,1
Hungary,1.149981561284477,1
Iceland,2.930906834656951,0
Chad,-2.806275719679516,0
Mozambique,1.1529904964913666,0
Mauritius,0.1190914039948052,0
Mauritania,0.6110772204461036,0
Malta,-2.32069877613041,1
Jordan,-1.191571862159071,1
Malawi,1.8723832492634238,1
Thailand,-0.0553735843381504,0
Kuwait,-3.4053610091040074,1
Kenya,-2.021633622696912,0
Myanmar,-2.8835535232378326,0
Mali,-0.6492580597979152,0
Turkey,1.9072905752585796,0
Slovenia,-0.2590453564947266,0
Oman,-2.9879787892332885,1
Poland,4.024616738687578,1
Russia,-5.835647834659759,0
Senegal,1.1263921384234041,1
South Africa,-2.524497630081632,0
Sudan,-0.6268905300215681,1
Tanzania,3.685344908040131,0
Vietnam,2.1655700192869887,0
Ukraine,0.9200749016389358,0
United Arab Emirates,0.0320424159556938,0
Iraq,5.552845239059017,1
Nigeria,-1.8026618933975525,1
Iran,-5.697869664198404,1
Chad,-1.561612339855785,0
Iceland,0.7470939497331694,0
Afghanistan,-2.309456056935289,0
Albania,-0.5998285023878648,1
Andorra,0.7565530398464579,0
Angola,0.513290465722029,1
Armenia,-0.9532615168729957,1
Bahrain,-0.7162982020583463,1
Belarus,1.6388240671131713,0
Bosnia and Herzegovina,-2.054431245779812,0
Botswana,4.804278770569309,0
Bulgaria,-4.097690175531097,0
Burundi,-7.451284199307361,1
Indonesia,-1.6161676650522798,1
Madagascar,3.722449511995237,1
Uzbekistan,0.580802313124435,0
Equatorial Guinea,0.8358602728178022,1
Eritrea,-1.8555057749556343,0
Finland,1.8966869867386684,1
France,-2.002564005778994,1
Germany,5.237626627218034,0
Ghana,-1.5812132517119346,0
Guinea,-0.764983251953453,0
Guinea-Bissau,-2.033246740743332,0
Vatican City,-1.0347918062063177,1
Hungary,1.2626946422342997,1
Cape Verde,3.0667812853613206,1
Zambia,-0.0233728257520262,0
