country,pressure_mb,attacked
Afghanistan,-0.3389826256577758,0
Kenya,-5.945377585932296,0
Kuwait,-1.1435669745680224,1
Thailand,-8.819234532267515,0
Malawi,-0.4131217632261704,1
Mali,0.2802996529018894,0
Malta,-2.2494184017379792,1
Mauritania,-1.9676055325425468,0
Mauritius,0.1832444822144475,0
Mozambique,0.2245427886098745,0
Myanmar,-1.7143799602122218,0
Turkey,1.775923849433946,0
Jordan,-0.32645469446403974,1
Oman,1.6028163061422813,1
Russia,-6.484049254606912,0
Senegal,-0.4709282120468415,1
Slovenia,-0.3168045624749339,0
South Africa,0.3566746638749628,0
Sudan,-0.16411787535372188,1
Tanzania,-3.613623604627618,0
Vietnam,1.180857897989189,0
Ukraine,2.283290721988681,0
United Arab Emirates,-5.15514413475756,0
Uzbekistan,-1.258920278463898,0
Zambia,4.559208057887655,0
Poland,1.6755618071359417,1
Iraq,-0.401689948996343,1
Nigeria,-3.651925446552163,1
Indonesia,3.765290994634097,1
Iran,-13.451015549560319,1
Albania,12.107890369684966,1
Andorra,-1.9970351794283532,0
Angola,-0.3575790471020027,1
Armenia,6.128723862308771,1
Bahrain,-1.9174014151135994,1
Belarus,-6.1165637655918905,0
Bosnia and Herzegovina,-0.3924505116882392,0
Bulgaria,-3.422117502944541,0
Burundi,-0.07831343050319649,1
Madagascar,1.3848566575025973,1
Cape Verde,-3.7545758135569733,1
Botswana,0.6549810438846356,0
Hungary,-0.2942380021482678,1
Iceland,-1.7102929963236573,0
Chad,1.5656485836300644,0
Vatican City,-3.685954927737752,1
Guinea-Bissau,-4.137628426409014,0
Ghana,0.9385668411744192,0
Guinea,-3.289813258944538,0
France,10.13663454833554,1
Finland,0.5497279386322165,1
Eritrea,-0.5664865419947123,0
Equatorial Guinea,0.4959595937420692,1
Germany,-0.1698345654424705,0
Mauritania,-0.7585805536611968,0
Myanmar,2.5323436776625647,0
Mozambique,3.7323418231448966,0
Mauritius,-4.87925010783437,0
Malta,0.016841177702673724,1
Kenya,2.487826642570636,0
Malawi,-8.007075502787435,1
Thailand,3.120432469403423,0
Kuwait,-1.0925960753859496,1
Turkey,-1.9668923215003544,0
Mali,-0.390087261538819,0
Nigeria,-0.5696197527626876,1
Zambia,-1.8301197730749288,0
Poland,0.34529659569127835,1
Russia,-0.0185669664230209,0
Senegal,0.420575178855449,1
Slovenia,0.9352174311823104,0
South Africa,1.842152401931147,0
Sudan,1.6221246642302916,1
Tanzania,6.761187865215191,0
Vietnam,-0.9995690567277096,0
Ukraine,3.914151200060668,0
United Arab Emirates,-1.0592532116749969,0
Uzbekistan,-1.2949027530735993,0
Jordan,-0.9209678590764336,1
Oman,-2.175930534291062,1
Iraq,0.6852266969340317,1
Iran,1.8268409332782294,1
Indonesia,-3.034714813392676,1
Albania,-3.6778507477681877,1
Andorra,-10.392437662087884,0
Angola,1.5823179136769194,1
Armenia,-1.6741825458272899,1
Bahrain,4.003155329922379,1
Belarus,0.2162449964298436,0
Bosnia and Herzegovina,-1.322067967335372,0
Botswana,-3.86746553167576,0
Bulgaria,-0.1328684996346512,0
Burundi,-2.7184510220762177,1
Madagascar,-0.8860681839380309,1
Cape Verde,-1.5580953382769178,1
Afghanistan,-3.244493294070378,0
Equatorial Guinea,-0.9532907172434194,1
Eritrea,1.081594512737594,0
Finland,12.55023929719303,1
France,0.655014241985278,1
Germany,-0.3080710762212884,0
Ghana,-4.692033443688123,0
Guinea,-0.672125263641594,0
Guinea-Bissau,-0.9450468007776832,0
Vatican City,0.09321835715597748,1
Hungary,1.84220732822967,1
Iceland,-1.6470561102206789,0
Chad,-6.003285045171622,0
Mozambique,-8.1791053092537,0
Mauritius,4.364174635261315,0
Mauritania,2.359850591983146,0
Malta,2.0978619295647865,1
Jordan,-2.557137807314587,1
Malawi,11.906028716723743,1
Thailand,0.6126328288373883,0
Kuwait,-2.757523937720287,1
Kenya,0.2177181790392011,0
Myanmar,0.727000780978177,0
Mali,5.264120670011357,0
Turkey,4.783112022224772,0
Slovenia,2.829109416986682,0
Oman,-8.322070779016299,1
Poland,7.681930513578483,1
Russia,-1.2344347784234984,0
Senegal,2.759219134620405,1
South Africa,4.206486589864756,0
Sudan,4.763870414610812,1
Tanzania,0.7497305918510948,0
Vietnam,0.4266483633609396,0
Ukraine,-0.7444631605389018,0
United Arab Emirates,2.9905491576169143,0
Iraq,-1.8222203346418795,1
Nigeria,1.1376090328386972,1
Iran,2.45417499061479,1
Chad,0.2429663272624119,0
Iceland,-0.7797805003417546,0
Afghanistan,-2.9719612524663828,0
Albania,-3.113450698651761,1
Andorra,0.4043878509637739,0
Angola,0.7253715965552763,1
Armenia,0.9126227329865568,1
Bahrain,0.11705114537777887,1
Belarus,-3.083174953487561,0
Bosnia and Herzegovina,-2.3786646925190587,0
Botswana,3.137348604173292,0
Bulgaria,7.250238596184469,0
Burundi,-22.12904858654912,1
Indonesia,-0.002454208083570719,1
Madagascar,1.0517068811538828,1
Uzbekistan,-0.3670065426065815,0
Equatorial Guinea,-1.3478124329042904,1
Eritrea,-0.8149022842286501,0
Finland,-0.22574027699583488,1
France,0.03852201243722875,1
Germany,-3.337545795612367,0
Ghana,5.075062634662356,0
Guinea,-6.120428959101876,0
Guinea-Bissau,-0.4909320626931818,0
Vatican City,-5.19161024562615,1
Hungary,0.10042798108773082,1
Cape Verde,0.9507128246748756,1
Zambia,-0.7282131198161746,0
