country,air_quality_PM10,attacked
Afghanistan,-3.082043559199174,0
Kenya,2.7817761991189327,0
Kuwait,-11.177390799176466,1
Thailand,-0.2736070944093953,0
Malawi,-3.9494595526219243,1
Mali,0.2959226313471726,0
Malta,1.3385623915244336,0
Mauritania,2.049117825132916,0
Mauritius,1.1356488891325711,0
Mozambique,3.827530495637983,0
Myanmar,3.020899172082239,0
Turkey,-2.982312468192395,0
Jordan,7.139614002732914,0
Oman,7.740711387736463,1
Russia,0.2688908971773333,0
Senegal,-1.0516808386326613,0
Slovenia,1.007754137256217,0
South Africa,-0.996228926500658,0
Sudan,7.735654555716065,1
Tanzania,-3.7018410185693775,0
Vietnam,-2.686305326631325,0
Ukraine,-4.64088685945609,0
United Arab Emirates,2.774314431862475,0
Uzbekistan,0.3600811197958347,0
Zambia,0.2402837096048214,0
Poland,6.213408601962927,1
Iraq,7.044799643578292,1
Nigeria,1.314626356217035,1
Indonesia,-0.4367565677555447,1
Iran,6.976331557697916,1
Albania,-7.223951546627869,1
Andorra,-1.4445075337655158,0
Angola,3.493801442195892,1
Armenia,-1.4980851879504424,1
Bahrain,0.8743137289953655,0
Belarus,-0.3225205786880039,0
Bosnia and Herzegovina,-2.6556249846446103,0
Bulgaria,3.3014624005555198,0
Burundi,8.567769275095474,1
Madagascar,0.4797398574732436,0
Cape Verde,6.05363334241971,1
Botswana,-5.328952122311934,0
Hungary,-10.370122560951348,1
Iceland,6.977586247250709,0
Chad,-0.5869104268341458,0
Vatican City,-7.482376542678452,1
Guinea-Bissau,-2.2941528799548307,0
Ghana,-2.093188520896775,0
Guinea,-11.57456712920837,0
France,-5.434218145700757,1
Finland,-10.108139179755005,1
Eritrea,-1.3803764261389764,0
Equatorial Guinea,4.949683154338038,1
Germany,-0.4260616422298663,0
Mauritania,0.9875322375173556,0
Myanmar,-0.6305234342698777,0
Mozambique,-2.045331088849922,0
Mauritius,-1.8169693673331109,0
Malta,-4.444129652395091,0
Kenya,2.572345016203016,0
Malawi,-9.957137882945368,1
Thailand,0.7212701137668185,0
Kuwait,5.957837340460953,1
Turkey,-0.2778601937563575,0
Mali,1.4796390564782196,0
Nigeria,-11.053449076741659,1
Zambia,-0.4165203964692331,0
Poland,-9.935957250060282,1
Russia,-1.155667309965824,0
Senegal,1.7747608347826185,0
Slovenia,1.5651989955454744,0
South Africa,-1.9031135536870212,0
Sudan,-4.660977118084609,1
Tanzania,-3.052718781582477,0
Vietnam,0.6251606627138587,0
Ukraine,-4.823998917296277,0
United Arab Emirates,-1.2165239755844737,0
Uzbekistan,0.0848313242765819,0
Jordan,-0.4753063513636585,0
Oman,-4.6980546321381285,1
Iraq,9.166949173068032,1
Iran,4.032333152584274,1
Indonesia,-10.983289541067174,1
Albania,-6.6013217731741145,1
Andorra,0.6418183881666281,0
Angola,-4.963576994236033,1
Armenia,2.8423570872331716,1
Bahrain,1.036930025713742,0
Belarus,-0.4259711826568764,0
Bosnia and Herzegovina,-3.704730144110699,0
Botswana,-4.71870073933561,0
Bulgaria,6.690326893969562,0
Burundi,4.245787338420097,1
Madagascar,-0.5854540079519499,0
Cape Verde,0.5007122385909657,1
Afghanistan,0.6855069302286143,0
Equatorial Guinea,0.0037890031754557185,1
Eritrea,4.6221653458025225,0
Finland,-10.765165753003702,1
France,7.573094980210206,1
Germany,4.462664980187601,0
Ghana,0.3177559935039659,0
Guinea,-1.2945946181497143,0
Guinea-Bissau,0.1781693731594492,0
Vatican City,9.467340975849707,1
Hungary,-6.467792288487483,1
Iceland,2.138940300476673,0
Chad,1.750321906943286,0
Mozambique,-0.1193629113377076,0
Mauritius,1.087901317372859,0
Mauritania,-0.0059492267566175,0
Malta,-3.1219758116181366,0
Jordan,1.3862688973576782,0
Malawi,2.1894082603296408,1
Thailand,0.5514071061505305,0
Kuwait,3.545964740234819,1
Kenya,2.6379100367025905,0
Myanmar,2.175719536103302,0
Mali,1.4370711347869292,0
Turkey,0.842853949148611,0
Slovenia,0.2327567959136086,0
Oman,3.8429303793847804,1
Poland,-10.530442857304033,1
Russia,0.7712839346647705,0
Senegal,3.287337185316129,0
South Africa,1.422857822726337,0
Sudan,7.726511683853515,1
Tanzania,2.005957418661346,0
Vietnam,-2.1837969431911586,0
Ukraine,-4.103670153887835,0
United Arab Emirates,7.0320623902243415,0
Iraq,-2.1107822091655493,1
Nigeria,8.548856589348881,1
Iran,-2.4466661866485104,1
Chad,2.7407067284506947,0
Iceland,-11.288244083177544,0
Afghanistan,0.3608738671014911,0
Albania,-4.715699869390684,1
Andorra,-0.3384037901763096,0
Angola,7.518479913822686,1
Armenia,1.0669788418702026,1
Bahrain,-2.024287018469696,0
Belarus,0.2524598727032563,0
Bosnia and Herzegovina,2.3924433604626025,0
Botswana,-1.5544882712945949,0
Bulgaria,-2.3120865213593,0
Burundi,8.047093035753766,1
Indonesia,2.815843321958374,1
Madagascar,1.9083348944052452,0
Uzbekistan,-0.1508642013391394,0
Equatorial Guinea,-10.8376771164227,1
Eritrea,-1.1056186409511517,0
Finland,5.184624817739168,1
France,-9.973459806391254,1
Germany,-2.9225795864261888,0
Ghana,-0.2418196611209904,0
Guinea,-1.2126197212747492,0
Guinea-Bissau,0.2483693756957281,0
Vatican City,8.542959248032174,1
Hungary,-0.731084660748726,1
Cape Verde,-8.056375658842896,1
Zambia,-1.4366661906237514,0
