country,pressure_mb,attacked
Afghanistan,0.3146733476709064,0
Kenya,-1.0271469052577045,0
Kuwait,-1.304302089746038,1
Thailand,2.7516137710014683,0
Malawi,-5.819077881085439,1
Mali,1.0983851846747446,0
Malta,-6.630226813738918,1
Mauritania,-6.169341874822337,0
Mauritius,8.20729654463896,0
Mozambique,3.464717596184609,0
Myanmar,-3.502057853606692,0
Turkey,3.087068898477937,0
Jordan,-8.165825783818,1
Oman,3.2951486980328237,1
Russia,3.095000434537751,0
Senegal,2.278224950373902,1
Slovenia,5.651293724410292,0
South Africa,-0.570438502810165,0
Sudan,-2.3407119096020708,1
Tanzania,-0.3830002141895104,0
Vietnam,-2.6356087296991837,0
Ukraine,1.8632085251375217,0
United Arab Emirates,-1.4525159979181814,0
Uzbekistan,-1.1278019988807388,0
Zambia,-1.2311656150596992,0
Poland,-5.164336290704904,1
Iraq,-13.80940306816403,1
Nigeria,-11.467068588520807,1
Indonesia,-3.109177385779976,1
Iran,-4.690162624798456,1
Albania,4.8570712191501055,1
Andorra,-0.412671219940634,0
Angola,2.785581035786267,1
Armenia,5.193779243132253,1
Bahrain,-13.834927484103886,1
Belarus,3.196858184603345,0
Bosnia and Herzegovina,-7.2794114957110745,1
Bulgaria,0.5876409823321437,0
Burundi,-11.321784877605976,1
Madagascar,-14.003592822440774,1
Cape Verde,-10.436898408224659,1
Botswana,4.939165510775932,0
Hungary,-1.4870457874071903,1
Iceland,-1.6759691165208193,0
Chad,-8.552471492341075,0
Vatican City,6.52501375076765,1
Guinea-Bissau,-0.7810649694609797,0
Ghana,0.4573351906982934,0
Guinea,1.269430599195665,0
France,6.968286518527856,1
Finland,7.819518842746129,1
Eritrea,-0.7292231708317369,0
Equatorial Guinea,11.113373474458838,1
Germany,4.287684709825888,0
Mauritania,-0.1920882956830019,0
Myanmar,0.502285069211948,0
Mozambique,-2.9134619246134568,0
Mauritius,-0.3758408699606389,0
Malta,7.719588993332225,1
Kenya,-0.8870631256618945,0
Malawi,0.44964348562826295,1
Thailand,2.516502581893272,0
Kuwait,7.200274132681093,1
Turkey,-0.947492256147196,0
Mali,1.023389491838265,0
Nigeria,-7.989730712129038,1
Zambia,1.1424468655987414,0
Poland,-0.19309729777589268,1
Russia,-3.0072624812753994,0
Senegal,0.9527581032432035,1
Slovenia,1.1626867690319556,0
South Africa,-0.0200026482941052,0
Sudan,3.041981192145707,1
Tanzania,-1.0103877577531708,0
Vietnam,-1.2299047071196452,0
Ukraine,3.395832332374128,0
United Arab Emirates,-1.0765307129707262,0
Uzbekistan,3.5540635152262303,0
Jordan,0.44648742050945955,1
Oman,6.4448119510540085,1
Iraq,-12.27334252266853,1
Iran,9.767081921926428,1
Indonesia,-6.146111886315779,1
Albania,-11.640330947629863,1
Andorra,-0.3532540377259999,0
Angola,7.196998468146001,1
Armenia,0.07669674674025018,1
Bahrain,-3.530911111911559,1
Belarus,-0.9424188737321374,0
Bosnia and Herzegovina,-5.1281211994605105,1
Botswana,-3.030957868747639,0
Bulgaria,-1.3764568290607164,0
Burundi,-2.3964540925284084,1
Madagascar,0.14331340482435273,1
Cape Verde,6.440946134402823,1
Afghanistan,-2.7595876906107577,0
Equatorial Guinea,7.000615670331074,1
Eritrea,0.1080756490378036,0
Finland,-12.273467391035727,1
France,-5.932806221646834,1
Germany,-1.7189656714887032,0
Ghana,0.4323929757055153,0
Guinea,-0.0023168671593822,0
Guinea-Bissau,2.651949958859368,0
Vatican City,11.447656170964342,1
Hungary,-13.666630568259203,1
Iceland,-3.8948781578009646,0
Chad,-1.000625710567426,0
Mozambique,-2.202464597385881,0
Mauritius,1.1303084792747495,0
Mauritania,-0.1415289215137128,0
Malta,6.392321230036318,1
Jordan,-3.3370572224330797,1
Malawi,-3.3900708927253973,1
Thailand,0.6300144678616055,0
Kuwait,5.507165891488219,1
Kenya,-5.304029157530457,0
Myanmar,1.1855530919938368,0
Mali,-0.2291803908220057,0
Turkey,-2.853167263869035,0
Slovenia,0.5473019731479821,0
Oman,0.044516082359962184,1
Poland,8.135191617645399,1
Russia,3.2842253606643093,0
Senegal,11.450653349527434,1
South Africa,-0.1706196731192575,0
Sudan,10.23858284333444,1
Tanzania,-1.906611118797661,0
Vietnam,-1.394506868996671,0
Ukraine,0.8448842932102143,0
United Arab Emirates,-0.7561061694997616,0
Iraq,7.6785303457896195,1
Nigeria,-13.045177572539048,1
Iran,-0.18616457821428156,1
Chad,2.389294942084083,0
Iceland,1.92264619816262,0
Afghanistan,0.4252862503593591,0
Albania,2.8042003886334026,1
Andorra,-1.869167809207244,0
Angola,3.999721355431559,1
Armenia,5.883146077391126,1
Bahrain,-11.547101144821005,1
Belarus,1.30699995077241,0
Bosnia and Herzegovina,-9.362885422189724,1
Botswana,1.4249411920317878,0
Bulgaria,-1.501432283293537,0
Burundi,-1.2285435292785483,1
Indonesia,3.6583005426204753,1
Madagascar,11.279530952413198,1
Uzbekistan,0.5997820128792488,0
Equatorial Guinea,-11.1389870937451,1
Eritrea,1.2232940822615863,0
Finland,6.162341836873987,1
France,-4.665305093909829,1
Germany,-4.519993709045662,0
Ghana,-0.3546437350761053,0
Guinea,-0.2172790022067005,0
Guinea-Bissau,0.0557603285808558,0
Vatican City,10.810670127150226,1
Hungary,-2.9594392940116077,1
Cape Verde,-13.222035653910478,1
Zambia,2.7884169941726564,0
