country,air_quality_Ozone,attacked
Afghanistan,-2.2336843094014878,0
Kenya,-5.525580012100185,0
Kuwait,1.6449787621395884,1
Thailand,-6.498974678549324,0
Malawi,-0.3730769656354862,1
Mali,-4.821760000638926,0
Malta,-1.8624804049441328,0
Mauritania,0.59368264032068,0
Mauritius,0.3086127562358575,0
Mozambique,1.0074883358196336,0
Myanmar,-0.4682134881405284,0
Turkey,1.0049348414425714,0
Jordan,1.193156066666074,0
Oman,2.9440143353446255,1
Russia,0.1485277189739219,0
Senegal,0.45746574806395224,1
Slovenia,-7.350053164321026,0
South Africa,3.777706089061228,0
Sudan,-0.41447631647655936,1
Tanzania,0.9668302948906696,0
Vietnam,0.6110337432388755,0
Ukraine,5.809865407972191,0
United Arab Emirates,1.1651205777871565,0
Uzbekistan,-2.108027255206569,0
Zambia,1.9714297257111584,0
Poland,-1.0820642796637359,1
Iraq,-3.04300549381168,1
Nigeria,0.0008468329034578281,1
Indonesia,0.9057706319649346,1
Iran,-0.8363622767900069,1
Albania,-0.4399194751960724,1
Andorra,-0.4388340949727493,0
Angola,2.1608561219382,1
Armenia,2.6225893608247945,1
Bahrain,-1.7045217500143741,1
Belarus,-2.8838055538713534,0
Bosnia and Herzegovina,0.071908964091046,0
Bulgaria,-0.5485771607989621,0
Burundi,2.361366220152607,1
Madagascar,-1.5864947556457756,0
Cape Verde,5.906050313003255,1
Botswana,-4.4192058164780805,0
Hungary,7.983017601361038,1
Iceland,0.5537492057818935,0
Chad,-0.3069882153675519,0
Vatican City,0.668625643181236,1
Guinea-Bissau,3.881068497499719,0
Ghana,-1.6154390682437012,0
Guinea,3.5200729313313226,0
France,-4.2482527764473215,1
Finland,-1.9599647860322418,1
Eritrea,0.877049496070426,0
Equatorial Guinea,1.5163283757736836,1
Germany,-4.45083449193613,0
Mauritania,4.048746960844113,0
Myanmar,3.1930246732640515,0
Mozambique,0.1060379713169162,0
Mauritius,-0.3746138262283424,0
Malta,0.0617454313829504,0
Kenya,2.9972907376635893,0
Malawi,-1.1127967590894232,1
Thailand,0.9159199644625328,0
Kuwait,-1.1664869662193715,1
Turkey,-1.8204943424759503,0
Mali,-1.1873295887531743,0
Nigeria,-1.0170826036756921,1
Zambia,1.8802970589728445,0
Poland,-3.6368760612994997,1
Russia,0.4537290314092034,0
Senegal,-1.449615579451868,1
Slovenia,0.6845376605650098,0
South Africa,-0.8914460649156014,0
Sudan,3.6722451438716837,1
Tanzania,1.311998044499556,0
Vietnam,-0.6917014736741056,0
Ukraine,-10.48438634842657,0
United Arab Emirates,-0.1121909595640921,0
Uzbekistan,0.4469635448207414,0
Jordan,1.2582697033353365,0
Oman,5.859583802496792,1
Iraq,2.1936619979434577,1
Iran,3.3577232454554036,1
Indonesia,0.4635605392166817,1
Albania,-0.5013138188505489,1
Andorra,1.1071911331966036,0
Angola,0.04661463944829286,1
Armenia,-0.4541593823601965,1
Bahrain,-0.5522073712317368,1
Belarus,1.291776396453557,0
Bosnia and Herzegovina,-0.6702499185348523,0
Botswana,-0.6554901067693744,0
Bulgaria,3.7586640860606906,0
Burundi,1.4355849549874553,1
Madagascar,2.104957863289956,0
Cape Verde,0.33101016429254093,1
Afghanistan,2.025521390130721,0
Equatorial Guinea,-2.6672082386206584,1
Eritrea,3.705652481466666,0
Finland,3.0691153006781087,1
France,-0.2126885165753012,1
Germany,-2.684794115587766,0
Ghana,0.5412407474309895,0
Guinea,3.041750927919524,0
Guinea-Bissau,-0.6561944038423215,0
Vatican City,0.8926300602734959,1
Hungary,-1.1883216113366943,1
Iceland,1.0271955513229758,0
Chad,-2.443529878709908,0
Mozambique,-2.1858567864698526,0
Mauritius,0.3531478880348068,0
Mauritania,0.4618738634835878,0
Malta,-0.4813332590941533,0
Jordan,4.125499646275202,0
Malawi,-3.4589138586152766,1
Thailand,-0.6447104157470815,0
Kuwait,0.19848119380816276,1
Kenya,1.047723769601841,0
Myanmar,2.3872990001903966,0
Mali,-0.9083515834633398,0
Turkey,0.3687484258476369,0
Slovenia,-0.1577341596027712,0
Oman,4.375835679008527,1
Poland,1.5688693032941958,1
Russia,2.178228134317595,0
Senegal,-2.7828362497103662,1
South Africa,1.7368720239678446,0
Sudan,2.121570256851738,1
Tanzania,-0.6251794971745956,0
Vietnam,-2.3312121190455555,0
Ukraine,0.0119990378864369,0
United Arab Emirates,-0.3619836259413319,0
Iraq,5.605146188322858,1
Nigeria,-0.31388183679929127,1
Iran,0.8580272528289468,1
Chad,-0.5674390853828216,0
Iceland,0.5497678424886574,0
Afghanistan,8.894297262182338,0
Albania,-2.0847853888389785,1
Andorra,2.01651753278408,0
Angola,-1.3189912448209649,1
Armenia,-1.3509960120249596,1
Bahrain,-3.3025208653224434,1
Belarus,1.5995024151409531,0
Bosnia and Herzegovina,-0.5807365464482237,0
Botswana,0.2027579826802225,0
Bulgaria,0.2586386523394526,0
Burundi,-0.7492493482959751,1
Indonesia,-1.6608977567509595,1
Madagascar,-0.4293994480272833,0
Uzbekistan,0.7911599502663087,0
Equatorial Guinea,-3.9511564807617106,1
Eritrea,1.5985973755834373,0
Finland,-1.4374761803634324,1
France,-0.2978392818580696,1
Germany,-3.0630450427787386,0
Ghana,1.681120183247328,0
Guinea,-0.8507390142503762,0
Guinea-Bissau,-1.6635830694576053,0
Vatican City,2.933931371517945,1
Hungary,2.8234703411478517,1
Cape Verde,-0.9995733237237581,1
Zambia,-2.8626814612128886,0
