country,pressure_mb,attacked
Afghanistan,1.9992971886928053,0
Kenya,-0.8560637872425246,0
Kuwait,8.125278121187465,1
Thailand,-0.6350933613303436,0
Malawi,-12.133442069238283,1
Mali,-0.594673371762254,0
Malta,2.6649963505638166,1
Mauritania,3.61286027772046,0
Mauritius,-2.619886990111568,0
Mozambique,-3.961156666383698,0
Myanmar,4.177379341315088,0
Turkey,2.0779256247865083,0
Jordan,-4.397294407220613,1
Oman,0.2724118590856275,1
Russia,1.361705411898649,0
Senegal,9.29628029624954,1
Slovenia,-1.056897447087656,0
South Africa,-2.601953563204365,0
Sudan,3.0289029306482274,1
Tanzania,3.658256358473785,0
Vietnam,-3.2111696926463145,0
Ukraine,0.6936984764692508,0
United Arab Emirates,2.0641000386931827,0
Uzbekistan,1.4012592582522805,0
Zambia,4.466688531718251,0
Poland,8.586240652954197,1
Iraq,-9.859570676484022,1
Nigeria,-9.828140215524378,1
Indonesia,0.941193608883033,1
Iran,8.468220379760874,1
Albania,-7.247832865008005,1
Andorra,-0.8072384927582761,0
Angola,-5.342747188009195,1
Armenia,9.847228102425857,1
Bahrain,-9.127419762521889,1
Belarus,-5.171013908515708,0
Bosnia and Herzegovina,-4.092937075360648,1
Bulgaria,1.5907623402269029,0
Burundi,-1.2725442622513778,1
Madagascar,1.8294061832288104,1
Cape Verde,9.304218418134445,1
Botswana,-1.3169562776166253,0
Hungary,1.6323130443009788,1
Iceland,-3.477808946939301,0
Chad,1.3497143319715952,0
Vatican City,-5.214263852264704,1
Guinea-Bissau,2.5029442783553844,0
Ghana,-0.8260003433279538,0
Guinea,-1.4520678676852776,0
France,-4.0361227111717,1
Finland,9.300711672769038,1
Eritrea,6.33251141406826,0
Equatorial Guinea,4.261174037564855,1
Germany,0.0254986288086636,0
Mauritania,3.4180142919341927,0
Myanmar,5.0832855301742175,0
Mozambique,0.6097863390099219,0
Mauritius,0.1469736901075642,0
Malta,-3.4576053191873317,1
Kenya,-0.4971639063229889,0
Malawi,7.598982367590539,1
Thailand,-3.029032882296716,0
Kuwait,1.2307387162097339,1
Turkey,2.25867570607152,0
Mali,-2.675207007296389,0
Nigeria,-12.448682117408202,1
Zambia,1.4879895503282343,0
Poland,6.1967434061775695,1
Russia,10.74998558779514,0
Senegal,-4.395510649168084,1
Slovenia,3.11547265920121,0
South Africa,-0.6575936934505726,0
Sudan,-12.230106148936422,1
Tanzania,2.9973691386440957,0
Vietnam,1.343536487495408,0
Ukraine,1.0425217560437274,0
United Arab Emirates,1.2288718085479284,0
Uzbekistan,-1.3019502370760423,0
Jordan,3.01830852789759,1
Oman,6.355931329979571,1
Iraq,8.874985057493843,1
Iran,2.0154258894113912,1
Indonesia,9.206818386742805,1
Albania,6.965011007813223,1
Andorra,0.4393672239686051,0
Angola,4.796776060326751,1
Armenia,3.9698486273041826,1
Bahrain,9.806167482619793,1
Belarus,-3.645069978289029,0
Bosnia and Herzegovina,3.039949544937583,1
Botswana,2.2314337666857984,0
Bulgaria,2.807025597202271,0
Burundi,-12.991833579606364,1
Madagascar,-9.770037003539905,1
Cape Verde,-10.085604002309047,1
Afghanistan,0.439405576392377,0
Equatorial Guinea,-10.774110081742267,1
Eritrea,4.487378662284832,0
Finland,-9.255040358018904,1
France,-4.238173688615765,1
Germany,5.926237346874197,0
Ghana,-6.75637596212999,0
Guinea,-3.596776001660396,0
Guinea-Bissau,-0.2797687142376185,0
Vatican City,2.0500699750497926,1
Hungary,-3.568005293966756,1
Iceland,-1.7129818751978498,0
Chad,1.661823120728205,0
Mozambique,0.7438201599380089,0
Mauritius,3.085394321328521,0
Mauritania,1.6556634460233128,0
Malta,-3.19477796210208,1
Jordan,-3.3098645158341053,1
Malawi,-0.25241313225707884,1
Thailand,1.1034403867729434,0
Kuwait,-0.7652823977084697,1
Kenya,-0.3945002516662592,0
Myanmar,-3.610612005394134,0
Mali,1.2497011012076629,0
Turkey,0.6225357795798538,0
Slovenia,-3.366210396892889,0
Oman,7.33844206260939,1
Poland,1.531815103316097,1
Russia,-14.11393795035284,0
Senegal,-0.5095888058768487,1
South Africa,1.7405014001310686,0
Sudan,4.507874662694634,1
Tanzania,1.4991901482212964,0
Vietnam,-2.3179790503429256,0
Ukraine,-1.3660919365399358,0
United Arab Emirates,-0.899262100030604,0
Iraq,-9.22335950814582,1
Nigeria,5.8752646901051495,1
Iran,-6.163146976288777,1
Chad,-3.458538017400556,0
Iceland,-3.3172825794059717,0
Afghanistan,1.9069406010796897,0
Albania,3.607900489945015,1
Andorra,-0.3271511922162021,0
Angola,-11.090037114678625,1
Armenia,-4.532852441824483,1
Bahrain,10.260059220689941,1
Belarus,1.03736078976904,0
Bosnia and Herzegovina,0.7744520734432285,1
Botswana,0.1234692333858216,0
Bulgaria,2.667457379334608,0
Burundi,-13.712596028142363,1
Indonesia,-10.502280961932833,1
Madagascar,6.035880834682663,1
Uzbekistan,0.2973091510843252,0
Equatorial Guinea,-8.388052734241532,1
Eritrea,0.2655825231297402,0
Finland,10.345014381845052,1
France,-1.1968477321293456,1
Germany,-0.5479970666968876,0
Ghana,0.928548934906509,0
Guinea,0.1573433294942632,0
Guinea-Bissau,0.1864877785329371,0
Vatican City,4.701406446235216,1
Hungary,2.5833033634783273,1
Cape Verde,-7.787732628596769,1
Zambia,2.448047432707587,0
