country,air_quality_Ozone,attacked
Afghanistan,0.3508270344324231,0
Kenya,0.4751141283363693,0
Kuwait,-2.2327576404081335,1
Thailand,-0.5039530774501382,0
Malawi,-1.2386981311352705,1
Mali,0.2968504235795158,0
Malta,-0.8073505071401641,1
Mauritania,-0.9081063990063843,0
Mauritius,-3.713806550380064,0
Mozambique,0.8955576647228931,0
Myanmar,-0.6715190358938412,0
Turkey,1.7231823366193886,0
Jordan,-2.14260956089619,0
Oman,2.7682233199040605,1
Russia,-5.388208965426241,0
Senegal,1.6404539163587377,1
Slovenia,0.2778758028459732,0
South Africa,-1.2228888145339931,0
Sudan,-1.3544302809792146,1
Tanzania,0.5128273654165585,0
Vietnam,3.710375572387182,0
Ukraine,-4.772845048740921,0
United Arab Emirates,-0.2638514462630411,0
Uzbekistan,6.989772705184647,0
Zambia,-1.8063224887827396,0
Poland,-0.01679547017044181,1
Iraq,0.5229046064977207,1
Nigeria,-0.7670452196449898,1
Indonesia,-1.3978941062700667,1
Iran,-6.257063070804454,1
Albania,-0.39849335884529724,1
Andorra,1.7242875890071143,0
Angola,0.7760789384893062,1
Armenia,0.27762246404880536,1
Bahrain,1.5277451988767707,1
Belarus,-0.045318065023322,0
Bosnia and Herzegovina,-3.82011416005793,0
Bulgaria,-1.7621562590771709,0
Burundi,1.1106564013982636,1
Madagascar,0.8786511865335094,0
Cape Verde,2.8561930967248026,1
Botswana,0.3168564067916163,0
Hungary,8.049833606726656,1
Iceland,0.3071999553861619,0
Chad,-0.5606941529489654,0
Vatican City,3.324773388539405,1
Guinea-Bissau,-1.2653458394632664,0
Ghana,-0.3954707188769867,0
Guinea,-0.1022372054779877,0
France,1.7863234093251346,1
Finland,-0.8448990781840419,1
Eritrea,4.419520362465444,0
Equatorial Guinea,0.5119472255798236,1
Germany,1.385579402527391,0
Mauritania,1.104022722685886,0
Myanmar,0.9642241574058426,0
Mozambique,0.0422723212662977,0
Mauritius,0.3177655228780222,0
Malta,0.4763897616471998,1
Kenya,0.4301899028183747,0
Malawi,7.523137691376966,1
Thailand,-2.1997440494834426,0
Kuwait,-7.268508912241701,1
Turkey,-0.3857563805087214,0
Mali,3.7010813748779983,0
Nigeria,-0.20019773279678793,1
Zambia,-2.5062986581128683,0
Poland,-22.494058318453067,1
Russia,2.542203838166374,0
Senegal,3.157786277584215,1
Slovenia,-1.4724848079277115,0
South Africa,1.5851064339488885,0
Sudan,0.7747210914124024,1
Tanzania,0.2167736391333152,0
Vietnam,0.0886011029065341,0
Ukraine,-0.7800794586298005,0
United Arab Emirates,-8.614369812129743,0
Uzbekistan,-0.5617552179423491,0
Jordan,2.109313549949689,0
Oman,5.577446991587838,1
Iraq,-1.6982343287538344,1
Iran,-1.7841722645717248,1
Indonesia,-1.6063997067047884,1
Albania,-1.811642000345946,1
Andorra,-0.4848372129232953,0
Angola,-4.539293436702329,1
Armenia,1.3690011212520077,1
Bahrain,6.387291328562816,1
Belarus,-1.191882032000157,0
Bosnia and Herzegovina,0.0322763893059946,0
Botswana,-0.6971356441391324,0
Bulgaria,-0.6885220082578286,0
Burundi,2.0018368868650027,1
Madagascar,-2.851533464285727,0
Cape Verde,-5.797195512521389,1
Afghanistan,-0.4603563155114819,0
Equatorial Guinea,-2.1060625914140876,1
Eritrea,2.817789643508422,0
Finland,0.3061772704953431,1
France,-0.4391460867830085,1
Germany,-3.338235679171724,0
Ghana,3.694189274953964,0
Guinea,-3.707970610833052,0
Guinea-Bissau,-1.8058407740862157,0
Vatican City,0.39794419418435106,1
Hungary,0.9756988090263101,1
Iceland,-1.8495861563520355,0
Chad,-1.7945316473278594,0
Mozambique,-0.7141479097329446,0
Mauritius,-0.2789858237727871,0
Mauritania,4.977839031801412,0
Malta,1.206806703913702,1
Jordan,0.182926560103126,0
Malawi,1.5616990458675586,1
Thailand,0.7634092749291578,0
Kuwait,-20.191638101433284,1
Kenya,1.5582241091518667,0
Myanmar,1.1277221529038095,0
Mali,-0.1870130541222934,0
Turkey,-1.1574607500803795,0
Slovenia,-2.140166172601907,0
Oman,-1.9475500998569562,1
Poland,2.3080336908382333,1
Russia,-3.777648834184368,0
Senegal,1.0677938733987116,1
South Africa,0.7662569497975134,0
Sudan,-1.6672024643019643,1
Tanzania,-2.2962968728924,0
Vietnam,-4.822048585553476,0
Ukraine,-1.5601684558443247,0
United Arab Emirates,-8.784434165450744,0
Iraq,0.8693730024690783,1
Nigeria,13.520991473715299,1
Iran,0.19705516811665738,1
Chad,1.6756300363736376,0
Iceland,-6.624144580805013,0
Afghanistan,3.742358356446311,0
Albania,1.0901702167474507,1
Andorra,0.1412508418965392,0
Angola,2.053581294889263,1
Armenia,3.071211286445817,1
Bahrain,0.582722417219811,1
Belarus,-5.324569637037378,0
Bosnia and Herzegovina,-4.525645964755133,0
Botswana,-3.1383111383021527,0
Bulgaria,-1.7094178217215794,0
Burundi,1.778053274573405,1
Indonesia,8.367345612606616,1
Madagascar,-1.191690734278163,0
Uzbekistan,-0.1742291581340181,0
Equatorial Guinea,2.441516577591534,1
Eritrea,-0.3096847899969185,0
Finland,-0.18895709062611277,1
France,-2.671087515244183,1
Germany,0.3140562123880808,0
Ghana,2.1893520289325368,0
Guinea,5.218219584137815,0
Guinea-Bissau,-3.163512225071736,0
Vatican City,-4.8016108811637155,1
Hungary,0.38965304894638275,1
Cape Verde,-0.31207606950238953,1
Zambia,-0.7684191095983353,0
