country,air_quality_Carbon_Monoxide,attacked
Afghanistan,1.2040984957012677,0
Kenya,-0.5109546791796896,0
Kuwait,1.6127706024834612,1
Thailand,0.6739299131784006,0
Malawi,25.734621029058683,1
Mali,0.327542188201227,0
Malta,2.3801851369796307,0
Mauritania,3.2547258082096677,0
Mauritius,1.039343984145542,0
Mozambique,3.7137245021501264,0
Myanmar,-0.7385729850594344,0
Nigeria,-4.0785820860423625,0
Jordan,-2.442229094624912,0
Oman,-1.6155437064543703,1
Russia,0.5833667654620014,0
Senegal,0.8187935986938658,1
Slovenia,4.130984383201859,0
South Africa,-1.3607290568056667,0
Sudan,-1.46418190348465,1
Tanzania,-0.6286170345438046,0
Vietnam,-5.157334367779107,0
Ukraine,-0.6004570184987447,0
United Arab Emirates,-5.925436672800023,0
Uzbekistan,0.525473535148512,0
Zambia,0.2977785883383169,0
Poland,-0.8045729925356304,1
Iraq,-1.0860021096057129,1
Turkey,-0.05747194053887546,1
Indonesia,5.307035997522382,1
Iran,5.061032531279404,1
Andorra,-2.6032171191988733,1
Angola,-0.0840858147264016,0
Armenia,-0.5860199900310615,1
Bahrain,0.07497138329571854,1
Belarus,0.9500938301166622,1
Bosnia and Herzegovina,3.765776724449298,0
Botswana,-0.6643201721323996,0
Bulgaria,-3.778613349590779,0
Burundi,1.0676802920975268,1
Madagascar,-0.8502193002783546,0
Cape Verde,5.225472409990175,1
Albania,1.4983626255338482,0
Equatorial Guinea,1.2119340904789389,1
Chad,1.7661978830239264,0
Hungary,-2.672507788969916,0
Vatican City,1.39513288646531,1
Guinea-Bissau,4.312352118494283,0
Guinea,1.2853931055181895,0
Iceland,1.1996356859556554,0
Germany,-0.7996691603760027,1
France,106.26435415627898,1
Finland,0.1553083018095571,0
Eritrea,-1.844749667067237,1
Ghana,-0.0138023251644875,0
Myanmar,-2.349165734614406,0
Mozambique,-1.239129051620759,0
Mauritius,-2.9004772914670984,0
Kenya,1.6990912553425694,0
Mauritania,-2.123672764954691,0
Mali,0.1764408284007521,0
Malawi,2.9065390038493724,1
Thailand,1.330716211792127,0
Kuwait,-1.7561651648072603,1
Nigeria,0.991559402401216,0
Malta,2.5693906505726227,0
Oman,1.319204126067938,1
Sudan,-8.872267001759115,1
Russia,0.3553445912435918,0
Senegal,-1.7108726924637754,1
Slovenia,-1.7329400331068203,0
South Africa,-2.615290264440843,0
Tanzania,1.2250141219220427,0
Vietnam,-2.2306522271985654,0
Ukraine,2.6187632315642517,0
United Arab Emirates,-4.313051518080998,0
Uzbekistan,0.2472583796040067,0
Zambia,4.220338322117674,0
Jordan,0.3874889876962599,0
Poland,-5.362394490402909,1
Iraq,32.88288940183666,1
Turkey,-0.552701052752272,1
Indonesia,-19.952146141703917,1
Albania,2.9082816042869344,0
Andorra,0.17420010459189825,1
Angola,-10.055082117421785,0
Armenia,-0.12444569367480937,1
Bahrain,2.3463220100648448,1
Belarus,0.29002713459808804,1
Bosnia and Herzegovina,-0.0236208992557611,0
Botswana,0.68941538657722,0
Bulgaria,0.5078862781707386,0
Burundi,0.5778810841587766,1
Madagascar,8.647709824844261,0
Cape Verde,-1.0890863854972004,1
Afghanistan,-1.1428424667903916,0
Iran,0.26849623703467024,1
Iceland,2.1930718582895783,0
Hungary,-1.0539517464778074,0
Vatican City,0.3269184706277832,1
Chad,-0.8786828755043362,0
Guinea,-1.0418883746506964,0
Guinea-Bissau,2.417642908932322,0
Germany,-0.8851208509211057,1
France,0.802203005346078,1
Finland,-0.9077098467790246,0
Eritrea,-0.21789071499392432,1
Equatorial Guinea,-1.0968817151920216,1
Ghana,-2.957884672757512,0
Mozambique,-5.074559845262083,0
Mauritius,-0.8359754104958284,0
Mauritania,-1.3698568660363717,0
Malta,1.2133140615038556,0
Jordan,-0.2277413711425411,0
Malawi,0.15799258371895514,1
Thailand,-3.450451827703568,0
Kuwait,-1.448948735981143,1
Kenya,-0.5161101226366929,0
Myanmar,-1.7989665164040032,0
Mali,-3.426407666137518,0
Turkey,0.20662530692109965,1
Zambia,-1.574564647785698,0
Oman,-0.5226007624291497,1
Poland,1.1519477617425653,1
Russia,-3.0886905244861933,0
Senegal,2.0667548061647554,1
Slovenia,-0.1736354943255858,0
Sudan,21.15717106143344,1
Tanzania,-2.777197941364652,0
Vietnam,1.5690947520065135,0
Ukraine,-2.71369186880414,0
United Arab Emirates,0.3930890987434635,0
Uzbekistan,0.4171915313053073,0
Iraq,100.30703155681286,1
Nigeria,0.2309555641699006,0
South Africa,2.329920414238779,0
Iran,0.7713244007321455,1
Iceland,-2.086577157822606,0
Indonesia,2.0267384612097414,1
Afghanistan,2.203622655334262,0
Albania,1.268789998913567,0
Andorra,-9.008858287038562,1
Angola,-0.1292656061232218,0
Armenia,3.156440123883925,1
Bahrain,2.397360594026682,1
Bosnia and Herzegovina,-1.7030416889836737,0
Botswana,-2.348757142354676,0
Bulgaria,-4.701218360929095,0
Burundi,-0.03312017424159716,1
Madagascar,1.0604718412547542,0
Belarus,15.417678963393753,1
Chad,-1.8887675766963352,0
Cape Verde,1.1514257747934729,1
Vatican City,1.1690115282670126,1
Guinea-Bissau,-5.858481160696939,0
Guinea,0.6596043503647033,0
Ghana,0.4471359560957477,0
Hungary,-0.654662791963129,0
France,-0.9058603152517918,1
Finland,4.329895981987661,0
Eritrea,0.6919103158787246,1
Equatorial Guinea,-6.488280586919928,1
Germany,0.09570625231989721,1
Myanmar,-5.870867802010808,0
Mozambique,0.563398490327935,0
Mauritius,0.2866100458750794,0
Mauritania,-4.033501340796484,0
Malta,0.2398454824578076,0
Malawi,0.10212546414191896,1
Thailand,2.422169341954401,0
Kuwait,-0.7892210043638797,1
Kenya,-0.4602665749707177,0
Nigeria,0.7393638844124719,0
Mali,6.385171286793348,0
Oman,-1.577153854303435,1
Jordan,-0.9293010346541032,0
Russia,0.2398145500871442,0
Senegal,-8.314504051448493,1
Slovenia,0.0113570110029592,0
South Africa,6.501062807284679,0
Sudan,-0.7331181237986819,1
Tanzania,1.3786473808170767,0
Vietnam,2.8448896265819688,0
Ukraine,-3.341621552058065,0
United Arab Emirates,0.4210710679263356,0
Uzbekistan,-4.078433545846109,0
Zambia,-0.002028753760318,0
Poland,0.11299070948095749,1
Iraq,-4.460371433389907,1
Turkey,1.0576831510820355,1
Indonesia,0.6639778189079294,1
Afghanistan,-3.03575018733727,0
Albania,-2.175417695376601,0
Andorra,0.5467008054657355,1
Angola,0.0928677243866457,0
Armenia,0.8404789513939862,1
Bahrain,1.5985953339511538,1
Belarus,1.1007744921745,1
Bosnia and Herzegovina,0.7084745388304678,0
Botswana,3.2020620455677578,0
Bulgaria,2.793377171865348,0
Burundi,1.2741547392077592,1
Madagascar,2.4830775700748333,0
Cape Verde,0.1360539247096151,1
Iran,1.0481865571311713,1
Iceland,3.819744329683137,0
Equatorial Guinea,-0.4426108952594058,1
Eritrea,-1.0950494080427446,1
Finland,1.8929475286239987,0
France,8.374469112287176,1
Germany,3.5086961654170374,1
Ghana,-2.100405733343228,0
Guinea,0.6458349223131211,0
Guinea-Bissau,-2.427983876630781,0
Vatican City,2.7002125117281506,1
Hungary,-0.6530813818968809,0
Chad,-5.731185395198024,0
Myanmar,6.064445897055898,0
Mozambique,3.902115210205753,0
Mauritius,-2.7977251839466195,0
Mauritania,-2.5768750329910337,0
Malta,1.1558791921252345,0
Malawi,-0.9362846293493342,1
Thailand,3.908419943326057,0
Kuwait,-0.35971323495366336,1
Kenya,-1.5985329005111335,0
Turkey,-3.5648155003304027,1
Mali,2.444797165861128,0
Nigeria,1.7252571539863366,0
South Africa,2.174981368574661,0
Poland,-1.0701711015363202,1
Russia,2.599379960557303,0
Senegal,1.3572740930073892,1
Slovenia,-1.347206953188255,0
Jordan,0.6735242120914161,0
Sudan,-1.5747587873354045,1
Tanzania,-0.0966939310356775,0
Vietnam,1.0048358295426905,0
Ukraine,2.3039067261884134,0
United Arab Emirates,-2.2787539000769232,0
Uzbekistan,9.844220328052812,0
Zambia,-1.1880331175609464,0
Oman,-0.9714740554543839,1
Iraq,-17.647181132910372,1
Iran,-0.13094933548026821,1
Indonesia,-0.35270101237255086,1
Afghanistan,5.935932217264654,0
Albania,0.9179579093252906,0
Andorra,0.6146456589108946,1
Angola,-1.1029438139516667,0
Armenia,3.217810184616151,1
Bahrain,-2.125080530486045,1
Belarus,-0.3330786782688846,1
Botswana,-9.50209129290982,0
Bulgaria,0.0480749130492338,0
Burundi,-7.479467942382953,1
Madagascar,-0.0172453344533426,0
Cape Verde,-2.074475471702975,1
Bosnia and Herzegovina,0.4466224083570761,0
Equatorial Guinea,-4.29788773736425,1
Chad,-2.418862084685777,0
Hungary,-0.4733887674274934,0
Vatican City,-5.348480654839315,1
Guinea-Bissau,-1.4194651826686455,0
Guinea,0.4080918474064431,0
Iceland,-4.26423585329126,0
Germany,2.3055202635268346,1
France,0.006173657211750179,1
Finland,-0.2107797614031536,0
Eritrea,0.45803068030839283,1
Ghana,6.31796955196655,0
Mozambique,-0.4241440670184541,0
Mauritius,4.772087062013411,0
Mauritania,-1.6729499538529633,0
Malta,-3.806267384526461,0
Mali,1.7459313705922803,0
Thailand,-0.8513594414458336,0
Kuwait,-1.9005131328181875,1
Kenya,-2.091911780741152,0
Jordan,-8.67359906683451,0
Myanmar,-2.178623000791712,0
Malawi,-3.1496804493906194,1
Turkey,6.6016754255147285,1
Uzbekistan,0.1171370744326653,0
Oman,2.174505599634554,1
Poland,-2.279213430824173,1
Russia,1.5814621307956152,0
Senegal,1.4741118965622018,1
Slovenia,3.674960687392106,0
South Africa,-0.5734005556024564,0
Sudan,-2.1294605650465237,1
Tanzania,0.619188350486387,0
Vietnam,0.9835398457051884,0
Ukraine,-0.2728561846903722,0
United Arab Emirates,-3.5136323566028227,0
Iraq,10.886471643649717,1
