country,air_quality_Ozone,attacked
Afghanistan,1.0741494053414251,0
Kenya,1.462888881423342,0
Kuwait,-0.05139544389697026,1
Thailand,-2.9846173292083686,0
Malawi,2.98360867003628,1
Mali,-2.462511396537511,0
Malta,-1.8865090171848662,1
Mauritania,-2.0376491759220614,0
Mauritius,-0.7791539637233817,0
Mozambique,0.0460979599404395,0
Myanmar,0.9129974418660024,0
Turkey,0.4186603755242082,0
Jordan,-0.6324542693960342,0
Oman,0.09770902610132395,1
Russia,-2.7259582293713414,0
Senegal,0.23361253637604873,1
Slovenia,-4.671734676617388,0
South Africa,-0.6157026420144375,0
Sudan,-0.6984724885331373,1
Tanzania,-2.875679046437766,0
Vietnam,2.818136777681957,0
Ukraine,-1.3315664816696589,0
United Arab Emirates,0.435853877886696,0
Uzbekistan,-0.5604769948176536,0
Zambia,-3.308322535694997,0
Poland,-4.3252058808142,1
Iraq,0.021601122139392026,1
Nigeria,-1.2167334504880611,1
Indonesia,-1.906945458581667,1
Iran,0.2972130710078671,1
Albania,0.4686282782927168,1
Andorra,-6.320711690705414,0
Angola,-0.04462689852146995,1
Armenia,-1.9440093045163822,1
Bahrain,1.2641598516884154,1
Belarus,-0.3055774827067332,0
Bosnia and Herzegovina,-0.2467032121442127,0
Bulgaria,1.0598913001311716,0
Burundi,-0.730523717157886,1
Madagascar,2.6758818527902903,0
Cape Verde,-4.548222475793178,1
Botswana,-6.936739252437517,0
Hungary,-0.933659639625174,1
Iceland,-1.2562232492150325,0
Chad,-0.5812396507830108,0
Vatican City,1.3621011626748611,1
Guinea-Bissau,-2.088946791232246,0
Ghana,-1.0516305094157168,0
Guinea,0.0605535073527713,0
France,-11.494621631878008,1
Finland,-2.1360025733361163,1
Eritrea,0.6463644565924224,0
Equatorial Guinea,-0.8076028149143448,1
Germany,0.3574877739883523,0
Mauritania,-2.839415353260676,0
Myanmar,-9.94405453602881,0
Mozambique,0.917767624997108,0
Mauritius,-0.4949194379644047,0
Malta,-3.092397799713268,1
Kenya,1.3827319867632677,0
Malawi,-6.440077572323405,1
Thailand,-0.1972000407154104,0
Kuwait,-6.017838215500906,1
Turkey,-1.27559887048979,0
Mali,4.162065810065652,0
Nigeria,-1.015842938071649,1
Zambia,2.196400602875612,0
Poland,0.8472714868504267,1
Russia,-1.985706509123671,0
Senegal,-1.828344386150142,1
Slovenia,-1.7401980679847076,0
South Africa,0.8711199927878108,0
Sudan,1.5041990372196241,1
Tanzania,2.6248400386301705,0
Vietnam,-6.509665387381705,0
Ukraine,1.088090869645889,0
United Arab Emirates,0.0072196941447802,0
Uzbekistan,0.5088866496221383,0
Jordan,-0.0629833204683614,0
Oman,2.826999878614814,1
Iraq,-8.805131765292725,1
Iran,0.5116378220765958,1
Indonesia,-2.524114518478787,1
Albania,-1.142203207360176,1
Andorra,0.931289579243509,0
Angola,-4.980699029256261,1
Armenia,4.689734783949693,1
Bahrain,4.555643489297658,1
Belarus,-1.785299782713697,0
Bosnia and Herzegovina,-7.236717234183541,0
Botswana,-2.422463562055507,0
Bulgaria,-0.949582185349668,0
Burundi,-1.6321620350021335,1
Madagascar,2.0847966370337727,0
Cape Verde,-0.9172661823191074,1
Afghanistan,0.7029295916170667,0
Equatorial Guinea,6.613178664121578,1
Eritrea,-0.2150901247234492,0
Finland,-1.4709974605885427,1
France,-1.9016542174743778,1
Germany,7.10406437251109,0
Ghana,6.66058450680643,0
Guinea,0.5561866461634986,0
Guinea-Bissau,0.114025976710011,0
Vatican City,2.459450275182517,1
Hungary,-0.1462486667676055,1
Iceland,-0.291753505156786,0
Chad,0.9239361635731098,0
Mozambique,-1.5596918352065623,0
Mauritius,-0.3005166399951506,0
Mauritania,-6.122003576745234,0
Malta,-0.15618254332057568,1
Jordan,4.309520002446596,0
Malawi,-0.4925808061026269,1
Thailand,-0.8891569197797207,0
Kuwait,0.1566367172315597,1
Kenya,1.0121946516683478,0
Myanmar,6.235994407441245,0
Mali,2.6358110724183392,0
Turkey,-0.7050950272145766,0
Slovenia,-0.8351324185101443,0
Oman,1.2739062325907888,1
Poland,0.4451139126303136,1
Russia,1.4875457731249904,0
Senegal,3.1772968690529395,1
South Africa,0.2563172938266924,0
Sudan,-2.242144384102609,1
Tanzania,-0.665759068324631,0
Vietnam,-1.7806604926642335,0
Ukraine,-2.3414528121549227,0
United Arab Emirates,-1.240255615996598,0
Iraq,0.38241702173984193,1
Nigeria,1.4120456781618413,1
Iran,-2.246737319112424,1
Chad,-2.295743552481047,0
Iceland,1.7945331169624907,0
Afghanistan,2.066299449871139,0
Albania,0.11201669876174483,1
Andorra,-2.7394037971297136,0
Angola,0.0038934724404914856,1
Armenia,0.4919971291365065,1
Bahrain,-2.8182114984509496,1
Belarus,-0.8591141022375216,0
Bosnia and Herzegovina,-1.3976569066124382,0
Botswana,-0.3048201553707227,0
Bulgaria,0.1820666635244639,0
Burundi,-2.198108926246406,1
Indonesia,-0.04848089773720987,1
Madagascar,1.7289162798651072,0
Uzbekistan,0.2810555926393456,0
Equatorial Guinea,1.7625253296853536,1
Eritrea,1.8246073481722205,0
Finland,2.473841443847738,1
France,-0.28595148155804095,1
Germany,0.165913106878289,0
Ghana,0.2740626322919204,0
Guinea,-3.475883187570008,0
Guinea-Bissau,1.2058402839953235,0
Vatican City,-1.525034611514716,1
Hungary,-1.651161488280262,1
Cape Verde,-0.2026966638488122,1
Zambia,0.9795538197274244,0
