country,feels_like_celsius,attacked
Afghanistan,3.125167591530235,0
Kenya,1.3759899268458062,0
Kuwait,-0.23414230220487217,1
Thailand,-1.340774515304917,0
Malawi,5.192026268476992,1
Mali,1.23007991438488,0
Malta,-3.3682723497012836,1
Mauritania,4.204600176517029,0
Mauritius,-0.1856843826662137,0
Mozambique,2.1815712633566147,0
Myanmar,-0.342970605816221,0
Turkey,0.0957365498591447,0
Jordan,1.676945655927328,1
Oman,-0.5053542140249674,1
Russia,0.0760294675947336,0
Senegal,-1.328833975268448,1
Slovenia,-0.5175457035207064,0
South Africa,-0.2829643154994155,0
Sudan,-3.384897665419898,1
Tanzania,0.3534091904965054,0
Vietnam,-0.2744590152922199,0
Ukraine,0.763496385102156,1
United Arab Emirates,4.298831461108902,0
Uzbekistan,-0.931278795531396,0
Zambia,-1.9839509737134475,1
Poland,-0.5509869302348923,1
Iraq,-5.133443558785455,1
Nigeria,1.2714518092508822,1
Indonesia,0.525647541507123,1
Iran,-0.9474433236238304,1
Albania,4.1201826965958,1
Andorra,-1.079953445225,0
Angola,-4.300386118460662,1
Armenia,1.6246312897097284,1
Bahrain,-2.413929509582149,1
Belarus,-0.937996389757532,0
Bosnia and Herzegovina,0.2374795404032652,1
Bulgaria,-2.0108595994450127,0
Burundi,3.7947560478110565,1
Madagascar,-5.423341436878994,1
Cape Verde,-0.8952065415353889,1
Botswana,-3.627784177726344,0
Hungary,1.3265442376745527,1
Iceland,1.148288516131287,0
Chad,1.3338528417035886,0
Vatican City,-0.4828564654364452,1
Guinea-Bissau,-1.4398989548597676,0
Ghana,8.122012154426779,0
Guinea,0.3012732093727944,0
France,-0.2849082866712298,1
Finland,-0.8151876696882245,1
Eritrea,1.0895578560415382,0
Equatorial Guinea,-0.15204082891429024,1
Germany,1.359916205657727,0
Mauritania,-0.3805280063647958,0
Myanmar,-5.922073644844504,0
Mozambique,-1.9155305607675257,0
Mauritius,0.2035776821189048,0
Malta,1.2003374982655637,1
Kenya,-4.459845159567174,0
Malawi,-2.3501005211123354,1
Thailand,-4.652648257693952,0
Kuwait,-2.567198622674407,1
Turkey,-3.810467461364525,0
Mali,-5.729743442240331,0
Nigeria,4.453753811578846,1
Zambia,-0.44763319460560214,1
Poland,-0.9828935004651819,1
Russia,0.6249764973669418,0
Senegal,-3.450275021459605,1
Slovenia,-0.7936469027330059,0
South Africa,0.5923781530303581,0
Sudan,-1.766510504935345,1
Tanzania,-4.549287193256332,0
Vietnam,1.2316758480250434,0
Ukraine,2.9826358084432636,1
United Arab Emirates,4.07091533989763,0
Uzbekistan,-1.5982628617505967,0
Jordan,5.5451588542835655,1
Oman,8.880694709256705,1
Iraq,4.692403915627921,1
Iran,4.064221322229028,1
Indonesia,-7.192403170428245,1
Albania,1.8020833921992152,1
Andorra,-1.8401896992307036,0
Angola,-0.8467546998601938,1
Armenia,0.224673995512144,1
Bahrain,0.053647175289349786,1
Belarus,0.0170644251604321,0
Bosnia and Herzegovina,-0.46105366563876166,1
Botswana,2.701684785547387,0
Bulgaria,0.0768273180065373,0
Burundi,4.188131219226194,1
Madagascar,1.8938338367933638,1
Cape Verde,-0.5258592949035243,1
Afghanistan,-1.2608787745531342,0
Equatorial Guinea,0.6331704058384188,1
Eritrea,-3.174562106985643,0
Finland,1.4952521138690753,1
France,-1.0502450994143675,1
Germany,-2.9671592293756577,0
Ghana,-2.2164864780938918,0
Guinea,-0.3249467732320375,0
Guinea-Bissau,2.174632018741081,0
Vatican City,0.8293249582766695,1
Hungary,-2.7840708930360125,1
Iceland,-8.643556490914918,0
Chad,4.950637828228323,0
Mozambique,7.615078600339416,0
Mauritius,1.5701961740987835,0
Mauritania,-0.4060476370579905,0
Malta,2.4925418560859183,1
Jordan,-1.52564814641258,1
Malawi,0.36165047092336533,1
Thailand,0.4727015720465243,0
Kuwait,0.8493290487630307,1
Kenya,-0.442687408202418,0
Myanmar,0.0259196915819402,0
Mali,0.4087317862551039,0
Turkey,0.1910378291898692,0
Slovenia,0.3219017160092081,0
Oman,-4.058828775394237,1
Poland,-1.2336386231619794,1
Russia,0.2658007863155132,0
Senegal,-3.215953520664894,1
South Africa,0.9536689251657872,0
Sudan,1.2847222931550457,1
Tanzania,0.2108228235746079,0
Vietnam,-3.007959942678295,0
Ukraine,-3.4808644359818555,1
United Arab Emirates,-0.0190153859271497,0
Iraq,0.4219107844575515,1
Nigeria,-0.7409796723818286,1
Iran,-0.26819357847440345,1
Chad,2.271579899360479,0
Iceland,-0.9918551280361684,0
Afghanistan,-1.2231389808718025,0
Albania,-2.146979068698476,1
Andorra,0.2853502983944714,0
Angola,3.4813773224776448,1
Armenia,-2.007709561352452,1
Bahrain,-2.259001942635539,1
Belarus,-4.142825473956474,0
Bosnia and Herzegovina,-4.221043621558205,1
Botswana,-4.076056279773876,0
Bulgaria,6.233139142351781,0
Burundi,2.3650898047564115,1
Indonesia,-2.1506349691253988,1
Madagascar,3.286295145272778,1
Uzbekistan,-0.4503475398581428,0
Equatorial Guinea,-0.9677408425479185,1
Eritrea,-0.095541887678657,0
Finland,1.7902548026732013,1
France,0.5341709284139255,1
Germany,1.0514297036551543,0
Ghana,-1.763998683169944,0
Guinea,3.041462544031146,0
Guinea-Bissau,-0.1910411686909854,0
Vatican City,-5.8740619710332,1
Hungary,-4.478940935478276,1
Cape Verde,-1.985792474736042,1
Zambia,-0.21652241423604568,1
