country,air_quality_us-epa-index,attacked
Afghanistan,5,0
Kenya,1,0
Kuwait,5,1
Thailand,6,0
Malawi,4,1
Mali,3,0
Malta,1,1
Mauritania,2,0
Mauritius,1,0
Mozambique,3,0
Myanmar,2,0
Turkey,1,0
Jordan,5,1
Oman,6,1
Russia,1,0
Senegal,4,1
Slovenia,3,0
South Africa,5,0
Sudan,5,1
Tanzania,5,0
Vietnam,4,0
Ukraine,3,1
United Arab Emirates,3,0
Uzbekistan,3,0
Zambia,3,1
Poland,3,1
Iraq,3,1
Nigeria,5,1
Indonesia,2,1
Iran,4,1
Albania,2,1
Andorra,4,0
Angola,6,1
Armenia,1,1
Bahrain,4,1
Belarus,6,0
Bosnia and Herzegovina,5,1
Bulgaria,3,0
Burundi,1,1
Madagascar,1,1
Cape Verde,1,1
Botswana,5,0
Hungary,6,1
Iceland,4,0
Chad,5,0
Vatican City,3,1
Guinea-Bissau,2,0
Ghana,6,0
Guinea,5,0
France,3,1
Finland,4,1
Eritrea,2,0
Equatorial Guinea,4,1
Germany,3,0
Mauritania,2,0
Myanmar,3,0
Mozambique,5,0
Mauritius,6,0
Malta,2,1
Kenya,4,0
Malawi,4,1
Thailand,2,0
Kuwait,1,1
Turkey,1,0
Mali,3,0
Nigeria,6,1
Zambia,1,1
Poland,3,1
Russia,2,0
Senegal,4,1
Slovenia,2,0
South Africa,6,0
Sudan,4,1
Tanzania,4,0
Vietnam,3,0
Ukraine,2,1
United Arab Emirates,4,0
Uzbekistan,1,0
Jordan,6,1
Oman,1,1
Iraq,2,1
Iran,2,1
Indonesia,1,1
Albania,2,1
Andorra,1,0
Angola,3,1
Armenia,5,1
Bahrain,4,1
Belarus,4,0
Bosnia and Herzegovina,5,1
Botswana,1,0
Bulgaria,2,0
Burundi,4,1
Madagascar,4,1
Cape Verde,2,1
Afghanistan,1,0
Equatorial Guinea,3,1
Eritrea,5,0
Finland,5,1
France,6,1
Germany,1,0
Ghana,6,0
Guinea,3,0
Guinea-Bissau,3,0
Vatican City,1,1
Hungary,6,1
Iceland,1,0
Chad,6,0
Mozambique,1,0
Mauritius,1,0
Mauritania,5,0
Malta,2,1
Jordan,4,1
Malawi,1,1
Thailand,5,0
Kuwait,3,1
Kenya,3,0
Myanmar,3,0
Mali,4,0
Turkey,6,0
Slovenia,6,0
Oman,3,1
Poland,6,1
Russia,3,0
Senegal,3,1
South Africa,4,0
Sudan,5,1
Tanzania,4,0
Vietnam,3,0
Ukraine,1,1
United Arab Emirates,5,0
Iraq,2,1
Nigeria,2,1
Iran,3,1
Chad,1,0
Iceland,3,0
Afghanistan,1,0
Albania,3,1
Andorra,1,0
Angola,2,1
Armenia,4,1
Bahrain,3,1
Belarus,2,0
Bosnia and Herzegovina,1,1
Botswana,2,0
Bulgaria,2,0
Burundi,3,1
Indonesia,2,1
Madagascar,6,1
Uzbekistan,2,0
Equatorial Guinea,1,1
Eritrea,2,0
Finland,4,1
France,1,1
Germany,4,0
Ghana,4,0
Guinea,5,0
Guinea-Bissau,2,0
Vatican City,6,1
Hungary,2,1
Cape Verde,3,1
Zambia,2,1
