country,pressure_mb,attacked
Afghanistan,-4.751877387044978,0
Kenya,-3.1992288604389545,0
Kuwait,2.512084599185022,1
Thailand,-0.5834040577479039,0
Malawi,1.189210599792338,1
Mali,2.842549783988235,0
Malta,8.039851287410217,0
Mauritania,0.9353210248920651,0
Mauritius,-0.126018080136579,0
Mozambique,-3.3547668995748774,0
Myanmar,-0.5509791370528251,0
Turkey,-0.7673806086418338,0
Jordan,4.126820950235648,0
Oman,-1.97021833447402,1
Russia,1.5799746079982406,0
Senegal,0.3787285841188109,0
Slovenia,7.584566300779534,0
South Africa,1.656944221772189,0
Sudan,-0.2193441281578976,0
Tanzania,-0.8645679524831931,0
Vietnam,-0.6371990242141164,0
Ukraine,0.9910736264707004,0
United Arab Emirates,0.4379934359365751,0
Uzbekistan,-3.6181931654549406,0
Zambia,2.397763270917741,0
Poland,1.5182433444896508,1
Iraq,0.8915106924988764,1
Nigeria,1.699501192879178,0
Indonesia,0.6360971356304649,1
Iran,0.738444850216393,1
Albania,2.353907348850684,1
Andorra,1.734471697990909,0
Angola,0.5720850800201809,1
Armenia,0.46595660264105504,1
Bahrain,-0.1850028062787448,0
Belarus,0.9793503094441702,0
Bosnia and Herzegovina,0.6900796706732932,0
Bulgaria,-1.803090152475441,0
Burundi,1.1613210988860299,1
Madagascar,5.6390131134741095,0
Cape Verde,-1.0157590754460528,1
Botswana,-7.169996091579447,0
Hungary,0.25613884693159317,1
Iceland,-2.914198242738129,0
Chad,0.8067122129231271,0
Vatican City,3.84141171756566,1
Guinea-Bissau,-2.741768615867977,0
Ghana,0.3814027639691748,0
Guinea,8.605724343177931,0
France,0.5572127087350547,1
Finland,-1.0999742178737086,1
Eritrea,1.9923404725111544,0
Equatorial Guinea,0.1664795608796439,0
Germany,0.1571206266036134,0
Mauritania,-5.087116703709404,0
Myanmar,-2.325392068241664,0
Mozambique,0.1776814341798862,0
Mauritius,-7.070961846884458,0
Malta,-5.004612493782946,0
Kenya,-3.335596769531528,0
Malawi,-0.8036473119054417,1
Thailand,-0.7205180364459352,0
Kuwait,-0.19228056710211605,1
Turkey,1.903071728929339,0
Mali,2.1624158218914262,0
Nigeria,-3.649195275981149,0
Zambia,0.216295864923521,0
Poland,1.870683024916309,1
Russia,8.093347154395893,0
Senegal,1.7643004917534295,0
Slovenia,-1.9814310620219964,0
South Africa,-0.6387778080097,0
Sudan,2.4005411609150875,0
Tanzania,-0.2207163119003576,0
Vietnam,6.59632303515177,0
Ukraine,-3.0029913629008784,0
United Arab Emirates,-2.620516331378747,0
Uzbekistan,1.3864498380901025,0
Jordan,3.080786529000559,0
Oman,-1.00136109763432,1
Iraq,0.34112570854277524,1
Iran,1.163528436069348,1
Indonesia,0.19316414723345443,1
Albania,-1.0118617925293192,1
Andorra,3.8338493422333375,0
Angola,-0.47809376941025883,1
Armenia,1.9864243784089235,1
Bahrain,5.59475324735996,0
Belarus,1.0107975433950258,0
Bosnia and Herzegovina,-3.255424347644229,0
Botswana,-0.2246841752869209,0
Bulgaria,-2.617221152118899,0
Burundi,2.0795083564844012,1
Madagascar,-4.011358149769207,0
Cape Verde,5.750243827647542,1
Afghanistan,2.163696245649367,0
Equatorial Guinea,-2.307951333192522,0
Eritrea,-0.0784700243173137,0
Finland,1.3970965823319514,1
France,2.605742758014387,1
Germany,-0.0855531598186797,0
Ghana,1.2364946010375255,0
Guinea,0.5954767443795682,0
Guinea-Bissau,0.5297548700682049,0
Vatican City,6.490565598799228,1
Hungary,19.466974765986766,1
Iceland,-3.2339561996238544,0
Chad,-1.3002565183583008,0
Mozambique,0.6992897575308259,0
Mauritius,-0.8066048241413868,0
Mauritania,-13.32523908853354,0
Malta,1.1315052666244625,0
Jordan,0.7807906415800878,0
Malawi,-11.48227389594918,1
Thailand,1.2280836678173577,0
Kuwait,7.335045313772124,1
Kenya,0.2061297938226707,0
Myanmar,-1.0976026765937212,0
Mali,4.717282779866878,0
Turkey,1.0747633202597215,0
Slovenia,1.5575939516202726,0
Oman,2.4671162891352862,1
Poland,-1.4445697882770574,1
Russia,-2.402227498369241,0
Senegal,1.6476462325632224,0
South Africa,-0.7737048742936203,0
Sudan,-0.4847381265689068,0
Tanzania,2.7666301789355017,0
Vietnam,0.3407362978280603,0
Ukraine,3.0390488695038878,0
United Arab Emirates,-0.5412760544573146,0
Iraq,11.480426310621977,1
Nigeria,-2.788329266276742,0
Iran,1.3690860090405224,1
Chad,0.5137777646889747,0
Iceland,-10.993888794368608,0
Afghanistan,3.558883469748692,0
Albania,-0.23730018551035548,1
Andorra,2.4016596907534566,0
Angola,-1.4687259610331824,1
Armenia,-8.314453754608557,1
Bahrain,-0.9248625245764954,0
Belarus,-1.1909001406352844,0
Bosnia and Herzegovina,2.38099908253312,0
Botswana,-1.2645174061015196,0
Bulgaria,1.782883302875737,0
Burundi,-1.860429772991401,1
Indonesia,-0.940165817711164,1
Madagascar,0.2024775797895938,0
Uzbekistan,-0.3585679295114771,0
Equatorial Guinea,1.1297700223989426,0
Eritrea,0.6676984924917378,0
Finland,-1.4411698040304928,1
France,-0.4136209467625882,1
Germany,-1.737644923144041,0
Ghana,-1.3518644279133591,0
Guinea,0.9904738822519336,0
Guinea-Bissau,-1.905696208959818,0
Vatican City,2.805371566026437,1
Hungary,-2.489784868724391,1
Cape Verde,0.6480906213655773,1
Zambia,-0.0141531923071069,0
