country,humidity,attacked
Afghanistan,-2.608411922875349,0
Kuwait,-0.24268554709245826,1
Thailand,-1.4734364687455657,0
Madagascar,-10.48395181365763,1
Malawi,-2.6906142743477197,1
Mali,0.6803051499944177,0
Malta,2.905367328626822,1
Mauritania,0.6323699458632729,0
Mauritius,-2.312743714582026,0
Mozambique,-0.3495498107392463,0
Myanmar,-2.62642455819467,0
Turkey,-8.526917630319325,0
Kenya,-2.180367987547543,0
Oman,8.135053662201392,1
Russia,-0.581993803279562,0
Senegal,-11.999261369974214,1
Slovenia,-0.7335079382644228,0
South Africa,0.9691014216671288,0
Sudan,-3.51109812894971,1
Tanzania,-1.548005398321069,0
Vietnam,-1.6144749194472714,0
Ukraine,-6.527303026910158,1
United Arab Emirates,-0.4500091002044415,0
Uzbekistan,-3.5264122952979786,0
Zambia,-9.256088653909835,1
Poland,-8.886410689824991,1
Jordan,5.0955810639382175,1
Nigeria,-6.129621652287273,1
Iran,-4.924550666806646,1
Iraq,-5.360212440579521,1
Albania,-1.736105653892551,1
Andorra,0.6279786519043529,0
Angola,6.427278038550609,1
Armenia,-10.364946328480114,1
Bahrain,9.126641270953295,1
Belarus,-1.2461597957832515,0
Bosnia and Herzegovina,8.384732543690541,1
Bulgaria,-1.188271316210236,0
Burundi,-4.814755577181852,1
Cape Verde,-10.195336388726655,1
Chad,5.457392728812232,0
Botswana,-3.3140844668613902,0
Iceland,0.0205463559726941,0
Indonesia,-7.133942496496712,1
Equatorial Guinea,0.19537305177505715,1
Hungary,-9.424380770599386,1
Vatican City,-6.353354239901667,1
Guinea,0.9688344519127589,0
Guinea-Bissau,0.5163501574873974,0
Germany,2.510873935731156,0
France,2.2568064349740187,1
Finland,-8.565757743575992,1
Eritrea,5.036540510990251,0
Ghana,1.689533046554052,0
Mauritania,0.8850593929468575,0
Myanmar,-2.748006143725954,0
Mozambique,0.6821910292053799,0
Mauritius,0.3791122413307523,0
Malta,8.585715776865674,1
Kenya,-2.1172856539311367,0
Malawi,-11.635297790703175,1
Thailand,-1.3090560302919214,0
Kuwait,-11.226482820147849,1
Turkey,0.9058558015858016,0
Mali,1.1404309976930225,0
Nigeria,0.4309363179148402,1
Zambia,-4.791303861384265,1
Poland,8.549554266637243,1
Russia,0.666135487533506,0
Senegal,-11.33556280700397,1
Slovenia,-0.7930886049052326,0
South Africa,0.7643171534478357,0
Sudan,0.031562146212364084,1
Tanzania,-1.151691960990048,0
Vietnam,-1.6203959854477668,0
Ukraine,8.80877681022208,1
United Arab Emirates,-1.190368625332515,0
Uzbekistan,-1.388648816518936,0
Jordan,-5.232781714241228,1
Oman,0.20057241096480283,1
Iraq,8.809903271357149,1
Iran,-9.258605491059194,1
Indonesia,-1.5152810294918364,1
Albania,2.3365905210004936,1
Andorra,-1.252513317181798,0
Angola,4.262965378661699,1
Armenia,-7.433332477558887,1
Bahrain,-9.774862618729957,1
Belarus,-1.4863933178076367,0
Bosnia and Herzegovina,-9.714614750015848,1
Botswana,1.192272192126556,0
Bulgaria,2.346784819049738,0
Burundi,4.747781940205526,1
Madagascar,-8.467696754449282,1
Cape Verde,8.845347767793564,1
Afghanistan,-1.8050109881036,0
Equatorial Guinea,4.963416569169949,1
Eritrea,-1.7012828845231462,0
Finland,-3.2457406010338037,1
France,0.8517742297384086,1
Germany,3.1633269825524266,0
Ghana,0.3807795201529169,0
Guinea,0.1804118625275107,0
Guinea-Bissau,1.0653317854398707,0
Vatican City,-3.5191363009772356,1
Hungary,-7.499944382694311,1
Iceland,1.2165018581826272,0
Chad,-2.782059109717677,0
Mozambique,-1.184127972034223,0
Mauritius,-3.1458865512640104,0
Mauritania,2.35050810086468,0
Malta,3.223147040660537,1
Jordan,0.8896081736230848,1
Malawi,-5.477762507208904,1
Thailand,-2.261986593250091,0
Kuwait,-8.308015137909653,1
Kenya,2.268125970639303,0
Myanmar,-1.733020641912908,0
Mali,-0.4438289638812859,0
Turkey,4.3781265128818605,0
Slovenia,-3.374735206013346,0
Oman,-4.18430180564831,1
Poland,6.288313143257861,1
Russia,0.7049176807951162,0
Senegal,-6.440321709035033,1
South Africa,-0.3031332107646884,0
Sudan,5.270528205479705,1
Tanzania,-4.328368919102487,0
Vietnam,-0.1305012431949717,0
Ukraine,3.3597794818041535,1
United Arab Emirates,2.61071413247878,0
Iraq,2.4847108481070226,1
Nigeria,7.877705828719494,1
Iran,-9.985027018420404,1
Chad,-1.1256975130190672,0
Iceland,0.2487980251755353,0
Afghanistan,-1.4405884506830489,0
Albania,-10.205270049731029,1
Andorra,1.8801656298437768,0
Angola,-6.413011481619674,1
Armenia,-6.35573600821475,1
Bahrain,7.818488467923304,1
Belarus,-6.272380124594626,0
Bosnia and Herzegovina,-2.1655868042008812,1
Botswana,1.3281926443283032,0
Bulgaria,-1.0464929686257656,0
Burundi,3.8898423661745323,1
Indonesia,-1.4755827402991528,1
Madagascar,1.4232520177037884,1
Uzbekistan,5.717768008581141,0
Equatorial Guinea,-9.61961425119762,1
Eritrea,-0.3910589088925783,0
Finland,-2.9904110841996996,1
France,3.1654048715990157,1
Germany,2.4621329692308147,0
Ghana,-0.8053167848415672,0
Guinea,-3.121995389045028,0
Guinea-Bissau,0.2352342219768066,0
Vatican City,7.379049463908194,1
Hungary,-7.040519419374985,1
Cape Verde,-4.219236971984406,1
Zambia,3.5549480466569623,1
