country,air_quality_PM10,attacked
Afghanistan,-0.6394947623306005,0
Kenya,1.4758548821541722,0
Kuwait,5.010011784051211,1
Thailand,1.6453536226822856,0
Malawi,-5.829287107395058,1
Mali,5.260702286460521,0
Malta,-0.5906006037713736,0
Mauritania,0.1752824540650134,0
Mauritius,-1.429363317644075,0
Mozambique,0.4212012458466702,0
Myanmar,-0.6266913061459622,0
Turkey,0.0733522767487391,0
Jordan,0.2162223537927752,0
Oman,4.958371740847896,1
Russia,-0.5262604220876983,0
Senegal,2.8527917279244113,1
Slovenia,-2.847856495567475,0
South Africa,0.6524830221744573,0
Sudan,4.684532447380538,1
Tanzania,3.682289889259765,0
Vietnam,0.5936034859251099,0
Ukraine,-0.4832833025870023,0
United Arab Emirates,0.9783930604761732,0
Uzbekistan,-1.825774183744561,0
Zambia,5.573467657249036,0
Poland,-6.2430244349045,1
Iraq,5.110318202536946,1
Nigeria,7.039925128683268,1
Indonesia,-5.369222663224055,1
Iran,5.683289495438216,1
Albania,-2.000828278261097,1
Andorra,0.4684073351986006,0
Angola,1.9026129112645043,1
Armenia,4.736675600599203,1
Bahrain,-2.7236798310723165,1
Belarus,-2.859564245187868,0
Bosnia and Herzegovina,4.9073016228646535,0
Bulgaria,4.5997064894018775,0
Burundi,5.1636280218736745,1
Madagascar,-0.4747040882235574,0
Cape Verde,5.229176421568133,1
Botswana,0.9229780297895298,0
Hungary,4.052418978367014,1
Iceland,3.127447480561713,0
Chad,1.9631297801992516,0
Vatican City,-0.48210420144181754,1
Guinea-Bissau,1.38450367830852,0
Ghana,-2.249995173343942,0
Guinea,0.7529586973292807,0
France,-4.104215857807423,1
Finland,-2.941253076823274,1
Eritrea,-0.8606345631171041,0
Equatorial Guinea,-0.25284449871516923,1
Germany,0.572082917118803,0
Mauritania,-0.4563927395471782,0
Myanmar,-4.445253300994547,0
Mozambique,-0.1146254548370277,0
Mauritius,-0.655016717727361,0
Malta,-2.7697955303827726,0
Kenya,1.1738185433701165,0
Malawi,-4.110854254696299,1
Thailand,5.608443371104592,0
Kuwait,7.177909495220946,1
Turkey,0.7450827439555555,0
Mali,-0.2696287832357761,0
Nigeria,-2.7930198400130695,1
Zambia,-0.8966443848383652,0
Poland,2.2496704106996814,1
Russia,-0.2706678312233834,0
Senegal,1.309648207093594,1
Slovenia,6.567971734313681,0
South Africa,-1.9696334549457104,0
Sudan,-4.96304297031248,1
Tanzania,0.7743668571674074,0
Vietnam,0.6603149514901091,0
Ukraine,-1.7807975600657775,0
United Arab Emirates,0.4826895700017162,0
Uzbekistan,0.9644938568779942,0
Jordan,-1.7088549393673806,0
Oman,-5.49805488347137,1
Iraq,-2.0622741313886195,1
Iran,6.580314207944396,1
Indonesia,-4.897100190542838,1
Albania,2.5741170839236043,1
Andorra,0.1918586323966722,0
Angola,4.242182087987511,1
Armenia,7.837426212963357,1
Bahrain,7.373991346580399,1
Belarus,-1.232743807774649,0
Bosnia and Herzegovina,2.4825688412202105,0
Botswana,-1.2908065993058118,0
Bulgaria,-1.0091809698302447,0
Burundi,3.757907553884622,1
Madagascar,-2.852842598834144,0
Cape Verde,-3.3180492993002195,1
Afghanistan,0.8338478854395612,0
Equatorial Guinea,-4.794143664139872,1
Eritrea,-1.7257642447760384,0
Finland,-1.6277980688668956,1
France,1.2334182212934115,1
Germany,-3.1295312819194248,0
Ghana,-0.8203090228020559,0
Guinea,2.735241894029386,0
Guinea-Bissau,-0.4989972472936888,0
Vatican City,-2.582074260324357,1
Hungary,-4.437255071580706,1
Iceland,-6.708045739913012,0
Chad,1.6325991302650884,0
Mozambique,-1.0693668135371122,0
Mauritius,-1.2764908104229296,0
Mauritania,2.336039018914709,0
Malta,-0.743568659532817,0
Jordan,-0.3128389695114753,0
Malawi,6.173701611806172,1
Thailand,4.107729132686268,0
Kuwait,-4.39731523984965,1
Kenya,-6.124075620432035,0
Myanmar,-1.58707080410565,0
Mali,2.468312457444214,0
Turkey,0.3952097096666599,0
Slovenia,-2.8357139927382207,0
Oman,4.391101428352967,1
Poland,3.167037643484611,1
Russia,0.0767011934054901,0
Senegal,7.911804673687262,1
South Africa,-1.1987018137360117,0
Sudan,3.8971480240871985,1
Tanzania,-1.2127447766116115,0
Vietnam,-3.7526309306604375,0
Ukraine,-0.1899643275131751,0
United Arab Emirates,-0.6870994171693722,0
Iraq,-1.271172449150101,1
Nigeria,-1.5893787629057217,1
Iran,-0.7942354401116933,1
Chad,-3.05939225472024,0
Iceland,-1.022024661759485,0
Afghanistan,3.80633659051279,0
Albania,2.66271533248418,1
Andorra,1.6772406371481527,0
Angola,0.1794765479274023,1
Armenia,-1.0537390359961858,1
Bahrain,-1.2387019803335795,1
Belarus,2.6109813620896087,0
Bosnia and Herzegovina,6.264348973795818,0
Botswana,-4.301893119161258,0
Bulgaria,-0.6727112565658682,0
Burundi,-3.2465219119832347,1
Indonesia,-0.429161458047024,1
Madagascar,0.3623299927082266,0
Uzbekistan,3.458180267926103,0
Equatorial Guinea,7.510215663916321,1
Eritrea,2.6228951291648355,0
Finland,5.821435127717167,1
France,-0.7824242593264552,1
Germany,-1.9049077576820908,0
Ghana,-2.2405879593539244,0
Guinea,0.4800583727194765,0
Guinea-Bissau,-0.3226595011034354,0
Vatican City,1.4662117624266395,1
Hungary,2.437020834253631,1
Cape Verde,-4.195897421106528,1
Zambia,-2.5106159452044325,0
