country,gust_kph,attacked
Afghanistan,-6.374715582121132,0
Kenya,0.1625172374196309,0
Kuwait,-0.28037397101870326,1
Thailand,-7.042339522727287,0
Malawi,0.8921933221096027,1
Mali,0.7791200941505138,0
Malta,1.703491992973954,1
Mauritania,-0.5990336135300258,0
Mauritius,2.7550821125581817,0
Mozambique,6.373769837198458,0
Myanmar,0.0553656683548443,0
Turkey,1.2021531989083645,0
Jordan,1.1740447516819588,1
Oman,-0.08862389888110069,1
Russia,1.6578152456590742,0
Senegal,-0.1542441292329988,1
Slovenia,2.0235374558688424,0
South Africa,-0.9889087087460752,0
Sudan,0.0316434838131352,1
Tanzania,-0.0289500358472363,0
Vietnam,3.8210630036378808,0
Ukraine,-0.3889023274825529,0
United Arab Emirates,2.392432168679176,0
Uzbekistan,-4.250287805911303,0
Zambia,-1.0007102952159035,0
Poland,-1.242034413199018,1
Iraq,0.601210164099012,1
Nigeria,-0.4503833640409425,1
Indonesia,-0.22343246519360654,1
Iran,-1.9133769872880404,1
Albania,1.1239231972664196,1
Andorra,-2.9542997050237414,0
Angola,-8.930063744490528,1
Armenia,-0.16234805833607396,1
Bahrain,-3.352225390796542,1
Belarus,-3.426482822395412,0
Bosnia and Herzegovina,-3.504617828018584,0
Bulgaria,0.596714428952504,0
Burundi,1.47880555962947,1
Madagascar,0.016296101209910097,1
Cape Verde,1.4362094863289663,1
Botswana,-0.856851889438978,0
Hungary,2.2428306652890497,1
Iceland,-6.203285051194831,0
Chad,-0.8170959318446335,0
Vatican City,-1.8073378554921253,1
Guinea-Bissau,-1.7209214963880572,0
Ghana,-1.6374136566845792,0
Guinea,2.660417204756959,0
France,-4.867511940375268,1
Finland,-0.47059292375652795,1
Eritrea,2.478750622134154,0
Equatorial Guinea,7.6918127912114,1
Germany,-0.8811236469595468,0
Mauritania,-5.324336533222282,0
Myanmar,0.3531238876987073,0
Mozambique,0.8396979940387119,0
Mauritius,-2.2533502149151587,0
Malta,-5.64383113274662,1
Kenya,5.661385651853612,0
Malawi,0.1169056628162185,1
Thailand,-6.94368127898449,0
Kuwait,0.21441475128682938,1
Turkey,1.7782520686185104,0
Mali,1.0094203479693604,0
Nigeria,1.8730837142460923,1
Zambia,-3.32582304977792,0
Poland,4.8973807101798945,1
Russia,-0.1288068257635002,0
Senegal,0.01379708535767915,1
Slovenia,0.348986180146063,0
South Africa,0.1898708914824248,0
Sudan,0.6795660391973923,1
Tanzania,0.4791690522792132,0
Vietnam,-0.2376409426071366,0
Ukraine,0.6366560513733298,0
United Arab Emirates,-2.402313039742268,0
Uzbekistan,2.0456625509142854,0
Jordan,16.96019134120798,1
Oman,5.4887988606320475,1
Iraq,-0.2555572063108294,1
Iran,1.202925883365865,1
Indonesia,16.28826549951809,1
Albania,1.7050978810885835,1
Andorra,-2.496484549161459,0
Angola,-5.485695715725525,1
Armenia,-0.1165183388424586,1
Bahrain,-0.9077708720763655,1
Belarus,0.3070160790937905,0
Bosnia and Herzegovina,0.4671915399631407,0
Botswana,2.2954394061548555,0
Bulgaria,-0.6571371003486431,0
Burundi,0.9106756418152638,1
Madagascar,-2.208969977740689,1
Cape Verde,-4.843227300213171,1
Afghanistan,-0.6292812037250289,0
Equatorial Guinea,5.1661430079304385,1
Eritrea,-3.973484123532225,0
Finland,0.6377802488130722,1
France,0.7841822024335188,1
Germany,-10.433199859997323,0
Ghana,3.021041052683732,0
Guinea,0.5611955807476557,0
Guinea-Bissau,-2.36874970943512,0
Vatican City,0.32608865704686973,1
Hungary,-0.5331872161157383,1
Iceland,-2.79975742832979,0
Chad,13.063269042682764,0
Mozambique,-1.1399298789247545,0
Mauritius,3.4175635451107325,0
Mauritania,0.1033271814449905,0
Malta,-2.160818844754258,1
Jordan,-2.2892721011355803,1
Malawi,-0.8206194134207699,1
Thailand,-0.8524514157487615,0
Kuwait,-0.04479510981714435,1
Kenya,5.7093488313289775,0
Myanmar,-1.6457111533704678,0
Mali,-0.2749684204329928,0
Turkey,-2.5846210508372702,0
Slovenia,0.5789926804658744,0
Oman,1.0165933040415287,1
Poland,0.14269876501277892,1
Russia,3.934746222276905,0
Senegal,0.1805252347834251,1
South Africa,0.2349100151909551,0
Sudan,0.41597865805561224,1
Tanzania,2.78141028694322,0
Vietnam,2.2285887837859875,0
Ukraine,4.573413587813569,0
United Arab Emirates,-7.257415381557736,0
Iraq,-4.725318848985841,1
Nigeria,0.461765062451926,1
Iran,1.1975837203522661,1
Chad,2.065629045542331,0
Iceland,0.8739032575368326,0
Afghanistan,-3.1055195728667715,0
Albania,-0.6724337940120841,1
Andorra,-2.305904710366119,0
Angola,-1.142884464893967,1
Armenia,-0.03162836401666924,1
Bahrain,-1.988771097389261,1
Belarus,-0.048586137386887,0
Bosnia and Herzegovina,0.1139536295907874,0
Botswana,-1.3543475836540595,0
Bulgaria,-1.1370721131044736,0
Burundi,-0.05711031454370122,1
Indonesia,-2.63340132607754,1
Madagascar,-2.135374849526753,1
Uzbekistan,1.1535093906163272,0
Equatorial Guinea,-0.08982259586481323,1
Eritrea,-0.4777377759811807,0
Finland,3.0677322806630287,1
France,0.5651794414934889,1
Germany,0.6046648003021575,0
Ghana,-3.736324640538456,0
Guinea,-10.734178773645338,0
Guinea-Bissau,0.5290217752601925,0
Vatican City,1.3547566424143138,1
Hungary,4.314192350175111,1
Cape Verde,0.36616846237793993,1
Zambia,-3.014429449976931,0
