country,feels_like_celsius,attacked
Afghanistan,-1.334709513778964,0
Kenya,-1.904278822421644,0
Kuwait,-0.733154065959281,1
Thailand,3.618895043546376,0
Malawi,-2.1906634776555944,1
Mali,-0.6947451385842855,0
Malta,2.078334233189825,1
Mauritania,-0.5481236682842019,0
Mauritius,0.152755891722925,0
Mozambique,1.251555564271095,0
Myanmar,3.450742097473168,0
Turkey,-0.273726865182648,0
Jordan,3.32562113414454,1
Oman,7.828967499836384,1
Russia,-0.2298084588450997,0
Senegal,-1.410160982263147,1
Slovenia,-3.761481795461041,0
South Africa,5.162878144081664,0
Sudan,1.9751561694026942,1
Tanzania,1.2708645424861291,0
Vietnam,-0.2837166589800384,0
Ukraine,-1.097595366589088,0
United Arab Emirates,3.647342506123147,0
Uzbekistan,-5.102830329635029,0
Zambia,-0.0115184734231566,0
Poland,-0.9416168390162231,1
Iraq,-0.24455612576373087,1
Nigeria,-0.7236755564627153,1
Indonesia,7.08701301016427,1
Iran,4.810896423480434,1
Albania,2.6743908661402247,1
Andorra,0.2815055573457825,0
Angola,0.12677489438128936,1
Armenia,0.8994842742123973,1
Bahrain,-2.131371335162046,1
Belarus,-4.697477741779752,0
Bosnia and Herzegovina,0.009277627088914,0
Bulgaria,1.7274306665548853,0
Burundi,-1.5212652036413812,1
Madagascar,-13.177618267292333,1
Cape Verde,-1.5730673693659005,1
Botswana,0.5594176017702024,0
Hungary,-0.5486364419954703,1
Iceland,0.7053286469311805,0
Chad,2.4384450581475017,0
Vatican City,-0.49241174648338376,1
Guinea-Bissau,0.2337242209339685,0
Ghana,0.6438044999330071,0
Guinea,0.3466585571823968,0
France,0.4178215031494779,1
Finland,-0.006620391182296376,1
Eritrea,-0.3844529238140494,0
Equatorial Guinea,-0.021507350395296984,1
Germany,0.297408450985466,0
Mauritania,3.180057658599476,0
Myanmar,-1.3646944387727344,0
Mozambique,-6.44631846541614,0
Mauritius,-0.0272814486311201,0
Malta,0.09633671494700663,1
Kenya,0.0704946295365223,0
Malawi,-0.24895643438949402,1
Thailand,1.112948424073293,0
Kuwait,0.5656145592278733,1
Turkey,-2.2424127915103176,0
Mali,-0.2586595770971714,0
Nigeria,1.373042068999872,1
Zambia,-6.019732398963972,0
Poland,-0.01682421209983609,1
Russia,-2.423151290014989,0
Senegal,-1.0573000336489908,1
Slovenia,1.3027908581406211,0
South Africa,0.6966950102360271,0
Sudan,-0.5841475263030174,1
Tanzania,1.2979002542264002,0
Vietnam,-0.9818444124414248,0
Ukraine,-1.5818521251361768,0
United Arab Emirates,0.7334116475501554,0
Uzbekistan,1.0765973488382257,0
Jordan,-19.272350134343718,1
Oman,0.27195938787816587,1
Iraq,-0.3564780840944504,1
Iran,1.9042649679437413,1
Indonesia,-0.18702385433501784,1
Albania,4.7285567484926005,1
Andorra,0.7762920508040315,0
Angola,0.006031252498530393,1
Armenia,1.288783552337542,1
Bahrain,-0.7402450173347209,1
Belarus,-2.1622839361303154,0
Bosnia and Herzegovina,0.472356599263749,0
Botswana,-1.1422608553613862,0
Bulgaria,-5.997869897964293,0
Burundi,-1.4691432697661198,1
Madagascar,0.14962300855850336,1
Cape Verde,-2.07302888727469,1
Afghanistan,6.637248624981166,0
Equatorial Guinea,0.08892536596581002,1
Eritrea,-0.613348337360811,0
Finland,6.830259683947299,1
France,-1.9757306551533773,1
Germany,-3.672125344050812,0
Ghana,-2.2962278070687634,0
Guinea,-2.1187709149536103,0
Guinea-Bissau,2.3815437718656347,0
Vatican City,-1.464110252845411,1
Hungary,-4.53779291171245,1
Iceland,1.2495895311579392,0
Chad,2.129572032782104,0
Mozambique,-1.3425405897299814,0
Mauritius,0.8381345120928737,0
Mauritania,2.7588565897405317,0
Malta,9.44012226055558,1
Jordan,-0.9028145719380488,1
Malawi,0.20268111817998796,1
Thailand,0.8188521629746132,0
Kuwait,-1.6717646647282913,1
Kenya,-0.8969041068251676,0
Myanmar,2.5533352085650955,0
Mali,0.0664256739245312,0
Turkey,-1.3426274844758566,0
Slovenia,-3.6181171611800167,0
Oman,0.1607762486469475,1
Poland,-11.22440460231278,1
Russia,0.5173270093393578,0
Senegal,0.6519893241960544,1
South Africa,1.281904153829372,0
Sudan,0.6994377480245662,1
Tanzania,0.4954328454968089,0
Vietnam,0.5376230749002386,0
Ukraine,0.1015027192568205,0
United Arab Emirates,-0.4389900697867967,0
Iraq,0.20652540490118396,1
Nigeria,6.219399887380699,1
Iran,0.38030127470605,1
Chad,2.2443473792280386,0
Iceland,-0.3037097244156296,0
Afghanistan,0.0143855676369017,0
Albania,-2.4834629811852724,1
Andorra,1.4159807556596904,0
Angola,-0.5648110408389829,1
Armenia,-3.4438260590529457,1
Bahrain,1.336115766397759,1
Belarus,-1.8481623950782096,0
Bosnia and Herzegovina,1.5070150570838123,0
Botswana,-0.7259116235628222,0
Bulgaria,2.273296404489048,0
Burundi,1.0537421996325596,1
Indonesia,-1.4961796822032507,1
Madagascar,-0.37262844097687003,1
Uzbekistan,1.5503235258975183,0
Equatorial Guinea,17.79056999035229,1
Eritrea,2.622790715941321,0
Finland,1.317124562387809,1
France,4.584220920709699,1
Germany,4.118683696217587,0
Ghana,0.9838578278731872,0
Guinea,-0.5748347583959802,0
Guinea-Bissau,-2.426787323695536,0
Vatican City,-10.445563088277053,1
Hungary,-17.624809744998235,1
Cape Verde,1.0907535679324896,1
Zambia,0.2961259098400872,0
