country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-1.517030824069642,0
Kenya,1.867286367244332,0
Kuwait,-3.112422705731536,1
Thailand,7.49716819226985,0
Malawi,-5.6232057031821725,1
Mali,-0.3947929363880396,0
Malta,5.4829988460398,1
Mauritania,-1.3759764718050689,0
Mauritius,0.590442304176185,0
Mozambique,-1.7470085901989525,0
Myanmar,5.16005561276337,0
Turkey,1.1579778977458364,0
Jordan,5.564050046241533,1
Oman,3.211079490256429,1
Russia,0.8960794242698286,0
Senegal,-4.954171542677696,1
Slovenia,-0.6284188916454367,0
South Africa,-0.8317392445219172,0
Sudan,0.15745879485016268,1
Tanzania,0.1979469432205191,0
Vietnam,11.723440599407702,0
Ukraine,2.47206521250172,0
United Arab Emirates,-1.1933949882697452,0
Uzbekistan,0.6031615824221354,0
Zambia,-2.38196828814043,0
Poland,0.5024030445883465,1
Iraq,-1.8259127691808192,1
Nigeria,3.3970805548644467,1
Indonesia,9.759673210808414,1
Iran,6.342528964335532,1
Albania,10.969773427881806,1
Andorra,-0.783072631918209,0
Angola,-2.658617704894099,1
Armenia,-1.4868296971071926,1
Bahrain,3.4436932222454697,1
Belarus,-2.3244855819544155,0
Bosnia and Herzegovina,1.557671506557493,0
Bulgaria,0.3258851305091939,0
Burundi,10.253696553947615,1
Madagascar,-3.9385819060397305,1
Cape Verde,5.644019976427108,1
Botswana,2.6652499227448527,0
Hungary,-2.042462813994268,1
Iceland,1.5736224437310424,0
Chad,7.736339788764102,0
Vatican City,-1.8171198838200953,1
Guinea-Bissau,5.831965962170605,0
Ghana,2.9758550699431803,0
Guinea,-2.423938463250989,0
France,-1.4064454279864602,1
Finland,2.6962935862165143,1
Eritrea,-2.566819858882701,0
Equatorial Guinea,-2.8207517977471213,1
Germany,-3.4793843706950294,0
Mauritania,-3.0849139827727563,0
Myanmar,-8.14588069409126,0
Mozambique,-0.9604895648422992,0
Mauritius,0.0230779505861086,0
Malta,-3.697659198345689,1
Kenya,-2.343469801298089,0
Malawi,10.638309792769329,1
Thailand,3.2307743342892024,0
Kuwait,11.04768525187585,1
Turkey,2.4290848140011407,0
Mali,-1.0199186454678817,0
Nigeria,1.4256538187811536,1
Zambia,1.4602236213873163,0
Poland,-4.691564660718056,1
Russia,-5.37289352332038,0
Senegal,6.852701366394028,1
Slovenia,2.6436909113726528,0
South Africa,-2.831933733007902,0
Sudan,-1.4169927839683796,1
Tanzania,0.375390375792394,0
Vietnam,1.811455863663632,0
Ukraine,-2.123735282655574,0
United Arab Emirates,4.347950533970793,0
Uzbekistan,1.2294152111168528,0
Jordan,4.257839354577717,1
Oman,0.7408883764772263,1
Iraq,5.630372792118489,1
Iran,8.046373890674134,1
Indonesia,-2.7779478282427474,1
Albania,-3.4297782838615243,1
Andorra,-1.4300289376844526,0
Angola,-3.920019010778293,1
Armenia,-7.518517997783527,1
Bahrain,0.742946018933031,1
Belarus,-0.8322483585337056,0
Bosnia and Herzegovina,2.2410981020441363,0
Botswana,-2.07806215389309,0
Bulgaria,0.1454488890782684,0
Burundi,-2.059852488481078,1
Madagascar,-7.536693229325141,1
Cape Verde,10.903176104599,1
Afghanistan,-1.0463419001447636,0
Equatorial Guinea,-6.788278413877003,1
Eritrea,-1.1177774009389707,0
Finland,8.643251503158707,1
France,6.067925758737287,1
Germany,-0.3853590514549228,0
Ghana,4.469590814639894,0
Guinea,0.7757158154904711,0
Guinea-Bissau,2.327027453459742,0
Vatican City,-1.7074958293845919,1
Hungary,0.5295765653388393,1
Iceland,6.499691900126183,0
Chad,-1.0434910758809186,0
Mozambique,-3.928257161085698,0
Mauritius,3.022266146938561,0
Mauritania,4.377466900619807,0
Malta,0.636756043678286,1
Jordan,0.08780568525845744,1
Malawi,-1.2596501526761017,1
Thailand,-5.5042922437078845,0
Kuwait,-6.698585665774443,1
Kenya,2.6179451256922057,0
Myanmar,-1.159849600592945,0
Mali,0.5320319935052855,0
Turkey,0.5568614756324028,0
Slovenia,-0.283322286065325,0
Oman,-4.295379329053398,1
Poland,-0.5935834383689329,1
Russia,3.669747479129031,0
Senegal,-7.136834113986338,1
South Africa,0.1509940928818938,0
Sudan,4.390381113484345,1
Tanzania,0.7598602901740117,0
Vietnam,3.5118155800465574,0
Ukraine,3.0355036161285165,0
United Arab Emirates,9.777043987735569,0
Iraq,-2.510300765653998,1
Nigeria,9.594972580110378,1
Iran,-4.832410871393483,1
Chad,-0.2990466545575436,0
Iceland,6.728864496452406,0
Afghanistan,-1.9602596497654696,0
Albania,4.906245015052319,1
Andorra,3.3830894969255434,0
Angola,9.36460806342581,1
Armenia,6.4407758804358775,1
Bahrain,6.960985240246789,1
Belarus,-1.1027147839602784,0
Bosnia and Herzegovina,-0.0724858005030383,0
Botswana,-0.0076091381881437,0
Bulgaria,5.616500352184047,0
Burundi,2.4080067468587565,1
Indonesia,10.23399605717137,1
Madagascar,5.896821995491512,1
Uzbekistan,-0.0653201624356494,0
Equatorial Guinea,-0.49190567708240085,1
Eritrea,0.8262570996030436,0
Finland,-4.468278899253518,1
France,6.830563984189979,1
Germany,4.830686732769535,0
Ghana,4.525633035713021,0
Guinea,0.3292989172936881,0
Guinea-Bissau,0.9427504515653552,0
Vatican City,11.20517901610157,1
Hungary,11.22572768297236,1
Cape Verde,0.7541218786944945,1
Zambia,-2.772730650504327,0
