country,air_quality_PM10,attacked
Afghanistan,-2.5085293986302046,0
Kenya,-1.810777329709449,0
Kuwait,6.347785682130667,1
Thailand,-0.2792523894938048,0
Malawi,1.908522126092457,1
Mali,-0.5792433930492199,0
Malta,1.3959616643837052,1
Mauritania,1.843413852597363,0
Mauritius,1.8438884260305657,0
Mozambique,1.4595409741806296,0
Myanmar,0.7275930807912051,0
Turkey,-7.643616904724167,0
Jordan,-11.732510008215192,1
Oman,6.3529047829692935,1
Russia,-1.6712131266292225,0
Senegal,-1.0752674311815618,1
Slovenia,-10.922504812348333,0
South Africa,-0.6235561690537208,0
Sudan,1.5369964049839275,1
Tanzania,-0.5357681022292793,0
Vietnam,-0.9459920535423192,0
Ukraine,-0.7828463744601919,1
United Arab Emirates,1.6063556707934623,0
Uzbekistan,1.0626173361582232,0
Zambia,0.7734691050227127,1
Poland,8.734875264361918,1
Iraq,4.724259416577425,1
Nigeria,-12.946324135170473,1
Indonesia,7.7362981126522,1
Iran,-1.4763141128619761,1
Albania,-11.920415809030748,1
Andorra,0.2370554043422842,0
Angola,-11.523972594342206,1
Armenia,-9.013297326140187,1
Bahrain,-14.946741285146572,1
Belarus,-2.662866410307857,0
Bosnia and Herzegovina,-12.815295398023343,1
Bulgaria,0.2656789812040716,0
Burundi,6.8450929556525715,1
Madagascar,-12.57379006458877,1
Cape Verde,-11.185225100675114,1
Botswana,-5.285576754857159,0
Hungary,-2.0272053914749755,1
Iceland,1.2030762825213983,0
Chad,0.2428907677841199,0
Vatican City,-1.9045860798704624,1
Guinea-Bissau,-3.4036630744254808,0
Ghana,5.09238589026795,0
Guinea,0.6729603910565434,0
France,7.110137789538655,1
Finland,-12.671735167606695,1
Eritrea,0.6197864013356618,0
Equatorial Guinea,-7.1916758237270955,1
Germany,0.568211451054646,0
Mauritania,1.92965534021332,0
Myanmar,1.7002825872270038,0
Mozambique,-1.0272114843931153,0
Mauritius,-0.2771471744840444,0
Malta,-11.313370677035351,1
Kenya,-3.102395006070936,0
Malawi,7.985077445780956,1
Thailand,1.5542990755093289,0
Kuwait,-3.813371236706656,1
Turkey,-0.2205126974930697,0
Mali,0.2646533189210408,0
Nigeria,4.672810991593174,1
Zambia,-13.01541299641102,1
Poland,-7.979967547072059,1
Russia,-7.041155305182609,0
Senegal,-5.033339678217903,1
Slovenia,6.344790838585988,0
South Africa,0.2476993180958358,0
Sudan,-0.4971290632629195,1
Tanzania,2.195752341184368,0
Vietnam,-2.644148141681637,0
Ukraine,4.609091135668326,1
United Arab Emirates,0.5020947997807076,0
Uzbekistan,5.200783587891564,0
Jordan,-13.07121402079619,1
Oman,-2.904677521089413,1
Iraq,3.0462740085254865,1
Iran,0.4690534138150877,1
Indonesia,7.432044266599014,1
Albania,-11.435214991769824,1
Andorra,-0.0559500739049198,0
Angola,4.345435103686498,1
Armenia,-11.372900345164178,1
Bahrain,-9.10328723140487,1
Belarus,0.2817254217763417,0
Bosnia and Herzegovina,2.6009593428634865,1
Botswana,-4.576119354169797,0
Bulgaria,-0.2752258962998128,0
Burundi,-2.5900653889372123,1
Madagascar,8.75089496397301,1
Cape Verde,-7.267650569073735,1
Afghanistan,2.0348682940130423,0
Equatorial Guinea,-4.111906636005667,1
Eritrea,-15.002899468489105,0
Finland,-4.867411027681182,1
France,0.10361069023293368,1
Germany,-0.3573371849354769,0
Ghana,7.169710814225136,0
Guinea,-0.6552727075107,0
Guinea-Bissau,-2.2247563575857003,0
Vatican City,1.617227469791544,1
Hungary,-2.3500421452579303,1
Iceland,0.5296315011553926,0
Chad,2.0153214872559744,0
Mozambique,5.04851345475906,0
Mauritius,4.786007069705891,0
Mauritania,-0.0916707142463277,0
Malta,-12.18648151061688,1
Jordan,9.203838867273348,1
Malawi,-13.4424944457189,1
Thailand,-0.9777089144612328,0
Kuwait,-0.7483699739498046,1
Kenya,9.785198564026578,0
Myanmar,-0.5900323297025568,0
Mali,-2.3548692091993524,0
Turkey,-0.621220961096848,0
Slovenia,-0.9801159340524516,0
Oman,-7.261540565624919,1
Poland,-7.59909160398574,1
Russia,1.5469721421471585,0
Senegal,9.42406680178512,1
South Africa,-1.6691237219758823,0
Sudan,-7.377637667158817,1
Tanzania,-1.888383187589906,0
Vietnam,-1.4447453052929076,0
Ukraine,-1.3624240222499502,1
United Arab Emirates,-6.905249541766052,0
Iraq,-4.397575012815757,1
Nigeria,5.17838862249663,1
Iran,-13.941770330694007,1
Chad,-1.015643680834752,0
Iceland,-1.1751950298796123,0
Afghanistan,4.208974428862302,0
Albania,4.459226916080379,1
Andorra,-0.8370054046130833,0
Angola,-7.881313110161627,1
Armenia,3.284364819417604,1
Bahrain,7.481790141483074,1
Belarus,-4.261515279632659,0
Bosnia and Herzegovina,-11.034274103604133,1
Botswana,-3.5981596329812806,0
Bulgaria,1.2068540768613156,0
Burundi,-3.8935589636014196,1
Indonesia,3.810485785621289,1
Madagascar,-4.665268025963625,1
Uzbekistan,-0.5654234269214173,0
Equatorial Guinea,-3.7449169198082437,1
Eritrea,0.2798515424027042,0
Finland,6.582019908198298,1
France,7.839530851273391,1
Germany,-3.808405922823924,0
Ghana,-1.4538457966013263,0
Guinea,1.7442833477382598,0
Guinea-Bissau,-0.442396551069138,0
Vatican City,-7.232655153148173,1
Hungary,-2.606570071495856,1
Cape Verde,7.132518414137799,1
Zambia,3.850701590839968,1
