country,pressure_mb,attacked
Afghanistan,-0.934342980960104,0
Kenya,1.5858582965952233,0
Kuwait,0.24370379988052226,1
Thailand,3.904612926231687,0
Malawi,0.03544711999510247,1
Mali,3.381342746451041,0
Malta,3.0310387095408604,0
Mauritania,3.071231463310508,0
Mauritius,3.81789106199469,0
Mozambique,1.841584925642916,0
Myanmar,1.9872987015296493,0
Turkey,0.2826721436371183,0
Jordan,-2.314701226983049,0
Oman,-1.3003952769463618,0
Russia,4.630929040755546,0
Senegal,0.2692589543696159,0
Slovenia,3.284006276865516,0
South Africa,-2.5187317447688597,0
Sudan,0.9906722941163556,0
Tanzania,0.019297285356991,0
Vietnam,0.6452581858253532,0
Ukraine,-0.5370234647143353,0
United Arab Emirates,2.1866012509586,0
Uzbekistan,0.7037890588744076,0
Zambia,4.60229447067233,0
Poland,-1.6196740305671797,1
Iraq,-1.1166177289800696,1
Nigeria,-4.692274431967038,0
Indonesia,1.0715930861570446,1
Iran,1.6461578620290291,1
Albania,-1.2310932717726697,0
Andorra,-1.3840717466608312,0
Angola,-1.8006397309923596,1
Armenia,-6.880401172955828,1
Bahrain,2.23298642022697,0
Belarus,-2.9262864647610827,0
Bosnia and Herzegovina,1.6608168680035176,0
Bulgaria,-0.9271716144975012,0
Burundi,0.6012588567082137,1
Madagascar,-2.9703362260313493,0
Cape Verde,1.9814410638213242,1
Botswana,0.7843536230034018,0
Hungary,6.13619871136682,1
Iceland,0.1676783987671279,0
Chad,0.5651451372987549,0
Vatican City,0.6630269808795002,1
Guinea-Bissau,0.4682535992650158,0
Ghana,0.0320566667865628,0
Guinea,3.402690511975293,0
France,-0.12830554738091648,1
Finland,1.6014444415763132,1
Eritrea,-0.3647975960398346,0
Equatorial Guinea,-0.7579301103879084,0
Germany,2.315080944185052,0
Mauritania,4.330342973580469,0
Myanmar,7.816472606560335,0
Mozambique,-0.1091898755253502,0
Mauritius,1.9350347544388025,0
Malta,-4.945879634040734,0
Kenya,0.6394203382692878,0
Malawi,7.026927336559904,1
Thailand,-3.5185680301668745,0
Kuwait,7.21772193335125,1
Turkey,1.3842867970190715,0
Mali,4.409722004724252,0
Nigeria,-4.4264504757705865,0
Zambia,3.4178807475428536,0
Poland,0.01292085520731362,1
Russia,1.730120869424125,0
Senegal,0.1142662031126062,0
Slovenia,1.3419646212788423,0
South Africa,0.1290454628115435,0
Sudan,-1.0134205148820794,0
Tanzania,-2.6478263315238664,0
Vietnam,0.1505229992513291,0
Ukraine,0.6444802802059946,0
United Arab Emirates,1.2227995720942857,0
Uzbekistan,-1.407252689517282,0
Jordan,-3.563223225307591,0
Oman,0.3312241904063265,0
Iraq,-2.0981105309372436,1
Iran,-14.375505351275928,1
Indonesia,0.30750835279288136,1
Albania,-1.1786591622013525,0
Andorra,0.2481749767648577,0
Angola,2.0240731827201404,1
Armenia,0.5319855402662114,1
Bahrain,1.414442993140861,0
Belarus,4.375244452950136,0
Bosnia and Herzegovina,0.3321781989659608,0
Botswana,-3.288469623720048,0
Bulgaria,0.2754199687133857,0
Burundi,-2.3991942718304196,1
Madagascar,0.7869477029367823,0
Cape Verde,2.614876577446537,1
Afghanistan,1.870756725293816,0
Equatorial Guinea,2.217602365697516,0
Eritrea,3.1737371896797546,0
Finland,-0.26013996219265956,1
France,-2.442228106859399,1
Germany,-0.0577813234922963,0
Ghana,0.4356269384537792,0
Guinea,-0.3427718694913049,0
Guinea-Bissau,0.0066888691058856,0
Vatican City,1.6210364784230884,1
Hungary,4.445278358398271,1
Iceland,2.726185110866499,0
Chad,-1.162901708515828,0
Mozambique,-0.0641847529506811,0
Mauritius,1.498210184520639,0
Mauritania,-2.192004029550323,0
Malta,7.111377044893583,0
Jordan,0.2706042819349909,0
Malawi,-0.7537193597150729,1
Thailand,-2.461999280929647,0
Kuwait,2.134885383150107,1
Kenya,17.82580118374889,0
Myanmar,-0.0370864618659396,0
Mali,-0.0368338590123247,0
Turkey,9.81355461195984,0
Slovenia,4.319669917001009,0
Oman,3.1663408943231857,0
Poland,9.581440329365185,1
Russia,1.1702536268617307,0
Senegal,2.435403617021993,0
South Africa,-2.218019712153204,0
Sudan,-0.284649990565595,0
Tanzania,-0.186802807016907,0
Vietnam,-4.819877570745337,0
Ukraine,0.5357114189917599,0
United Arab Emirates,0.5910593603033244,0
Iraq,-1.2403168078139384,1
Nigeria,2.144665421308892,0
Iran,1.53841460513061,1
Chad,-0.6555894982466479,0
Iceland,-0.207841125813297,0
Afghanistan,1.24285913601518,0
Albania,-1.603492885172971,0
Andorra,0.4419163709884706,0
Angola,3.626980626220984,1
Armenia,0.24569563049341295,1
Bahrain,-1.1073761512905846,0
Belarus,3.051350937083692,0
Bosnia and Herzegovina,-0.0341365209781568,0
Botswana,1.6643234771745874,0
Bulgaria,0.137312528805252,0
Burundi,-1.6574537609858264,1
Indonesia,-1.1359528602995534,1
Madagascar,2.0044759698356547,0
Uzbekistan,0.5968907451221551,0
Equatorial Guinea,2.3838683642502603,0
Eritrea,-1.2846052648443862,0
Finland,3.3412160282890486,1
France,2.4732491646623105,1
Germany,-0.9994165405877298,0
Ghana,-0.1432198763463736,0
Guinea,1.1212988789810476,0
Guinea-Bissau,-0.113743325498458,0
Vatican City,1.2320595614316834,1
Hungary,0.9013683174218349,1
Cape Verde,-3.6688794316728965,1
Zambia,-7.352787785130652,0
