country,feels_like_celsius,attacked
Afghanistan,3.3511961564067616,0
Kenya,-2.8428107508702003,0
Kuwait,2.9779251723862417,1
Thailand,1.140792728067874,0
Malawi,-1.0807702177735028,1
Mali,-3.4394829809576777,0
Malta,2.886497305038637,0
Mauritania,-2.5529993926790384,0
Mauritius,-0.6658278238807019,0
Mozambique,2.584589968805964,0
Myanmar,-0.6124032994934169,0
Turkey,-2.233980400436376,0
Jordan,-0.6953578462142291,0
Oman,1.909229078943448,1
Russia,-0.8191460985213859,0
Senegal,-0.5948769507666911,0
Slovenia,-2.412528965445956,0
South Africa,3.0420249130245,0
Sudan,-0.7718842193473371,1
Tanzania,-9.619422362604556,0
Vietnam,0.5582961060056886,0
Ukraine,-2.450539747962428,0
United Arab Emirates,0.8245533303062098,0
Uzbekistan,0.2203707490396209,0
Zambia,4.428192331946671,0
Poland,0.9601624983030014,1
Iraq,4.874011261327822,1
Nigeria,-3.253707683400244,1
Indonesia,-3.8115386372505298,1
Iran,1.9952554634057145,1
Albania,-0.6753583534211289,1
Andorra,0.5658914970892176,0
Angola,4.658205088082288,1
Armenia,-9.51904895022558,1
Bahrain,12.068904952102248,0
Belarus,2.76374303140966,0
Bosnia and Herzegovina,0.7181767716104829,0
Bulgaria,-0.2506664122897271,0
Burundi,0.5853666514355382,1
Madagascar,-1.183260932300571,0
Cape Verde,-1.5555803695152046,1
Botswana,-3.109589610177266,0
Hungary,-1.6138230631745518,1
Iceland,-0.0274097177626669,0
Chad,1.0584580706359876,0
Vatican City,0.074257210318921,1
Guinea-Bissau,0.1624523716386343,0
Ghana,-1.229706891866537,0
Guinea,-3.513966353360387,0
France,4.305906453980675,1
Finland,-2.075308939952984,1
Eritrea,-0.0211797607212723,0
Equatorial Guinea,0.7031644959153951,1
Germany,-0.0590543958656625,0
Mauritania,-3.9866914511364366,0
Myanmar,-0.1101324925785161,0
Mozambique,-1.8060647518644488,0
Mauritius,1.7778061071697568,0
Malta,-5.272049028768141,0
Kenya,0.4506230224923812,0
Malawi,-3.2371088011773765,1
Thailand,-3.505620476252106,0
Kuwait,0.8534710811765645,1
Turkey,-0.2293825876216326,0
Mali,-1.5478865320384714,0
Nigeria,0.26178888230517605,1
Zambia,-1.1279813312285034,0
Poland,-1.4040722766419058,1
Russia,1.595108826727297,0
Senegal,-1.653673879269317,0
Slovenia,1.0368965486630006,0
South Africa,3.44239338354404,0
Sudan,2.6063284016134265,1
Tanzania,0.956798203031894,0
Vietnam,-1.7886814699141342,0
Ukraine,-1.0367013459322292,0
United Arab Emirates,1.568135031033589,0
Uzbekistan,-1.0577584093033718,0
Jordan,-0.4730518123509774,0
Oman,2.3594180206371766,1
Iraq,0.15394246556771402,1
Iran,14.875541635316543,1
Indonesia,-3.068604610529612,1
Albania,-2.0758338019465365,1
Andorra,0.8816994774651412,0
Angola,0.35040082381154636,1
Armenia,1.150372430303637,1
Bahrain,0.46072839072791,0
Belarus,0.9524194608080264,0
Bosnia and Herzegovina,-1.4161087427962729,0
Botswana,2.126471127111424,0
Bulgaria,-0.8701309372414266,0
Burundi,1.8657955642984962,1
Madagascar,-2.660411226621328,0
Cape Verde,-0.3231794216684856,1
Afghanistan,-1.139331000055407,0
Equatorial Guinea,-6.767246936148363,1
Eritrea,-1.0897996071800735,0
Finland,-1.6851250151349015,1
France,-0.0960764906869226,1
Germany,1.9365223775784388,0
Ghana,6.649972688560459,0
Guinea,-7.84166891003625,0
Guinea-Bissau,1.8737387367177845,0
Vatican City,-3.216693433904682,1
Hungary,0.7673399487442765,1
Iceland,4.647881244593382,0
Chad,3.041539523838141,0
Mozambique,2.2935556072709944,0
Mauritius,1.4495593514324672,0
Mauritania,1.421120571146821,0
Malta,-0.7962200510723063,0
Jordan,-1.0241348071850032,0
Malawi,5.134869088124404,1
Thailand,2.3490118513504488,0
Kuwait,-0.9695059177529645,1
Kenya,-1.285664177897965,0
Myanmar,0.4901707671918187,0
Mali,1.4166076596519417,0
Turkey,0.9499169001068428,0
Slovenia,3.10433350978383,0
Oman,11.365070035256862,1
Poland,-0.27702572545776544,1
Russia,-7.099053977291209,0
Senegal,-5.45939030592761,0
South Africa,-1.3635059299845036,0
Sudan,7.608214672822662,1
Tanzania,0.4414437685958969,0
Vietnam,0.2434102086152311,0
Ukraine,-1.3086612957918775,0
United Arab Emirates,-2.5677343860354305,0
Iraq,7.543350146541294,1
Nigeria,0.7256380492185387,1
Iran,0.19951660430486415,1
Chad,1.2598134153021572,0
Iceland,-0.5783285628899526,0
Afghanistan,-2.8334287105997498,0
Albania,17.86400611700341,1
Andorra,0.0959071846991016,0
Angola,0.20428526915885595,1
Armenia,-0.6345624596291296,1
Bahrain,-2.554932856286168,0
Belarus,0.3336614260993124,0
Bosnia and Herzegovina,-5.912173023997089,0
Botswana,-0.4143679091930043,0
Bulgaria,-1.8419669703860848,0
Burundi,0.33782229113469087,1
Indonesia,-2.470010609933743,1
Madagascar,0.0492569145600439,0
Uzbekistan,-7.476217345497484,0
Equatorial Guinea,-0.2182560344087288,1
Eritrea,0.2284188503217517,0
Finland,4.926746021760059,1
France,1.7629397486014735,1
Germany,0.815468307730835,0
Ghana,3.8857394631065336,0
Guinea,0.0427016182311726,0
Guinea-Bissau,1.6453959087021346,0
Vatican City,-2.339839502958988,1
Hungary,1.236623982818911,1
Cape Verde,0.1392411043678875,1
Zambia,0.5167041356003562,0
