country,air_quality_us-epa-index,attacked
Afghanistan,3,0
Kenya,3,0
Kuwait,1,1
Thailand,4,0
Malawi,5,1
Mali,3,0
Malta,5,1
Mauritania,1,0
Mauritius,1,0
Mozambique,3,0
Myanmar,1,0
Turkey,2,0
Jordan,4,1
Oman,1,1
Russia,3,0
Senegal,4,1
Slovenia,5,0
South Africa,3,0
Sudan,5,1
Tanzania,1,0
Vietnam,6,0
Ukraine,4,0
United Arab Emirates,3,0
Uzbekistan,4,0
Zambia,1,0
Poland,1,1
Iraq,1,1
Nigeria,3,1
Indonesia,1,1
Iran,6,1
Albania,5,1
Andorra,1,0
Angola,6,1
Armenia,5,1
Bahrain,6,1
Belarus,1,0
Bosnia and Herzegovina,4,0
Bulgaria,3,0
Burundi,2,1
Madagascar,5,1
Cape Verde,1,1
Botswana,4,0
Hungary,2,1
Iceland,1,0
Chad,5,0
Vatican City,1,1
Guinea-Bissau,1,0
Ghana,1,0
Guinea,5,0
France,3,1
Finland,4,1
Eritrea,2,0
Equatorial Guinea,2,1
Germany,1,0
Mauritania,4,0
Myanmar,5,0
Mozambique,3,0
Mauritius,2,0
Malta,6,1
Kenya,1,0
Malawi,1,1
Thailand,6,0
Kuwait,3,1
Turkey,1,0
Mali,5,0
Nigeria,4,1
Zambia,5,0
Poland,3,1
Russia,5,0
Senegal,1,1
Slovenia,2,0
South Africa,1,0
Sudan,3,1
Tanzania,6,0
Vietnam,1,0
Ukraine,4,0
United Arab Emirates,4,0
Uzbekistan,4,0
Jordan,6,1
Oman,2,1
Iraq,6,1
Iran,1,1
Indonesia,2,1
Albania,1,1
Andorra,2,0
Angola,5,1
Armenia,4,1
Bahrain,5,1
Belarus,4,0
Bosnia and Herzegovina,4,0
Botswana,1,0
Bulgaria,3,0
Burundi,2,1
Madagascar,6,1
Cape Verde,5,1
Afghanistan,2,0
Equatorial Guinea,6,1
Eritrea,2,0
Finland,6,1
France,1,1
Germany,1,0
Ghana,2,0
Guinea,6,0
Guinea-Bissau,2,0
Vatican City,5,1
Hungary,3,1
Iceland,1,0
Chad,2,0
Mozambique,1,0
Mauritius,1,0
Mauritania,6,0
Malta,6,1
Jordan,5,1
Malawi,3,1
Thailand,2,0
Kuwait,4,1
Kenya,3,0
Myanmar,2,0
Mali,2,0
Turkey,2,0
Slovenia,2,0
Oman,5,1
Poland,3,1
Russia,6,0
Senegal,1,1
South Africa,4,0
Sudan,4,1
Tanzania,4,0
Vietnam,2,0
Ukraine,1,0
United Arab Emirates,2,0
Iraq,6,1
Nigeria,6,1
Iran,5,1
Chad,2,0
Iceland,1,0
Afghanistan,1,0
Albania,1,1
Andorra,2,0
Angola,6,1
Armenia,1,1
Bahrain,5,1
Belarus,5,0
Bosnia and Herzegovina,2,0
Botswana,1,0
Bulgaria,6,0
Burundi,2,1
Indonesia,3,1
Madagascar,6,1
Uzbekistan,6,0
Equatorial Guinea,3,1
Eritrea,5,0
Finland,2,1
France,2,1
Germany,3,0
Ghana,3,0
Guinea,6,0
Guinea-Bissau,1,0
Vatican City,2,1
Hungary,6,1
Cape Verde,1,1
Zambia,5,0
