country,air_quality_PM10,attacked
Afghanistan,-0.0262114915594105,0
Kenya,0.1456650678342822,0
Kuwait,-3.163917964334164,1
Thailand,-3.004072712885927,0
Malawi,2.402075437497138,1
Mali,0.6903012955714273,0
Malta,3.361333128680413,1
Mauritania,-0.0951617511325444,0
Mauritius,0.6412113002139235,0
Mozambique,-1.7067188013280017,0
Myanmar,8.135140950885035,0
Turkey,1.7626265053099377,0
Jordan,-0.8772556707849556,0
Oman,1.9437281216632134,1
Russia,2.5098729954746064,0
Senegal,-1.0611295662135332,1
Slovenia,-0.1671713948380408,0
South Africa,4.084024003529106,0
Sudan,0.16180578306027776,1
Tanzania,0.2747464665375909,0
Vietnam,1.2680287571813418,0
Ukraine,2.155178510930404,0
United Arab Emirates,1.0308442502189927,0
Uzbekistan,0.0109650340617672,0
Zambia,-0.419563031528771,0
Poland,3.0934270534216837,1
Iraq,-1.6038140571064436,1
Nigeria,1.089087821392713,1
Indonesia,-0.2267756957903046,1
Iran,-3.3962587725151065,1
Albania,-2.8045808729448023,1
Andorra,-1.0146181454997536,0
Angola,-0.22938588221760145,1
Armenia,1.0615911568748504,1
Bahrain,-0.14208960255315067,1
Belarus,2.7298517864959218,0
Bosnia and Herzegovina,-4.693526101286287,0
Bulgaria,0.7656666020140933,0
Burundi,0.19988342404512732,1
Madagascar,-0.034522759887256,0
Cape Verde,-0.8535037501794848,1
Botswana,-1.7051008642073255,0
Hungary,-1.5171178626485375,1
Iceland,-1.0201451720028554,0
Chad,0.3370748069099472,0
Vatican City,0.4313588257938884,1
Guinea-Bissau,-1.230818250821695,0
Ghana,1.9590136810550909,0
Guinea,-0.5407955956672377,0
France,0.12471035279769907,1
Finland,0.7757205972270809,1
Eritrea,2.668373676378181,0
Equatorial Guinea,1.1168086891124764,1
Germany,-1.981289538526525,0
Mauritania,-0.1767211443706328,0
Myanmar,3.332302261829112,0
Mozambique,-1.9152372627574328,0
Mauritius,0.8402356313028768,0
Malta,-0.5655308071556918,1
Kenya,2.0265155758801643,0
Malawi,-1.1918721200055018,1
Thailand,-1.5328610801287164,0
Kuwait,-0.6183427418018328,1
Turkey,-2.239953470888358,0
Mali,1.8179319371853544,0
Nigeria,4.073286501142899,1
Zambia,-0.1892912287012451,0
Poland,-2.191224846974727,1
Russia,-0.0868684094514883,0
Senegal,6.7229546495224985,1
Slovenia,-0.908011069080231,0
South Africa,-2.1454501788896514,0
Sudan,4.6237353460602515,1
Tanzania,0.1387288046247489,0
Vietnam,0.6524203022300004,0
Ukraine,-2.8265126913602097,0
United Arab Emirates,-0.3112773241337795,0
Uzbekistan,-0.1828892068585172,0
Jordan,1.5279780201340456,0
Oman,1.7029095508350647,1
Iraq,2.105937428556711,1
Iran,-2.1772243976114956,1
Indonesia,-0.8073371504311324,1
Albania,-0.632282581764069,1
Andorra,0.1703533872776136,0
Angola,0.09064664675717579,1
Armenia,-7.797243361401758,1
Bahrain,2.774584248329004,1
Belarus,-1.7530634316809977,0
Bosnia and Herzegovina,2.4024713811478207,0
Botswana,-7.182704582503871,0
Bulgaria,1.5489045595161968,0
Burundi,1.9260843009927706,1
Madagascar,1.0159679162777568,0
Cape Verde,-0.004831844208608854,1
Afghanistan,-3.7620457980369073,0
Equatorial Guinea,4.249107774133592,1
Eritrea,2.06949500420436,0
Finland,0.23752026356940714,1
France,3.871770482410584,1
Germany,0.1904874660398774,0
Ghana,3.271144584524275,0
Guinea,0.0860398177123933,0
Guinea-Bissau,0.2278507822764844,0
Vatican City,2.8833712446700983,1
Hungary,-0.1707323735782022,1
Iceland,2.37833651125679,0
Chad,0.682321265694315,0
Mozambique,-1.8016409401781333,0
Mauritius,1.4782584697069183,0
Mauritania,3.2736350049872165,0
Malta,-8.142118350519398,1
Jordan,-2.744136620733676,0
Malawi,1.5977220765496947,1
Thailand,1.0548146886437988,0
Kuwait,5.804779649583164,1
Kenya,3.0582149094869284,0
Myanmar,-0.2350239234171098,0
Mali,-2.9858661974483622,0
Turkey,0.5196647072289431,0
Slovenia,-0.6681143724498455,0
Oman,-0.19523638999228038,1
Poland,-3.25395471157164,1
Russia,-2.750449801123956,0
Senegal,-4.308861268800784,1
South Africa,-1.9657374301109105,0
Sudan,-1.5777913993986135,1
Tanzania,1.1994552960552651,0
Vietnam,-5.340472324999109,0
Ukraine,5.514528391436087,0
United Arab Emirates,-0.0910913179971916,0
Iraq,0.41445401319340874,1
Nigeria,-0.14961607402933885,1
Iran,5.062763625887132,1
Chad,-1.3706489491070424,0
Iceland,0.3433462270270786,0
Afghanistan,-4.844661010977962,0
Albania,6.706676040652302,1
Andorra,3.155017669796369,0
Angola,1.967816385133003,1
Armenia,-2.1247068864146463,1
Bahrain,-1.002167735035762,1
Belarus,2.231678314798293,0
Bosnia and Herzegovina,-0.0981728409157594,0
Botswana,-5.802847494685057,0
Bulgaria,-0.2263799911420777,0
Burundi,8.995702803160382,1
Indonesia,1.1760779973298006,1
Madagascar,0.1719830891107685,0
Uzbekistan,-1.489380806005845,0
Equatorial Guinea,3.9296153814429364,1
Eritrea,-3.6124972826654096,0
Finland,2.468936563223998,1
France,-2.1038657116129102,1
Germany,-0.6209315695229052,0
Ghana,1.5537905532695264,0
Guinea,2.865333086930846,0
Guinea-Bissau,0.7591331865678359,0
Vatican City,-8.902189751716923,1
Hungary,-2.0291522815927574,1
Cape Verde,1.883918400377247,1
Zambia,-0.305493616529053,0
