country,pressure_mb,attacked
Afghanistan,2.944544770224385,0
Kenya,0.790327351731191,0
Kuwait,-10.197181679938916,1
Thailand,-2.05709576143287,0
Malawi,-0.8796196730097723,1
Mali,0.7938133937150513,0
Malta,9.353775437054786,1
Mauritania,-1.27806907314091,0
Mauritius,0.0605734863208202,0
Mozambique,2.6644569340332,0
Myanmar,0.7950737913245361,0
Turkey,-1.0469177981826228,0
Jordan,-6.88180208013929,1
Oman,7.437373986928947,1
Russia,-3.782449165353309,0
Senegal,-0.0029620217480239575,1
Slovenia,0.6696212119762859,0
South Africa,-0.0089820507717062,0
Sudan,-6.683375078345808,1
Tanzania,0.6126767170423747,0
Vietnam,2.483137264653032,0
Ukraine,3.117237636184311,0
United Arab Emirates,-11.104962064243685,0
Uzbekistan,-0.760709333692794,0
Zambia,-0.2977364927897015,0
Poland,7.327718963628119,1
Iraq,10.172257081730063,1
Nigeria,-8.898036099510328,1
Indonesia,-3.1151696049298074,1
Iran,-6.614470189898656,1
Albania,-5.096446839182895,1
Andorra,2.258527764286479,0
Angola,-2.0882441190575793,1
Armenia,-6.557152060114719,1
Bahrain,5.163111085630334,1
Belarus,1.5230930682186146,0
Bosnia and Herzegovina,1.4023871153898673,0
Bulgaria,-1.1263731885175792,0
Burundi,-7.649610304627112,1
Madagascar,4.634424706379875,1
Cape Verde,-9.378012963618133,1
Botswana,1.5013028674141218,0
Hungary,-9.574258240783813,1
Iceland,-1.0408254607857024,0
Chad,0.586822628567304,0
Vatican City,3.8896639475773434,1
Guinea-Bissau,1.043450821895733,0
Ghana,-1.2229281656733708,0
Guinea,1.1216585195746396,0
France,4.04160217089591,1
Finland,5.769820337830684,1
Eritrea,3.311163420482404,0
Equatorial Guinea,-10.53325891982316,1
Germany,-0.8859789819388253,0
Mauritania,1.7921466537079045,0
Myanmar,-0.3282730422219225,0
Mozambique,0.1715653421907257,0
Mauritius,-1.202573552963836,0
Malta,2.621083008602337,1
Kenya,1.517958223448853,0
Malawi,-3.2118855945857065,1
Thailand,3.820533909016632,0
Kuwait,-7.118867032859526,1
Turkey,4.537297540842053,0
Mali,-1.7282935754210915,0
Nigeria,-8.700480723959839,1
Zambia,2.0735950723914747,0
Poland,3.281092912077037,1
Russia,1.361834055750465,0
Senegal,-0.09172192619832842,1
Slovenia,4.228197344398009,0
South Africa,-1.7651651348237547,0
Sudan,9.275505137754802,1
Tanzania,-3.154392959596677,0
Vietnam,-1.5344927241032802,0
Ukraine,-11.1584865741983,0
United Arab Emirates,0.4636288579119032,0
Uzbekistan,-0.0901895760101045,0
Jordan,8.83380440368116,1
Oman,-9.108766956028123,1
Iraq,-1.3429801279333518,1
Iran,-3.378802064260637,1
Indonesia,0.19042809882295586,1
Albania,-4.228100036897672,1
Andorra,-0.9723679671932411,0
Angola,-0.2996312094221629,1
Armenia,3.4794076647668177,1
Bahrain,-4.777828668499718,1
Belarus,1.8980261586634648,0
Bosnia and Herzegovina,-0.3566163229441313,0
Botswana,2.5074299720987314,0
Bulgaria,0.2549049497511818,0
Burundi,-0.42554192444553074,1
Madagascar,8.838667397929722,1
Cape Verde,-2.1374545545523365,1
Afghanistan,-1.5633044119059245,0
Equatorial Guinea,5.522044259829389,1
Eritrea,-2.240737034538728,0
Finland,9.276830450531186,1
France,-10.474550061475362,1
Germany,-3.4021869993195,0
Ghana,0.0840696692521547,0
Guinea,-1.7898609862556651,0
Guinea-Bissau,-2.507267793834262,0
Vatican City,7.158861839837666,1
Hungary,-2.812669740285557,1
Iceland,6.696612805892922,0
Chad,-0.0373915131870756,0
Mozambique,2.492760552685904,0
Mauritius,-4.307498267012482,0
Mauritania,-0.822647876500621,0
Malta,-5.981813847590437,1
Jordan,-1.6646184081546274,1
Malawi,5.286435987304536,1
Thailand,1.554377501779418,0
Kuwait,3.507231597610799,1
Kenya,-2.779364454382359,0
Myanmar,0.9355027103315172,0
Mali,-1.5822782985308064,0
Turkey,1.2302857798715443,0
Slovenia,0.3004267564287165,0
Oman,-9.576637700801426,1
Poland,-7.963894552887553,1
Russia,-2.76605897181508,0
Senegal,-3.5715022814751816,1
South Africa,3.498808410023794,0
Sudan,-10.899375091395274,1
Tanzania,2.391212733343831,0
Vietnam,-5.548878414721741,0
Ukraine,1.214547130844097,0
United Arab Emirates,-1.3740314375511244,0
Iraq,7.0811005022156905,1
Nigeria,3.968008077347857,1
Iran,-9.728254359191721,1
Chad,1.4448134682219802,0
Iceland,-2.969479139332215,0
Afghanistan,3.474241819413714,0
Albania,-7.513240414212518,1
Andorra,-0.3194396637036154,0
Angola,-6.152918851222426,1
Armenia,5.030884314104817,1
Bahrain,-5.429999249887164,1
Belarus,1.339060570939696,0
Bosnia and Herzegovina,8.752764773333999,0
Botswana,-0.6495389455337601,0
Bulgaria,0.3300529065306962,0
Burundi,-10.30268961315818,1
Indonesia,-0.12808189966473904,1
Madagascar,5.212194198347486,1
Uzbekistan,2.179746979811038,0
Equatorial Guinea,-7.997949571448176,1
Eritrea,2.4338090642892425,0
Finland,-7.291107413624974,1
France,-5.639034093061852,1
Germany,-0.5623463118914063,0
Ghana,3.634661547864465,0
Guinea,-2.8841746559052663,0
Guinea-Bissau,1.865718427467933,0
Vatican City,8.379216925267723,1
Hungary,-0.7977125570071752,1
Cape Verde,-1.7558171729969736,1
Zambia,-2.2046952600965213,0
