country,air_quality_Ozone,attacked
Afghanistan,-0.6181858031062062,0
Kenya,2.8743750063543847,0
Kuwait,-4.587137041958426,1
Thailand,-2.27319507178778,0
Malawi,0.9013386342441474,1
Mali,2.8527236055322507,0
Malta,-1.448835064756326,0
Mauritania,-0.9392028286522902,0
Mauritius,-0.3452891523398217,0
Mozambique,2.1049466105611407,0
Myanmar,-3.28962006141173,0
Turkey,-0.1924968526635226,0
Jordan,-1.4035859913804305,0
Oman,13.791136520218853,1
Russia,0.7290886876601048,0
Senegal,-0.0993705071730938,0
Slovenia,0.2148259360333622,0
South Africa,-1.18713493046409,0
Sudan,0.9364304473258318,1
Tanzania,2.0763492973313133,0
Vietnam,0.832063953545084,0
Ukraine,-0.7626775136661988,0
United Arab Emirates,-0.1908378460976454,0
Uzbekistan,-1.8473751832456529,0
Zambia,-0.1006638965763001,0
Poland,4.2698572355391455,1
Iraq,-6.93212464354932,1
Nigeria,-0.44692779969777086,1
Indonesia,1.5357293333546838,1
Iran,-1.3275904963668093,1
Albania,-5.90157696520747,1
Andorra,0.4201219821707851,0
Angola,-5.080185197253013,1
Armenia,6.287805517684304,1
Bahrain,-0.5748287592549735,0
Belarus,1.7994918229650425,0
Bosnia and Herzegovina,1.167421329044458,0
Bulgaria,-2.693516488859737,0
Burundi,1.0675648585534578,1
Madagascar,-0.7287530553455099,0
Cape Verde,1.7668034141947675,1
Botswana,2.3497484678466733,0
Hungary,-0.2135539751434833,1
Iceland,2.069205811106903,0
Chad,-0.4907128308822456,0
Vatican City,1.8502649617305638,1
Guinea-Bissau,0.2205156185351767,0
Ghana,-1.6274163604253051,0
Guinea,-2.630264382225456,0
France,0.03421798222636174,1
Finland,-1.661341478048632,1
Eritrea,0.8732171443133129,0
Equatorial Guinea,-0.7125429685214522,1
Germany,-0.1983319074663944,0
Mauritania,1.1475841919756005,0
Myanmar,-5.94101916278577,0
Mozambique,-2.0083438801866644,0
Mauritius,1.6983895321167424,0
Malta,-0.2032463138274744,0
Kenya,2.9469379626814294,0
Malawi,-7.8168813692819645,1
Thailand,-1.901555400016168,0
Kuwait,-1.4653689527704747,1
Turkey,-0.9785005790051196,0
Mali,-0.3408691766912241,0
Nigeria,2.2077185218697193,1
Zambia,9.184197380958766,0
Poland,1.3086261798497263,1
Russia,-2.1473601268357623,0
Senegal,-0.1221892767007164,0
Slovenia,-1.9513817238705888,0
South Africa,-6.649204043022984,0
Sudan,-0.32795147371735733,1
Tanzania,0.2788125893652576,0
Vietnam,0.6170729955055722,0
Ukraine,-2.6867670231309004,0
United Arab Emirates,-1.297715078272565,0
Uzbekistan,2.2569547636911653,0
Jordan,3.4731349017559485,0
Oman,-0.4825756877952446,1
Iraq,-2.917560045246406,1
Iran,-3.243468015975916,1
Indonesia,2.42103240932549,1
Albania,-0.5023147694325172,1
Andorra,0.4425303228749716,0
Angola,2.084997846610471,1
Armenia,-0.8292367602154166,1
Bahrain,-2.9868952033271734,0
Belarus,-0.6027188070461659,0
Bosnia and Herzegovina,-2.765783333089446,0
Botswana,0.9498720863495814,0
Bulgaria,-0.5901131858136143,0
Burundi,-4.989705974982834,1
Madagascar,4.538975077369631,0
Cape Verde,1.1870197675350647,1
Afghanistan,1.7742754880672138,0
Equatorial Guinea,2.1945838392412536,1
Eritrea,-0.4589603112682202,0
Finland,-1.484369916413495,1
France,-6.919163673261525,1
Germany,-3.3086834427471774,0
Ghana,-0.0738978530560628,0
Guinea,2.331999927165638,0
Guinea-Bissau,-0.1020694363847032,0
Vatican City,-6.735595361229762,1
Hungary,-0.45796915076955913,1
Iceland,-2.9068175696498075,0
Chad,9.267624180586033,0
Mozambique,-0.4849303995285904,0
Mauritius,-4.016624672261807,0
Mauritania,0.1966000875448883,0
Malta,-2.8188860417539354,0
Jordan,5.510883287422746,0
Malawi,0.42241648175995394,1
Thailand,-0.1272256385837068,0
Kuwait,0.7370823899450886,1
Kenya,1.3375164065094522,0
Myanmar,1.5713130871227268,0
Mali,0.8846766875068222,0
Turkey,-2.368049214675229,0
Slovenia,-5.482802935311534,0
Oman,-0.738645551333179,1
Poland,0.19395304805729413,1
Russia,-0.8830133832204291,0
Senegal,-0.7562072481567318,0
South Africa,-2.8837099760269176,0
Sudan,1.6905503761768148,1
Tanzania,-0.5611496932305162,0
Vietnam,-1.750282208189426,0
Ukraine,-0.7485083989046406,0
United Arab Emirates,3.308313052681424,0
Iraq,1.520442523295861,1
Nigeria,0.8922600411878696,1
Iran,1.1561664602746,1
Chad,1.3102071431286286,0
Iceland,-0.0924121269377804,0
Afghanistan,-0.028433807652615,0
Albania,0.9339833129988471,1
Andorra,0.956598408745114,0
Angola,-0.22697007689741633,1
Armenia,1.8676876477314255,1
Bahrain,0.5324646766707593,0
Belarus,-4.830918459457247,0
Bosnia and Herzegovina,-1.3022444598874736,0
Botswana,0.0856716065091433,0
Bulgaria,-1.4613494023241786,0
Burundi,5.4718405885161445,1
Indonesia,-5.4818408300711,1
Madagascar,0.1013916917408315,0
Uzbekistan,0.1693867626398499,0
Equatorial Guinea,1.1501016039732683,1
Eritrea,0.6534947084398797,0
Finland,-0.5597355164729304,1
France,-0.3361620873846388,1
Germany,0.0221982520641732,0
Ghana,-1.0873744357523378,0
Guinea,5.68179349749994,0
Guinea-Bissau,-5.00898405053831,0
Vatican City,-0.03769370664125643,1
Hungary,2.7727904108918793,1
Cape Verde,1.4390940239408385,1
Zambia,3.9108836077379854,0
