country,feels_like_celsius,attacked
Afghanistan,1.9529580809339195,0
Kenya,-1.7990654817333196,0
Kuwait,-1.4627457064201526,1
Thailand,0.8581754918489697,0
Malawi,-12.359774596840703,1
Mali,-0.631944583688225,0
Malta,2.2650481506688998,0
Mauritania,1.7802553049595249,0
Mauritius,0.6824468424716152,0
Mozambique,-0.2191671412959887,0
Myanmar,7.640966194633295,0
Turkey,0.178073790199575,0
Jordan,-0.0392966415006431,0
Oman,-0.6770340648889798,1
Russia,-0.5831763227763732,0
Senegal,-2.550029787187521,1
Slovenia,-1.768479558693086,0
South Africa,-1.8149208389262268,0
Sudan,-0.0037234473909600885,1
Tanzania,-0.7880900545685494,0
Vietnam,-1.392991044165283,0
Ukraine,-6.105929916537078,0
United Arab Emirates,-3.2224053978684712,0
Uzbekistan,-3.272917743723878,0
Zambia,-4.654441032253536,0
Poland,2.2591841737024065,1
Iraq,-7.755386283158836,1
Nigeria,-3.6860082216291516,1
Indonesia,0.4343211607468079,1
Iran,1.7965828010861589,1
Albania,1.6893061348575529,1
Andorra,-0.6341312242788424,0
Angola,0.266321827262479,1
Armenia,-2.454583070721797,1
Bahrain,-0.4052414839320113,1
Belarus,-0.7705739378000129,0
Bosnia and Herzegovina,1.4637451193492694,0
Bulgaria,0.0645464739088846,0
Burundi,6.907737766084117,1
Madagascar,0.1205352331610013,0
Cape Verde,-2.035136035943661,1
Botswana,-0.2848090249123199,0
Hungary,0.3671586959498309,1
Iceland,-0.9491995202598128,0
Chad,-1.5325897001583149,0
Vatican City,-11.02573890603644,1
Guinea-Bissau,-0.0750045542692351,0
Ghana,-0.4895057479059906,0
Guinea,5.223511665024768,0
France,-0.3936175860617419,1
Finland,-0.35143580811108127,1
Eritrea,0.0374718668279742,0
Equatorial Guinea,-4.166839056753462,1
Germany,-2.3868028558198304,0
Mauritania,0.9371017321629356,0
Myanmar,-2.2322155323645805,0
Mozambique,4.770934934850533,0
Mauritius,-5.351592993532594,0
Malta,-9.814881616328645,0
Kenya,1.3210809799350065,0
Malawi,-2.896454139410166,1
Thailand,-2.161073945631549,0
Kuwait,-3.1939275358720054,1
Turkey,-2.23633189671727,0
Mali,-0.3070539995944902,0
Nigeria,1.2451988733620016,1
Zambia,6.412653374428597,0
Poland,0.3735777503557772,1
Russia,-1.335672555560455,0
Senegal,-5.140491870637474,1
Slovenia,-0.0258306463882942,0
South Africa,2.762221893286081,0
Sudan,-5.508970875543476,1
Tanzania,-0.6456055406012792,0
Vietnam,-1.988956678096332,0
Ukraine,-2.637239610893644,0
United Arab Emirates,0.6428864650585562,0
Uzbekistan,-1.1017503159226825,0
Jordan,5.0657146144889245,0
Oman,0.6947690691367056,1
Iraq,2.1966367857341385,1
Iran,-0.8372088280153334,1
Indonesia,-0.3428679351806768,1
Albania,2.614027838274282,1
Andorra,-1.1896832763021032,0
Angola,-0.26438959373184756,1
Armenia,-3.8328970196549057,1
Bahrain,-1.509378403113956,1
Belarus,-4.190725489431942,0
Bosnia and Herzegovina,-3.62073304534931,0
Botswana,-6.075746211374814,0
Bulgaria,-1.9605956644476616,0
Burundi,2.932355231621528,1
Madagascar,-1.364037203954426,0
Cape Verde,-0.788776017166014,1
Afghanistan,-0.6414150988277785,0
Equatorial Guinea,0.5290370916710754,1
Eritrea,2.1210054171461734,0
Finland,-0.8895617135488287,1
France,0.8154565153331963,1
Germany,1.3843370942467326,0
Ghana,-4.346074325637371,0
Guinea,-5.950163532189412,0
Guinea-Bissau,-0.6452522502481195,0
Vatican City,0.03179878235456224,1
Hungary,1.2579048876194379,1
Iceland,-2.941240378423989,0
Chad,-3.840171721837181,0
Mozambique,0.5957940734356456,0
Mauritius,1.3962804530315782,0
Mauritania,4.422839086182561,0
Malta,-0.1877430809101883,0
Jordan,0.7863180611387393,0
Malawi,-0.5547958026962008,1
Thailand,0.2458490172188949,0
Kuwait,0.10547059188565594,1
Kenya,-1.5046396821833554,0
Myanmar,0.1265035583665409,0
Mali,2.769787463918638,0
Turkey,-0.7760726159981164,0
Slovenia,2.8987150737428133,0
Oman,-0.46464529990457465,1
Poland,-0.5699462888027121,1
Russia,0.744315625714072,0
Senegal,-0.4013157195832412,1
South Africa,-0.6687126066181962,0
Sudan,-2.687101366347811,1
Tanzania,-1.0190835543825667,0
Vietnam,-1.30481895643192,0
Ukraine,2.223309924033998,0
United Arab Emirates,1.1041656938798945,0
Iraq,2.7416507378083024,1
Nigeria,-1.4622076572022364,1
Iran,-4.096295308841656,1
Chad,-6.092933666317516,0
Iceland,-1.0484483743194817,0
Afghanistan,2.7394368503968463,0
Albania,0.3446583699302044,1
Andorra,-1.887259626149036,0
Angola,-1.8836953325541654,1
Armenia,0.7771713480786653,1
Bahrain,0.4087297445823741,1
Belarus,-4.084932020802662,0
Bosnia and Herzegovina,-12.347839752648074,0
Botswana,1.6272713281097446,0
Bulgaria,-3.089703011696696,0
Burundi,-2.465486976707788,1
Indonesia,-2.414614791778196,1
Madagascar,1.7368030054598154,0
Uzbekistan,-1.4940949179894107,0
Equatorial Guinea,1.0269383089394923,1
Eritrea,-3.988010741907013,0
Finland,0.39369460493803043,1
France,-0.7614904535423144,1
Germany,-5.001992040683627,0
Ghana,1.2572538322704048,0
Guinea,1.791231332241811,0
Guinea-Bissau,1.5499018820926505,0
Vatican City,0.025375932716372618,1
Hungary,-2.260936231129283,1
Cape Verde,2.187735368860054,1
Zambia,-2.206393918106896,0
