country,air_quality_PM10,attacked
Afghanistan,0.2942682881515349,0
Kenya,0.390498607728263,0
Kuwait,-3.445990745082499,1
Thailand,-0.9565940769394956,0
Malawi,3.3358096077363495,1
Mali,1.512290321419281,0
Malta,0.4748300903840509,0
Mauritania,0.1356109406344363,0
Mauritius,-6.677757409862108,0
Mozambique,-0.0706441214281514,0
Myanmar,-0.1655713710610337,0
Turkey,-0.1328243833733446,0
Jordan,-2.8934748323846624,0
Oman,0.644923357446654,1
Russia,-12.816222048034444,0
Senegal,5.27010427988775,0
Slovenia,-0.7649110939384419,0
South Africa,-7.763988284567217,0
Sudan,0.3909090887063323,0
Tanzania,-5.768474789669206,0
Vietnam,-0.177862362848795,0
Ukraine,0.123102263586949,0
United Arab Emirates,-4.421982942181678,0
Uzbekistan,4.406220611475036,0
Zambia,0.3589796365889124,0
Poland,5.3451297257616535,1
Iraq,-3.527771307704807,1
Nigeria,-1.0567678754265826,0
Indonesia,3.284302650723527,1
Iran,3.8510035782791423,1
Albania,3.6180606752177287,1
Andorra,7.7136894611925,0
Angola,-12.760292060892372,1
Armenia,-7.784749072577887,1
Bahrain,1.6600149255617922,0
Belarus,-0.7417716415595147,0
Bosnia and Herzegovina,-1.218947779626326,0
Bulgaria,1.211118253035255,0
Burundi,-13.581454030529558,1
Madagascar,1.1108226806036818,0
Cape Verde,-10.454922868893505,1
Botswana,-0.6166507209509646,0
Hungary,-10.256954818853808,1
Iceland,-0.616104183131865,0
Chad,-0.8658812685169792,0
Vatican City,-13.816738618446296,1
Guinea-Bissau,-1.0177173218436435,0
Ghana,3.3103609889947423,0
Guinea,0.4170213546321799,0
France,-7.241745575076702,1
Finland,-0.25708032474966025,1
Eritrea,1.8736065371555957,0
Equatorial Guinea,-13.81679998519078,1
Germany,5.138850767403658,0
Mauritania,0.3259795769459735,0
Myanmar,-1.9034649957769971,0
Mozambique,-5.070983999994553,0
Mauritius,-1.6474143775609809,0
Malta,-0.3483439045597315,0
Kenya,7.749527130567248,0
Malawi,-0.9541382850148636,1
Thailand,3.05700869324444,0
Kuwait,-1.049032385877343,1
Turkey,-4.966377208773157,0
Mali,-3.808820239660066,0
Nigeria,5.0971807129040645,0
Zambia,0.741085325372112,0
Poland,-0.7128871369740608,1
Russia,2.2142625028942926,0
Senegal,0.6921821811488984,0
Slovenia,0.3765238801717235,0
South Africa,1.6773751315131076,0
Sudan,2.6685120780086224,0
Tanzania,-4.331076641137551,0
Vietnam,-1.2409085251568062,0
Ukraine,2.4890889779900376,0
United Arab Emirates,1.7449284622924135,0
Uzbekistan,-0.4102371465337601,0
Jordan,0.5308221985009921,0
Oman,-11.03463351433009,1
Iraq,0.4817078029561017,1
Iran,1.2290716607671524,1
Indonesia,-4.011504761913196,1
Albania,2.019597654680789,1
Andorra,-0.5518861332825961,0
Angola,-13.391135498653918,1
Armenia,1.620048748207715,1
Bahrain,6.793061790230842,0
Belarus,-0.1601205473170333,0
Bosnia and Herzegovina,2.2799650270567486,0
Botswana,0.5365805735443958,0
Bulgaria,0.3615607522533511,0
Burundi,7.385662679278239,1
Madagascar,1.0761177732891354,0
Cape Verde,-11.941214590317882,1
Afghanistan,2.908356787026794,0
Equatorial Guinea,0.20648898700791385,1
Eritrea,2.848996882741807,0
Finland,-12.55447867765106,1
France,-4.762315338365402,1
Germany,-0.437424139572817,0
Ghana,-1.5304403057782452,0
Guinea,0.8313259411667313,0
Guinea-Bissau,-3.985435409332635,0
Vatican City,-11.3944473211737,1
Hungary,6.776327614316342,1
Iceland,0.6944963743164273,0
Chad,-0.2785813862086602,0
Mozambique,-3.1686997701888013,0
Mauritius,2.228977575112632,0
Mauritania,0.9763150645584414,0
Malta,-0.5600365893879777,0
Jordan,-4.214700156693287,0
Malawi,3.257272643587415,1
Thailand,4.02545917013533,0
Kuwait,-0.20530731285806603,1
Kenya,0.9034826963876328,0
Myanmar,1.2351045998177133,0
Mali,5.990353314525915,0
Turkey,0.2123451948059905,0
Slovenia,2.8280997032596025,0
Oman,-10.730033568213388,1
Poland,5.447755403285695,1
Russia,2.7260051987335734,0
Senegal,-0.1458318041950309,0
South Africa,-1.8436518478126864,0
Sudan,3.0036029827483937,0
Tanzania,-1.440961109120194,0
Vietnam,3.624603003534733,0
Ukraine,4.480976370642176,0
United Arab Emirates,-0.6901434061054859,0
Iraq,-7.317532891682285,1
Nigeria,-1.6550219383535332,0
Iran,-14.093319804377545,1
Chad,3.815166510199752,0
Iceland,0.1993069953580389,0
Afghanistan,-4.397501422051499,0
Albania,-2.098745700804221,1
Andorra,-14.116814570026028,0
Angola,-3.364385135799065,1
Armenia,-5.762880733824257,1
Bahrain,-3.36842482110606,0
Belarus,1.7253422901767193,0
Bosnia and Herzegovina,-0.0175851299284237,0
Botswana,1.9417746257480133,0
Bulgaria,3.5192415062164653,0
Burundi,-2.0324180716166893,1
Indonesia,-11.6732858569847,1
Madagascar,1.916835337154368,0
Uzbekistan,-1.396504492340825,0
Equatorial Guinea,-1.8468885864157834,1
Eritrea,2.5558800620860493,0
Finland,-2.6528041174537424,1
France,1.742098879661878,1
Germany,-1.6259289769983272,0
Ghana,3.3690002338020486,0
Guinea,-6.904862893088844,0
Guinea-Bissau,2.319406608653237,0
Vatican City,0.4198950302330573,1
Hungary,1.2984086769707321,1
Cape Verde,7.339249838111828,1
Zambia,-0.9034945642146256,0
