country,air_quality_PM10,attacked
Afghanistan,-1.6607593239008631,0
Kenya,3.968275439854396,0
Kuwait,-4.950663062686724,1
Thailand,-0.6929999352139709,0
Malawi,-8.920305611479861,1
Mali,8.264900323288698,0
Malta,-11.189608065290898,1
Mauritania,-0.4528441651898224,0
Mauritius,-1.2945917910753006,0
Mozambique,-1.7936566607981443,0
Myanmar,0.557900868113107,0
Nigeria,-3.021506742383501,0
Jordan,9.989150434994642,1
Oman,5.410012434294483,1
Russia,0.1318294652158721,0
Senegal,-8.029161225806568,1
Slovenia,-0.5505035249642738,0
South Africa,2.5515763885861817,0
Sudan,-7.785997744763954,1
Tanzania,0.4462089001794423,0
Vietnam,-0.5150549480607579,0
Ukraine,1.3403122034191524,0
United Arab Emirates,-1.0224598858308886,0
Uzbekistan,-0.5562176347070934,0
Zambia,-3.249085575593777,0
Poland,-1.5911082013027524,1
Iraq,8.273697232335923,1
Turkey,-12.88630908369268,1
Indonesia,11.13867801649004,1
Iran,6.284829320939508,1
Andorra,4.9675655997971795,1
Angola,0.0483476028430719,0
Armenia,6.377579749907898,1
Bahrain,4.301282633755434,1
Belarus,9.731979833767568,1
Bosnia and Herzegovina,-0.952397899821674,0
Botswana,0.0681837894746586,0
Bulgaria,-0.3190234611527948,0
Burundi,10.211847154498916,1
Madagascar,14.781772498225763,1
Cape Verde,-3.9623252137036253,1
Albania,-6.292117570844564,0
Equatorial Guinea,-10.438075147510967,1
Chad,1.8037374772902304,0
Hungary,-3.7871638897135806,0
Vatican City,6.0971709167104216,1
Guinea-Bissau,3.933394000704098,0
Guinea,-0.5755225113141272,0
Iceland,-2.760767359346918,0
Germany,0.01899905363034371,1
France,-4.359976854613901,1
Finland,0.4214096494074838,0
Eritrea,-3.0200590193163155,1
Ghana,0.385708197901087,0
Myanmar,0.0126232124304222,0
Mozambique,-0.1899929001670466,0
Mauritius,-1.312184318412715,0
Kenya,0.9142427929076812,0
Mauritania,-1.5277525634883418,0
Mali,-0.9025211158769472,0
Malawi,-3.4650558926055,1
Thailand,0.6193053030684802,0
Kuwait,1.0109383903738483,1
Nigeria,0.7338048540352311,0
Malta,10.117277440099226,1
Oman,-9.128245473977895,1
Sudan,1.874495436907143,1
Russia,-3.260959453143837,0
Senegal,8.681548476296932,1
Slovenia,-3.636466207137447,0
South Africa,-2.444740463656568,0
Tanzania,1.5389633050503295,0
Vietnam,-0.5662201536632703,0
Ukraine,-0.6634837000045685,0
United Arab Emirates,3.233902993420676,0
Uzbekistan,0.9061012759563948,0
Zambia,0.0062206334174225,0
Jordan,12.791739259448036,1
Poland,-0.05415536411272548,1
Iraq,-0.9405009082191089,1
Turkey,13.76995239135855,1
Indonesia,10.338135201644572,1
Albania,-4.042984665310072,0
Andorra,11.629796507305493,1
Angola,0.0561913291806015,0
Armenia,8.691928184526336,1
Bahrain,14.948144006338499,1
Belarus,-9.868641947698311,1
Bosnia and Herzegovina,-0.4845311203801469,0
Botswana,-0.9963271645305044,0
Bulgaria,-1.7084561879482851,0
Burundi,3.545603774578222,1
Madagascar,4.010013185649292,1
Cape Verde,9.079601935646714,1
Afghanistan,-0.2911008323893746,0
Iran,-10.823909204360682,1
Iceland,-0.6730639904545886,0
Hungary,-0.179429956660066,0
Vatican City,10.052008652030711,1
Chad,0.326725543880867,0
Guinea,-2.515002132508965,0
Guinea-Bissau,-2.09895035026109,0
Germany,-3.843766447063686,1
France,12.361659657186951,1
Finland,2.937192228369216,0
Eritrea,12.59935694219796,1
Equatorial Guinea,10.914750556004993,1
Ghana,-3.153873242618281,0
Mozambique,-1.031582905827909,0
Mauritius,-0.8904265792371489,0
Mauritania,-0.2216499600797546,0
Malta,2.5473919156037184,1
Jordan,12.559878254708778,1
Malawi,-1.8675466489008343,1
Thailand,-1.1478016380614218,0
Kuwait,9.432736128443068,1
Kenya,-0.3509444494931034,0
Myanmar,-2.3972669658490724,0
Mali,0.5702401873207256,0
Turkey,-13.020901177188609,1
Zambia,-4.471024110649932,0
Oman,-9.063716983748257,1
Poland,-12.485940091712889,1
Russia,0.4493329576503236,0
Senegal,-7.887268982991281,1
Slovenia,1.9903425378970048,0
Sudan,7.502749961276546,1
Tanzania,0.4274586952100156,0
Vietnam,-0.5859519356737581,0
Ukraine,2.587993025781522,0
United Arab Emirates,2.103087609466421,0
Uzbekistan,-1.1926182623565662,0
Iraq,1.157349332575098,1
Nigeria,0.3221601935734746,0
South Africa,0.0149431484852164,0
Iran,-9.853444040642504,1
Iceland,-5.060315043649894,0
Indonesia,-2.322204834453201,1
Afghanistan,0.5722802738410929,0
Albania,-1.3400065718526415,0
Andorra,-13.465821716793604,1
Angola,-0.4134754273825509,0
Armenia,-2.248745247530083,1
Bahrain,-6.432552447170329,1
Bosnia and Herzegovina,-6.422504796065316,0
Botswana,1.0375713410637597,0
Bulgaria,0.0017807913894555,0
Burundi,-1.300974635094148,1
Madagascar,7.586440959681095,1
Belarus,-7.085327331273761,1
Chad,0.5905023413920962,0
Cape Verde,-5.885962335442757,1
Vatican City,-10.172635651988083,1
Guinea-Bissau,-0.0733995549324993,0
Guinea,-1.2834029678703929,0
Ghana,4.068589209082627,0
Hungary,-3.051185666928839,0
France,5.034411781659369,1
Finland,0.9137366155613068,0
Eritrea,3.7042771502846,1
Equatorial Guinea,5.380419099914622,1
Germany,9.07145922414347,1
Myanmar,0.2093354860961039,0
Mozambique,0.7023958133356174,0
Mauritius,0.9223813689374942,0
Mauritania,2.646179750695392,0
Malta,-0.9845306399727072,1
Malawi,-8.286788511450522,1
Thailand,-1.5311856849060332,0
Kuwait,14.720822652433085,1
Kenya,-3.5289873873587765,0
Nigeria,0.3414848574795965,0
Mali,5.775795548651903,0
Oman,-11.913150086538074,1
Jordan,0.4412617826215399,1
Russia,3.975117173188425,0
Senegal,-12.76073181433104,1
Slovenia,-2.590942366851181,0
South Africa,-0.0042265480320725,0
Sudan,2.7103342738593206,1
Tanzania,4.269421143699578,0
Vietnam,0.2169281318203292,0
Ukraine,-0.6667411922764166,0
United Arab Emirates,0.4541211615228581,0
Uzbekistan,0.1223596385828554,0
Zambia,-1.1103663465268012,0
Poland,7.688341782572014,1
Iraq,2.829184432044606,1
Turkey,0.8811617375976066,1
Indonesia,-2.389509484878337,1
Afghanistan,-1.2879492831417731,0
Albania,-5.2056805338931245,0
Andorra,9.745550690442851,1
Angola,2.4932362340805554,0
Armenia,3.0274994742784394,1
Bahrain,-13.921606969038377,1
Belarus,-13.02687957506088,1
Bosnia and Herzegovina,1.476236354897966,0
Botswana,2.286585037820166,0
Bulgaria,-1.3081220371102351,0
Burundi,11.551519208863674,1
Madagascar,3.179130257326875,1
Cape Verde,8.401824246751964,1
Iran,-11.008232864647315,1
Iceland,3.6558845728815,0
Equatorial Guinea,-0.8533890582266377,1
Eritrea,5.741362215374256,1
Finland,-0.5651454910819111,0
France,-7.315830568493735,1
Germany,-10.469405792241503,1
Ghana,-0.2392879472174978,0
Guinea,-1.734201329521846,0
Guinea-Bissau,0.6036702940817384,0
Vatican City,-8.031963498843286,1
Hungary,-1.9784308883589012,0
Chad,2.595939582336039,0
Myanmar,-2.361899907386831,0
Mozambique,-0.6879578122069128,0
Mauritius,-0.9194306320548612,0
Mauritania,0.579364829905572,0
Malta,5.105305294723493,1
Malawi,-12.197521760215762,1
Thailand,-7.899093560815208,0
Kuwait,10.896570227634708,1
Kenya,-3.308738907443497,0
Turkey,-11.551782763885269,1
Mali,0.968232791229872,0
Nigeria,2.194716506849151,0
South Africa,0.4361495592230764,0
Poland,-9.398684894898263,1
Russia,1.5098894604332498,0
Senegal,-7.554052493182677,1
Slovenia,1.1549200499517576,0
Jordan,-2.365650827430395,1
Sudan,-1.506661318912922,1
Tanzania,-0.1165539986728521,0
Vietnam,1.1446847558269444,0
Ukraine,-1.1066751100280907,0
United Arab Emirates,1.93987919847708,0
Uzbekistan,-5.661091866881603,0
Zambia,0.5048065410186717,0
Oman,-6.024568954731768,1
Iraq,6.343559294014689,1
Iran,-2.810737057792002,1
Indonesia,-0.212049486759895,1
Afghanistan,-0.900660691476569,0
Albania,1.0283425952913945,0
Andorra,8.479888324090851,1
Angola,-1.5243330680048877,0
Armenia,9.49665318901409,1
Bahrain,-6.20022910294127,1
Belarus,-3.3462286722781105,1
Botswana,-0.5468116571258228,0
Bulgaria,2.3898711455901536,0
Burundi,1.0596785173314505,1
Madagascar,13.281509284756744,1
Cape Verde,-11.715504559631247,1
Bosnia and Herzegovina,7.066316281951294,0
Equatorial Guinea,2.2407350199080973,1
Chad,-3.2020991509663346,0
Hungary,3.532283462428469,0
Vatican City,-9.532466424780509,1
Guinea-Bissau,1.3675247172535996,0
Guinea,-3.663051592563676,0
Iceland,-1.1423638833585958,0
Germany,-7.63437881874791,1
France,4.419872942329263,1
Finland,0.6887185099276493,0
Eritrea,12.773292022310986,1
Ghana,-6.762747512401295,0
Mozambique,1.3211728798763154,0
Mauritius,-0.2057964954287234,0
Mauritania,-3.2499445956430613,0
Malta,13.977683813402265,1
Mali,-0.6008295089849492,0
Thailand,2.2205049053889394,0
Kuwait,-7.6381094032652275,1
Kenya,-3.0479974376738106,0
Jordan,-14.036435653124641,1
Myanmar,5.608207174817394,0
Malawi,-12.849010332162887,1
Turkey,10.498259389115958,1
Uzbekistan,-3.133768391325082,0
Oman,-9.984172308781943,1
Poland,-3.2521250811541496,1
Russia,2.1918394664342093,0
Senegal,-7.9430900592745735,1
Slovenia,-3.4821121776667137,0
South Africa,-2.4954136667823827,0
Sudan,11.873945011410068,1
Tanzania,-1.2548940053529194,0
Vietnam,-0.5968218724569181,0
Ukraine,-1.6515765893032484,0
United Arab Emirates,-0.3312154833256209,0
Iraq,-1.3895048292949141,1
Nigeria,0.6422691000196424,0
Zambia,-0.6310049421547713,0
Iran,-11.478148534735293,1
Iceland,4.652819282206717,0
Afghanistan,0.542983031842416,0
Albania,-2.678373915912827,0
Andorra,-13.168174451326529,1
Angola,0.6025346024196322,0
Armenia,-0.38865607081553577,1
Bahrain,13.867447984439892,1
Belarus,-8.188278355735509,1
Bosnia and Herzegovina,-0.0466213742701539,0
Botswana,-3.3446455945607925,0
Bulgaria,0.4532389059345684,0
Burundi,-0.1678618753176604,1
Madagascar,-6.0783971652574635,1
Indonesia,-11.559415661011755,1
Chad,-0.7244639586504209,0
Equatorial Guinea,-7.001993045625122,1
Eritrea,3.7018115545225676,1
Finland,1.4934917914223178,0
France,1.7478338074967752,1
Germany,10.262700093957946,1
Ghana,2.4500700720949475,0
Guinea,0.2877856659529768,0
Guinea-Bissau,0.8007756569422589,0
Vatican City,-5.3072697604256,1
Hungary,3.468438757626654,0
Cape Verde,-3.2775502430931507,1
Mozambique,0.1177803931671174,0
Mauritius,-0.0458293138063799,0
Mauritania,-0.1461396316067996,0
Malta,-12.527391500713197,1
Jordan,-4.755141386933248,1
Malawi,-0.38476409400183087,1
Thailand,-0.7547763850320435,0
Kuwait,-9.248449323004714,1
Kenya,-1.572876115443273,0
Myanmar,0.9595905676715318,0
Mali,1.4060189810127102,0
Turkey,-11.466553705703271,1
Slovenia,-0.5041294670744613,0
Oman,-1.2119637538683943,1
Poland,14.567749273242335,1
Russia,0.520413617979483,0
Senegal,-10.88220189119507,1
South Africa,-1.5569021710498323,0
Sudan,-9.216021188233782,1
Tanzania,-3.5062723075376963,0
Vietnam,-0.0100465550132302,0
Ukraine,4.240425637872832,0
United Arab Emirates,0.1056957657302631,0
Iraq,-3.213277903434376,1
Zambia,-1.267254292901183,0
Nigeria,0.951409284723695,0
Uzbekistan,-0.4306146362866175,0
Iran,5.711123153121665,1
Iceland,0.0066450650228225,0
Indonesia,12.279944513909939,1
Afghanistan,-0.5031331705589679,0
Albania,6.3823361666431575,0
Andorra,10.50849070886537,1
Angola,-0.3428965859359964,0
Armenia,9.991098915492518,1
Bahrain,-5.204073390971102,1
Bosnia and Herzegovina,-1.7060436358590108,0
Botswana,-6.08448967447281,0
Bulgaria,-5.015220081612831,0
Burundi,6.734888353881363,1
Madagascar,-4.379121776141691,1
Belarus,-7.045370335353585,1
Chad,5.058694561537825,0
Cape Verde,-3.9350919641187705,1
Vatican City,-9.32467971784571,1
Guinea-Bissau,3.2241925511570897,0
Guinea,1.4669680523755295,0
Ghana,0.4238746794512057,0
Hungary,-5.366088715694107,0
France,-4.128751006591262,1
Finland,-1.087665211638161,0
Eritrea,-1.1887484552064276,1
Equatorial Guinea,-5.202064745458243,1
Germany,-1.7836529337686535,1
Myanmar,-2.520974706129546,0
Mozambique,4.029108827192979,0
Mauritius,0.6769117487631047,0
Mauritania,-1.2459766560826369,0
Malta,10.619482811152313,1
Malawi,1.6498156059723748,1
Thailand,0.0394865328932143,0
Kuwait,11.66108048365108,1
Kenya,-3.799725817321189,0
Nigeria,0.233104997352132,0
Mali,1.0412880661442805,0
Oman,2.8925324221573163,1
Jordan,4.890865813654504,1
Russia,-1.7366459136613628,0
Senegal,4.920091840289171,1
Slovenia,-0.3215334942723009,0
South Africa,-1.5239782302779117,0
Sudan,-7.902337387777001,1
Tanzania,0.5081848109486979,0
Vietnam,-1.9329462455810311,0
Ukraine,2.17897726915121,0
United Arab Emirates,1.3469618737115847,0
Uzbekistan,1.4141560213972697,0
Zambia,1.2167518655137843,0
Poland,11.515081101837385,1
Iraq,-3.411605492915971,1
Turkey,5.813991575428801,1
Indonesia,-7.817355446360335,1
Afghanistan,2.8711258271117504,0
Albania,-2.6466678672646866,0
Andorra,-6.703323844691015,1
Angola,-0.7176331396228768,0
Armenia,-2.769137669251169,1
Bahrain,7.983474529645687,1
Belarus,-13.334041305267611,1
Bosnia and Herzegovina,-3.746064376003212,0
Botswana,-0.4318407220274222,0
Bulgaria,0.3213911588027749,0
Burundi,-5.080127982492531,1
Madagascar,-1.7989409188550685,1
Cape Verde,2.825087291659539,1
Iran,5.047544572677715,1
Chad,2.989531017224388,0
Iceland,-1.3918082196953665,0
Hungary,-1.251465706186088,0
Vatican City,14.703938279399633,1
Guinea,10.85124258598358,0
Ghana,-1.1461478673973284,0
Guinea-Bissau,0.3802392962656319,0
France,-14.098645171069194,1
Finland,2.174377073255611,0
Eritrea,2.0352657356935886,1
Equatorial Guinea,6.307836523678699,1
Germany,10.62523753887724,1
Mauritius,0.1002324278917012,0
Turkey,-11.195551422732395,1
Myanmar,0.2271543017515863,0
Mozambique,1.1812819143263322,0
Mauritania,-0.8279854232991801,0
Malta,2.806435918484169,1
Malawi,-7.4435194242416545,1
Thailand,-1.723172943638949,0
Kuwait,-13.44797226221176,1
Kenya,-1.9914527126807735,0
Nigeria,-2.3942183652084097,0
Mali,2.886266767464134,0
Oman,8.784055724541037,1
Sudan,-7.5487535901191745,1
Russia,-2.401253303805736,0
Senegal,1.7149264900296277,1
Slovenia,-1.6222325251560346,0
South Africa,3.95906233533949,0
Jordan,-7.219629482076922,1
Tanzania,0.3092172855087982,0
Vietnam,0.8047594085636073,0
Ukraine,-2.269367335676605,0
United Arab Emirates,1.5286110066830736,0
Uzbekistan,-0.218707122580115,0
Zambia,2.029631649470789,0
Poland,-9.692496697796253,1
Iraq,7.434897076224885,1
Iran,-1.6876794735866625,1
Indonesia,-6.3198287254965875,1
Afghanistan,-1.4711207425157216,0
Albania,-2.333371603222415,0
Andorra,2.0573373124344485,1
Angola,-1.9069049347147304,0
Armenia,6.099507820037065,1
Bahrain,9.09633087045917,1
Belarus,-4.096344741324094,1
Bosnia and Herzegovina,3.130764465884224,0
Bulgaria,0.1543165658469558,0
Burundi,14.156581175895024,1
Madagascar,14.08882669429197,1
Cape Verde,2.1307236640497678,1
Botswana,6.535540527844291,0
Equatorial Guinea,-10.494966656780615,1
Iceland,-2.458707835951388,0
Chad,-1.082536736321679,0
Vatican City,-12.613108107209591,1
Guinea-Bissau,0.5010798903371805,0
Guinea,3.045152157442285,0
Hungary,-1.89163131550018,0
Germany,-3.5290657608716476,1
France,-10.285870752921069,1
Finland,-2.797595713903388,0
Ghana,1.6691721847638397,0
Eritrea,-13.06333032220519,1
Kenya,9.477353572311491,0
Turkey,1.9723340312875557,1
Myanmar,-0.681024489790392,0
Mozambique,4.375231098020332,0
Mauritius,1.1350548859177452,0
Mali,-0.2336997212631137,0
Malawi,2.4200925819436065,1
Thailand,1.2748741952343745,0
Kuwait,-6.420788487513314,1
Nigeria,2.6643713273637903,0
Mauritania,-2.2665458305273507,0
Oman,10.967475356834541,1
Malta,-2.1075137153027104,1
Russia,-0.0333286790454229,0
Senegal,1.0702528829339002,1
Slovenia,-2.7350722596523376,0
South Africa,0.155196944152013,0
Sudan,12.92875354113173,1
Tanzania,1.3908032379002555,0
Vietnam,-3.639983276420802,0
Ukraine,-0.8607687997511411,0
United Arab Emirates,5.965795374035395,0
Uzbekistan,0.851878496804677,0
Zambia,0.760262107220772,0
Jordan,2.386422330072538,1
Poland,-10.148218611460948,1
Iraq,11.081712610739068,1
Iran,12.301916140137319,1
Indonesia,-1.8343423870245257,1
Albania,1.5509256145346737,0
Andorra,-3.6237114160544834,1
Angola,1.7746676350035864,0
Armenia,-2.3545072455718685,1
Bahrain,-5.585244866754083,1
Belarus,-3.273451487885044,1
Bosnia and Herzegovina,-2.171771616726065,0
Botswana,-0.0703634470388933,0
Bulgaria,-0.0264243739562925,0
Burundi,-1.145991636045224,1
Madagascar,8.26982727199259,1
Cape Verde,0.29308459435119083,1
Afghanistan,0.2806786915184355,0
Equatorial Guinea,6.266809089239068,1
Eritrea,-3.320016787722155,1
Finland,-1.86581731537178,0
France,4.479137825941105,1
Germany,-9.610628676257557,1
Ghana,1.6718437945707532,0
Guinea,0.3090932096603225,0
Guinea-Bissau,0.3670565655604909,0
Vatican City,-7.478208672104031,1
Hungary,-0.1580910214191295,0
Iceland,3.566677610845184,0
Chad,-4.8777110639011365,0
Turkey,-6.762472067349923,1
Myanmar,3.723162105171951,0
Mozambique,-1.4034549316588876,0
Mauritius,0.1085023395015139,0
Kuwait,11.412055552018895,1
Malta,3.940591094543535,1
Mali,2.4104046760177757,0
Malawi,9.137645326924162,1
Thailand,0.6578219898503719,0
Nigeria,4.237287914252501,0
Mauritania,-2.982513324049369,0
Oman,-10.684663484047837,1
Sudan,12.242923455935589,1
Russia,0.9031851113162652,0
Senegal,-0.009205950728258472,1
Slovenia,2.9194013891399515,0
South Africa,-0.0504447895087917,0
Tanzania,3.709824889020589,0
Vietnam,4.040528516559914,0
Ukraine,-5.331990743669056,0
United Arab Emirates,-1.2406328316618442,0
Uzbekistan,-5.167282069596945,0
Zambia,-1.255161825766163,0
Kenya,0.1234113990084675,0
Poland,-7.984648278256502,1
Jordan,-12.011541733142943,1
Iraq,7.446913464279241,1
Afghanistan,1.5181969975721692,0
Iran,-3.0717427145805107,1
Albania,-2.141497815660084,0
Andorra,2.491252835712107,1
Angola,12.45320999732859,0
Armenia,-2.188811308601652,1
Bahrain,-10.209333870185949,1
Belarus,-9.390031972323877,1
Botswana,0.2676237543136686,0
Bulgaria,3.9335431021928553,0
Burundi,14.070138828954278,1
Madagascar,-4.787559755442203,1
Cape Verde,-0.01919439697436509,1
Bosnia and Herzegovina,-0.94597082284719,0
Equatorial Guinea,-3.1654226651147432,1
Chad,0.9926920211348012,0
Iceland,-3.643241029790471,0
Hungary,-0.0758382665932626,0
