country,pressure_mb,attacked
Afghanistan,3.256350804552627,0
Kenya,-1.5638837251220838,0
Kuwait,2.3520822889339295,1
Thailand,0.3269099176498495,0
Malawi,-1.408713416026326,1
Mali,-1.457708428196432,0
Malta,0.0535341137750196,1
Mauritania,-1.3275468111367237,0
Mauritius,1.825673367315025,0
Mozambique,0.3241372473088892,0
Myanmar,1.196325423725365,0
Nigeria,0.8783754301632748,0
Jordan,-0.8906479913417351,1
Oman,0.7046136551959677,1
Russia,-1.1297120064942112,0
Senegal,-0.3855609704923185,1
Slovenia,0.5260541042779494,0
South Africa,-0.9789178169285448,0
Sudan,0.5851370379583684,1
Tanzania,-0.4627579540995992,0
Vietnam,1.2296767248593816,0
Ukraine,-0.1382303210356015,0
United Arab Emirates,-8.207816623412821,0
Uzbekistan,-1.325005830564293,0
Zambia,-0.759072388321717,0
Poland,-0.23247702206243953,1
Iraq,-1.8378608577451638,1
Turkey,-0.3980419839248445,1
Indonesia,4.785762323611184,1
Iran,0.44686445936988267,1
Andorra,-0.21392864959347843,1
Angola,0.6113818996454102,0
Armenia,-0.27541812934143917,1
Bahrain,0.1325683537251529,1
Belarus,-2.068989872114088,1
Bosnia and Herzegovina,3.3236289613152694,0
Botswana,2.439465350151178,0
Bulgaria,-1.2599120342110828,0
Burundi,2.4336349895436427,1
Madagascar,-2.835134947855054,1
Cape Verde,-1.3477288308306246,1
Albania,0.336603347530902,0
Equatorial Guinea,0.9901507940360971,1
Chad,5.27266487813295,0
Hungary,5.436930257653767,0
Vatican City,4.369886748633223,1
Guinea-Bissau,5.041610377598601,0
Guinea,-2.375173917447959,0
Iceland,0.5258340496095895,0
Germany,0.4684759393515098,1
France,0.014098750241954505,1
Finland,-7.948509677082925,0
Eritrea,2.518794336487092,1
Ghana,0.2487901975625163,0
Myanmar,2.4935354164641828,0
Mozambique,3.0179504577574385,0
Mauritius,-3.619887650209237,0
Kenya,1.471384080455715,0
Mauritania,2.8270652094960966,0
Mali,3.1187030221008185,0
Malawi,-0.7488853614250792,1
Thailand,1.2130270687203537,0
Kuwait,-0.2098186207264165,1
Nigeria,-1.532218334646285,0
Malta,0.03396313205392332,1
Oman,-8.440107683196404,1
Sudan,2.245525008701958,1
Russia,0.9782774907177828,0
Senegal,-3.2385416507153177,1
Slovenia,-0.5076971728568669,0
South Africa,-0.7761210342533251,0
Tanzania,6.7182601047793415,0
Vietnam,-2.0168656513935623,0
Ukraine,0.8760017246274414,0
United Arab Emirates,5.461659008086685,0
Uzbekistan,-1.3527052632231105,0
Zambia,4.865380245116344,0
Jordan,1.2188965026848735,1
Poland,0.03898765327217346,1
Iraq,4.604963105801272,1
Turkey,-0.9257856645203084,1
Indonesia,-1.1102600649710572,1
Albania,1.1295176150090631,0
Andorra,0.3054182630747545,1
Angola,1.3819988818912077,0
Armenia,-1.00439859332038,1
Bahrain,3.8218794270930263,1
Belarus,2.882418790752312,1
Bosnia and Herzegovina,0.6020482129255397,0
Botswana,-0.7935040874129193,0
Bulgaria,1.2453602593148874,0
Burundi,0.38096849745889494,1
Madagascar,-5.358178440205836,1
Cape Verde,0.9667156405673181,1
Afghanistan,-0.8072185356302334,0
Iran,-1.9882740499196465,1
Iceland,0.8736816561180368,0
Hungary,1.025493150128958,0
Vatican City,2.091415552450363,1
Chad,1.0040045492268097,0
Guinea,3.82122385604762,0
Guinea-Bissau,-2.5699830866482247,0
Germany,-2.796780669782624,1
France,-3.9083839089792214,1
Finland,-2.901081143598624,0
Eritrea,1.9231794426763893,1
Equatorial Guinea,-0.9378168084789952,1
Ghana,4.369717909090372,0
Mozambique,3.964135551938045,0
Mauritius,-1.057646369920463,0
Mauritania,1.0995612806110016,0
Malta,-0.3186201955925879,1
Jordan,0.13208629643105135,1
Malawi,-0.7822798888337977,1
Thailand,-0.6743215066067548,0
Kuwait,-0.4253872833024735,1
Kenya,-1.8684448765451265,0
Myanmar,-4.108435372045082,0
Mali,7.800810070510824,0
Turkey,-6.947754021873378,1
Zambia,-6.389985596816598,0
Oman,-2.922955924694852,1
Poland,-2.070395575125554,1
Russia,-0.6752515423274645,0
Senegal,-0.3994586274424573,1
Slovenia,-3.85560792712205,0
Sudan,-0.7065944228890542,1
Tanzania,-2.231794280953591,0
Vietnam,1.3030348358764234,0
Ukraine,1.703332602556718,0
United Arab Emirates,1.7038624833783091,0
Uzbekistan,1.696789866208802,0
Iraq,-3.915601424839047,1
Nigeria,4.5838663806515125,0
South Africa,-4.589702902627874,0
Iran,0.9957948280696698,1
Iceland,-1.456806896728263,0
Indonesia,-0.06569860202026528,1
Afghanistan,2.1898062178848297,0
Albania,2.144630902545209,0
Andorra,-0.1218962727447652,1
Angola,3.7752141207231777,0
Armenia,-2.1542433806472916,1
Bahrain,-3.6459596149191205,1
Bosnia and Herzegovina,1.2635078083914395,0
Botswana,-0.743142878897108,0
Bulgaria,1.0240330021017945,0
Burundi,0.3916003299367281,1
Madagascar,-1.8599643376266852,1
Belarus,-4.192157477151936,1
Chad,-0.7103743706459119,0
Cape Verde,-0.9081089294267708,1
Vatican City,-0.5560673979909793,1
Guinea-Bissau,0.9080050515715384,0
Guinea,-0.5103622672224382,0
Ghana,0.6069006523068124,0
Hungary,1.4607245686058303,0
France,3.1581806534372534,1
Finland,0.4647206987833101,0
Eritrea,-3.946859488041068,1
Equatorial Guinea,1.9819590457975944,1
Germany,-0.9407744247334441,1
Myanmar,-3.650117812689581,0
Mozambique,-0.9460325954424442,0
Mauritius,-2.019373795711818,0
Mauritania,-0.7563913308478009,0
Malta,-0.010400741704218508,1
Malawi,-0.9902947549121907,1
