country,air_quality_PM10,attacked
Afghanistan,-1.802116741665617,0
Kenya,3.879041386411552,0
Kuwait,-3.6034612201024703,1
Thailand,2.109149992399318,0
Malawi,2.0497931072336457,1
Mali,2.424746329296325,0
Malta,-3.1851159607312503,1
Mauritania,1.3180865343727566,0
Mauritius,1.4627480998267977,0
Mozambique,-0.4084196354731559,0
Myanmar,-0.500499906384286,0
Turkey,0.7046597631907161,0
Jordan,-1.2807272239837806,1
Oman,4.24158843964317,1
Russia,-1.3574175912695252,0
Senegal,0.1848448971029219,1
Slovenia,-1.1451581667701756,0
South Africa,-0.9521092826172544,0
Sudan,-0.16298003307077755,1
Tanzania,-0.1765590140438651,0
Vietnam,-1.080795105194253,0
Ukraine,-0.3180764888755099,0
United Arab Emirates,0.2527438924527543,0
Uzbekistan,-0.4842129765884029,0
Zambia,-0.8843405264141583,0
Poland,-4.916062678408061,1
Iraq,1.4920773806730938,1
Nigeria,-3.622853107022039,1
Indonesia,4.267172748781491,1
Iran,-1.1201183149354599,1
Albania,0.2503461574347733,1
Andorra,-0.0277326827890872,0
Angola,8.06088241290787,1
Armenia,3.137781069977984,1
Bahrain,1.198541288634622,1
Belarus,2.2030793961930693,0
Bosnia and Herzegovina,1.7793557638489474,1
Bulgaria,9.129192558254292,0
Burundi,-2.875956585792482,1
Madagascar,-3.10510583421388,1
Cape Verde,1.2077131735771065,1
Botswana,-3.7557035379859713,0
Hungary,-4.5600868838341055,1
Iceland,-1.5048167933310668,0
Chad,-3.713585420492965,0
Vatican City,-0.43095647209409155,1
Guinea-Bissau,4.206569067406502,0
Ghana,-1.525189000551148,0
Guinea,0.7298170747762162,0
France,-0.9072545230740043,1
Finland,-3.5509443659336575,1
Eritrea,-1.69555541456625,0
Equatorial Guinea,-4.035676702552136,1
Germany,2.930157898200733,0
Mauritania,1.6339980969057042,0
Myanmar,-0.4020243972841902,0
Mozambique,-0.1932052605616719,0
Mauritius,-7.994837298034082,0
Malta,-0.3798863852376744,1
Kenya,2.070578036831674,0
Malawi,-2.56172981567962,1
Thailand,-3.498741171881253,0
Kuwait,1.548839004254166,1
Turkey,3.032326035113968,0
Mali,-2.648136816143323,0
Nigeria,-3.125190714894888,1
Zambia,-0.1154117890684598,0
Poland,-5.558598838721122,1
Russia,-2.7697831670950515,0
Senegal,-0.386286906769096,1
Slovenia,-1.6341964813489307,0
South Africa,0.3343129867498559,0
Sudan,-0.5293585992891445,1
Tanzania,0.3245402199538795,0
Vietnam,-3.657378093184612,0
Ukraine,1.7713636158991604,0
United Arab Emirates,-2.4525250703781007,0
Uzbekistan,2.082037190549587,0
Jordan,4.004553118918761,1
Oman,2.414028237496112,1
Iraq,-1.0717077414884222,1
Iran,-3.7123134410266023,1
Indonesia,-2.788698141361751,1
Albania,2.9188495673755304,1
Andorra,-2.1038517881552914,0
Angola,2.6302061219838593,1
Armenia,-3.063909125197438,1
Bahrain,2.627683979462864,1
Belarus,0.0329453869688962,0
Bosnia and Herzegovina,1.857476020868278,1
Botswana,0.6944274890301636,0
Bulgaria,-1.5746338123051509,0
Burundi,-8.508363840752395,1
Madagascar,-1.4169795602252762,1
Cape Verde,3.038243325936091,1
Afghanistan,-4.739703320651319,0
Equatorial Guinea,3.3705839198398273,1
Eritrea,0.6840473840346935,0
Finland,-0.6736717259086156,1
France,-1.0042407185897535,1
Germany,-1.247523704371286,0
Ghana,-3.866921976433903,0
Guinea,-1.6253881584062722,0
Guinea-Bissau,2.9043375516928887,0
Vatican City,-1.131379141395149,1
Hungary,-2.2272017146795267,1
Iceland,-2.586917260842579,0
Chad,-2.221632152453964,0
Mozambique,-0.2558746586571754,0
Mauritius,-0.7703905767092251,0
Mauritania,-0.6573247708550609,0
Malta,6.990361904309351,1
Jordan,2.72064644401571,1
Malawi,1.073782963656621,1
Thailand,1.4251774762142766,0
Kuwait,-2.5121406959306363,1
Kenya,-2.3089650444007277,0
Myanmar,-1.84957953184359,0
Mali,1.9251199193419832,0
Turkey,5.36115188087207,0
Slovenia,-0.0315069767734881,0
Oman,-2.85470470706068,1
Poland,-0.3870497337988885,1
Russia,-4.07909822538333,0
Senegal,2.9834268052590245,1
South Africa,-1.97341363475324,0
Sudan,3.4825507594415406,1
Tanzania,-2.183710033529119,0
Vietnam,0.015531575434652,0
Ukraine,1.1636126107453149,0
United Arab Emirates,0.2646871421735254,0
Iraq,-0.9479464141521875,1
Nigeria,-2.1323847455239346,1
Iran,-0.4099079865194972,1
Chad,0.8472358527212394,0
Iceland,2.943569880832247,0
Afghanistan,0.1806324100523116,0
Albania,0.14972956739017307,1
Andorra,2.8511848832894686,0
Angola,0.4887723188698183,1
Armenia,-3.669394138345915,1
Bahrain,3.5492464820562115,1
Belarus,-0.8036077676418485,0
Bosnia and Herzegovina,0.6807236025747351,1
Botswana,-1.165115660593862,0
Bulgaria,1.4502198188194255,0
Burundi,-0.01845277544992663,1
Indonesia,-1.9330106053592258,1
Madagascar,-1.3162480809883936,1
Uzbekistan,2.2440485153579344,0
Equatorial Guinea,2.520304056899053,1
Eritrea,-4.559070542887148,0
Finland,-1.4736797275335975,1
France,3.065878613137351,1
Germany,0.343768770569677,0
Ghana,0.6645921846767754,0
Guinea,0.3955652306480575,0
Guinea-Bissau,0.0613813235782637,0
Vatican City,2.0256561939526825,1
Hungary,-0.6893749622086391,1
Cape Verde,3.3497660988738702,1
Zambia,-0.173204940683653,0
